"rep","cell","dep_deg","rel","rho_hat","k_new","k_old","hl","e2","e3","edge_new","edge_old"
67,"A_k01",3,1.5,0.884617676988793,3,3,0.00160104927779003,0.277447754886115,0.0047619770804066,0.0047619770804066,0.0047619770804066
68,"A_k01",3,1.5,0.680065420953776,3,2,0.0920247813391663,0.358312292477921,0.0479200015528715,0.0479200015528715,0.358312292477921
69,"A_k01",3,1.5,0.803242030428457,3,3,0.534531142493295,0.604391901031459,0.783552902903616,0.783552902903616,0.783552902903616
70,"A_k01",3,1.5,0.799434937071311,3,3,0.44354840141969,0.829850145730257,0.142020994987156,0.142020994987156,0.142020994987156
71,"A_k01",3,1.5,0.676151611036229,3,2,0.0140908044299632,0.642674479984999,0.000457572718854493,0.000457572718854493,0.642674479984999
72,"A_k01",3,1.5,0.50262025198398,3,2,0.00820777564906194,0.327436870993377,0.000148108456537344,0.000148108456537344,0.327436870993377
73,"A_k01",3,1.5,0.856739280570185,3,3,0.112509868773002,0.845753259072129,0.004728838847887,0.004728838847887,0.004728838847887
74,"A_k01",3,1.5,0.659704525120416,3,2,0.0225933792139967,0.715478133378225,0.00164394885354302,0.00164394885354302,0.715478133378225
75,"A_k01",3,1.5,0.386484817987015,3,2,0.0443761787456478,0.461125017031882,0.760650082316193,0.760650082316193,0.461125017031882
76,"A_k01",3,1.5,0.782952321175296,3,3,0.0325766314725895,0.617224024617107,0.00200735318265854,0.00200735318265854,0.00200735318265854
77,"A_k01",3,1.5,0.808229876648434,3,3,0.162601132263562,0.444548145707268,0.0292115636828743,0.0292115636828743,0.0292115636828743
78,"A_k01",3,1.5,0.731435338203965,3,2,0.122589124373476,0.384428042611626,0.0709551476772705,0.0709551476772705,0.384428042611626
79,"A_k01",3,1.5,0.753619474373051,3,2,0.15805900544337,0.586898191137352,0.143259637712097,0.143259637712097,0.586898191137352
80,"A_k01",3,1.5,0.881746117124575,3,3,0.145672534664144,0.317358517956488,0.0302780235432496,0.0302780235432496,0.0302780235432496
81,"A_k01",3,1.5,0.845192196507494,3,3,0.00449963855312019,0.759021612144293,0.000184835423106655,0.000184835423106655,0.000184835423106655
82,"A_k01",3,1.5,0.776167455881799,3,3,0.251018552307474,0.927932420743405,0.10739938915314,0.10739938915314,0.10739938915314
83,"A_k01",3,1.5,0.745287745880296,3,2,0.191802671996212,0.702262227248853,0.083184464477058,0.083184464477058,0.702262227248853
84,"A_k01",3,1.5,0.871629544384697,3,3,0.114544628990598,0.942841804818405,0.00543820493003322,0.00543820493003322,0.00543820493003322
85,"A_k01",3,1.5,0.826282952271275,3,3,0.0124380789034619,0.417669546026696,0.000133266273146582,0.000133266273146582,0.000133266273146582
86,"A_k01",3,1.5,0.815237457122203,3,3,0.152635810020226,0.888477808871379,0.00540753298026742,0.00540753298026742,0.00540753298026742
87,"A_k01",3,1.5,0.808275444746059,3,3,0.0541955225304592,0.72819568653454,0.186328661974196,0.186328661974196,0.186328661974196
88,"A_k01",3,1.5,0.429141548479347,3,2,0.00661689424039391,0.473358604048504,0.00378673718092704,0.00378673718092704,0.473358604048504
89,"A_k01",3,1.5,0.768547642647623,3,3,0.0263509189494991,0.470915937982915,0.169056484259831,0.169056484259831,0.169056484259831
90,"A_k01",3,1.5,0.823598892772574,3,3,0.0264776487874132,0.171317216434257,0.00165551589250246,0.00165551589250246,0.00165551589250246
91,"A_k01",3,1.5,0.699582129153259,3,2,0.117755851911354,0.539979683391674,0.04869795280066,0.04869795280066,0.539979683391674
92,"A_k01",3,1.5,0.754332012285937,3,2,0.0170875565323865,0.762942732468843,0.00229444118477162,0.00229444118477162,0.762942732468843
93,"A_k01",3,1.5,0.772412801449115,3,3,0.411552862893292,0.534422521891353,0.403122215073406,0.403122215073406,0.403122215073406
94,"A_k01",3,1.5,0.737739698095329,3,2,0.183872353685508,0.187532213129501,0.309250947927601,0.309250947927601,0.187532213129501
95,"A_k01",3,1.5,0.714390036588173,3,2,0.0106751354251495,0.679238069162733,0.000535870350655165,0.000535870350655165,0.679238069162733
96,"A_k01",3,1.5,0.192955352942111,3,2,0.0160699861256381,0.410029376137429,0.00263339718328426,0.00263339718328426,0.410029376137429
97,"A_k01",3,1.5,0.730863943638725,3,2,4.54375545984043e-05,0.36343732825048,2.19785031396746e-07,2.19785031396746e-07,0.36343732825048
98,"A_k01",3,1.5,0.821590653118557,3,3,0.0362021332748679,0.731440655412225,0.0454829803817324,0.0454829803817324,0.0454829803817324
99,"A_k01",3,1.5,0.579290610337418,3,2,0.00331519379437362,0.556597464074816,0.0038274860533809,0.0038274860533809,0.556597464074816
100,"A_k01",3,1.5,0.854534056618016,3,3,0.00113982437557181,0.176671108574991,1.62267013290585e-05,1.62267013290585e-05,1.62267013290585e-05
101,"A_k01",3,1.5,0.788918563648235,3,3,0.00452890430358954,0.563927589464758,0.0572376833863375,0.0572376833863375,0.0572376833863375
102,"A_k01",3,1.5,0.874766846923788,3,3,0.629053182673856,0.304134071005352,0.111136972816052,0.111136972816052,0.111136972816052
103,"A_k01",3,1.5,0.673425415346964,3,2,0.075569510771719,0.492721271718386,0.0252608032973242,0.0252608032973242,0.492721271718386
104,"A_k01",3,1.5,0.7859768785329,3,3,0.110634650829662,0.496525235832535,0.00950075744785672,0.00950075744785672,0.00950075744785672
105,"A_k01",3,1.5,0.775719704208405,3,3,0.0114366184192298,0.597036400933713,0.00460305930803495,0.00460305930803495,0.00460305930803495
106,"A_k01",3,1.5,0.606918772844178,3,2,0.640994079283276,0.301191323516583,0.516258973530767,0.516258973530767,0.301191323516583
107,"A_k01",3,1.5,0.394540152266533,3,2,0.41145254545911,0.0367143842792946,0.051262124609312,0.051262124609312,0.0367143842792946
108,"A_k01",3,1.5,0.711265852693656,3,2,0.000685776176557962,0.754113141283307,1.76057442857758e-05,1.76057442857758e-05,0.754113141283307
109,"A_k01",3,1.5,0.90533128779159,3,3,0.000395572565263347,0.0543658751512226,1.16762082962296e-05,1.16762082962296e-05,1.16762082962296e-05
110,"A_k01",3,1.5,0.477328150417847,3,2,0.574281922532954,0.856395719085575,0.171358746106091,0.171358746106091,0.856395719085575
111,"A_k01",3,1.5,0.726347126894647,3,2,0.00063367766548339,0.121938114345406,8.84963260872063e-05,8.84963260872063e-05,0.121938114345406
112,"A_k01",3,1.5,0.778036532664287,3,3,0.450585740644065,0.908289593406414,0.127744683659281,0.127744683659281,0.127744683659281
113,"A_k01",3,1.5,0.516598529840818,3,2,0.76843085874335,0.408905576299806,0.255926448430759,0.255926448430759,0.408905576299806
114,"A_k01",3,1.5,0.564897256422056,3,2,0.0835382593652974,0.128884447179856,0.0039533177340062,0.0039533177340062,0.128884447179856
115,"A_k01",3,1.5,0.678224617705294,3,2,0.0943491824390451,0.65731590205138,0.0158457138714534,0.0158457138714534,0.65731590205138
116,"A_k01",3,1.5,0.771802474393782,3,3,0.00112189070255275,0.0989930795921901,2.19751158543335e-05,2.19751158543335e-05,2.19751158543335e-05
117,"A_k01",3,1.5,0.749127332346762,3,2,0.184147662957327,0.479998013346751,0.0200364854674746,0.0200364854674746,0.479998013346751
118,"A_k01",3,1.5,0.605928045964572,3,2,0.553203259970964,0.603434364247071,0.259060122600004,0.259060122600004,0.603434364247071
119,"A_k01",3,1.5,0.787554944641959,3,3,0.0001059773002835,0.259862809408537,0.000690030504631123,0.000690030504631123,0.000690030504631123
120,"A_k01",3,1.5,0.272280788803846,3,2,0.0236484440985283,0.145348495145633,0.00359752381403422,0.00359752381403422,0.145348495145633
121,"A_k01",3,1.5,0.83092921743749,3,3,0.505405499933001,0.816550351974293,0.182517234188531,0.182517234188531,0.182517234188531
122,"A_k01",3,1.5,0.69006694838805,3,2,0.0493757637077692,0.272431443666506,0.0374165021959465,0.0374165021959465,0.272431443666506
123,"A_k01",3,1.5,0.594351961920843,3,2,0.00194664947326728,0.0184496411741156,0.000214978785232023,0.000214978785232023,0.0184496411741156
124,"A_k01",3,1.5,0.819512213072668,3,3,0.00380403607960922,0.0826913708231762,5.85977589495634e-05,5.85977589495634e-05,5.85977589495634e-05
125,"A_k01",3,1.5,0.815135515149605,3,3,0.763440680059336,0.525788528360718,0.504405030450486,0.504405030450486,0.504405030450486
126,"A_k01",3,1.5,0.83782215498439,3,3,0.189733741366613,0.522367868244867,0.0179710135381208,0.0179710135381208,0.0179710135381208
127,"A_k01",3,1.5,0.780337792402135,3,3,6.50324680639969e-06,0.679268921156411,3.1276588119411e-07,3.1276588119411e-07,3.1276588119411e-07
128,"A_k01",3,1.5,0.6742604047848,3,2,0.0582916373958765,0.814215498232052,0.000937512719942801,0.000937512719942801,0.814215498232052
129,"A_k01",3,1.5,0.0401640275779911,3,2,0.000213200880679443,0.373103122949932,1.01700659577153e-05,1.01700659577153e-05,0.373103122949932
130,"A_k01",3,1.5,0.722137745358949,3,2,3.8564001325625e-06,0.535971258900526,3.39493436696259e-08,3.39493436696259e-08,0.535971258900526
131,"A_k01",3,1.5,0.64016899009642,3,2,0.119608823711881,0.495122513446833,0.034589278265005,0.034589278265005,0.495122513446833
132,"A_k01",3,1.5,0.858168490183948,3,3,2.826595745542e-05,0.651998093506809,1.10734225531317e-05,1.10734225531317e-05,1.10734225531317e-05
133,"A_k01",3,1.5,0.761436848327347,3,2,0.938027360037487,0.574648576432917,0.479123939121734,0.479123939121734,0.574648576432917
134,"A_k01",3,1.5,0.837570402641517,3,3,0.00357837021767049,0.219044054913057,0.0113319455178986,0.0113319455178986,0.0113319455178986
135,"A_k01",3,1.5,0.780745897228972,3,3,0.00114372728784251,0.863636786617895,3.37442952764722e-05,3.37442952764722e-05,3.37442952764722e-05
136,"A_k01",3,1.5,0.0251491280281962,3,2,2.22271852302613e-05,0.600398519622987,7.08726198839216e-07,7.08726198839216e-07,0.600398519622987
137,"A_k01",3,1.5,0.857798571380073,3,3,0.0831676803977793,0.603247057072639,0.00817007276432535,0.00817007276432535,0.00817007276432535
138,"A_k01",3,1.5,0.779040348077267,3,3,0.00942569041655417,0.0143003126060004,0.00120807744786111,0.00120807744786111,0.00120807744786111
139,"A_k01",3,1.5,0.80941994252902,3,3,0.064123964145156,0.942701892022028,0.221501095868927,0.221501095868927,0.221501095868927
140,"A_k01",3,1.5,0.787921780770247,3,3,0.0108859114945488,0.549220271732779,0.0245472409922227,0.0245472409922227,0.0245472409922227
141,"A_k01",3,1.5,0.639312038586186,3,2,0.0273057490975727,0.26832689810626,0.00821429503114013,0.00821429503114013,0.26832689810626
142,"A_k01",3,1.5,0.763947862850934,3,2,0.118879332949709,0.0736730103462883,0.00663215441812748,0.00663215441812748,0.0736730103462883
143,"A_k01",3,1.5,0.74396554563447,3,2,0.00619853262228431,0.847955435826568,0.00410298405140375,0.00410298405140375,0.847955435826568
144,"A_k01",3,1.5,0.772346873290617,3,3,0.205887420364529,0.07721376478113,0.0522580516310014,0.0522580516310014,0.0522580516310014
145,"A_k01",3,1.5,0.491011982689438,3,2,0.0779167969656784,0.330800687336022,0.00393842576252013,0.00393842576252013,0.330800687336022
146,"A_k01",3,1.5,0.869227922348202,3,3,0.00757840512162389,0.519375596632719,0.000984158135864943,0.000984158135864943,0.000984158135864943
147,"A_k01",3,1.5,0.829235482103952,3,3,0.134377174934791,0.0328146832743879,0.00698553141611002,0.00698553141611002,0.00698553141611002
148,"A_k01",3,1.5,0.79304624057793,3,3,0.0508263835875152,0.669798402267329,0.00150790414780499,0.00150790414780499,0.00150790414780499
149,"A_k01",3,1.5,0.668547916346509,3,2,0.00983162314087893,0.0100111660842684,0.000556140347631517,0.000556140347631517,0.0100111660842684
150,"A_k01",3,1.5,0.819627353554454,3,3,0.000976384900943983,0.0419146111015374,1.0413381195673e-05,1.0413381195673e-05,1.0413381195673e-05
151,"A_k01",3,1.5,0.829169134348745,3,3,0.621118389053859,0.801208324411493,0.267859979106344,0.267859979106344,0.267859979106344
152,"A_k01",3,1.5,0.791434531756814,3,3,0.210321843663715,0.431588633219298,0.0375432110434993,0.0375432110434993,0.0375432110434993
153,"A_k01",3,1.5,0.775625320696995,3,3,0.267187862366579,0.814711316940315,0.648481380358298,0.648481380358298,0.648481380358298
154,"A_k01",3,1.5,0.71242965132205,3,2,0.424813971623357,0.49545386420641,0.0434599303574612,0.0434599303574612,0.49545386420641
155,"A_k01",3,1.5,0.760114523777578,3,2,0.0726342360364487,0.387254077765089,0.00171541669809372,0.00171541669809372,0.387254077765089
156,"A_k01",3,1.5,0.999999653092883,3,3,0.7017316005466,0.998439149832228,0.475219872236623,0.475219872236623,0.475219872236623
157,"A_k01",3,1.5,0.831249729590246,3,3,0.00150325785481709,0.561893599966908,0.000177907337005068,0.000177907337005068,0.000177907337005068
158,"A_k01",3,1.5,0.735367953592301,3,2,0.00148793274432846,0.355488305034965,0.000152661298225665,0.000152661298225665,0.355488305034965
159,"A_k01",3,1.5,0.807528037401219,3,3,0.0102829095194982,0.574628985676913,0.000953789809082894,0.000953789809082894,0.000953789809082894
160,"A_k01",3,1.5,0.785583545950466,3,3,2.60456714231694e-05,0.133012587431369,3.7693949472839e-07,3.7693949472839e-07,3.7693949472839e-07
161,"A_k01",3,1.5,0.848504348783585,3,3,0.000581219028210178,0.564440677767124,4.18744840539054e-05,4.18744840539054e-05,4.18744840539054e-05
162,"A_k01",3,1.5,0.254171100308267,3,2,0.0499806960077456,0.0481088664709144,0.000592347794219794,0.000592347794219794,0.0481088664709144
163,"A_k01",3,1.5,0.740932605168557,3,2,0.000416288294665224,0.00963104121194258,1.72828539065639e-05,1.72828539065639e-05,0.00963104121194258
164,"A_k01",3,1.5,0.647369655470786,3,2,0.0534467732138711,0.499279311482678,0.106182454927172,0.106182454927172,0.499279311482678
165,"A_k01",3,1.5,0.629226409811229,3,2,0.016208310713702,0.336838990557214,0.000326080562813136,0.000326080562813136,0.336838990557214
166,"A_k01",3,1.5,0.575536869625301,3,2,0.00147697746328201,0.0129072690815328,7.58647393499512e-05,7.58647393499512e-05,0.0129072690815328
167,"A_k01",3,1.5,0.752987447805585,3,2,0.0278332437296409,0.242953178134101,0.000323748223629905,0.000323748223629905,0.242953178134101
168,"A_k01",3,1.5,0.552349075673921,3,2,0.0307961961268893,0.723983443735358,0.328857356683761,0.328857356683761,0.723983443735358
169,"A_k01",3,1.5,0.389564934404578,3,2,0.000241428629131679,0.735635054378352,7.53299613476255e-06,7.53299613476255e-06,0.735635054378352
170,"A_k01",3,1.5,0.723241378185261,3,2,0.00106760356229696,0.16817801380307,0.000705809757963749,0.000705809757963749,0.16817801380307
171,"A_k01",3,1.5,0.838272024286372,3,3,0.0137538785938081,0.0622523459683008,0.000513572063026713,0.000513572063026713,0.000513572063026713
172,"A_k01",3,1.5,0.860536813737617,3,3,0.0134282294492336,0.475323351062859,8.10066233077888e-05,8.10066233077888e-05,8.10066233077888e-05
173,"A_k01",3,1.5,0.717640241725913,3,2,0.000219369469685926,0.210999128651102,1.29437476970029e-06,1.29437476970029e-06,0.210999128651102
174,"A_k01",3,1.5,0.764052926906421,3,2,0.0856767743929279,0.450883512954685,0.00266868776976159,0.00266868776976159,0.450883512954685
175,"A_k01",3,1.5,0.870777861199934,3,3,0.164094822594967,0.798264308792848,0.0312410608040891,0.0312410608040891,0.0312410608040891
176,"A_k01",3,1.5,0.613343261105508,3,2,0.158920562760798,0.429098345512808,0.257494664842914,0.257494664842914,0.429098345512808
177,"A_k01",3,1.5,0.813805944092094,3,3,0.0297695012322461,0.160140584332914,0.377985022620002,0.377985022620002,0.377985022620002
178,"A_k01",3,1.5,0.344617597652226,3,2,0.137941762878769,0.488531459277471,0.0382184199258379,0.0382184199258379,0.488531459277471
179,"A_k01",3,1.5,0.817100489352859,3,3,0.0123070108016359,0.266715290601419,0.00649679940757852,0.00649679940757852,0.00649679940757852
180,"A_k01",3,1.5,0.843452148446839,3,3,0.0182966749280375,0.558067772995806,0.000322204477358756,0.000322204477358756,0.000322204477358756
181,"A_k01",3,1.5,0.780268650005448,3,3,0.204093979447851,0.432316942585759,0.0615645137467172,0.0615645137467172,0.0615645137467172
182,"A_k01",3,1.5,0.851881779383931,3,3,0.00682460753817316,0.104212347733713,0.00236168847560092,0.00236168847560092,0.00236168847560092
183,"A_k01",3,1.5,0.57853647075986,3,2,0.0209168613305026,0.0148431177346912,0.00205891339214803,0.00205891339214803,0.0148431177346912
184,"A_k01",3,1.5,0.527632498027251,3,2,0.821011773754788,0.572679043066575,0.231797340201627,0.231797340201627,0.572679043066575
185,"A_k01",3,1.5,0.793756810999583,3,3,0.406826797698909,0.669336810494187,0.143577089413373,0.143577089413373,0.143577089413373
186,"A_k01",3,1.5,0.532850190439752,3,2,0.00288989199835088,0.395059064057086,0.0229714140769532,0.0229714140769532,0.395059064057086
187,"A_k01",3,1.5,0.495579304569682,3,2,0.0159540477793424,0.0871379629947948,0.000697328121869067,0.000697328121869067,0.0871379629947948
188,"A_k01",3,1.5,0.725238474801284,3,2,0.54646979780242,0.248908203107339,0.479675554892536,0.479675554892536,0.248908203107339
189,"A_k01",3,1.5,0.654023601591465,3,2,3.31407242248893e-06,0.145359035397111,4.17509169459152e-08,4.17509169459152e-08,0.145359035397111
190,"A_k01",3,1.5,0.999999999990722,3,3,0.526765466091814,0.624875040451966,0.783360857046068,0.783360857046068,0.783360857046068
191,"A_k01",3,1.5,0.681084375329422,3,2,0.415031315772873,0.698167046004295,0.0807033607020348,0.0807033607020348,0.698167046004295
192,"A_k01",3,1.5,0.760304711357777,3,2,0.208951047243025,0.763633152505918,0.129245902584251,0.129245902584251,0.763633152505918
193,"A_k01",3,1.5,0.784208497981625,3,3,0.000396766331075993,0.310671309761469,5.5439870010332e-06,5.5439870010332e-06,5.5439870010332e-06
194,"A_k01",3,1.5,0.689453576819068,3,2,0.633303778321687,0.710599161698789,0.339652815440487,0.339652815440487,0.710599161698789
195,"A_k01",3,1.5,0.46898117903256,3,2,0.0179942948691251,0.983606851819961,0.0291748572586593,0.0291748572586593,0.983606851819961
196,"A_k01",3,1.5,0.689037988268501,3,2,0.0229928144756734,0.344708519459957,0.0174896508958811,0.0174896508958811,0.344708519459957
197,"A_k01",3,1.5,0.839053902190017,3,3,0.00120287798797203,0.804680700737582,8.9685277243623e-05,8.9685277243623e-05,8.9685277243623e-05
198,"A_k01",3,1.5,0.76082907391368,3,2,0.0344129001038912,0.518839179658888,0.0324104790766726,0.0324104790766726,0.518839179658888
199,"A_k01",3,1.5,0.811559895913524,3,3,0.42017332187955,0.79939642657657,0.0431237979581273,0.0431237979581273,0.0431237979581273
200,"A_k01",3,1.5,0.893141990096409,3,3,0.00948327982601815,0.052943643476034,0.00550129294127388,0.00550129294127388,0.00550129294127388
201,"A_k01",3,1.5,0.592040014533651,3,2,0.717470175989428,0.633571213770324,0.288223890781653,0.288223890781653,0.633571213770324
202,"A_k01",3,1.5,0.479166407553088,3,2,0.496695237704693,0.485749405838019,0.151979267129064,0.151979267129064,0.485749405838019
203,"A_k01",3,1.5,0.0716939304176082,3,2,0.0464867300028138,0.229541998778539,0.0115887431774657,0.0115887431774657,0.229541998778539
204,"A_k01",3,1.5,0.687327621448656,3,2,0.0668230798705171,0.226035490736663,0.00764815343480474,0.00764815343480474,0.226035490736663
205,"A_k01",3,1.5,0.778686293882485,3,3,0.185503341536114,0.412494089836132,0.0316846429831763,0.0316846429831763,0.0316846429831763
206,"A_k01",3,1.5,0.634253416693003,3,2,0.146306850788471,0.274243269247832,0.0078925153188445,0.0078925153188445,0.274243269247832
207,"A_k01",3,1.5,0.505333238517886,3,2,0.00281792588682583,0.310234765230076,9.84962051101546e-05,9.84962051101546e-05,0.310234765230076
208,"A_k01",3,1.5,0.746069323989499,3,2,0.00142817388858307,0.587454409835089,0.000165925183008842,0.000165925183008842,0.587454409835089
209,"A_k01",3,1.5,0.762494610984685,3,2,0.139594648588967,0.6823881796157,0.0486935684508865,0.0486935684508865,0.6823881796157
210,"A_k01",3,1.5,0.999999999993766,3,3,0.617537582176344,0.826552524721662,0.602951962719338,0.602951962719338,0.602951962719338
211,"A_k01",3,1.5,0.454968864661615,3,2,0.000178122206612064,0.0856118074374725,5.19047190117305e-05,5.19047190117305e-05,0.0856118074374725
212,"A_k01",3,1.5,0.317355791277121,3,2,0.11465295199774,0.230441660934715,0.0867478474373419,0.0867478474373419,0.230441660934715
213,"A_k01",3,1.5,0.802199110168897,3,3,0.25486520889218,0.132958967962088,0.0247305739804382,0.0247305739804382,0.0247305739804382
214,"A_k01",3,1.5,0.763399131405866,3,2,0.0104074800937375,0.563742261015849,0.000810548535456701,0.000810548535456701,0.563742261015849
215,"A_k01",3,1.5,0.331981671992556,3,2,0.652826056938728,0.703494592114985,0.100129974459557,0.100129974459557,0.703494592114985
216,"A_k01",3,1.5,0.5526830643131,3,2,9.59643862796788e-05,0.568844698592412,2.80023197484214e-05,2.80023197484214e-05,0.568844698592412
217,"A_k01",3,1.5,0.730558276396387,3,2,0.391722936829675,0.439836353062528,0.398737433203578,0.398737433203578,0.439836353062528
218,"A_k01",3,1.5,0.638929253218008,3,2,0.268315435327922,0.445723730120375,0.0673111954079659,0.0673111954079659,0.445723730120375
219,"A_k01",3,1.5,0.000785500872180599,3,2,0.0193345794911133,0.921023090726415,0.00474030953002202,0.00474030953002202,0.921023090726415
220,"A_k01",3,1.5,0.800938257002043,3,3,0.352362846574985,0.399314393332244,0.0897320089518194,0.0897320089518194,0.0897320089518194
221,"A_k01",3,1.5,0.668850071793659,3,2,0.0252599754771203,0.120912605925317,0.000302494656614916,0.000302494656614916,0.120912605925317
222,"A_k01",3,1.5,0.681154376867835,3,2,0.0128650659850982,0.434856824011694,0.00627503624641867,0.00627503624641867,0.434856824011694
223,"A_k01",3,1.5,0.0322465403832288,3,2,0.619999021023813,0.532146291723254,0.0522817560834048,0.0522817560834048,0.532146291723254
224,"A_k01",3,1.5,0.796537190055914,3,3,0.0135711113120454,0.45405840994472,0.000156690229655032,0.000156690229655032,0.000156690229655032
225,"A_k01",3,1.5,0.489942132791941,3,2,0.194483601390114,0.302389387416666,0.0237797332529178,0.0237797332529178,0.302389387416666
226,"A_k01",3,1.5,0.786777098239841,3,3,0.264083352049841,0.881770916037472,0.162777775617126,0.162777775617126,0.162777775617126
227,"A_k01",3,1.5,0.778744069048423,3,3,0.0426348402977828,0.552170365048029,0.00468705948417825,0.00468705948417825,0.00468705948417825
228,"A_k01",3,1.5,0.775818535773073,3,3,2.59075561082067e-06,0.6765529114185,1.47915067194582e-07,1.47915067194582e-07,1.47915067194582e-07
229,"A_k01",3,1.5,0.869274382323626,3,3,0.293787460454044,0.166620818453004,0.0308748914802569,0.0308748914802569,0.0308748914802569
230,"A_k01",3,1.5,0.765812697960778,3,3,0.013774757584607,0.55986039053914,0.000121813238923352,0.000121813238923352,0.000121813238923352
231,"A_k01",3,1.5,0.857651236105599,3,3,0.0470503995588414,0.425408324584093,0.00125070320796761,0.00125070320796761,0.00125070320796761
232,"A_k01",3,1.5,0.702805548860397,3,2,0.620061555680869,0.340764397993128,0.588918434183006,0.588918434183006,0.340764397993128
233,"A_k01",3,1.5,0.637770702618086,3,2,0.063879928718182,0.141403538756407,0.00246544888442513,0.00246544888442513,0.141403538756407
234,"A_k01",3,1.5,0.843399246454362,3,3,0.537190679668832,0.450821867360124,0.312754825016696,0.312754825016696,0.312754825016696
235,"A_k01",3,1.5,0.78928651347296,3,3,0.000438350832962398,0.421189529988797,1.96241252730101e-05,1.96241252730101e-05,1.96241252730101e-05
236,"A_k01",3,1.5,0.84643074909246,3,3,0.201053254265974,0.968495355341665,0.0168278706627507,0.0168278706627507,0.0168278706627507
237,"A_k01",3,1.5,0.681475394648385,3,2,1.21435205919784e-05,0.0459990979691354,1.22507469946243e-07,1.22507469946243e-07,0.0459990979691354
238,"A_k01",3,1.5,0.478584510178855,3,2,0.0111598358396086,0.854745025486469,0.978323473652253,0.978323473652253,0.854745025486469
239,"A_k01",3,1.5,0.852711193314083,3,3,0.129187195651864,0.0766095494745836,0.010142421445092,0.010142421445092,0.010142421445092
240,"A_k01",3,1.5,0.479463438127284,3,2,0.139415019452315,0.473769432329551,0.330840227012601,0.330840227012601,0.473769432329551
241,"A_k01",3,1.5,0.778164868749566,3,3,0.0452762663943015,0.852138021921888,0.0185973449341881,0.0185973449341881,0.0185973449341881
242,"A_k01",3,1.5,0.72917627038766,3,2,0.00371387076049934,0.373320040620711,0.00025589092393008,0.00025589092393008,0.373320040620711
243,"A_k01",3,1.5,0.999999999995265,3,3,0.0896940827479187,0.194285814816241,0.0194355902172139,0.0194355902172139,0.0194355902172139
244,"A_k01",3,1.5,0.732003463539301,3,2,0.000948986335981505,0.0608422079344726,2.64299605907681e-05,2.64299605907681e-05,0.0608422079344726
245,"A_k01",3,1.5,0.875065285350933,3,3,0.034958505825724,0.626999091137551,0.00107571974323517,0.00107571974323517,0.00107571974323517
246,"A_k01",3,1.5,0.708889299359147,3,2,0.261137190691368,0.35178147521109,0.0198109708739023,0.0198109708739023,0.35178147521109
247,"A_k01",3,1.5,0.733298214113623,3,2,0.310352288639562,0.711000232845361,0.208196161662712,0.208196161662712,0.711000232845361
248,"A_k01",3,1.5,0.747600341648397,3,2,0.203542189991831,0.146142989169685,0.207588302329489,0.207588302329489,0.146142989169685
249,"A_k01",3,1.5,0.788769686798367,3,3,0.642071083553694,0.607342269838238,0.176808883343935,0.176808883343935,0.176808883343935
250,"A_k01",3,1.5,0.590208739139662,3,2,0.0329124427267112,0.863431580827342,0.105128355681709,0.105128355681709,0.863431580827342
251,"A_k01",3,1.5,0.848250986136259,3,3,0.274230612639525,0.859955737493798,0.471656315256456,0.471656315256456,0.471656315256456
252,"A_k01",3,1.5,0.480864993433094,3,2,0.489831141748414,0.324272336427432,0.532391345545391,0.532391345545391,0.324272336427432
253,"A_k01",3,1.5,0.999999795422792,3,3,0.341579545233339,0.801071403636871,0.230860734950045,0.230860734950045,0.230860734950045
254,"A_k01",3,1.5,0.888472632219625,3,3,0.0301932525674389,0.0301640066797084,0.00127224815536531,0.00127224815536531,0.00127224815536531
255,"A_k01",3,1.5,0.654915370527615,3,2,0.122408475207479,0.0160416662274179,0.0180827554761578,0.0180827554761578,0.0160416662274179
256,"A_k01",3,1.5,0.746648775953402,3,2,0.425699028535294,0.225859816718207,0.344717244404057,0.344717244404057,0.225859816718207
257,"A_k01",3,1.5,0.773943876588838,3,3,0.0119143994979337,0.562983868831935,0.00239249143199527,0.00239249143199527,0.00239249143199527
258,"A_k01",3,1.5,0.817864132997809,3,3,0.0578990021203908,0.260073783359305,0.00227684923072435,0.00227684923072435,0.00227684923072435
259,"A_k01",3,1.5,0.826536698050219,3,3,0.058331542140697,0.353465464087129,0.288281317795247,0.288281317795247,0.288281317795247
260,"A_k01",3,1.5,0.846793136845063,3,3,0.0392373529504401,0.543767588820581,0.00944776388033952,0.00944776388033952,0.00944776388033952
261,"A_k01",3,1.5,0.804262552293387,3,3,0.000116929680817446,0.456846995046579,3.64520664319912e-06,3.64520664319912e-06,3.64520664319912e-06
262,"A_k01",3,1.5,0.552939223042389,3,2,0.000353145686260325,0.276219356463204,5.78398377159006e-05,5.78398377159006e-05,0.276219356463204
263,"A_k01",3,1.5,0.645300162455797,3,2,0.00807102093459555,0.558826073095931,0.00433935452018597,0.00433935452018597,0.558826073095931
264,"A_k01",3,1.5,0.76866062490428,3,3,0.000425572798878338,0.0877042299452941,8.21461421430802e-05,8.21461421430802e-05,8.21461421430802e-05
265,"A_k01",3,1.5,0.667273778601197,3,2,1.10687387764319e-05,0.117732314540184,2.30526693734134e-07,2.30526693734134e-07,0.117732314540184
266,"A_k01",3,1.5,0.860467352731101,3,3,0.000112497779618081,0.665842107718908,4.3107060389791e-05,4.3107060389791e-05,4.3107060389791e-05
