"rep","dep","gamma","an_hl","an_edge","r2_hl","r2_edge","r4_hl","r4_edge","pp_hl","pp_edge","cl_hl","cl_edge"
829,"quadratic",0.5,0.246955779004743,0.296334829276435,0.197710254833341,0.232817333985446,0.189911315018962,0.222692162836535,0.2125,0.2375,0.300801894651815,0.31203114606376
830,"quadratic",0.5,0.378505525418658,0.761871748746987,0.348831939234196,0.740021983779115,0.346388695351042,0.738294137041521,0.345,0.765,0.412170012795912,0.768085959283529
831,"quadratic",0.5,0.946074162953417,0.615266929239227,0.937943329100156,0.582352909737498,0.937163868904254,0.57925709366711,0.95,0.6175,0.932604585739375,0.769011505649137
832,"quadratic",0.5,0.0172350385462541,0.0139738633160713,0.0115884570279379,0.00768888551578284,0.0111075865489584,0.00712742045581316,0.01,0.0075,0.0465621106698533,0.0312351224304042
833,"quadratic",0.5,0.903910904674397,0.412468250389319,0.880373341935979,0.34119887462686,0.875250522648655,0.3274819252275,0.8725,0.345,0.653266908951921,0.181070579644278
834,"quadratic",0.5,0.239598878313815,0.0540581016958708,0.189801816144283,0.030338630865678,0.18231356936546,0.0273308171992175,0.2075,0.0325,0.413679977508085,0.0642038486842536
835,"quadratic",0.5,0.977741795402282,0.878851410487542,0.975553506960767,0.868538261055215,0.975403506675891,0.867871513603789,0.985,0.8175,0.852701370016944,0.839766788151541
836,"quadratic",0.5,0.137361663873745,0.957397002259013,0.10752678902462,0.94624200833613,0.103516520702719,0.944534359680823,0.1125,0.955,0.0369685810053691,0.940540839564595
837,"quadratic",0.5,0.421571029649263,0.231260894546372,0.377508680343007,0.193067291446814,0.373150049296197,0.189476635108543,0.4075,0.1775,0.437795737142286,0.228852773168513
838,"quadratic",0.5,0.356747853504353,0.657408593069017,0.293862843619028,0.604075135830947,0.284844089573721,0.595491377659318,0.32,0.5925,0.239476680964724,0.677833754982866
839,"quadratic",0.5,0.703515725780488,0.374958322792488,0.669051803978267,0.329457683043787,0.665269951971458,0.324622554717044,0.6625,0.335,0.617808864663698,0.279449866691197
840,"quadratic",0.5,0.504846581763386,0.511353514127131,0.449024590489853,0.454053998287721,0.440790941780716,0.44592437793242,0.4575,0.455,0.602062131315143,0.553134122308803
841,"quadratic",0.5,0.721320396003109,0.819183043418401,0.678507978627609,0.789955829038716,0.672373336648468,0.785988006834207,0.7025,0.795,0.501665749661367,0.733261687319582
842,"quadratic",0.5,0.160630334921831,0.106875251494903,0.121053879657993,0.0700700644014852,0.115542885219781,0.0652546317541873,0.14,0.0775,0.179695527762546,0.116388724030775
843,"quadratic",0.5,0.323674506895127,0.110807936825417,0.264521841671227,0.0701370412805753,0.253984384996996,0.0638770013409705,0.2625,0.0775,0.131295113950704,0.191346165191149
844,"quadratic",0.5,0.182605182902994,0.138243450375922,0.137256261447095,0.0916426083240938,0.130242151850609,0.0844792581501653,0.165,0.095,0.188622067922566,0.0862504845967816
845,"quadratic",0.5,0.127444627319571,0.0638055800254335,0.103778937612352,0.0457146863598726,0.101642167508998,0.0441247993679839,0.1325,0.05,0.00855633311170489,0.0531046911416173
846,"quadratic",0.5,0.777447744790053,0.726226782154738,0.756268093860904,0.703940282660192,0.754766406165388,0.702221965103419,0.75,0.6575,0.783974822195536,0.71071264613615
847,"quadratic",0.5,0.456116915802172,0.358880199088621,0.415013305606642,0.31414720514042,0.410500705359068,0.309012429178528,0.455,0.35,0.162663136596845,0.282682734454199
848,"quadratic",0.5,0.968530588452185,0.610267779160044,0.958200209856599,0.546889700052636,0.955994500476863,0.534701500136268,0.95,0.575,0.504089976016584,0.441105147960906
849,"quadratic",0.5,0.371965638279572,0.0261511975597855,0.312915155642159,0.0130802264368481,0.303825258615109,0.011613804042253,0.3475,0.015,0.235423251034956,0.0106806605498069
850,"quadratic",0.5,0.739117518202094,0.999001909192545,0.705833027174043,0.998730557724592,0.701697292895737,0.998695115155683,0.6775,1,0.921714332306463,0.985620981871294
851,"quadratic",0.5,0.286988167522767,0.146552877130387,0.229919891489772,0.0992685479552091,0.220794528341374,0.092222291632754,0.2125,0.0825,0.0353184485954845,0.132102778896965
852,"quadratic",0.5,0.727273926764963,0.518999840912771,0.694433082076003,0.474961262387792,0.69049695038359,0.470027168035943,0.6925,0.4525,0.611822902793713,0.466054447556278
853,"quadratic",0.5,0.640606343120151,0.271818422608846,0.606115764360615,0.232112781131376,0.602428495901387,0.227906650505602,0.5775,0.1925,0.415565175104103,0.116726338200025
854,"quadratic",0.5,0.684758663031675,0.307370087723805,0.623462609558153,0.243779852880538,0.613691809317379,0.233986196858021,0.6375,0.2725,0.659726798185683,0.116855232488534
855,"quadratic",0.5,0.583266114447028,0.342160406337441,0.515204600370283,0.270207235545516,0.502191414347262,0.257210350470977,0.4975,0.295,0.830907846010466,0.333945020535857
856,"quadratic",0.5,0.0650298404450066,0.0311316587693344,0.0513057226045683,0.0206819085750266,0.0500461390030709,0.0198069603152838,0.04,0.0225,0.163238918429723,0.0115205870381858
857,"quadratic",0.5,0.0122198863883767,0.00217899742288519,0.00754845365381585,0.000790603002337686,0.00703133882094265,0.00067318248366055,0.0075,0.0025,0.00597045786982398,0.000393791811339694
858,"quadratic",0.5,0.401870234606251,0.836863112732925,0.358243829540001,0.813022151888867,0.353290439595733,0.810184332063362,0.32,0.8175,0.42042118137947,0.598644106047983
859,"quadratic",0.5,0.50522197771814,0.150819783394788,0.433853657924917,0.0957383080151599,0.418280515797691,0.0858043411241017,0.4,0.0825,0.63725010525682,0.148308470202206
860,"quadratic",0.5,0.0890688872332011,0.179759114867908,0.0729667657006003,0.14864940208538,0.0715360594535005,0.145788276726263,0.0625,0.15,0.145568453817646,0.145662314747672
861,"quadratic",0.5,0.216161364728274,0.0184970664427386,0.169383637124418,0.00901599595820524,0.162169226643479,0.00794700840272444,0.2025,0.01,0.136612334520481,0.00450190809136297
862,"quadratic",0.5,0.0250785647769003,0.0169167830441647,0.0166190257618362,0.00907173047450316,0.0157436536795963,0.0083329191811391,0.02,0.015,0.0425024997585475,0.00410913196043916
863,"quadratic",0.5,0.747708635190251,0.95814840357538,0.702914999914489,0.946030228247985,0.694716966496491,0.943829894595576,0.725,0.9225,0.640102593431812,0.665242221319788
864,"quadratic",0.5,0.384343098978997,0.46076878903087,0.324222142931215,0.397579236398618,0.31486830282323,0.387616839378202,0.335,0.395,0.428563614428268,0.563494917299127
865,"quadratic",0.5,0.312443954128543,0.585974184650137,0.280365230848845,0.552628588561637,0.277821329099428,0.54971846614707,0.2375,0.565,0.261837358654656,0.436066902042487
866,"quadratic",0.5,0.59826928771694,0.084891577029191,0.5501099433776,0.0577054535756626,0.543368635101863,0.0546277781283685,0.565,0.0625,0.496876795193144,0.0711349235734289
867,"quadratic",0.5,0.298181034458393,0.771291153665526,0.260918575526635,0.741929398071843,0.256811371974465,0.738632835596134,0.235,0.7175,0.457321652166032,0.650296215830902
868,"quadratic",0.5,0.724745948268121,0.962607028603672,0.695524362091775,0.955609614271807,0.692318861244999,0.954820581606229,0.745,0.955,0.526271072854057,0.774285891843461
869,"quadratic",0.5,0.00405611630459379,0.0150365777637519,0.00250781861786964,0.00864742939111784,0.00237463329088816,0.00810463371070891,0.005,0.0075,0.0689719062701691,0.00994955952907761
870,"quadratic",0.5,0.72800289568235,0.857072504703599,0.697739596909989,0.839407193733871,0.694766105298672,0.837732073355457,0.6875,0.855,0.688801622370559,0.718486271702407
871,"quadratic",0.5,0.461283929735165,0.54016981256045,0.418546953396717,0.494315352927446,0.41331952259179,0.488564475285619,0.385,0.4675,0.171546390267559,0.626905795505548
872,"quadratic",0.5,0.00103736366996465,0.019509744405913,0.000494701338250136,0.00950575876460524,0.000439434707535824,0.00837348656165426,0.0025,0.0125,0.000366003166978879,0.0144255146630626
873,"quadratic",0.5,0.722393467306043,0.964507330713243,0.677433020133801,0.955708673293435,0.671023332106198,0.954433791223409,0.7225,0.94,0.528715981486789,0.756958900694363
874,"quadratic",0.5,0.481393348725715,0.228092845423954,0.4238767918633,0.176179596162975,0.415164096185155,0.169101698329759,0.4575,0.1575,0.354001319448749,0.181748310023479
875,"quadratic",0.5,0.286807392545831,0.424859465532349,0.236557442663344,0.362774749487778,0.229665143835406,0.353741984328497,0.2875,0.34,0.415873027182722,0.622531983413356
876,"quadratic",0.5,0.722966884746859,0.84450888136398,0.684537972460393,0.818201250930939,0.679135585154771,0.814512057433665,0.7025,0.8225,0.887556511973377,0.850744206248464
877,"quadratic",0.5,0.0375361392828468,0.0417884615173291,0.0269023316828852,0.0267036316412018,0.0258861068665576,0.0251716408645246,0.0325,0.0325,0.0200161067747819,0.114103216346051
878,"quadratic",0.5,0.741042739281262,0.989261447883628,0.698792919868507,0.98603099470608,0.692520397464787,0.985532774569176,0.705,0.995,0.956206510493999,0.982262624103007
879,"quadratic",0.5,0.715329658218013,0.53280036563712,0.680450127386522,0.488138275118162,0.676383348103174,0.483001630522759,0.6875,0.475,0.586038823311944,0.473038718266417
880,"quadratic",0.5,7.73096123352079e-06,6.80540862219026e-07,4.29357144526854e-06,1.82783125080022e-07,4.09066099038569e-06,1.64413672787411e-07,0.0025,0.0025,3.10398496861097e-06,5.64327457541758e-07
881,"quadratic",0.5,0.894885167447156,0.408476513313047,0.866513919441809,0.335822525961744,0.860214639163866,0.322315365923587,0.8825,0.35,0.391444128454339,0.313503702908436
882,"quadratic",0.5,0.196104496396202,0.0459518433507332,0.164825933653763,0.0312477965578797,0.161520923523244,0.0297815575874603,0.1425,0.025,0.005134794895297,0.0239528287363787
883,"quadratic",0.5,0.925343996922113,0.544800436380533,0.908655183742088,0.490520859703322,0.906146088387189,0.483120056960588,0.91,0.5125,0.376095387157804,0.390272739600286
884,"quadratic",0.5,0.894359021662847,0.80301600742755,0.865377533165837,0.76458083708787,0.859893553168846,0.757826017517851,0.8675,0.7775,0.40628972188189,0.339986748154655
885,"quadratic",0.5,0.378067506572409,0.307801857228358,0.343183233127728,0.270576551159048,0.339961170822712,0.26714308977859,0.3325,0.2975,0.135156731792088,0.140555126504132
886,"quadratic",0.5,0.021143262277334,0.135508412413856,0.0163443877351062,0.111093580098266,0.015988108543789,0.108900533170973,0.025,0.095,0.00387518866755121,0.239120574701373
887,"quadratic",0.5,0.0105611323217162,0.827091588856359,0.00599434250220554,0.792908893751112,0.00546592457987294,0.787038291720429,0.0025,0.7975,0.0196222820940211,0.698782691361482
888,"quadratic",0.5,0.10112753794613,0.00205729771802665,0.0836744519024534,0.00103496473687414,0.082088533086637,0.000964650992318572,0.07,0.0025,0.0470576640381077,0.00160630284314189
889,"quadratic",0.5,0.203716209879982,0.110401907621684,0.164250584920468,0.077584385753992,0.159078729930733,0.0735610222178886,0.17,0.07,0.409042672559857,0.154906449028828
890,"quadratic",0.5,0.897511261621658,0.960541511123867,0.879420906806809,0.951943460449269,0.876860986345542,0.950777120149299,0.8775,0.965,0.587688132084448,0.987215651507602
891,"quadratic",0.5,0.212745961447347,0.0562279747938275,0.186776709499934,0.0418742690497107,0.184501717671138,0.0407247158224261,0.18,0.05,0.0875354969178361,0.0182760200344851
892,"quadratic",0.5,0.512224037731758,0.398169492519285,0.471885877581931,0.354773587063579,0.467745584552569,0.35015860249892,0.47,0.38,0.39305149471478,0.387590353839204
893,"quadratic",0.5,0.207967889446673,0.0992153960367026,0.163172393065585,0.0631266284825177,0.155747174529375,0.0578597654184788,0.195,0.04,0.17123700217879,0.0864583457459728
894,"quadratic",0.5,0.957164100444244,0.96951739833268,0.941915614959613,0.958484076851013,0.937921124480853,0.955984091243903,0.9375,0.96,0.985537189966191,0.572804825836975
895,"quadratic",0.5,0.406527805511523,0.856747989943688,0.364569261171912,0.83509847528719,0.359670710525666,0.83258100938284,0.345,0.8075,0.449885624243487,0.708005043990988
896,"quadratic",0.5,0.0375830920620561,0.0141214112631525,0.0230102646024559,0.0056549219892259,0.0208611877654771,0.00464168918348773,0.0225,0.01,0.0180483519433614,0.00850533414047694
897,"quadratic",0.5,0.0315896778134497,0.00234654545174218,0.0202442488200892,0.000823818547285193,0.0189689799443699,0.000697591066987746,0.015,0.0025,0.0451112234952554,0.00373961271956369
898,"quadratic",0.5,0.305797054247633,0.10414626104346,0.263997749734355,0.0753773535558695,0.258977193873322,0.0720572343791818,0.2725,0.07,0.160317716962306,0.0739952891317107
899,"quadratic",0.5,0.799379558566367,0.454433235543302,0.748849781218689,0.371143236170016,0.736020165100532,0.352400986703417,0.7425,0.325,0.758869990661647,0.336269532860661
900,"quadratic",0.5,0.343216256551732,0.499929082056757,0.304474448133702,0.45811961425037,0.300586483532097,0.453685139971681,0.2975,0.4225,0.594074885699555,0.631645153651634
901,"quadratic",0.5,0.229403502676662,0.332487140431988,0.184425311935173,0.270858067372957,0.17799899257485,0.261771230935635,0.1725,0.285,0.385323560599833,0.231263252744825
902,"quadratic",0.5,0.0464351962171432,0.00273509136638928,0.035686563970122,0.00139316289162106,0.0347648011854956,0.00130114182015584,0.04,0.005,0.039830791309732,0.00264036810234658
903,"quadratic",0.5,0.1379047906851,0.148747814602187,0.0983059710948817,0.0987881772595571,0.0920950450080447,0.0910083118804417,0.115,0.1,0.134784129667397,0.0800661656008235
904,"quadratic",0.5,0.234768626554493,0.026338630976519,0.194131375630972,0.0147134348215523,0.188538573135146,0.0134165629248461,0.2,0.015,0.139794119568935,0.0273423480000425
905,"quadratic",0.5,0.986497849174033,0.587610039387255,0.982808606491182,0.535087509075932,0.982185346799007,0.52721839960921,0.99,0.5175,0.929497866706998,0.368061057561787
906,"quadratic",0.5,0.135981179161231,0.320460522078053,0.106291662962043,0.270006695201572,0.10277984656978,0.263510861902813,0.0875,0.295,0.0757741157165943,0.161868925638429
907,"quadratic",0.5,0.369413915985063,0.342834065859759,0.320802827674262,0.292435235432863,0.315063174639669,0.286344545251252,0.3125,0.245,0.612768925092929,0.369232637591956
908,"quadratic",0.5,0.104038548634006,0.194254451879958,0.0715729608981091,0.138228668952408,0.0670931098396232,0.129841092490513,0.0925,0.125,0.054670661766025,0.13208143261863
909,"quadratic",0.5,0.812011502310283,0.435454462631258,0.794577230315427,0.403362529491605,0.793152414278802,0.400788134108833,0.7725,0.4125,0.910266442927018,0.602002090588296
910,"quadratic",0.5,0.7631287186146,0.679768558930974,0.726501747622602,0.636858206104918,0.721368825579524,0.630696781806574,0.72,0.6375,0.172906002488994,0.610458399956695
911,"quadratic",0.5,0.0298132607520254,0.0582557661083887,0.022677400840575,0.0413463834235579,0.0220244210923038,0.0398097201634479,0.0275,0.035,0.0171527040828189,0.0376364360450911
912,"quadratic",0.5,0.986228762074315,0.8479402893637,0.982508379587579,0.82215185293425,0.9819523217134,0.818755367034937,0.98,0.8475,0.97208101327009,0.882379484256879
913,"quadratic",0.5,0.85032728642027,0.379545017764082,0.825884069326699,0.326861249357864,0.822383135061308,0.320084128936279,0.8025,0.32,0.788077110779989,0.433725360090638
914,"quadratic",0.5,0.0857225562701868,0.0165505709124567,0.0631895120340602,0.00863242111768914,0.0607098420139713,0.00786851640875541,0.0925,0.0175,0.0766143142872094,0.00963073261766245
915,"quadratic",0.5,0.842972506049892,0.984608383081259,0.818996556223844,0.980923624578259,0.816068093587558,0.980464919242453,0.8475,0.9775,0.639830979378006,0.963670117755189
916,"quadratic",0.5,0.52085575337272,0.563580753010678,0.46473642560187,0.507686356214589,0.455946955349629,0.499093532981107,0.49,0.57,0.609294665117635,0.656851588963952
917,"quadratic",0.5,0.463859917153198,0.241495544107838,0.396062459857804,0.176482314793274,0.383450182374243,0.165554838065515,0.415,0.2075,0.185603667446316,0.191229524321886
918,"quadratic",0.5,0.07448225182451,0.0393207664295566,0.0587223299293014,0.0267222822987443,0.0571187910170672,0.0255691677519542,0.0525,0.015,0.24570881191489,0.0189096560240679
919,"quadratic",0.5,0.166341185683038,0.104428569745756,0.136851596729181,0.0776247453989493,0.133636282848711,0.0748949678773334,0.165,0.075,0.181211887911656,0.0545185717719134
920,"quadratic",0.5,0.25918066485383,0.0727682349714606,0.214514561269143,0.0472260001726406,0.208284480994121,0.0441395066292876,0.235,0.065,0.0758885393447599,0.0368175138085589
921,"quadratic",0.5,0.625105595500537,0.624464390592639,0.572347014475204,0.568288632074292,0.563434722235757,0.558842232852298,0.5375,0.5925,0.7053349545447,0.277468336297209
922,"quadratic",0.5,0.0647369024495628,0.00654407187319628,0.0509879160748137,0.00377388124461353,0.0498583424842867,0.00358396747606138,0.0475,0.0075,0.0228975277717671,0.0048137830278584
923,"quadratic",0.5,0.855863722754215,0.681232689268403,0.835807934516972,0.649696037964541,0.833759104377651,0.646756801571631,0.815,0.625,0.37928247358893,0.582919561096461
924,"quadratic",0.5,0.546370892585832,0.47007474306374,0.494574393496345,0.411459928388794,0.487040685745795,0.403593885101626,0.5275,0.405,0.716744136615795,0.367943739759494
925,"quadratic",0.5,0.0241520132137775,0.0126437888216847,0.0180346171256286,0.0079723578810813,0.0175841790838545,0.00765025381351947,0.0275,0.0075,0.035269124582582,0.00327131330527797
926,"quadratic",0.5,0.608509028381916,0.431674501625406,0.543440384872494,0.360533502178651,0.531629470758382,0.347918583298067,0.5175,0.36,0.475450897194079,0.617060728220797
927,"quadratic",0.5,0.12136269468966,0.00443512859176143,0.0996706537666343,0.00247532361771918,0.0978400968089302,0.00234133371523537,0.1025,0.0025,0.0729287504674435,0.00302702208519667
928,"quadratic",0.5,0.684401380420881,0.740090860100155,0.657437871634368,0.714325398117422,0.654738055184006,0.711941031890184,0.6575,0.7275,0.672109287055031,0.76906238143581
929,"quadratic",0.5,0.357141663563052,0.435835151788722,0.312394360739714,0.386135151770013,0.306921945334608,0.380030517294308,0.34,0.43,0.37870570883785,0.567790939749075
930,"quadratic",0.5,0.107477146267614,0.0211755887820996,0.081197306182774,0.01126567910326,0.0778917818228275,0.0102619412352365,0.0675,0.0075,0.096309067674728,0.0190249370317803
931,"quadratic",0.5,0.305836821940646,0.0190881147431892,0.254136895307422,0.00938756020225284,0.246879909771486,0.00841036572284659,0.255,0.015,0.110864536165211,0.00731055104160772
932,"quadratic",0.5,0.510667059465778,0.129003618578405,0.467056964719419,0.0977918642907177,0.462226006042153,0.0946943734192679,0.4375,0.1125,0.603862380437644,0.128323667396067
933,"quadratic",0.5,0.26772049794882,0.225950049163216,0.21190321868032,0.16638765227833,0.202957095182815,0.156880290455039,0.2275,0.1575,0.0399503125812705,0.0941716800831887
934,"quadratic",0.5,0.0697370495067542,0.222216578301096,0.0507998046039811,0.170889114837927,0.0483159564103166,0.163652728498606,0.0375,0.16,0.0230645734973529,0.140086797116775
935,"quadratic",0.5,0.0874014554468644,0.00485394221143987,0.0702479410843713,0.0026251733648186,0.068707828892804,0.00245898339464778,0.08,0.0075,0.0686143233897167,0.00879865174965833
936,"quadratic",0.5,0.84079136876815,0.724020686382843,0.811294572271547,0.684284449667218,0.806942044911819,0.678574975904992,0.8225,0.705,0.58945698898493,0.633338897771379
937,"quadratic",0.5,0.424119020379518,0.0433198290943752,0.366456654066152,0.0245055699815315,0.357850248963295,0.0221583549999979,0.34,0.02,0.389054276307007,0.0211091075913583
938,"quadratic",0.5,0.558065807880245,0.114217416165369,0.509170515526225,0.0816470062049417,0.502407343421263,0.0777783969452837,0.54,0.1075,0.533220344370736,0.114072710269875
939,"quadratic",0.5,0.0847852709050931,0.0152081984689665,0.0533621962381552,0.00531770002636955,0.0476953556498554,0.00407785618471246,0.045,0.0075,0.0723055323859703,0.00964792838218154
940,"quadratic",0.5,0.0520538775434949,0.0334568258407033,0.0393082058277867,0.0214990586043727,0.0378560788782487,0.0203404615299702,0.065,0.0275,0.129474521976248,0.0147450395947223
941,"quadratic",0.5,0.0138729509753515,0.0601038696103853,0.00910468607310033,0.0395850158397723,0.00866425824289452,0.0375366586165438,0.0125,0.0425,0.14581912883156,0.0794169397680364
942,"quadratic",0.5,0.554758514943163,0.796186518045404,0.511540872078832,0.769390925271704,0.506557509628171,0.766358808500144,0.4975,0.7525,0.609340528645561,0.785225965829485
943,"quadratic",0.5,0.645085081019328,0.611773721268229,0.600444364434729,0.567069183449161,0.594879732862385,0.561553164707807,0.6125,0.5675,0.84662837955854,0.664101423618278
944,"quadratic",0.5,0.779100390049522,0.254704323777442,0.732278337111705,0.190481583180254,0.723363002127845,0.180102114243169,0.72,0.175,0.541067486417089,0.13832538788452
945,"quadratic",0.5,0.753031836274827,0.0864157475737704,0.739972680599471,0.075444160159112,0.739374955941373,0.0749936811095381,0.755,0.0775,0.480213941003216,0.134425204262303
946,"quadratic",0.5,1.76701620666631e-05,0.000269089482921814,7.53131873287849e-06,8.21692623061976e-05,6.79360168598375e-06,7.00462991367612e-05,0.0025,0.0025,7.71555989242945e-06,6.44361367128088e-05
947,"quadratic",0.5,0.146707821154117,0.0637160420526238,0.113268239138763,0.0397810916703839,0.109036399577704,0.0370607193924057,0.1125,0.035,0.0925742933437579,0.036662952350192
948,"quadratic",0.5,0.310499663263739,0.125951571884136,0.268411941265105,0.0942120893194482,0.263666433148818,0.0910177797782254,0.255,0.0725,0.122835758969105,0.0651668815389419
949,"quadratic",0.5,0.115777677427224,0.545047628969488,0.0871761352633416,0.490830208628648,0.0836619918491732,0.483073051999515,0.1125,0.515,0.112802615413984,0.367189952391153
950,"quadratic",0.5,0.347551423436007,0.0542281998263335,0.313767985419844,0.038984222344114,0.310468495169099,0.0376673540373978,0.35,0.0425,0.0756723557165002,0.012045872607881
951,"quadratic",0.5,0.869935085530599,0.679930804434733,0.847326332869608,0.641315182534153,0.844320111795196,0.636369141761641,0.8575,0.6875,0.814068776829257,0.359261311660382
952,"quadratic",0.5,0.294665659939282,0.0464559147954122,0.251917614297399,0.0299841212394913,0.247115332323674,0.0283759332018378,0.305,0.0525,0.140205245589605,0.0188600404496455
953,"quadratic",0.5,0.448755155185342,0.337772039773746,0.407742313442126,0.294071669907504,0.403396795968161,0.289461098531437,0.415,0.3,0.402004210797688,0.367868788212312
954,"quadratic",0.5,0.0341087703476536,0.0145100161493682,0.0234959665492694,0.00770383941135167,0.0224814178426703,0.00709940797710518,0.0225,0.0025,0.0111721425665334,0.00293978628308067
955,"quadratic",0.5,0.668277745729578,0.676752854261525,0.62570138749871,0.634764496590299,0.619810188170048,0.629193573499435,0.6225,0.5825,0.275126620632665,0.603166895120882
956,"quadratic",0.5,0.71519981891399,0.315844343031291,0.670896634582275,0.255431205284997,0.662773481621964,0.245570007867042,0.6525,0.25,0.364262979755968,0.305401640398988
957,"quadratic",0.5,0.818202625704536,0.3768755692782,0.789649533767341,0.324615117801923,0.785749314663927,0.317946578900947,0.78,0.3475,0.738010024896894,0.246516272494012
958,"quadratic",0.5,0.494676487138454,0.472318786020132,0.442748179214601,0.417871321204982,0.435906306945518,0.410330206821625,0.4725,0.405,0.517219557651908,0.480762646715386
959,"quadratic",0.5,0.378985324877186,0.135815163732424,0.3327650787977,0.0989234444034994,0.326510135507969,0.0944958466376896,0.3125,0.09,0.72373570849695,0.109209055153366
960,"quadratic",0.5,0.586273199467864,0.876184360124013,0.538607179681152,0.855574731940711,0.532226686556962,0.852822699179158,0.5325,0.8525,0.738532504903037,0.979815805883377
961,"quadratic",0.5,0.249357429943059,0.0113281122292466,0.207701397966093,0.00590764815021416,0.202865549976364,0.00541869346487345,0.195,0.005,0.0405608992295028,0.00319433996131901
962,"quadratic",0.5,0.374035864285635,0.112296908935948,0.331033686376307,0.0822786123212846,0.32574217477503,0.078913897154832,0.33,0.0975,0.33686490170803,0.0917691391063442
963,"quadratic",0.5,0.0516939688994428,0.0934568403412922,0.039305552048029,0.0677996578772126,0.0379595044034129,0.0648945173218241,0.0525,0.0775,0.0262923304309766,0.139667364374007
964,"quadratic",0.5,0.0493388643185928,0.128191845508708,0.0346678329902104,0.0924473281342042,0.0330184959546722,0.0880195281430076,0.03,0.1,0.0710652410420929,0.12315989980202
965,"quadratic",0.5,0.796135064516036,0.774997780369332,0.761319798290332,0.739160411757797,0.755932720579215,0.733943020859842,0.7775,0.7425,0.81289547827961,0.782714127179693
966,"quadratic",0.5,0.531947865755977,0.125754093386983,0.475072590203899,0.0872346628198658,0.466321283011241,0.082090782817437,0.4725,0.095,0.440772105634439,0.0757825250751738
967,"quadratic",0.5,0.693903953982031,0.914586787286314,0.645357254753723,0.893410141492305,0.6364979858628,0.889539291320121,0.6425,0.9,0.631644274491662,0.923716794135952
968,"quadratic",0.5,0.313938693471903,0.0951264463044543,0.273645638724825,0.0701337966056397,0.269083515342515,0.0677458099356093,0.2625,0.085,0.42601375369027,0.123766767566701
969,"quadratic",0.5,0.19525027683792,0.0518167733479293,0.158224794106141,0.0330710566613737,0.153848855245926,0.0312123282001437,0.1675,0.03,0.213514180927217,0.0303732021390213
970,"quadratic",0.5,0.0210946136085313,0.000973225877603623,0.0156921164177874,0.000444079310772505,0.0152503272657568,0.000408816419500413,0.025,0.0025,0.092794488893398,0.00287266287304977
971,"quadratic",0.5,0.260309585991606,0.122596076156009,0.210244230674066,0.0844861289902826,0.203118812582477,0.0795093334679942,0.2325,0.0975,0.177341677782492,0.19645809184201
972,"quadratic",0.5,0.136545750192405,0.0558351086793704,0.111568767459035,0.0387042936549661,0.109131010113288,0.0371829931797971,0.1075,0.0375,0.0464219782589331,0.0408520756694313
973,"quadratic",0.5,0.204762128825459,0.765074614181734,0.166607958832676,0.729110925266757,0.161630497287688,0.724141661662652,0.16,0.7275,0.729982371899781,0.601417871433025
974,"quadratic",0.5,0.537843544804008,0.920683954884803,0.497959703169445,0.907995992185522,0.49367464052219,0.906589389057429,0.485,0.905,0.635520925673823,0.881804283946933
975,"quadratic",0.5,0.482661588818639,0.830682363008668,0.418580994818985,0.795384098754364,0.407904192094889,0.789287635864552,0.4225,0.7875,0.769387089757837,0.729848320730139
976,"quadratic",0.5,0.0771953084717549,0.983280281400785,0.0497847090728305,0.976462071223669,0.0454069973762546,0.974911742375545,0.055,0.9725,0.0316693238625146,0.74365913652106
977,"quadratic",0.5,0.18202657526606,0.0402246449710933,0.138986540745411,0.0218180687566076,0.132403126359371,0.0194982455177963,0.14,0.03,0.355078049365628,0.0628702902106718
978,"quadratic",0.5,0.397302558556756,0.150637820866599,0.342336241500504,0.110097741030149,0.335227836839363,0.105244200654479,0.3825,0.13,0.293150837782194,0.0958303843873411
979,"quadratic",0.5,0.528812148340862,0.0886988714776935,0.462834686626935,0.0537795156638665,0.45106847695181,0.0488864268923379,0.455,0.0625,0.147124241519695,0.0749241995519194
980,"quadratic",0.5,0.670861012624165,0.447137779046901,0.624161973660411,0.390722354503897,0.617350071139816,0.382948316966745,0.63,0.385,0.525573914389854,0.534756050773604
981,"quadratic",0.5,0.3958156979561,0.267824134347795,0.345505756290774,0.216513773772353,0.338664813103387,0.209640193300309,0.3525,0.2725,0.40646787591397,0.244002519607706
982,"quadratic",0.5,0.0465517665332023,0.0410353778616174,0.0290239688244961,0.0202157698057572,0.0265767845755964,0.0173761681996912,0.05,0.015,0.03472436181727,0.0315501103237569
983,"quadratic",0.5,0.0901440090078708,0.0134001739197823,0.0684149733563251,0.00680637953654095,0.0656535387535011,0.00612538983738264,0.0625,0.0125,0.03808658146305,0.00502777676904387
984,"quadratic",0.5,0.898793558653032,0.579549971749856,0.881700078408198,0.535840402893862,0.879558215218649,0.530589223101926,0.885,0.535,0.875844544826879,0.314680708920353
985,"quadratic",0.5,0.151705739239119,0.125097257119103,0.130811056319102,0.102783031680063,0.129220422288309,0.101059629055252,0.14,0.085,0.316353055582226,0.197032143739328
986,"quadratic",0.5,0.638534565913029,0.226398779069527,0.596585544158449,0.183815052342544,0.591618175920432,0.179072897732343,0.6025,0.1575,0.549951236272541,0.113897407790581
987,"quadratic",0.5,0.216494005308282,0.286628531168323,0.16280541566553,0.218087264862909,0.153920013695467,0.206147923044655,0.17,0.2175,0.0973089946618004,0.670450805076245
