"rep","cell","kappa","rho","deg","edge3","edge3_k","edge2","edge2_k","adaptive","adaptive_k","hl_k"
219,"A_n500_p5_lam137",0.01,0.916991377720379,3,0.952203894923139,0.952866641146158,0.974885683076925,0.974912323355472,0.952203894923139,0.952866641146158,0.698676665331258
220,"A_n500_p5_lam137",0.01,0.932716772420654,3,0.84119724665846,0.843019244316112,0.618695482557527,0.618923727085157,0.84119724665846,0.843019244316112,0.653775300108677
221,"A_n500_p5_lam137",0.01,0.93693636672366,3,0.275400088210721,0.279516974449478,0.253485670581771,0.253753603650316,0.275400088210721,0.279516974449478,0.324632093228587
222,"A_n500_p5_lam137",0.01,0.937996985163115,3,0.56892478217135,0.572676251904399,0.569307026888626,0.569541608629293,0.56892478217135,0.572676251904399,0.93529206675079
223,"A_n500_p5_lam137",0.01,0.908238194771241,3,0.400569591578501,0.404857605943987,0.413048754617328,0.413324591005189,0.400569591578501,0.404857605943987,0.810623467484011
224,"A_n500_p5_lam137",0.01,0.938709127525863,3,0.447608837180853,0.451814527654062,0.411282438305522,0.411556052725645,0.447608837180853,0.451814527654062,0.91747508747404
225,"A_n500_p5_lam137",0.01,0.949610984285661,3,0.556599197176212,0.560430502090041,0.270829272176444,0.271100960496269,0.556599197176212,0.560430502090041,0.243659927970884
226,"A_n500_p5_lam137",0.01,0.933088735746718,3,0.318210801707005,0.322441683753146,0.221025984560989,0.22128593566399,0.318210801707005,0.322441683753146,0.306164580229376
227,"A_n500_p5_lam137",0.01,0.90833773209669,3,0.984534006445846,0.984771866383281,0.94968234114183,0.949733742895384,0.984534006445846,0.984771866383281,0.586309756659061
228,"A_n500_p5_lam137",0.01,0.921542354787328,3,0.976569784937366,0.976922776336367,0.886442896323938,0.886549279427306,0.976569784937366,0.976922776336367,0.602831865905545
229,"A_n500_p5_lam137",0.01,0.942245178087974,3,0.536112653342142,0.540034846504334,0.267633558202324,0.267904918439323,0.536112653342142,0.540034846504334,0.121854442200659
230,"A_n500_p5_lam137",0.01,0.941481609957771,3,0.260193075474902,0.264253280408347,0.963406561361598,0.963444675774822,0.260193075474902,0.264253280408347,0.592227356117855
231,"A_n500_p5_lam137",0.01,0.924115402240684,3,0.528009003252699,0.531971201105526,0.785687774530047,0.785857524634335,0.528009003252699,0.531971201105526,0.723738886335867
232,"A_n500_p5_lam137",0.01,0.932686555937757,3,0.348002188668842,0.352262744406871,0.163639100995933,0.163874563030129,0.348002188668842,0.352262744406871,0.399068613556745
233,"A_n500_p5_lam137",0.01,0.949340404305948,3,0.519115126040201,0.523104807264285,0.400057120729956,0.400331118493181,0.519115126040201,0.523104807264285,0.321619107257361
234,"A_n500_p5_lam137",0.01,0.944147716005928,3,0.890480939416952,0.891809429575169,0.726950435106615,0.727140443821958,0.890480939416952,0.891809429575169,0.747360934274663
235,"A_n500_p5_lam137",0.01,0.935331498248586,3,0.278035675057829,0.28216772572238,0.108340464774604,0.10853748315855,0.278035675057829,0.28216772572238,0.669641957497331
236,"A_n500_p5_lam137",0.01,0.937702038544482,3,0.936306860283975,0.93716694205819,0.810617565817583,0.810774867185712,0.936306860283975,0.93716694205819,0.274527492784863
237,"A_n500_p5_lam137",0.01,0.92181255800326,3,0.21247910113558,0.216292749857179,0.2196524413447,0.219911626919641,0.21247910113558,0.216292749857179,0.547133896202648
238,"A_n500_p5_lam137",0.01,0.950646188328371,3,0.143815825772702,0.147042500580574,0.13440189359401,0.134619363437946,0.143815825772702,0.147042500580574,0.396936041064168
239,"A_n500_p5_lam137",0.01,0.917907673174329,3,0.378964798892489,0.383234630372414,0.526103901342761,0.526351223710306,0.378964798892489,0.383234630372414,0.960075773966224
240,"A_n500_p5_lam137",0.01,0.915569314332668,3,0.348857854644367,0.353132671553305,0.662900411006877,0.663117101216135,0.348857854644367,0.353132671553305,0.506270634154862
241,"A_n500_p5_lam137",0.01,0.924816748188984,3,0.13979400205483,0.142982569110001,0.199554788464264,0.199807207687958,0.13979400205483,0.142982569110001,0.0661909550123361
242,"A_n500_p5_lam137",0.01,0.952353504059192,3,0.357595231300398,0.361854087666435,0.176866174072223,0.177107958692797,0.357595231300398,0.361854087666435,0.474886016517597
243,"A_n500_p5_lam137",0.01,0.937182896527312,3,0.205431630284641,0.209196509929255,0.644892750293338,0.645108151560555,0.205431630284641,0.209196509929255,0.432459169292723
244,"A_n500_p5_lam137",0.01,0.929045927352669,3,0.0758366568170024,0.0781095802769266,0.261994747288989,0.26226626330616,0.0758366568170024,0.0781095802769266,0.159118970293898
245,"A_n500_p5_lam137",0.01,0.930536967669636,3,0.27723267042846,0.281366200273136,0.515947753905213,0.516204275158443,0.27723267042846,0.281366200273136,0.488126661560143
246,"A_n500_p5_lam137",0.01,0.92319141315865,3,0.933237160337283,0.934123822160486,0.714835898584176,0.715034076246132,0.933237160337283,0.934123822160486,0.92096169154054
247,"A_n500_p5_lam137",0.01,0.949625118648413,3,0.916616849046094,0.917694504112703,0.814663443745246,0.814817898187685,0.916616849046094,0.917694504112703,0.121444479376035
248,"A_n500_p5_lam137",0.01,0.907006366133549,3,0.171627389475241,0.17514363220089,0.275763520377041,0.27603782043011,0.171627389475241,0.17514363220089,0.000203634106282324
249,"A_n500_p5_lam137",0.01,0.933096430495465,3,0.320807299317319,0.325048644939594,0.913628574362009,0.913712719121833,0.320807299317319,0.325048644939594,0.0512875993833324
250,"A_n500_p5_lam137",0.01,0.949439421242649,3,0.650962761830351,0.654252802451155,0.345128140468075,0.345402510230926,0.650962761830351,0.654252802451155,0.587860928214394
251,"A_n500_p5_lam137",0.01,0.920831777639916,3,0.106379159972115,0.10914334793728,0.0366536328793308,0.0367578043712328,0.106379159972115,0.10914334793728,0.098538830454217
252,"A_n500_p5_lam137",0.01,0.89073954145087,3,0.248500759505814,0.25252277301912,0.0954349837282391,0.0956199680116925,0.248500759505814,0.25252277301912,0.529422244758896
253,"A_n500_p5_lam137",0.01,0.924162792608182,3,0.166979766539865,0.170447529733914,0.392687816913589,0.392962867410729,0.166979766539865,0.170447529733914,0.780660302110224
254,"A_n500_p5_lam137",0.01,0.901484697924814,3,0.858042065055664,0.859688732142315,0.684974647482955,0.685177959970449,0.858042065055664,0.859688732142315,0.647775297183624
255,"A_n500_p5_lam137",0.01,0.914177536506213,3,0.41237688364101,0.416635991542019,0.90280770248223,0.902900302670158,0.41237688364101,0.416635991542019,0.148502246048055
256,"A_n500_p5_lam137",0.01,0.905746183609488,3,0.256371509593128,0.260435248062098,0.488937005249038,0.489202784285302,0.256371509593128,0.260435248062098,0.110847453144316
257,"A_n500_p5_lam137",0.01,0.937705897882473,3,0.886592317072249,0.887980282304133,0.621706982217457,0.62193604563476,0.886592317072249,0.887980282304133,0.862997540672014
258,"A_n500_p5_lam137",0.01,0.896917355632786,3,0.0877029932387761,0.0901795290409182,0.2950990397519,0.295372996832987,0.0877029932387761,0.0901795290409182,0.131169580634944
259,"A_n500_p5_lam137",0.01,0.931330289987768,3,0.0211622150683162,0.022113591760697,0.21238154548296,0.212638481999624,0.0211622150683162,0.022113591760697,0.264758306224024
260,"A_n500_p5_lam137",0.01,0.947440051920462,3,0.0614904826029742,0.06347995316195,0.908638737915781,0.908726058376582,0.0614904826029742,0.06347995316195,0.109105094403013
261,"A_n500_p5_lam137",0.01,0.949661327272566,3,0.148278224485188,0.151553603348224,0.886266098328152,0.886370251701527,0.148278224485188,0.151553603348224,0.621762264655354
262,"A_n500_p5_lam137",0.01,0.94099502966898,3,0.637137795956247,0.640531033297315,0.333371475022877,0.333647446579993,0.637137795956247,0.640531033297315,0.577250478402303
263,"A_n500_p5_lam137",0.01,0.926209344578482,3,0.795752521958708,0.797997424166731,0.497618186951633,0.497878119431118,0.795752521958708,0.797997424166731,0.572021022393569
264,"A_n500_p5_lam137",0.01,0.956330622390399,3,0.753046422212162,0.755598990872148,0.668616328480049,0.668821638495134,0.753046422212162,0.755598990872148,0.170028987882962
265,"A_n500_p5_lam137",0.01,0.941343893577848,3,0.42564424156948,0.429867504755706,0.245527948431435,0.245793494590943,0.42564424156948,0.429867504755706,0.948093061370353
266,"A_n500_p5_lam137",0.01,0.945324971628374,3,0.231672414776566,0.235596490335832,0.226421570047313,0.226682859126962,0.231672414776566,0.235596490335832,0.820090553072989
267,"A_n500_p5_lam137",0.01,0.945766561976008,3,0.515190301766203,0.519182594143131,0.443381996623492,0.443648024762267,0.515190301766203,0.519182594143131,0.643673692964674
268,"A_n500_p5_lam137",0.01,0.955211088317454,3,0.138365134409022,0.141529963009403,0.56464499790786,0.564880292374584,0.138365134409022,0.141529963009403,0.220796021865299
269,"A_n500_p5_lam137",0.01,0.944719924689985,3,0.478046315680347,0.482185305450053,0.273017988334881,0.273291548990477,0.478046315680347,0.482185305450053,0.574168649811101
270,"A_n500_p5_lam137",0.01,0.930440143193472,3,0.830151267841942,0.832087748670477,0.628575984556487,0.62880401018428,0.830151267841942,0.832087748670477,0.232266133551894
271,"A_n500_p5_lam137",0.01,0.918716958192801,3,0.422769072457865,0.427007451013284,0.213753525942151,0.214011030439877,0.422769072457865,0.427007451013284,0.54158746420873
272,"A_n500_p5_lam137",0.01,0.936172335667559,3,0.198177418761761,0.201896957576214,0.187941829868929,0.188190007305397,0.198177418761761,0.201896957576214,0.705120156894259
273,"A_n500_p5_lam137",0.01,0.89898627967823,3,0.787799736214084,0.790109175947582,0.48993702819017,0.490197654766759,0.787799736214084,0.790109175947582,0.801168578884025
274,"A_n500_p5_lam137",0.01,0.94814129230022,3,0.729929939571314,0.732672104833815,0.58734174234222,0.587573025131692,0.729929939571314,0.732672104833815,0.292675552278243
275,"A_n500_p5_lam137",0.01,0.925275622335291,3,0.584636589182616,0.588316072598706,0.311174600398249,0.311448931236332,0.584636589182616,0.588316072598706,0.389747166593829
276,"A_n500_p5_lam137",0.01,0.931582394990538,3,0.00852270024745594,0.00899850797780222,0.00562167500422528,0.00564812424236394,0.00852270024745594,0.00899850797780222,0.0728346615923414
277,"A_n500_p5_lam137",0.01,0.865671240341653,3,0.973588984536404,0.973978471472559,0.960512690673224,0.960553677244327,0.973588984536404,0.973978471472559,0.812589533783732
278,"A_n500_p5_lam137",0.01,0.901094634280202,3,0.465760155527354,0.469917833863832,0.212813163271361,0.213070656491926,0.465760155527354,0.469917833863832,0.503544818818268
279,"A_n500_p5_lam137",0.01,0.931140751207069,3,0.969361512779582,0.969808102142104,0.936243892102113,0.936307821097822,0.969361512779582,0.969808102142104,0.837142444796316
280,"A_n500_p5_lam137",0.01,0.936218082224882,3,0.691073751657587,0.694137962506442,0.382986926549637,0.383263707861572,0.691073751657587,0.694137962506442,0.967229732819915
281,"A_n500_p5_lam137",0.01,0.945771901046317,3,0.646601951990203,0.649946322326282,0.354925489383661,0.355202404703042,0.646601951990203,0.649946322326282,0.130811759937441
282,"A_n500_p5_lam137",0.01,0.936349344146548,3,0.966307280932205,0.966794144456908,0.94865989078255,0.948712362382638,0.966307280932205,0.966794144456908,0.562433588275235
283,"A_n500_p5_lam137",0.01,0.919060330663115,3,0.588225693406601,0.59191729447115,0.926850022213843,0.92692269253225,0.588225693406601,0.59191729447115,0.893635225942509
284,"A_n500_p5_lam137",0.01,0.953427823439215,3,0.908869659314848,0.910013651600861,0.700468848054535,0.700669854192532,0.908869659314848,0.910013651600861,0.345996988898452
285,"A_n500_p5_lam137",0.01,0.927911925234602,3,0.925267429325326,0.926233877427912,0.735611453679179,0.735798577403268,0.925267429325326,0.926233877427912,0.223721969265874
286,"A_n500_p5_lam137",0.01,0.911777342845238,3,0.985843327432161,0.986062520743216,0.897965728718187,0.898062019676919,0.985843327432161,0.986062520743216,0.687563255759065
287,"A_n500_p5_lam137",0.01,0.946228296330244,3,0.672321845712237,0.675496189091454,0.409239252950487,0.409511667240579,0.672321845712237,0.675496189091454,0.817661677641528
288,"A_n500_p5_lam137",0.01,0.924715222472691,3,0.717806675254483,0.720673035756173,0.878817589836763,0.878929429290607,0.717806675254483,0.720673035756173,0.788966958401443
289,"A_n500_p5_lam137",0.01,0.939291698002165,3,0.156868686091609,0.160237208239,0.0513605087953761,0.0514898516302633,0.156868686091609,0.160237208239,0.342252358305925
290,"A_n500_p5_lam137",0.01,0.93715979044378,3,0.435091765209205,0.439313331323701,0.350015039497891,0.350291474830752,0.435091765209205,0.439313331323701,0.627037140721557
291,"A_n500_p5_lam137",0.01,0.942325069684975,3,0.765365673948785,0.767809213287991,0.583095933505417,0.583324236846675,0.765365673948785,0.767809213287991,0.745636270013042
292,"A_n500_p5_lam137",0.01,0.935392094519295,3,0.363993969050547,0.368266516416737,0.439347381191985,0.439614209945907,0.363993969050547,0.368266516416737,0.690902229889995
293,"A_n500_p5_lam137",0.01,0.944293576298399,3,0.245774370926278,0.249767098125004,0.289798735211742,0.290071569990391,0.245774370926278,0.249767098125004,0.707698888973376
294,"A_n500_p5_lam137",0.01,0.926398681963024,3,0.883293241085012,0.884738069154285,0.723422000154521,0.72362328572724,0.883293241085012,0.884738069154285,0.262093105403278
295,"A_n500_p5_lam137",0.01,0.903303983742102,3,0.822264698359085,0.824235665864422,0.53740422730723,0.537648036939952,0.822264698359085,0.824235665864422,0.238977326325986
296,"A_n500_p5_lam137",0.01,0.919817502702277,3,0.605285030859086,0.608874771229776,0.452369819651352,0.452636247043795,0.605285030859086,0.608874771229776,0.860499750694038
297,"A_n500_p5_lam137",0.01,0.920687247742559,3,0.246851047454811,0.25085749911041,0.0897457296232755,0.0899244944674504,0.246851047454811,0.25085749911041,0.377309139313536
298,"A_n500_p5_lam137",0.01,0.932056639361539,3,0.807447483399784,0.809552410589368,0.557939850386552,0.558179015444843,0.807447483399784,0.809552410589368,0.0132527319353627
299,"A_n500_p5_lam137",0.01,0.918785673372826,3,0.984703244103666,0.984938018328437,0.986038390238561,0.986053426590642,0.984703244103666,0.984938018328437,0.987930285202662
300,"A_n500_p5_lam137",0.01,0.943924233555629,3,0.560692526086056,0.56450053451241,0.339864002364717,0.340140332832857,0.560692526086056,0.56450053451241,0.609033892345834
301,"A_n500_p5_lam137",0.01,0.924802923918995,3,0.0420810862116524,0.0436317562012817,0.0922548193517205,0.0924359855570136,0.0420810862116524,0.0436317562012817,0.253366525561125
302,"A_n500_p5_lam137",0.01,0.907472632909622,3,0.295318406201025,0.299519538250576,0.231471603267791,0.231736880313966,0.295318406201025,0.299519538250576,0.305674530148809
303,"A_n500_p5_lam137",0.01,0.926409467451685,3,0.0592624676005468,0.0612094815586076,0.131001452489431,0.13121707387738,0.0592624676005468,0.0612094815586076,0.300885033642584
304,"A_n500_p5_lam137",0.01,0.931361700928218,3,0.383084784319463,0.387376795429692,0.163067553665823,0.163304248479331,0.383084784319463,0.387376795429692,0.112646170290011
305,"A_n500_p5_lam137",0.01,0.925373956012185,3,0.80822013322591,0.810330273956215,0.565890024872053,0.566129361968436,0.80822013322591,0.810330273956215,0.585779153055741
306,"A_n500_p5_lam137",0.01,0.941528463265,3,0.161943487826207,0.165358196313986,0.05377513155935,0.0539081295468778,0.161943487826207,0.165358196313986,0.0250711917854054
307,"A_n500_p5_lam137",0.01,0.941424136122989,3,0.480129927834412,0.484235795574225,0.914537247157234,0.914619555177954,0.480129927834412,0.484235795574225,0.0581962888886164
308,"A_n500_p5_lam137",0.01,0.947733154569827,3,0.698791797023708,0.701834314414204,0.385709240041927,0.385990013868187,0.698791797023708,0.701834314414204,0.691954444612563
309,"A_n500_p5_lam137",0.01,0.945218861409337,3,0.345077845657072,0.349334533014874,0.168296530440929,0.168534351751568,0.345077845657072,0.349334533014874,0.606890359711076
310,"A_n500_p5_lam137",0.01,0.945493794828097,3,0.0778495818860723,0.0801544555658302,0.15765941985013,0.157891643640567,0.0778495818860723,0.0801544555658302,0.551903468787624
311,"A_n500_p5_lam137",0.01,0.926981474990848,3,0.620192801583095,0.623683237891117,0.726610162444924,0.726800026377651,0.620192801583095,0.623683237891117,0.144690919738071
312,"A_n500_p5_lam137",0.01,0.939023705286922,3,0.707848360681363,0.710800288570677,0.891816725872607,0.891919206463492,0.707848360681363,0.710800288570677,0.021962474604014
313,"A_n500_p5_lam137",0.01,0.929661112981855,3,0.244510441551693,0.248497358897807,0.681603407605772,0.681805540397683,0.244510441551693,0.248497358897807,0.609724173800864
314,"A_n500_p5_lam137",0.01,0.95453791469263,3,0.448702265974485,0.452903976515057,0.239540290624938,0.239806545047612,0.448702265974485,0.452903976515057,0.184071123454499
315,"A_n500_p5_lam137",0.01,0.89886446378189,3,0.86812809262297,0.869720233857745,0.804271301694244,0.80443312175518,0.86812809262297,0.869720233857745,0.0429360895695257
316,"A_n500_p5_lam137",0.01,0.924240406483326,3,0.319780399098389,0.324019737589413,0.430174315303403,0.43044485893479,0.319780399098389,0.324019737589413,0.0920243475825031
317,"A_n500_p5_lam137",0.01,0.924292998868423,3,0.119091665877288,0.122032734689391,0.595356259717588,0.595592773393576,0.119091665877288,0.122032734689391,0.401429646860667
318,"A_n500_p5_lam137",0.01,0.946477817845881,3,0.16525741181652,0.168707067971599,0.357177805216122,0.357454625673293,0.16525741181652,0.168707067971599,0.497069532766828
319,"A_n500_p5_lam137",0.01,0.933868548245181,3,0.396033578509811,0.400303155239793,0.941015148144531,0.94107466246773,0.396033578509811,0.400303155239793,0.565515829577987
320,"A_n500_p5_lam137",0.01,0.947546915751752,3,0.812045823412828,0.814135077803391,0.682577185279738,0.682787550261705,0.812045823412828,0.814135077803391,0.640804731280388
321,"A_n500_p5_lam137",0.01,0.905035319876897,3,0.340631460593422,0.3449028724199,0.142722923386906,0.142946777447895,0.340631460593422,0.3449028724199,0.611504558898869
322,"A_n500_p5_lam137",0.01,0.892068158032167,3,0.48706196321649,0.491161130245414,0.596146674882853,0.596380559480589,0.48706196321649,0.491161130245414,0.288719684135755
323,"A_n500_p5_lam137",0.01,0.916466338637176,3,0.536341703309723,0.540254479769468,0.315365116626804,0.315640450588907,0.536341703309723,0.540254479769468,0.870188692105879
324,"A_n500_p5_lam137",0.01,0.907571296965573,3,0.338007108408247,0.34227002333654,0.291222009937818,0.291496386498758,0.338007108408247,0.34227002333654,0.260471623826965
325,"A_n500_p5_lam137",0.01,0.940223217482158,3,0.875674686340635,0.877189266187627,0.6127741788697,0.613009856404009,0.875674686340635,0.877189266187627,0.29936475200004
326,"A_n500_p5_lam137",0.01,0.948450434153916,3,0.713666476633677,0.716529110842844,0.52862213537667,0.528868657519949,0.713666476633677,0.716529110842844,0.655022159997765
327,"A_n500_p5_lam137",0.01,0.934984378113278,3,0.500297432819329,0.504343990400646,0.709392717608949,0.709589698394433,0.500297432819329,0.504343990400646,0.632842977361017
328,"A_n500_p5_lam137",0.01,0.935624158542237,3,0.27690978443959,0.281024132103725,0.545582380560986,0.545822042927333,0.27690978443959,0.281024132103725,0.121380999940481
329,"A_n500_p5_lam137",0.01,0.939596048082319,3,0.856178012582538,0.857830610257038,0.722417446533286,0.722605734942669,0.856178012582538,0.857830610257038,0.968070875095142
330,"A_n500_p5_lam137",0.01,0.931796979417402,3,0.206210153480361,0.209981069910055,0.124094650481818,0.124304342960299,0.206210153480361,0.209981069910055,0.283836326753374
331,"A_n500_p5_lam137",0.01,0.919689674682278,3,0.0759166812802144,0.0781886024358622,0.278260020666729,0.27853210297063,0.0759166812802144,0.0781886024358622,0.291794174456104
332,"A_n500_p5_lam137",0.01,0.94488563614821,3,0.485770262904125,0.48986695227784,0.60474984692253,0.604979706471428,0.485770262904125,0.48986695227784,0.460711781165637
333,"A_n500_p5_lam137",0.01,0.909312046334327,3,0.654854494270461,0.658142244996166,0.58152003702132,0.581756471620081,0.654854494270461,0.658142244996166,0.995010301877074
334,"A_n500_p5_lam137",0.01,0.910001554047146,3,0.35813998542612,0.362426629910401,0.147845856823915,0.148073117529462,0.35813998542612,0.362426629910401,0.723659714060834
335,"A_n500_p5_lam137",0.01,0.945398611922987,3,0.45171665756898,0.45588890316927,0.71387888264888,0.714069486630328,0.45171665756898,0.45588890316927,0.939511663013484
336,"A_n500_p5_lam137",0.01,0.903870998818496,3,0.34836813135087,0.352646223677927,0.20655011688471,0.206805981666281,0.34836813135087,0.352646223677927,0.238190788343527
337,"A_n500_p5_lam137",0.01,0.942800221873568,3,0.513604597141049,0.517594862573175,0.415056895628914,0.415325680338225,0.513604597141049,0.517594862573175,0.481274430048419
338,"A_n500_p5_lam137",0.01,0.92454974208658,3,0.988745007677457,0.98891984026615,0.903162437069007,0.903253173099764,0.988745007677457,0.98891984026615,0.885301312958569
339,"A_n500_p5_lam137",0.01,0.929488333270681,3,0.0362115662189962,0.037608406668035,0.0471096194663728,0.0472318506561601,0.0362115662189962,0.037608406668035,0.0265403273136724
340,"A_n500_p5_lam137",0.01,0.923521293935242,3,0.210873105990865,0.214678423244492,0.14612497900147,0.146350451707023,0.210873105990865,0.214678423244492,0.421455514542308
341,"A_n500_p5_lam137",0.01,0.939645839029923,3,0.278613422076705,0.282749754883789,0.107878065405233,0.108074852208349,0.278613422076705,0.282749754883789,0.24127544756973
342,"A_n500_p5_lam137",0.01,0.915652647939867,3,0.785652188607189,0.788006260904313,0.500066258848513,0.500329714829896,0.785652188607189,0.788006260904313,0.700568475239625
343,"A_n500_p5_lam137",0.01,0.938771489318919,3,0.392381717897588,0.396664730359345,0.390946596326193,0.39122263888077,0.392381717897588,0.396664730359345,0.114245595804397
344,"A_n500_p5_lam137",0.01,0.953780040454302,3,0.39557214755241,0.399840868314124,0.228744276382693,0.229006763796436,0.39557214755241,0.399840868314124,0.172943260743661
345,"A_n500_p5_lam137",0.01,0.915815032083883,3,0.69786116688891,0.700880119003301,0.406910315803799,0.407184958933909,0.69786116688891,0.700880119003301,0.121301463497444
346,"A_n500_p5_lam137",0.01,0.931268424002557,3,0.529401564119657,0.53333909956619,0.553496353851397,0.553738262028665,0.529401564119657,0.53333909956619,0.460775205200184
347,"A_n500_p5_lam137",0.01,0.917173962635734,3,0.959992088001821,0.960561791321358,0.809396217714719,0.809552962343707,0.959992088001821,0.960561791321358,0.801843916621611
348,"A_n500_p5_lam137",0.01,0.913881247919015,3,0.21160005892744,0.215417202289145,0.172248610564958,0.172489686083702,0.21160005892744,0.215417202289145,0.672125202329338
349,"A_n500_p5_lam137",0.01,0.941840661522395,3,0.160280452705384,0.163678968633008,0.0592466494248339,0.0593876756730615,0.160280452705384,0.163678968633008,0.334843957265743
350,"A_n500_p5_lam137",0.01,0.963217971295135,3,0.275938543821596,0.280046931360045,0.147286493008202,0.147512312363818,0.275938543821596,0.280046931360045,0.337060746255152
351,"A_n500_p5_lam137",0.01,0.940984535268318,3,0.11687419243476,0.119781836684472,0.0378098515226264,0.037916190328123,0.11687419243476,0.119781836684472,0.433289888101589
352,"A_n500_p5_lam137",0.01,0.952481413166148,3,0.835010543468996,0.836875707170377,0.630208471937643,0.630430581961312,0.835010543468996,0.836875707170377,0.175053062319689
353,"A_n500_p5_lam137",0.01,0.912789533471294,3,0.183945936959496,0.187562854022419,0.77256575938858,0.772743139709497,0.183945936959496,0.187562854022419,0.236021769191105
354,"A_n500_p5_lam137",0.01,0.922823890506281,3,0.186343299834227,0.189973170043728,0.103452896106291,0.103645214624821,0.186343299834227,0.189973170043728,0.401963462968095
355,"A_n500_p5_lam137",0.01,0.936944584650219,3,0.146283593064271,0.14954224378082,0.0831316955926504,0.0833031177794665,0.146283593064271,0.14954224378082,0.203270505683174
356,"A_n500_p5_lam137",0.01,0.918766402124895,3,0.316896239426886,0.32113033416521,0.394498863020999,0.394773052036273,0.316896239426886,0.32113033416521,0.401761823675275
357,"A_n500_p5_lam137",0.01,0.926396132880273,3,0.0543790237061446,0.0562180488076245,0.297349864326979,0.29762419664391,0.0543790237061446,0.0562180488076245,0.295660807230578
358,"A_n500_p5_lam137",0.01,0.932858007129595,3,0.639029697276465,0.642385579435955,0.477380981519324,0.477636677054275,0.639029697276465,0.642385579435955,0.317925481415903
359,"A_n500_p5_lam137",0.01,0.934013125759345,3,0.621240977255889,0.624725960373977,0.811146594771708,0.811299198831098,0.621240977255889,0.624725960373977,0.524366775880628
360,"A_n500_p5_lam137",0.01,0.94127023302107,3,0.504023409329194,0.508043713429794,0.410791750570885,0.411060584403598,0.504023409329194,0.508043713429794,0.973470405696084
361,"A_n500_p5_lam137",0.01,0.935142366083148,3,0.811082451437437,0.813155924268082,0.540764025299458,0.541007896379727,0.811082451437437,0.813155924268082,0.944067250420378
362,"A_n500_p5_lam137",0.01,0.930163079478078,3,0.931194693993737,0.93209438983156,0.904427209267284,0.904517809158627,0.931194693993737,0.93209438983156,0.847364868618636
363,"A_n500_p5_lam137",0.01,0.917423357690404,3,0.438383703985811,0.442606521398749,0.717998418756669,0.718196454147452,0.438383703985811,0.442606521398749,0.829404225317488
364,"A_n500_p5_lam137",0.01,0.919834032139677,3,0.0171172327601592,0.0179310994806658,0.0535103477023051,0.0536431890761568,0.0171172327601592,0.0179310994806658,0.0164700091636065
365,"A_n500_p5_lam137",0.01,0.944319429748598,3,0.881207431577091,0.882636208205754,0.775919339458631,0.77609064558807,0.881207431577091,0.882636208205754,0.0516007949528615
366,"A_n500_p5_lam137",0.01,0.921391262715908,3,0.66202151514069,0.665266981061211,0.662047439731171,0.662262793720924,0.66202151514069,0.665266981061211,0.96333481199648
367,"A_n500_p5_lam137",0.01,0.932476418809005,3,0.888442171852344,0.889802876843983,0.734496357270228,0.734686123179575,0.888442171852344,0.889802876843983,0.892194145863783
368,"A_n500_p5_lam137",0.01,0.930730210866415,3,0.260940290284384,0.265005697909912,0.278114733219986,0.278387117212904,0.260940290284384,0.265005697909912,0.0566127724247122
369,"A_n500_p5_lam137",0.01,0.923412934270125,3,0.372052080680188,0.376337773604814,0.157573577418119,0.157806568958353,0.372052080680188,0.376337773604814,0.0484492572745392
370,"A_n500_p5_lam137",0.01,0.931692169570722,3,0.904018224425627,0.90523795679823,0.680654328842728,0.680868895296981,0.904018224425627,0.90523795679823,0.999551380474413
371,"A_n500_p5_lam137",0.01,0.938453472029135,3,0.299280518605922,0.303470713339071,0.629121011766961,0.629344915061755,0.299280518605922,0.303470713339071,0.518824741501921
372,"A_n500_p5_lam137",0.01,0.942763123769138,3,0.452104186831395,0.456296266510649,0.460559431781215,0.460825031285929,0.452104186831395,0.456296266510649,0.359727176278177
373,"A_n500_p5_lam137",0.01,0.920584476619774,3,0.434494936640794,0.438704257416652,0.211322771822562,0.211578743320039,0.434494936640794,0.438704257416652,0.868865056152634
374,"A_n500_p5_lam137",0.01,0.944146195779574,3,0.389230927074041,0.393508302268392,0.634691909975642,0.634916840066589,0.389230927074041,0.393508302268392,0.465737401984109
375,"A_n500_p5_lam137",0.01,0.938319099858658,3,0.712058719377487,0.714932144237243,0.445233321465268,0.445497411275348,0.712058719377487,0.714932144237243,0.841606125849392
376,"A_n500_p5_lam137",0.01,0.940098106655098,3,0.183482517267141,0.187083481653814,0.108008623489722,0.108204795703965,0.183482517267141,0.187083481653814,0.547664379867485
377,"A_n500_p5_lam137",0.01,0.935959740485487,3,0.6843422566846,0.687430385899936,0.95231122815263,0.952360108005918,0.6843422566846,0.687430385899936,0.878940034050482
378,"A_n500_p5_lam137",0.01,0.95533566318333,3,0.646055743312981,0.649381685206631,0.366045602006101,0.366319594079646,0.646055743312981,0.649381685206631,0.672320971171914
379,"A_n500_p5_lam137",0.01,0.95809511285136,3,0.648395177335007,0.651698923260591,0.409426802422041,0.409696264664413,0.648395177335007,0.651698923260591,0.280643149460011
380,"A_n500_p5_lam137",0.01,0.927218918329048,3,0.927519037158214,0.928478176120159,0.703529671201811,0.703735419305818,0.927519037158214,0.928478176120159,0.705784818219617
381,"A_n500_p5_lam137",0.01,0.950724816876091,3,0.801051767019259,0.803229493046677,0.932466144853752,0.932533461750518,0.801051767019259,0.803229493046677,0.980248872403909
