"rep","cell","law","S_dec","S_edge","df5","p0_dec","p0_edge","p2_dec","p2_edge","p5_dec","p5_edge","est_sd"
380,"A_p5","gauss",4.85912906007347,0.109535740618155,7.29737856717686,0.772883782846347,0.959580505416855,0.725771590002295,0.94816030179768,0.722364118103744,0.948811733926257,0.813604885226281
381,"A_p5","gauss",4.4200216015996,3.11581257777477,7.27285349045681,0.818036682479883,0.212751747540629,0.776199230294364,0.153162841804996,0.772627444936682,0.154605286914789,0.830901557755752
382,"A_p5","gauss",8.14037749782443,2.4782910758665,7.11599283037032,0.416409508951696,0.293636182734961,0.33781871227994,0.21860562066416,0.329167292036079,0.217322011098979,0.915448947532457
383,"A_p5","gauss",7.33274739267703,1.71532264227298,7.53232660666213,0.499289315543672,0.42923384041073,0.45404912075738,0.376782574647643,0.454358244958521,0.385249081401025,0.683517439175674
384,"A_p5","gauss",5.84515070881101,0.796607482836375,7.37170696104824,0.663034675274796,0.682329916509812,0.611926206778679,0.631953949550966,0.609008482854317,0.63597888558564,0.770641489527405
385,"A_p5","gauss",8.75277306548507,5.74938028332128,7.3290915067403,0.35926667625396,0.0556551523864833,0.300204407069367,0.032913521298843,0.297247778956632,0.0341761954530917,0.776685294954305
386,"A_p5","gauss",13.4831402034098,1.23901776482262,7.50285184285087,0.0944119781681886,0.547316742781668,0.0725000864024731,0.497628622353402,0.0719372276704235,0.505305855867367,0.657509613917021
387,"A_p5","gauss",9.86215625124319,5.84469887624424,7.57529562023666,0.273943033028475,0.0541901619625437,0.235931474435277,0.0366257245966093,0.236328641890051,0.0393397946085459,0.63897098466716
388,"A_p5","gauss",2.10034123392711,0.796431141391148,7.1881327916157,0.978971247789691,0.688155230420323,0.970682543773723,0.62459439392477,0.969608906114568,0.623520889925751,0.900714340945365
389,"A_p5","gauss",5.52224851819382,0.573988977969444,7.03739951810411,0.699885372335637,0.768396375229229,0.62868009745489,0.706394160966612,0.615656593277755,0.701949193320182,0.990544694472263
390,"A_p5","gauss",14.012430271123,0.579824756099876,7.26073610060317,0.0785263575257046,0.758950042849725,0.0534816573086434,0.710607105491967,0.0511438651845507,0.711757919249608,0.846285860324124
391,"A_p5","gauss",10.1118605835124,3.52950948186627,7.34452419109345,0.254093647547933,0.173880965624392,0.203181621049423,0.125676587600195,0.200260213265983,0.12834565694788,0.774071345857591
392,"A_p5","gauss",5.88811145840347,1.92386766204135,7.36347194997898,0.659422913190302,0.387594958368787,0.606202230782787,0.323726384729748,0.603118026047084,0.327889926074505,0.771753484039277
393,"A_p5","gauss",7.11964378345234,1.94439916276,7.36214259798145,0.519102923904475,0.381896798482015,0.461716168620936,0.320203746279994,0.459407000340104,0.325451233420134,0.754242239202359
394,"A_p5","gauss",11.3407168844841,8.32152145438364,7.40386794571409,0.180060947337458,0.0154045204387729,0.140861591759246,0.00761734389809043,0.139846877928162,0.00823134272062676,0.725600367225596
395,"A_p5","gauss",4.24816422517831,0.580027927438429,7.51273755477862,0.833760354097722,0.75986641246883,0.807913320196755,0.727205880690642,0.808137184114528,0.732999322137496,0.639122732294397
396,"A_p5","gauss",15.6621741558087,1.75771516655541,7.59048088840753,0.0466489891049884,0.423769508822466,0.0351620435565849,0.376229818411409,0.0352390874311217,0.38506609062824,0.631225567628862
397,"A_p5","gauss",12.195568247257,1.17699010650044,7.44465896177628,0.139742464723497,0.566014819935227,0.109148659953486,0.512412177745488,0.107630518498442,0.518910109207133,0.701092220935414
398,"A_p5","gauss",8.77735854776032,1.15560355488469,7.27799372570382,0.35595402988057,0.566280395944007,0.294192043772821,0.503867200125898,0.290117234903968,0.506899550271409,0.806232510644187
399,"A_p5","gauss",9.51741434301068,0.627136088545835,7.27995036998086,0.294811325487356,0.740017586053291,0.237684140320571,0.694217794397254,0.233905603656578,0.696884308149812,0.80272332129186
400,"A_p5","gauss",14.0011911551167,0.582485729234126,7.31237664625762,0.0804063757228337,0.759368550344518,0.0551657041082231,0.713859439503033,0.0531702265805976,0.715803861928606,0.809700825045097
1,"A_p5","t3",12.2321099559624,0.0582695888002161,7.51361237323067,0.140549944614148,0.988633873878929,0.113998366439066,0.984599604374922,0.109736331563439,0.984882307878743,0.714671349243437
2,"A_p5","t3",2.91017999207204,0.493916183791768,7.49598251036894,0.943905916387576,0.81431557010389,0.931040398478151,0.77398433638376,0.929720842633167,0.776403764144915,0.746482498629879
3,"A_p5","t3",3.70002127367928,2.92420011203511,7.1517910182327,0.887310929828697,0.237748185807139,0.856822807673718,0.164856565601592,0.845758253445703,0.15632348789484,1.18192109128055
4,"A_p5","t3",9.65368004977389,3.4900561500821,7.54719112990851,0.289849930227029,0.18034349037942,0.250569328004707,0.138868216145302,0.24816239986672,0.144044936106293,0.651517577364362
5,"A_p5","t3",11.8373762994671,5.37797006858371,7.53977875453054,0.158090311223011,0.068827812700635,0.128944052363092,0.0458736547288472,0.126732948633278,0.0480513926518327,0.67448142700464
6,"A_p5","t3",11.8793578009825,0.737086658865598,7.42721402207612,0.157078573630916,0.717803624861875,0.122949447658454,0.662390364669306,0.118231544077375,0.664388839431986,0.76418731821145
7,"A_p5","t3",3.96136513102712,0.147743208608746,7.1769272417488,0.864934936344832,0.956661021808885,0.828438330940298,0.935945851342788,0.818948048172116,0.933975003380052,0.940977393797823
8,"A_p5","t3",7.77478821448537,2.48403953770381,7.33310940843627,0.457770096145793,0.296613344516543,0.396770961780002,0.227077698426672,0.38728811239484,0.226145972889226,0.850199175241207
9,"A_p5","t3",9.15280659225569,4.11251414805484,7.31823164828244,0.330234831732351,0.130325262928286,0.273890149713342,0.0829843450432658,0.26377648598952,0.0821286965969994,0.835109418345776
10,"A_p5","t3",8.26878594504136,2.16047040452226,7.62593615068417,0.408389254079807,0.349054988807299,0.370599141148883,0.303190971950685,0.370054583971068,0.312475505178399,0.58122307882006
11,"A_p5","t3",6.50036915701073,1.51020850552328,7.38057602890622,0.595594833222583,0.490074121273406,0.542827348461161,0.417708886008318,0.531920900808794,0.416871030128328,0.819296084017922
12,"A_p5","t3",5.14902644372558,0.623527581134142,7.52820098938378,0.746499072498904,0.763325763567415,0.711518526618269,0.721655628877986,0.708176928468501,0.726064224235232,0.684521010933565
13,"A_p5","t3",2.6130850624773,0.433722087019563,7.51091171049421,0.959704263915101,0.840954030759915,0.95009542647703,0.802766138940515,0.949126926755955,0.80578446435453,0.725586776918861
14,"A_p5","t3",6.01944924708626,3.37050815806769,7.45682275456797,0.647893064523211,0.189297969677973,0.601587817310581,0.140393565825619,0.596690158744598,0.143603273725523,0.724099843292752
15,"A_p5","t3",8.59195770884708,1.08824196450339,7.60251722591507,0.376690402796892,0.599541645062792,0.33867264899032,0.556544217128667,0.338180148501658,0.565269986374553,0.567575514335449
16,"A_p5","t3",2.5314229387914,0.986402270971016,7.59288021505298,0.962626722526513,0.630232098015613,0.955512212012798,0.586361942501557,0.955376136640688,0.594775658401925,0.592473411366895
17,"A_p5","t3",10.5131152815016,1.92036061823062,7.50833100862925,0.233888198715611,0.400628438226063,0.195262870930092,0.337665723940322,0.189262541826557,0.341182405475535,0.72235911989948
18,"A_p5","t3",7.2680878664313,1.82131753548087,7.47428466096015,0.509362474193688,0.413694479730221,0.462125391554419,0.352565506281247,0.455214284794651,0.355715486548164,0.721096145491787
19,"A_p5","t3",7.17207626804567,2.21733890980436,7.43982020350596,0.51958794612736,0.335572103517351,0.473474095470306,0.281167388363888,0.462055102117018,0.283794050971786,0.885109324591097
20,"A_p5","t3",5.69680920419287,2.92170587990523,7.42257732542489,0.685849911141604,0.238566657299427,0.640108037698339,0.178323154558052,0.63246930328774,0.179013461178096,0.784496504540818
21,"A_p5","t3",6.18471078136697,0.253614068282566,7.44144571464819,0.62996356568742,0.915752726859555,0.582679074562193,0.889634401951282,0.575700990832585,0.891470370676829,0.7415801758652
22,"A_p5","t3",3.9392941475449,0.129567271859421,7.5465819076461,0.866541438169876,0.960847045016448,0.843981698795693,0.950109802128734,0.843063806205821,0.951735335809939,0.648670969143303
23,"A_p5","t3",4.10106093313433,2.0166258349901,7.468588670242,0.854558515949497,0.383819751705377,0.826927235937546,0.317853071040533,0.822675746879389,0.31899559116985,0.784833041149154
24,"A_p5","t3",12.3822983516532,1.1093258665598,7.49822085121707,0.133500739329996,0.590659522821074,0.106792500615793,0.539249605316062,0.103889573642806,0.543773020059001,0.763471416489542
25,"A_p5","t3",7.53777336013618,0.526406603389734,7.38620636564193,0.482194791119086,0.795673613411668,0.42487130105525,0.748834588690517,0.417169914655784,0.749970126615936,0.800302527482736
26,"A_p5","t3",13.1099102835083,3.32863247493062,7.44237179498092,0.108877642659646,0.197041677373391,0.0839601733439302,0.143046414018099,0.0783170404515658,0.14200770838055,0.908045184782876
27,"A_p5","t3",1.77807440419818,0.251919840707862,7.64526491405549,0.98850434378648,0.911985517239926,0.986034779590457,0.893150152024536,0.986071221841416,0.896738897429954,0.595337167615111
28,"A_p5","t3",12.562628872411,1.13863346034609,7.7410484376806,0.127897479203291,0.585730179824278,0.110810859602522,0.549331615048778,0.111065295619449,0.560827238854034,0.477603150569616
29,"A_p5","t3",3.93783717244633,0.678306049725442,7.53459610002277,0.868850626495094,0.74697922146452,0.845445102988597,0.698614224555167,0.843042869807039,0.702159881496488,0.732768401353074
30,"A_p5","t3",10.2091430677529,4.07063119366511,7.44337347615184,0.250427377412016,0.132455733077508,0.207861739294525,0.0925299176867482,0.202193042075729,0.0945627608659892,0.730625231998263
31,"A_p5","t3",7.47906688110997,5.5230672476943,7.48207778840687,0.488892425947768,0.0645535173697565,0.438717870724546,0.0403209240761103,0.433561914200292,0.0417022965586104,0.752179163232639
32,"A_p5","t3",4.04943192410557,0.54782194557464,7.49700520584251,0.85483196798109,0.784985140842587,0.830762336439623,0.746501998909249,0.829077056111356,0.751147523969433,0.670619555899037
33,"A_p5","t3",1.85319447339418,0.513980690036907,7.26160916592708,0.986452123464963,0.798337106964983,0.981860260012846,0.749718015927024,0.980531801308904,0.747575153871835,0.950208465245819
34,"A_p5","t3",10.892723781358,0.743823247916561,7.41030662554431,0.206543622424095,0.705841633297461,0.165666741981131,0.655144725787774,0.161538710734482,0.65819136324287,0.740293149448126
35,"A_p5","t3",9.69233914542145,0.189662539301238,7.66601688065302,0.291058595917256,0.948687177541745,0.258726437872054,0.934157745287642,0.255369464149628,0.936659135567029,0.627634045653631
36,"A_p5","t3",4.92478008047309,0.254975541646363,7.07998071741216,0.770318118615879,0.910049514512495,0.712418891804842,0.872154045001606,0.695700326881778,0.867266545238706,1.01935042283088
37,"A_p5","t3",7.65431738857167,1.70995270874003,7.49697223024094,0.470645236180675,0.43814185855367,0.421651255705661,0.378237627741601,0.41696324172243,0.384154538069744,0.682039599036791
38,"A_p5","t3",6.95070196070378,0.223474077421142,7.51407499005101,0.545700015661283,0.925522857399984,0.499368494939688,0.905163251492486,0.494386674824376,0.9075133673803,0.6965403797222
39,"A_p5","t3",4.42327069324697,0.902455218213823,7.28750718700632,0.820250723031708,0.654102460522824,0.780672395161535,0.589064204105681,0.773810560475666,0.587717544393202,0.836823460288951
40,"A_p5","t3",5.24255305980018,1.41512176101749,7.26727868539668,0.734762591495593,0.508093366321962,0.6831853253827,0.428390702479267,0.673374418283449,0.42483540029468,0.878230922143609
41,"A_p5","t3",8.20601518858038,0.0773209203088558,7.3792968434827,0.41666458863643,0.981564163511031,0.359418332823276,0.974073135532566,0.350448716506149,0.974261320461625,0.787414348210456
42,"A_p5","t3",6.13747802872339,0.205303388154789,7.45219441885479,0.634837845659152,0.930279741225443,0.587634530620128,0.909694098628098,0.58219869239651,0.91107357968009,0.738550148415785
43,"A_p5","t3",7.08094100245531,0.512609874664908,7.32735245767079,0.531194740711347,0.804833396245065,0.470717978701528,0.754188210009404,0.45985577570996,0.753027074651784,0.85751659669474
44,"A_p5","t3",4.75583708533366,2.60123040301949,7.40570434483311,0.793820053170051,0.289391837940608,0.755144173010365,0.224619473114948,0.745239528083285,0.22019239131389,0.905076670928216
45,"A_p5","t3",12.2739582729666,4.65795293342205,7.45103706270857,0.138183898269075,0.0990495650757445,0.108892190138653,0.0669103035595873,0.104824504144816,0.0677399885048645,0.733380380756617
46,"A_p5","t3",5.52419089266371,1.01672254830962,7.49098282606812,0.71196797773093,0.641885211636123,0.668870528789518,0.574172943540516,0.660064809592419,0.574056041831994,0.838393961430196
47,"A_p5","t3",4.37828637455435,1.0623990419858,7.45368292281413,0.82638513233201,0.608725510781875,0.794997292161786,0.547481572573443,0.791147175171032,0.549887587664832,0.774322087934887
48,"A_p5","t3",2.1133328075967,0.508596369464761,7.3682814916392,0.979604060799299,0.809905401546366,0.973284574224108,0.760812521439283,0.972042372541855,0.76022934659265,0.815553230128785
49,"A_p5","t3",15.5736164975199,0.670757697082888,7.32513349254586,0.0484827889896331,0.745763020604355,0.0324993250916716,0.686243060417719,0.029752384567159,0.684571850603303,0.860986246633868
50,"A_p5","t3",17.4834186460494,3.9642622071966,7.4668678855544,0.0245113777186354,0.136904790909776,0.0167331261922945,0.099065896652896,0.0161408220650672,0.102812655534196,0.680588714526018
51,"A_p5","t3",10.9287193823184,0.205851539784953,7.16968938019227,0.207228037416621,0.934642766594044,0.155810643488972,0.90388461790584,0.142222528009922,0.900278488776292,1.01298626933073
52,"A_p5","t3",14.7122323314433,0.477189767897804,7.4883041510895,0.0649425652531477,0.830039620560045,0.0482453934030229,0.784985809110281,0.0457840155471571,0.787105394662283,0.774769071825764
53,"A_p5","t3",7.32495413688124,4.44364649119647,7.4983045304289,0.511046679060139,0.113441389461628,0.460196066955706,0.0776044247703371,0.451747676269326,0.0774574271685071,0.805674233419989
54,"A_p5","t3",13.413148991398,4.32491294347674,7.49973913729781,0.0986306401604329,0.117512296864506,0.0759280953203605,0.0819591444432042,0.0730443392042222,0.0839738956567935,0.713157137165007
55,"A_p5","t3",4.53555898382272,0.367282286709047,7.44792016853357,0.808714721636215,0.860700566422962,0.775549235325956,0.828406845752607,0.772856989459273,0.831384104890921,0.696464047914113
56,"A_p5","t3",16.0438382600362,4.9153699822056,7.70461226096793,0.041920839848266,0.0880502935204667,0.033408875910987,0.0667030307164831,0.0330561414257964,0.0711626910055406,0.56573411910608
57,"A_p5","t3",7.88413956997077,2.39433545540332,7.43985487782673,0.449575404390946,0.316007856947395,0.396070652430031,0.249956870924882,0.387737904036308,0.251004252220898,0.820207467272354
58,"A_p5","t3",11.8730212439626,0.18679032623524,7.47883911040734,0.156256500429659,0.940171825633037,0.125963841946998,0.919931281877191,0.121654147634622,0.921390764928265,0.776289706489239
59,"A_p5","t3",5.19403674417264,1.69860767868551,7.44700632778491,0.744592389037031,0.449762696242798,0.70255366035929,0.380953026273812,0.695941310828415,0.381376895443101,0.864927551234771
60,"A_p5","t3",6.04036754707017,0.833328488960505,7.75988928530032,0.652056714140162,0.703261399451327,0.624104199783887,0.664359532150272,0.624311618929617,0.674553408188984,0.525962248867966
61,"A_p5","t3",10.0271183661841,0.0163280828520585,7.53258703461395,0.263877480077226,0.998141973847878,0.227550890165142,0.997409369845368,0.221189742256788,0.99748958730811,0.883173823772923
62,"A_p5","t3",4.4206887266961,0.67076848250476,7.31643890714229,0.823324573536132,0.750495907017767,0.785751207504788,0.688944008489148,0.776993446657731,0.686096463658741,0.867231431318791
63,"A_p5","t3",6.12550985241159,0.803056543072606,7.43579941481338,0.634655837581628,0.687679366084279,0.585203556644908,0.640398696816485,0.581953244807099,0.645151459152359,0.699770833385741
64,"A_p5","t3",9.94455339000071,5.44240748268061,7.69290600351491,0.272828414383171,0.068051756555507,0.241510675671983,0.048549901422082,0.240421401711646,0.0517593026802056,0.621439527798058
65,"A_p5","t3",7.73366375190136,1.1286881860845,7.45617352947518,0.463198486386277,0.591882136260402,0.412287835709567,0.527727872199216,0.404472756271427,0.529443145865408,0.776335989348949
66,"A_p5","t3",5.90249078142159,1.00950438703741,7.69605860390247,0.662625771392796,0.626824193123202,0.633664777736589,0.587526623061516,0.633833144205442,0.597507439346057,0.537586405088976
67,"A_p5","t3",6.15972462703563,1.48318608949236,7.57179747508948,0.638573209917751,0.503640446706098,0.597184002623329,0.442883297391257,0.59197729507313,0.447365921808733,0.720416481315806
68,"A_p5","t3",3.80027191451929,0.723642882718914,7.5582470407485,0.881203908666977,0.734886073198731,0.860301263090401,0.685374369610532,0.858202014591976,0.689117633996487,0.715617794704641
69,"A_p5","t3",4.96309476540751,0.410614095461067,7.49968138080475,0.766530563062624,0.850350367665536,0.730917617525254,0.814265909846827,0.727683377892311,0.817416362374091,0.7124234667321
70,"A_p5","t3",1.78357293068293,0.275740540815927,7.60200271007994,0.988971768210715,0.912956722311093,0.98603497639983,0.885701833218731,0.985912559989182,0.889102203410458,0.666359418985356
71,"A_p5","t3",11.9721558350468,0.259988318310748,7.58881955483678,0.153707670110185,0.909239946848049,0.126534387474017,0.887742762927207,0.124389366828842,0.890990616296351,0.659724185246738
72,"A_p5","t3",8.1825332398566,1.00709320371914,7.33984968379742,0.414272957981674,0.618493710290585,0.356804776322776,0.554198662853295,0.348632201041306,0.555819773127074,0.775749566051323
73,"A_p5","t3",6.81317868262304,0.362321906305224,7.4566550497748,0.55711526081401,0.862856237594891,0.508621782831036,0.831899226863677,0.503788331509234,0.83472081021641,0.699219270559936
74,"A_p5","t3",6.93727972073098,2.13565948076594,7.41840309802553,0.554886848282454,0.371283712900875,0.499789146608062,0.298057481043569,0.485970082355875,0.292747850196072,0.865169277716951
75,"A_p5","t3",5.38156231588572,1.94252783262776,7.45261074035928,0.719879467567777,0.39209965744377,0.677203255914157,0.329287567320225,0.673371453477788,0.333491350623306,0.741553133466227
76,"A_p5","t3",6.26114670975776,1.88947053915923,7.4800109544464,0.625715822409985,0.408781952206396,0.578787020714353,0.342189215211624,0.570646191701775,0.343121817921644,0.796132590342502
77,"A_p5","t3",3.53618607513434,0.326280677544933,7.63410061895213,0.90288840391901,0.891682960855059,0.886419097770886,0.862785967521372,0.88575812961201,0.867045330555531,0.641318880203008
78,"A_p5","t3",12.3254118516416,4.0478384456628,7.30660764668579,0.134133436837879,0.131081618668711,0.10017743856136,0.0867450943405441,0.0954196021258277,0.0869632661972772,0.806926252415992
79,"A_p5","t3",2.4564650829845,0.633915780650463,7.39312697355373,0.967068602060854,0.764652234690613,0.957431198488504,0.708370219973909,0.955589722427303,0.707543619242841,0.896401555928795
80,"A_p5","t3",2.66487301231108,0.591166573217952,7.42679204945579,0.958492590185929,0.789286870591444,0.947630290512923,0.738429707086922,0.944676469238853,0.737402934601311,0.875641076855521
81,"A_p5","t3",8.63983301317691,2.1376679675187,7.37018037591537,0.37433160743313,0.351682575275045,0.324767946538749,0.291994045358042,0.310697791401688,0.292953398036186,1.08715153194048
82,"A_p5","t3",6.63272372525642,2.74378169094934,7.34788855236742,0.581088479296573,0.260306913094541,0.524387679308393,0.194961988024517,0.5130489492133,0.193168340001841,0.876074515829669
83,"A_p5","t3",16.7410528145175,8.96132645683874,7.54575484003389,0.0323571096694792,0.0115542362852912,0.0237018926504629,0.00596484062914926,0.0226709696584151,0.00638723393552298,0.671227937023945
84,"A_p5","t3",4.33703275045415,0.427513140114814,6.92354961211618,0.827338300963229,0.832767655567198,0.772297556628677,0.775531737023634,0.75600968871078,0.766722793104057,1.07200281935934
85,"A_p5","t3",6.65159131019968,1.63014056166662,7.11709117350154,0.577274804738953,0.454410704615331,0.506311449897119,0.360227818173709,0.485318669662787,0.347914074958098,1.05719875908797
86,"A_p5","t3",6.48269770780668,0.0732501189792154,7.60770772485563,0.597879269004126,0.984782216922285,0.560021253271111,0.978988281538042,0.557501412874263,0.979994043980601,0.618038899881636
87,"A_p5","t3",8.39069083405865,0.589008465623378,7.55724068154799,0.401221250017502,0.783877615344142,0.356996748295845,0.738790109037336,0.351627940791485,0.742736577678266,0.681472897481663
88,"A_p5","t3",4.58863002352823,1.99049009637186,7.61162304363841,0.811075685276297,0.394914023195952,0.782428159239976,0.336552023059871,0.779652403138225,0.341135245356913,0.71797847670053
89,"A_p5","t3",5.75406548143848,1.29438061313275,7.20778866816441,0.678181853013524,0.541091500416673,0.616938280921781,0.46058949594185,0.604079816195111,0.455630677994983,0.898210327561366
90,"A_p5","t3",8.77603303354617,2.08450539016117,7.63091525791541,0.361206030699294,0.36087256116487,0.326446148782635,0.313922239852588,0.324774954013966,0.322566364720743,0.601014034247726
91,"A_p5","t3",7.01293669875935,1.11712078737445,7.44272654949815,0.53563576062643,0.595669968467366,0.486471480570607,0.533201796566629,0.479924826013804,0.536810316679375,0.770326017238891
92,"A_p5","t3",2.10450468000789,0.185819880674999,7.23416511211773,0.979279188861828,0.939387170491882,0.971939036919294,0.916067324584073,0.970433534864537,0.915010580850743,0.880440725805905
93,"A_p5","t3",6.4292653713734,3.18010898436021,7.59773165609592,0.604099186626035,0.208498940339755,0.564112005249414,0.165798041323616,0.562498645342063,0.171693573260261,0.62384682295653
94,"A_p5","t3",6.24050121226548,0.420427278355478,7.17389184677419,0.622809877101976,0.840655547842341,0.560420263599118,0.794242660468536,0.540977053046674,0.789532165634037,1.23071524239566
95,"A_p5","t3",4.61780843915804,1.59234322765155,7.58137607466332,0.804984973943245,0.474569472176604,0.776162230758843,0.419378410878741,0.773680310011015,0.42543077735956,0.659616880690872
96,"A_p5","t3",4.60588301851228,1.98403007893256,7.48717224021615,0.804530178879459,0.384719013029565,0.771794263528729,0.320656947461387,0.767672895885831,0.324547115498133,0.743184298854702
97,"A_p5","t3",7.38512076623295,1.56038483942268,7.49596421734982,0.495888978672642,0.469628394806136,0.447856672179773,0.412734096255828,0.444993489079742,0.419175188611827,0.694662806372855
98,"A_p5","t3",12.349211717649,1.18868679855714,7.62394541037921,0.13578755583823,0.576605745286337,0.113362193191443,0.528847328593943,0.111832864302184,0.537389697148107,0.603878328628017
99,"A_p5","t3",26.5450193890413,1.46581903421437,7.19524229114448,0.000798769901735441,0.498541231167984,0.000339141860255854,0.41210460171327,0.000267291271862424,0.404697940300998,0.940865712271645
100,"A_p5","t3",6.92128202698218,0.666161957171917,7.65295320018124,0.55286578935012,0.759022213903167,0.518109155743492,0.718430103224341,0.512330195936704,0.725334958996491,0.679803819285228
101,"A_p5","t3",9.9117462727676,1.67387357685077,7.40250998713597,0.272046646818536,0.452902706018709,0.22620876502812,0.388112879322247,0.217432079309148,0.388203025989949,0.789718245517244
102,"A_p5","t3",5.59891036059172,0.809194742047854,7.1267263136023,0.695969313666389,0.69376214906772,0.632646072100735,0.615016439794841,0.615138688154693,0.6050680723419,1.02854430115963
103,"A_p5","t3",9.66880414799603,0.340744023959072,7.49599886760196,0.290962657537687,0.887688242086298,0.250689048757849,0.853762369626293,0.241975559216066,0.855238066521377,0.801559730127607
104,"A_p5","t3",9.65241621390594,3.83680086129428,7.53117175583672,0.291650395944455,0.149822813730274,0.251110809963856,0.110949689293862,0.246689081561016,0.11425644398846,0.688078109360147
105,"A_p5","t3",6.17813811820789,1.18890521058587,7.31991517866571,0.632493628443605,0.575855975182498,0.576923937767894,0.502629865117767,0.5639543531641,0.499056387138271,0.856624241867944
106,"A_p5","t3",8.20615294002247,6.73546076929653,7.32823669764567,0.4117897905328,0.033681118047221,0.354616336732428,0.0169242209638438,0.345125520770515,0.0167690302447816,0.795573999398686
107,"A_p5","t3",9.02006937427941,3.25968657681824,7.43748081896835,0.344379307311218,0.202741860413846,0.295773115081702,0.150964098946703,0.285582634398282,0.151460174587353,0.814578290553468
108,"A_p5","t3",8.70321160696879,2.79641009327117,7.6909434985948,0.373734198471145,0.261000432217914,0.339756250409649,0.217302133828968,0.336826469962779,0.224671261125207,0.598110165761168
109,"A_p5","t3",3.83968345867088,2.11998350904662,7.74554805756748,0.876993708822687,0.360148693574613,0.862803806628323,0.321107559455302,0.863614423175489,0.332535599834234,0.509078163691584
110,"A_p5","t3",9.45934218011864,0.196030917799806,7.66985827466309,0.306500380910423,0.941542513759592,0.27385738589743,0.92765698726535,0.273181262484756,0.930631640770041,0.590021012761725
111,"A_p5","t3",9.51510313917513,1.2529085140485,7.26845408084393,0.304605974741053,0.558792147326469,0.245290363066382,0.477507629717606,0.232544877033993,0.472104804540828,0.939522394273466
112,"A_p5","t3",4.92302533972966,0.610798289077071,7.58569665954075,0.775118010668041,0.779404773273914,0.743506765065313,0.734666207605505,0.73966665893441,0.738243844064557,0.733726074163317
113,"A_p5","t3",9.93284516292103,0.207715308328168,7.34733279417834,0.269356360278808,0.935351979189034,0.225450605368508,0.912116001822987,0.211192043702502,0.911563736274724,1.01227437419026
114,"A_p5","t3",6.21452550464987,0.108312231335728,7.14952436371167,0.624988243017461,0.968364017731434,0.556296099290341,0.952236452440645,0.541130133673317,0.951093932747115,0.919868345763344
115,"A_p5","t3",9.0727051418508,4.56854050129072,6.9677342080674,0.338553193549278,0.105193690273469,0.264195108462824,0.0553038624473714,0.236412812430471,0.0483160319724959,1.12308341017875
116,"A_p5","t3",6.57297033915822,1.41297862964341,7.36026139198379,0.584555187492612,0.509176552559759,0.530038405861581,0.43790476354921,0.521340879171713,0.438892539126702,0.795773963103427
117,"A_p5","t3",2.75779347223772,1.10917765172812,7.25202564928815,0.95141535031545,0.596900029397522,0.936192339664494,0.52033865141125,0.933153860187925,0.516697399362648,0.900881293715519
118,"A_p5","t3",6.08721934774524,1.71193932458711,7.6029415521986,0.649935724265071,0.458495581057461,0.610172865103467,0.396176142494082,0.603895760148678,0.399556080475102,0.714624502146403
119,"A_p5","t3",7.73070876682863,0.0432789084318595,7.44726614116843,0.462414050070551,0.992126304491076,0.411043788639625,0.988373943504285,0.40387491730051,0.988612896653855,0.766488165305157
120,"A_p5","t3",5.00140818440558,0.258333000859374,7.50281931450807,0.763504464673194,0.916195118623466,0.728512608268413,0.89017380723259,0.723616505266695,0.891863785115113,0.803390073043321
121,"A_p5","t3",11.6243539765785,1.73202174916961,7.55838043397029,0.170413382241577,0.437197273202238,0.139880291808397,0.379337436118177,0.136860523830058,0.384974936892408,0.693398045095778
122,"A_p5","t3",3.9587935042012,0.911042177859303,7.53857992131915,0.867890705158787,0.668929229759883,0.844016734313384,0.613012880300881,0.841246512808721,0.617044494777883,0.701659204079445
123,"A_p5","t3",5.46807575598533,1.66490140458215,7.38505562706638,0.711786309465347,0.454564463155679,0.6656162752945,0.38075022811721,0.657020706115831,0.379320317502858,0.844434415774114
124,"A_p5","t3",7.30969073006418,0.109025079867712,7.3830939728177,0.504488801232525,0.968113265693709,0.447554907287707,0.956195436790964,0.441003527914421,0.956648354791191,0.770155727527457
125,"A_p5","t3",12.4272729546925,4.88886448303657,7.47377516072508,0.134086177374611,0.0886574757166619,0.106119463104903,0.0587219139022925,0.100912916056738,0.059499369538883,0.875274595709992
126,"A_p5","t3",4.93880035597979,2.44755713879999,7.31146957405022,0.766877702522364,0.298421636036692,0.722345343737942,0.229042633084522,0.714406535037147,0.228048845764335,0.821633856078594
127,"A_p5","t3",9.94923876554216,8.25702985440112,7.35751653851795,0.269667379850378,0.0162505423982735,0.219327715989968,0.00693693555785957,0.211366711651344,0.00682760778161873,0.825450144426052
128,"A_p5","t3",6.01139605252675,1.7023867152633,7.65562188406573,0.656254654123849,0.455061670256432,0.621380316906037,0.400048028814328,0.617814425762029,0.406944020832585,0.63906901274085
129,"A_p5","t3",4.79809361651849,0.302478911563048,7.43083645013351,0.782742988055762,0.887781698086596,0.745212381320935,0.858334633955775,0.741130447997368,0.85985510855681,0.758786086352728
130,"A_p5","t3",5.04935242602731,0.220323108894075,7.10426600576315,0.757310258479625,0.928641066134222,0.700813007819977,0.895329866503062,0.682508412352391,0.890794966480654,1.08066117556826
131,"A_p5","t3",7.12886854120743,3.72684713019382,7.40389346780355,0.527486393117915,0.159727497942292,0.471476440290096,0.109320719109976,0.462803932580941,0.109651400311003,0.814028323879403
