"rep","cell","deg","rel","rho_hat","p_dec","p_e1","p_e2","p_e3"
116,"A_p5",3,1.5,0.749127332346762,0.179343253574153,0.0987751623457083,0.468755864615794,0.0169268067717745
117,"A_p5",3,1.5,0.605928045964572,0.546059527670499,0.0302135757507329,0.594789335339247,0.245131463677069
118,"A_p5",3,1.5,0.787554944641959,9.62122343460825e-05,0.00487544632784709,0.250031724715602,0.000507161270013157
119,"A_p5",3,1.5,0.272280788803846,0.0218027984892797,0.0188951888712074,0.139129167514798,0.00293008047008692
120,"A_p5",3,1.5,0.83092921743749,0.49926429076572,0.127556629884602,0.809358037881889,0.169651053330101
121,"A_p5",3,1.5,0.69006694838805,0.0473208761919832,0.029773339729987,0.262090221240591,0.0324764590303995
122,"A_p5",3,1.5,0.594351961920843,0.00178529386043391,0.175793467919016,0.0164915508888888,0.000154561178020818
123,"A_p5",3,1.5,0.819512213072668,0.00358402947733416,0.181807222892835,0.076400091432925,3.90636276359491e-05
124,"A_p5",3,1.5,0.815135515149605,0.759575609021775,0.245825897793676,0.51497257104001,0.488916346981178
125,"A_p5",3,1.5,0.83782215498439,0.185470831403367,0.828974359115192,0.512025514321828,0.0151218473939626
126,"A_p5",3,1.5,0.780337792402135,5.79009878187708e-06,0.461846653668952,0.670174557406432,1.68441556147592e-07
127,"A_p5",3,1.5,0.6742604047848,0.0558042102872223,0.22409555597094,0.806476586964252,0.000704886138101268
128,"A_p5",3,1.5,0.0401640275779911,0.000180383451469535,0.22377101214286,0.364548875158108,6.55884721423305e-06
129,"A_p5",3,1.5,0.722137745358949,3.38635159780054e-06,0.0639784792058573,0.526108763731292,1.30413655430317e-08
130,"A_p5",3,1.5,0.64016899009642,0.115664956861564,0.712601715796804,0.484981629236199,0.0299850813674494
131,"A_p5",3,1.5,0.858168490183948,2.67110398317616e-05,0.208591776556302,0.641803494966897,6.84150500540603e-06
132,"A_p5",3,1.5,0.761436848327347,0.936380316253334,0.0589849471641675,0.564349359472067,0.463219977534736
133,"A_p5",3,1.5,0.837570402641517,0.00339373034315726,0.526260860620822,0.209452293820497,0.00937006902943394
134,"A_p5",3,1.5,0.780745897228972,0.00106531555974576,0.727170695337997,0.856736565377233,2.16214170852824e-05
135,"A_p5",3,1.5,0.0251491280281962,1.79790991929885e-05,0.085156309917694,0.592293561250069,4.0320506899949e-07
136,"A_p5",3,1.5,0.857798571380073,0.0810310853671563,0.0532753345215915,0.594852410402594,0.00671512381544148
137,"A_p5",3,1.5,0.779040348077267,0.00892825271658881,0.0543288450271953,0.0124100437735855,0.000907105786745688
138,"A_p5",3,1.5,0.80941994252902,0.0617494792623965,0.713404508803096,0.939887631512464,0.207926976371936
139,"A_p5",3,1.5,0.787921780770247,0.0103312535394834,0.229776365015226,0.538977493069413,0.0209349784546595
140,"A_p5",3,1.5,0.639312038586186,0.0258794100453928,0.0250400855923526,0.258457294742363,0.00672564206758297
141,"A_p5",3,1.5,0.763947862850934,0.115304524310236,0.0189808633746347,0.0678453248195294,0.00535758190205116
142,"A_p5",3,1.5,0.74396554563447,0.00581566106399412,0.198000974541621,0.840476569285252,0.0032566303759054
143,"A_p5",3,1.5,0.772346873290617,0.201154003058765,0.68151672949898,0.0710367889153982,0.045906413071702
144,"A_p5",3,1.5,0.491011982689438,0.0747979263719779,0.147914470274232,0.321089392332967,0.00314844335166597
145,"A_p5",3,1.5,0.869227922348202,0.00728891959014177,0.626037244509912,0.509784883567812,0.000742130607169988
146,"A_p5",3,1.5,0.829235482103952,0.130600134501085,0.088617102654037,0.0295789260109383,0.00568179187710405
147,"A_p5",3,1.5,0.79304624057793,0.0488775344887835,0.0107869436281709,0.660838022597762,0.00114482098273483
148,"A_p5",3,1.5,0.668547916346509,0.00901498000286893,0.00701558727184348,0.00902117230982469,0.000431253812562371
149,"A_p5",3,1.5,0.819627353554454,0.000919140295334908,0.301289522599401,0.0377028926965121,6.39781633027248e-06
150,"A_p5",3,1.5,0.829169134348745,0.615864084061137,0.665030722093469,0.793465210506918,0.252673310967402
151,"A_p5",3,1.5,0.791434531756814,0.205038635672964,0.0610031040517832,0.421185651609818,0.0326261616468323
152,"A_p5",3,1.5,0.775625320696995,0.262267809375389,0.450098104637302,0.806663798397419,0.634958598349623
153,"A_p5",3,1.5,0.71242965132205,0.418345593813972,0.00047224295381687,0.484236192858404,0.0378416020610246
154,"A_p5",3,1.5,0.760114523777578,0.0699276604676,0.00474064655708184,0.37705334214129,0.00131300220282893
155,"A_p5",3,1.5,0.999999653092883,0.694442197040398,0.993445645302971,0.998370663104216,0.462789943539386
156,"A_p5",3,1.5,0.831249729590246,0.00141289005742962,0.267415589569695,0.552536777699523,0.000123081040335649
157,"A_p5",3,1.5,0.735367953592301,0.0013756512592652,0.0974610570463121,0.34485859547073,0.000105482985693572
158,"A_p5",3,1.5,0.807528037401219,0.00976999174823345,0.0182871373567042,0.563076442209579,0.000709392480297888
159,"A_p5",3,1.5,0.785583545950466,2.33117826742291e-05,0.43256294343521,0.125452030452703,2.0688206747721e-07
160,"A_p5",3,1.5,0.848504348783585,0.000547039659889226,0.0311208144410522,0.553958500824342,2.72291368730304e-05
161,"A_p5",3,1.5,0.254171100308267,0.0466327794028473,0.0245379219587201,0.0445803216959875,0.000445165929996105
162,"A_p5",3,1.5,0.740932605168557,0.00038348313721781,0.871554644083868,0.0081685743903116,1.0744237268101e-05
163,"A_p5",3,1.5,0.647369655470786,0.0513489032800234,0.882883173990776,0.487747829772013,0.0959626298591814
164,"A_p5",3,1.5,0.629226409811229,0.0152786221483261,0.172290891141877,0.327102179617558,0.000234349354859775
165,"A_p5",3,1.5,0.575536869625301,0.00135276622428093,0.0568041669977041,0.0112809415585913,5.17232069001672e-05
166,"A_p5",3,1.5,0.752987447805585,0.0265686581782054,0.316367970461468,0.232176024591702,0.000228513359321614
167,"A_p5",3,1.5,0.552349075673921,0.0291597713704228,0.774650793350026,0.715816795256967,0.314422444474744
168,"A_p5",3,1.5,0.389564934404578,0.000215113212497453,0.0560529903839481,0.727529721334359,4.79656498353354e-06
169,"A_p5",3,1.5,0.723241378185261,0.000984382955282692,0.133128281500985,0.159710763581744,0.000520603706528178
170,"A_p5",3,1.5,0.838272024286372,0.0131088769643005,0.00271834517037928,0.0573349962107277,0.000376567889207369
171,"A_p5",3,1.5,0.860536813737617,0.0128633540934033,0.0487231210440191,0.465670873179508,5.57602139358293e-05
172,"A_p5",3,1.5,0.717640241725913,0.000197407634694002,0.0511458430999561,0.20250649550218,7.48730245803131e-07
173,"A_p5",3,1.5,0.764052926906421,0.0828113063623076,0.0593680246449125,0.439691036973361,0.00205748993438659
174,"A_p5",3,1.5,0.870777861199934,0.160877461037446,0.761043566698826,0.789005187495593,0.0270360813661646
175,"A_p5",3,1.5,0.613343261105508,0.153975829723074,0.031291762488646,0.418551336198098,0.242917671621246
176,"A_p5",3,1.5,0.813805944092094,0.0285171263593951,0.750002620086003,0.151763641027355,0.362521356287366
177,"A_p5",3,1.5,0.344617597652226,0.13319871420986,0.0718559051927555,0.47778257466339,0.0334635204675261
178,"A_p5",3,1.5,0.817100489352859,0.011684932659175,0.43009029531205,0.256915822474814,0.00526945038152904
179,"A_p5",3,1.5,0.843452148446839,0.0175236894119155,0.190488846842031,0.548970472345307,0.000230051045374102
180,"A_p5",3,1.5,0.780268650005448,0.199200134676474,0.406998502441513,0.421640612481051,0.0545800749260035
181,"A_p5",3,1.5,0.851881779383931,0.00649757729694378,0.221776557976693,0.0972555854928919,0.0018393384673725
182,"A_p5",3,1.5,0.57853647075986,0.0196821534305596,0.0169021748006136,0.0132360942738947,0.0016207385197049
183,"A_p5",3,1.5,0.527632498027251,0.816920569981452,0.793311730470827,0.564109288788375,0.218340414086017
184,"A_p5",3,1.5,0.793756810999583,0.400589400157466,0.037237328053745,0.658667074649099,0.131813715450425
185,"A_p5",3,1.5,0.532850190439752,0.00267870552884686,0.0108726309190215,0.38544792342055,0.0197357701372836
186,"A_p5",3,1.5,0.495579304569682,0.014675788441681,0.0363439492832186,0.0823229601513784,0.000540532239503788
187,"A_p5",3,1.5,0.725238474801284,0.539607500819298,0.633585745348072,0.239723157651647,0.464872555419125
188,"A_p5",3,1.5,0.654023601591465,2.87907610341254e-06,0.477708747395876,0.137703779186734,1.71744787280659e-08
189,"A_p5",3,1.5,0.999999999990722,0.518874778702522,0.409241982195802,0.619239266496527,0.776731148053795
190,"A_p5",3,1.5,0.681084375329422,0.408336972118412,0.259190759570741,0.689187030772195,0.0725941957443786
191,"A_p5",3,1.5,0.760304711357777,0.203604990279474,0.0701912633070344,0.756051875449935,0.118429557788339
192,"A_p5",3,1.5,0.784208497981625,0.00036387635241053,0.12888635660507,0.299388789043352,3.33274655550664e-06
193,"A_p5",3,1.5,0.689453576819068,0.627170837488007,0.051939173596165,0.701308595369257,0.323768345432528
194,"A_p5",3,1.5,0.46898117903256,0.0169441640478355,0.711766089548741,0.982773794182928,0.0253786121335038
195,"A_p5",3,1.5,0.689037988268501,0.0218227297717959,0.114584752074589,0.334699448859811,0.0147406895537181
196,"A_p5",3,1.5,0.839053902190017,0.00113712753795847,0.400629258681307,0.797106994257531,6.03164715927695e-05
197,"A_p5",3,1.5,0.76082907391368,0.0329126956685593,0.0346818544355458,0.507682724499417,0.0278607150128053
198,"A_p5",3,1.5,0.811559895913524,0.413979810623074,0.0944080649791306,0.792619920567397,0.0377920244985359
199,"A_p5",3,1.5,0.893141990096409,0.00913381284767112,0.767980029963536,0.0487162995204979,0.00449247550427723
200,"A_p5",3,1.5,0.592040014533651,0.711911087474452,0.125137118494055,0.624109851173916,0.27319521905862
201,"A_p5",3,1.5,0.479166407553088,0.489414879514428,0.00201620268999281,0.475937367852338,0.140544383259247
202,"A_p5",3,1.5,0.0716939304176082,0.0429072418894496,0.129302038126024,0.221181609084946,0.00965734748549441
203,"A_p5",3,1.5,0.687327621448656,0.0640335702373416,0.230163571183054,0.217651755933072,0.00629116826594689
204,"A_p5",3,1.5,0.778686293882485,0.180604662608994,0.0333178650247401,0.401994090709392,0.0273669151083014
205,"A_p5",3,1.5,0.634253416693003,0.141672369769987,0.00305958582981569,0.265249129697381,0.00649374822730797
206,"A_p5",3,1.5,0.505333238517886,0.00259729645621432,0.0454388158667651,0.301238203110914,6.91191304642569e-05
207,"A_p5",3,1.5,0.746069323989499,0.00131297177160827,0.0121888908200645,0.579637106159163,0.000116752683503751
208,"A_p5",3,1.5,0.762494610984685,0.13556016965616,0.346177513036709,0.673181024753592,0.0428010662296352
209,"A_p5",3,1.5,0.999999999993766,0.610771971421313,0.876271214595433,0.82322365818188,0.594158162200448
210,"A_p5",3,1.5,0.454968864661615,0.000158641852172625,0.0786167131250671,0.0799847771916191,3.53479144543645e-05
211,"A_p5",3,1.5,0.317355791277121,0.110438236264196,0.148402115696464,0.221873644140432,0.0787932585289918
212,"A_p5",3,1.5,0.802199110168897,0.249964546287534,0.0284510705211642,0.124870900470888,0.0210657612802698
213,"A_p5",3,1.5,0.763399131405866,0.00978446615412287,0.132361055502899,0.554398933592454,0.000604479229862287
214,"A_p5",3,1.5,0.331981671992556,0.646299783281769,0.0409574148990393,0.696914996840466,0.0916871039375901
215,"A_p5",3,1.5,0.5526830643131,8.56346970390387e-05,0.00226803710036216,0.559530851068375,1.81507143830473e-05
216,"A_p5",3,1.5,0.730558276396387,0.385096709865958,0.419130687559688,0.430221494385155,0.383331390512827
217,"A_p5",3,1.5,0.638929253218008,0.262239880418007,0.00338090317497186,0.436000884262624,0.0601961274212023
218,"A_p5",3,1.5,0.000785500872180599,0.0176215234699446,0.523925298305626,0.917996943709572,0.00385700990900539
219,"A_p5",3,1.5,0.800938257002043,0.346634251197375,0.000470778318399256,0.387991942638163,0.0807467640139194
220,"A_p5",3,1.5,0.668850071793659,0.0238878826176505,0.00330161334199497,0.114545279328208,0.000220525075370626
221,"A_p5",3,1.5,0.681154376867835,0.0120934309434314,0.00842532476716507,0.425464076372105,0.00510108867405989
222,"A_p5",3,1.5,0.0322465403832288,0.609350746821859,0.00233106736192212,0.522850708385411,0.0463413982188324
223,"A_p5",3,1.5,0.796537190055914,0.0128827316364306,0.115140440269399,0.443348395698831,0.000107667825518964
224,"A_p5",3,1.5,0.489942132791941,0.18883649559565,0.00305775178184708,0.292759845001766,0.0204494889566273
225,"A_p5",3,1.5,0.786777098239841,0.258003857599944,0.308831759979545,0.877317910222214,0.151083903945982
226,"A_p5",3,1.5,0.778744069048423,0.0408189726555075,0.00191223876400481,0.54307133481895,0.00376095304359692
227,"A_p5",3,1.5,0.775818535773073,2.3169800369427e-06,0.054090589510397,0.667051646127087,7.65314643880188e-08
228,"A_p5",3,1.5,0.869274382323626,0.288898911337247,0.0932150296522005,0.158773735341606,0.0268355900415795
229,"A_p5",3,1.5,0.765812697960778,0.0130824949587089,0.0941843222149765,0.549057553422528,8.26075402100557e-05
230,"A_p5",3,1.5,0.857651236105599,0.0455287460576613,0.152548578728699,0.415679986531918,0.000953317228430506
231,"A_p5",3,1.5,0.702805548860397,0.613316867594299,0.404167479912875,0.331298709032475,0.575518955338134
232,"A_p5",3,1.5,0.637770702618086,0.0611540341844603,0.0782246483415669,0.13370114277348,0.0019274155257949
233,"A_p5",3,1.5,0.843399246454362,0.531613077782151,0.00014935174134767,0.440764186345476,0.297346442959082
234,"A_p5",3,1.5,0.78928651347296,0.000410118693810579,0.0868844578656843,0.409444543798034,1.22466499551388e-05
235,"A_p5",3,1.5,0.84643074909246,0.196558012244888,0.658802341433708,0.966691103318949,0.0142605058300795
236,"A_p5",3,1.5,0.681475394648385,1.06099988480546e-05,0.250266136299103,0.0422578698525859,6.64537719297087e-08
237,"A_p5",3,1.5,0.478584510178855,0.0104041799594583,0.171032705597954,0.849842185565611,0.977002672076977
238,"A_p5",3,1.5,0.852711193314083,0.126193566443034,0.026120043328334,0.0707458597094366,0.00840269075457778
239,"A_p5",3,1.5,0.479463438127284,0.134867900423285,0.0280809182736574,0.460970676391295,0.314606950742541
240,"A_p5",3,1.5,0.778164868749566,0.0434111827916095,0.183728070525018,0.845664381405663,0.0156498633322292
241,"A_p5",3,1.5,0.72917627038766,0.00348165508548304,0.616349706763578,0.362023839330757,0.0001798739541925
242,"A_p5",3,1.5,0.999999999995265,0.0861380838239444,0.0123856232829633,0.189973972883853,0.0174862355636799
243,"A_p5",3,1.5,0.732003463539301,0.000876468336982184,0.139390380261633,0.0554842704064468,1.68189906502025e-05
244,"A_p5",3,1.5,0.875065285350933,0.0338387139628629,0.0932832518650493,0.618849986056733,0.000821850770566179
245,"A_p5",3,1.5,0.708889299359147,0.255021779396657,0.0795894164997069,0.342037427587119,0.0167960933490058
246,"A_p5",3,1.5,0.733298214113623,0.303748740520457,0.678286459427,0.701985157968809,0.194870856927627
247,"A_p5",3,1.5,0.747600341648397,0.198636512073644,0.132600147638719,0.13752108774913,0.193655785129693
248,"A_p5",3,1.5,0.788769686798367,0.636401147945733,0.00659957340384165,0.596734160583838,0.163852620997423
249,"A_p5",3,1.5,0.590208739139662,0.0311806103963537,0.207176343815627,0.858004683735989,0.0962204621758178
250,"A_p5",3,1.5,0.848250986136259,0.269958399984726,0.269195202119265,0.852835435113775,0.456190120022191
251,"A_p5",3,1.5,0.480864993433094,0.482855392791169,0.56751225517944,0.313580666792207,0.517302281507402
252,"A_p5",3,1.5,0.999999795422792,0.332886175624666,0.0639601478383515,0.797260416536362,0.220297970326163
253,"A_p5",3,1.5,0.888472632219625,0.0293836425748497,0.0750120584537116,0.0272391043159719,0.000983883526470386
254,"A_p5",3,1.5,0.654915370527615,0.118252321325407,0.0233355379541179,0.0140933354828282,0.0152933834988854
255,"A_p5",3,1.5,0.746648775953402,0.41950478457912,0.434570108575254,0.215269114037173,0.328367248792936
256,"A_p5",3,1.5,0.773943876588838,0.0113204266109941,0.00409752428893539,0.55331825128927,0.00185241216910037
257,"A_p5",3,1.5,0.817864132997809,0.0557133267120906,0.0968511349248844,0.250035356856806,0.00176367422503443
258,"A_p5",3,1.5,0.826536698050219,0.0561351551004765,0.703625985061186,0.343104986652039,0.273211970732121
259,"A_p5",3,1.5,0.846793136845063,0.0378846268033733,0.0453589450700568,0.534059366883357,0.00775043621900851
260,"A_p5",3,1.5,0.804262552293387,0.000107334284607519,0.0321300135414549,0.446422828332454,2.16268442454481e-06
261,"A_p5",3,1.5,0.552939223042389,0.00031830796093657,0.132739729050656,0.267140679771323,3.94192977513086e-05
262,"A_p5",3,1.5,0.645300162455797,0.00754462608938034,0.695467266032589,0.549718104995403,0.00347629718067888
263,"A_p5",3,1.5,0.76866062490428,0.000392250510448777,0.108691147756949,0.0809496069925845,5.47053299061462e-05
264,"A_p5",3,1.5,0.667273778601197,9.6831498577199e-06,0.0534821395029162,0.110483716247775,1.27262391957927e-07
265,"A_p5",3,1.5,0.860467352731101,0.000104107663655206,0.0999517219516886,0.656465209312827,2.82905102481079e-05
266,"A_p5",3,1.5,0.716299074714919,0.116339660283804,0.0437768995587848,0.628197931831745,0.239171216982749
267,"A_p5",3,1.5,0.721040546038648,0.74805655871637,0.0666778917972846,0.490001381622681,0.435111413926555
268,"A_p5",3,1.5,0.836830991323407,0.360625970025817,0.147549028859797,0.403089035963093,0.0409407904706491
269,"A_p5",3,1.5,0.687660531257119,0.0790835947622156,0.0467777715624382,0.080127019495718,0.0304087683877307
270,"A_p5",3,1.5,0.834783224415274,0.0857691118460167,0.155876610727498,0.257265160577767,0.0132714292806649
271,"A_p5",3,1.5,0.690542858336136,0.0611325613705896,0.00839465990502963,0.168060109703494,0.0988317267307739
272,"A_p5",3,1.5,0.726982270635571,0.000817043947527463,0.081687173360246,0.00780663541143123,6.43373996056518e-05
273,"A_p5",3,1.5,0.751694299544258,0.00238237752377657,0.0412963388195251,0.273958419746219,0.00612973956656049
274,"A_p5",3,1.5,0.788220389430507,0.00299876114825337,0.588402253505919,0.890457258716281,2.30283556794664e-05
275,"A_p5",3,1.5,0.60096966698368,0.0178471220233627,0.307563368896154,0.0214190011416371,0.000547823426696681
276,"A_p5",3,1.5,0.797226409178749,0.0247644146827166,0.699605738286089,0.954490235333238,0.257056929238421
277,"A_p5",3,1.5,0.716961237947245,0.00385810848698787,0.396465329373975,0.206385420190467,6.30182709567828e-05
278,"A_p5",3,1.5,0.746703265448675,0.00247870305702413,0.155396911431125,0.0461993254038178,4.06803443747661e-05
279,"A_p5",3,1.5,0.818552486264817,0.349387572347207,0.0026283931688692,0.566370353235836,0.669880973350258
280,"A_p5",3,1.5,0.999999999994607,0.346293387553293,0.056414451131599,0.722096386137852,0.363870756812012
281,"A_p5",3,1.5,0.650028463370849,0.0590886892015743,0.502814979742844,0.457790357636822,0.0306309127408393
282,"A_p5",3,1.5,0.841658474186355,0.00272716997106026,0.087193198178221,0.277881935359703,3.09413570585004e-05
283,"A_p5",3,1.5,0.578134982793835,0.558785542798831,0.184900428503168,0.590486601544057,0.690237953918645
284,"A_p5",3,1.5,0.8035956409905,0.0701235589967251,0.166720687356206,0.395106428851452,0.00500323597716323
285,"A_p5",3,1.5,0.779863062643097,0.543624224975315,0.0981374072648047,0.39504326610777,0.678878351427293
286,"A_p5",3,1.5,0.760896580106566,0.925163957832054,0.195685593640867,0.83855356321528,0.766706970827469
287,"A_p5",3,1.5,0.777206918868123,0.00159526471879534,0.257326784778364,0.430309617920662,9.13109764113518e-05
288,"A_p5",3,1.5,0.705172568153711,0.298100315601559,0.0132295775881824,0.498702454426788,0.0382796692934024
289,"A_p5",3,1.5,0.83612471534974,0.0377132809438268,0.255516114858594,0.239932900268768,0.000543910577307183
290,"A_p5",3,1.5,0.507322189547013,0.0375005693076317,0.644339942805606,0.774525794607705,0.00556460104569889
291,"A_p5",3,1.5,0.811224674225834,0.0225400977149365,0.0429308295636763,0.398930254754123,0.00511067466185544
292,"A_p5",3,1.5,0.325518787309575,0.00325835620220294,0.478881134549169,0.657213434841731,0.000557198147048465
293,"A_p5",3,1.5,0.756022728646064,0.438666023234777,0.55795425204354,0.14687997127612,0.0963035079782231
294,"A_p5",3,1.5,0.865313214591548,0.0231645411141853,0.278528881989725,0.40510932406442,0.0317519141871593
295,"A_p5",3,1.5,0.726177790654789,0.525471544943605,0.0244097279615322,0.714740622135534,0.502739357783737
296,"A_p5",3,1.5,0.0457029548991063,0.0830426892557481,0.326722234413156,0.665680318394106,0.193180569562793
297,"A_p5",3,1.5,0.527321265876965,0.159795995656618,0.214996600283655,0.715574612488086,0.035637774866178
298,"A_p5",3,1.5,0.801196559142641,0.00993699991677954,0.0371673134022017,0.174291056588555,0.0211303296175593
299,"A_p5",3,1.5,0.419791935229557,0.00151528840879089,0.00115384014142927,0.106040167746593,0.000254549972906415
300,"A_p5",3,1.5,0.770146523209739,6.84971787490163e-06,0.16818744365568,0.65876589454902,8.25916079083555e-07
301,"A_p5",3,1.5,0.846653345681198,0.0446673069276553,0.096954734001761,0.0932524839920834,0.00298230327315396
302,"A_p5",3,1.5,0.845540376963466,0.0996081870243799,0.0671512501654848,0.549935343538292,0.033102662860701
303,"A_p5",3,1.5,0.815333289924042,0.000171500997340535,0.0312030560357454,0.478529304761936,2.24116583735778e-06
304,"A_p5",3,1.5,0.617269882662773,0.424888994564703,0.0674739236201777,0.307414178519574,0.0852783423117116
305,"A_p5",3,1.5,0.760485461555218,0.448039821060565,0.00806027653837049,0.612223847806257,0.283231412713566
306,"A_p5",3,1.5,0.797039560632998,0.0528209273612016,0.33778846706382,0.601216462470098,0.000985813430393612
307,"A_p5",3,1.5,0.763887933621696,0.00162185688337768,0.417031460301989,0.940677341777805,5.54216604026214e-05
308,"A_p5",3,1.5,0.840278885120638,0.000138902182620804,0.0516294986256038,0.16346164489079,3.13113769190299e-06
309,"A_p5",3,1.5,0.796691894540749,0.0125731220813268,0.216646266075261,0.0565383572722424,0.000162188422015652
310,"A_p5",3,1.5,0.772268893446989,0.186525439130752,0.252339137590693,0.871027343958517,0.00798094823189399
311,"A_p5",3,1.5,0.625373700153286,0.0414069534460638,0.0661084236747804,0.753167445098321,0.00057400059691437
312,"A_p5",3,1.5,0.999999999996619,0.108605099270718,0.9287500320055,0.998867518978616,0.0033780510815028
313,"A_p5",3,1.5,0.399643015245334,0.00011912804455827,0.332839615578308,0.243864990950266,1.32565330956957e-06
314,"A_p5",3,1.5,0.790148018792223,0.0239502178796077,0.00306315478162855,0.0727256930655198,0.000459493128892152
315,"A_p5",3,1.5,0.716725180191461,0.271211118464342,0.409086923368317,0.10299351537954,0.049955895893087
316,"A_p5",3,1.5,0.801971831028638,0.0545528664637664,0.124266106814387,0.490618225837485,0.00154661049630789
317,"A_p5",3,1.5,0.674322338436107,0.374118566106694,0.347913469719225,0.113796289607981,0.289114150336783
318,"A_p5",3,1.5,0.809931320503183,0.00871676825047707,0.0320028208513573,0.0554490122171711,0.00859095349558936
319,"A_p5",3,1.5,0.663109317652393,0.0631925301777567,0.179993530681887,0.281940981330038,0.024914237880912
320,"A_p5",3,1.5,0.747598591484257,0.135408108827587,0.202360515135838,0.819949306412034,0.0121805425367008
321,"A_p5",3,1.5,0.836876896352091,0.291266090783563,0.0392728199576947,0.245140200011084,0.137475429987609
322,"A_p5",3,1.5,0.805081356944449,0.00681278817170772,0.215406979020565,0.59891849357804,0.000932810967833486
323,"A_p5",3,1.5,0.810034488598238,0.515363538975512,0.000972819049687601,0.520489129796453,0.574425662129669
324,"A_p5",3,1.5,0.84515011240514,0.111298788896091,0.0169923189883346,0.262179026224035,0.00263860451951214
325,"A_p5",3,1.5,0.181760219670005,0.214248409637151,0.0016083710235566,0.530682016842915,0.102576371820821
326,"A_p5",3,1.5,0.703779143953834,0.119896723661071,0.106869304378741,0.803831457345902,0.00486572354979065
327,"A_p5",3,1.5,0.723031932411885,0.224096726736067,0.170466628151916,0.0298321169938696,0.079712076838429
328,"A_p5",3,1.5,0.72329136806808,0.0356106098692173,0.870842085533162,0.145609880756641,0.00211678958609207
329,"A_p5",3,1.5,0.146476444327016,2.45718504396919e-05,0.286270409568688,0.0455496299171397,8.98210632538365e-08
330,"A_p5",3,1.5,0.767866097787592,0.0323733567240168,0.143386550983134,0.667007187373738,0.00269203496691395
331,"A_p5",3,1.5,0.774900666939944,0.0453055857779603,0.233092533359471,0.153316575966478,0.00080603759175768
332,"A_p5",3,1.5,0.490189807450446,0.192254184944625,0.134747174330423,0.331733125864656,0.130662562295217
333,"A_p5",3,1.5,0.687013099528577,0.330492982402395,0.720840255401748,0.783838074461035,0.610854650997641
334,"A_p5",3,1.5,0.775065948573499,0.027985249382468,0.187274006430427,0.218043625197277,0.00171237449190209
335,"A_p5",3,1.5,0.76246325900682,0.00957280076667355,0.238065885343994,0.0272268056151329,0.000143037432325466
336,"A_p5",3,1.5,0.811121982174413,0.000173698006575296,0.325546688358563,0.636742608265598,0.000321839435471372
337,"A_p5",3,1.5,0.705095121661619,0.0100517937993527,0.0465993798380085,0.650831746977418,0.00513006660204818
338,"A_p5",3,1.5,0.80157441859686,0.514165728684561,0.0062941732806121,0.602290935927397,0.148489224989395
339,"A_p5",3,1.5,0.306354014480657,0.477919235621277,0.00806300925200154,0.256965043821543,0.514455965410518
340,"A_p5",3,1.5,0.74431229874146,0.0238853615609058,0.428063636514442,0.382694871801629,0.000166717077072276
341,"A_p5",3,1.5,0.65405882229917,0.0240502435915935,0.028608324412293,0.340151521416802,0.006348336062864
342,"A_p5",3,1.5,0.787969524996454,0.387670139352282,0.0230589337295035,0.320979401393647,0.0386412498813944
343,"A_p5",3,1.5,0.832854446252545,0.057010199190652,0.410760985744094,0.743729586201912,0.00356357037991217
344,"A_p5",3,1.5,0.790148979273937,7.81205744084801e-05,0.0737530205927315,0.311968548196733,2.82200102019736e-06
345,"A_p5",3,1.5,0.818480238386337,0.334744441205005,0.0511744712428758,0.65916774747327,0.0467754578921098
346,"A_p5",3,1.5,0.687392211718082,0.204751004992178,0.0934482098832216,0.486723447615487,0.0734977934128008
347,"A_p5",3,1.5,0.999999999993206,0.57588213862719,0.638793808536907,0.115663372965916,0.162676430748573
348,"A_p5",3,1.5,0.579731082074596,0.00619970753370425,0.244398022269844,0.530281468300242,9.82480999536239e-05
349,"A_p5",3,1.5,0.828200786245787,0.000154522233985266,0.0191156367948706,0.375912126177302,4.39373077499861e-05
350,"A_p5",3,1.5,0.550998576477124,0.647361771794031,0.387935368996547,0.813949158325897,0.854686819856884
351,"A_p5",3,1.5,0.718696300787923,0.588789952443271,0.0535843989916917,0.658907139793422,0.321620280203158
352,"A_p5",3,1.5,0.762661467908604,0.000655031546783702,0.0344015288248675,0.638312620746576,0.000330140594660855
353,"A_p5",3,1.5,0.824076798384733,0.804369665941273,0.000902924287881191,0.298264849377077,0.267265266521381
354,"A_p5",3,1.5,0.808048558237678,0.195433820494792,0.292409765838764,0.670403547460219,0.0123070315176388
355,"A_p5",3,1.5,0.787536856510156,0.0239002709334382,0.110451513066281,0.802476174938423,0.000823788598130926
356,"A_p5",3,1.5,0.629223113827238,0.0307269205171063,0.0170913754951891,0.127283673557175,0.00150377013328418
357,"A_p5",3,1.5,0.598269667306162,0.0128363095111959,0.135464738842354,0.0102053082562352,0.00107372972054554
358,"A_p5",3,1.5,0.353510679372617,0.300798757284409,0.681090446430615,0.13293932659738,0.235854996087069
359,"A_p5",3,1.5,0.806167269544658,0.163746383227519,0.240371333190566,0.285055772163895,0.00820564089372622
360,"A_p5",3,1.5,0.84307775194345,0.047507740821067,0.484822210301078,0.503898751501718,0.00715894334513656
361,"A_p5",3,1.5,0.852808815641984,0.00272571844747627,0.389137318107676,0.310806714697973,2.81356184058668e-05
362,"A_p5",3,1.5,0.722141795731286,0.00160874602514738,0.479346470408327,0.412351571074441,0.00049485443146513
