"rep","dep","gamma","an_hl","an_edge","pp_hl","pp_edge","cl_hl","cl_edge"
972,"null",0,0.293466722113365,0.0947704176504414,0.29,0.065,0.149120705143021,0.0604820217091516
973,"null",0,0.681461404632909,0.499076538524901,0.6475,0.4425,0.440759150414107,0.570120487039604
974,"null",0,0.649307970666991,0.415693862090599,0.5825,0.31,0.274248120141985,0.239249612248656
975,"null",0,0.968681556667996,0.573477615448908,0.965,0.4975,0.938304667227025,0.577217650516448
976,"null",0,0.930103872424062,0.893612809730675,0.8925,0.8375,0.999709578488323,0.944469456489605
977,"null",0,0.433843621339318,0.660491276986408,0.3425,0.61,0.543892235574735,0.561298521056649
978,"null",0,0.855352080545443,0.287991252902187,0.805,0.22,0.689867118047302,0.21820749563275
979,"null",0,0.970447909229772,0.704777985703928,0.965,0.675,0.943386795600461,0.598737744608641
980,"null",0,0.396371764818372,0.377265574968737,0.3325,0.295,0.341798939748753,0.408167626289893
981,"null",0,0.74358032539624,0.132999973942172,0.6975,0.0975,0.530176772774358,0.120593425804669
982,"null",0,0.511654044115598,0.955707756702927,0.4575,0.955,0.348294849176578,0.500197029488638
983,"null",0,0.47923157332087,0.890034493885796,0.505,0.8775,0.857372925868354,0.890175704518255
984,"null",0,0.981613139747614,0.911143587120958,0.9825,0.9,0.942224973062162,0.887568131545897
985,"null",0,0.0377446245825377,0.346931833859683,0.0225,0.305,0.213241617908259,0.11607962898283
986,"null",0,0.776734546292445,0.597445289472046,0.7225,0.4875,0.351849581082022,0.562209656672488
987,"null",0,0.347817648306205,0.899966214118119,0.265,0.8875,0.800607247356093,0.966234296563123
988,"null",0,0.914614564795279,0.344368643733553,0.8975,0.265,0.868861338486394,0.367059228694135
989,"null",0,0.899297690879389,0.717871314022253,0.875,0.6725,0.919194570897931,0.543222214840109
990,"null",0,0.968640186619937,0.721596890026916,0.9525,0.6225,0.911043699619733,0.709298871142397
991,"null",0,0.45867820587029,0.961383358051087,0.405,0.9425,0.327644246250253,0.936095720234268
992,"null",0,0.16588266050425,0.400606444165355,0.1225,0.3325,0.196536829846239,0.344526656917184
993,"null",0,0.540902528523013,0.366333441211974,0.4875,0.27,0.599502511545605,0.279682752240334
994,"null",0,0.10727996232534,0.286660528501885,0.07,0.2225,0.101263222860997,0.287594307150826
995,"null",0,0.76196300546749,0.419039632342147,0.6725,0.34,0.501340901630975,0.369206044943396
996,"null",0,0.406258971815569,0.143791102164835,0.37,0.1125,0.189148159130989,0.0399346658678158
997,"null",0,0.875021449690906,0.708649929392682,0.8575,0.67,0.92547761105323,0.819741396442
998,"null",0,0.409361375780787,0.17898643440414,0.3425,0.1275,0.525204053089329,0.2276649487376
999,"null",0,0.872202604746456,0.981080382545314,0.88,0.985,0.703135595682281,0.912679176915974
1000,"null",0,0.565083905344729,0.0641003874170969,0.54,0.0425,0.401750204428165,0.0639548296094942
1,"quadratic",0.25,0.919023514025094,0.475071116231282,0.895,0.4125,0.941431430531802,0.554733724864279
2,"quadratic",0.25,0.888417679111328,0.437547969004965,0.8725,0.3775,0.612368829060603,0.31028264429642
3,"quadratic",0.25,0.251972430722536,0.239308857722989,0.2225,0.205,0.237911598542177,0.24723085843887
4,"quadratic",0.25,0.491542413636097,0.106617357684291,0.4275,0.0725,0.280527778802454,0.0344613707575772
5,"quadratic",0.25,0.807517483426191,0.88399459240021,0.7875,0.85,0.755980928748869,0.852954725437905
6,"quadratic",0.25,0.162231542387964,0.297143393743303,0.125,0.2775,0.188946535773303,0.197402344123291
7,"quadratic",0.25,0.858833833764957,0.899126641765022,0.84,0.8775,0.561314924962233,0.75006197526948
8,"quadratic",0.25,0.314814169164905,0.359737008719764,0.2475,0.2825,0.104988407751304,0.261216022114248
9,"quadratic",0.25,0.255183806063962,0.152089640840823,0.215,0.1,0.155746410086959,0.137871408787343
10,"quadratic",0.25,0.31209233899813,0.660119907166202,0.25,0.61,0.0366087343285875,0.666637692405634
11,"quadratic",0.25,0.211618468320967,0.651753302189946,0.2,0.5925,0.113865438885334,0.951045406802625
12,"quadratic",0.25,0.565472261255567,0.737322586366001,0.52,0.745,0.719919059020328,0.74585405771734
13,"quadratic",0.25,0.617354024985505,0.0797712832681878,0.575,0.0525,0.608020412962534,0.0753481185582112
14,"quadratic",0.25,0.810679441525111,0.522042169611966,0.7825,0.47,0.955464426360439,0.494824119611113
15,"quadratic",0.25,0.0989106223738994,0.118350851621955,0.055,0.075,0.176045107806045,0.162659592046444
16,"quadratic",0.25,0.0702287513659005,0.0246060460647193,0.0675,0.0325,0.205901288144003,0.0652701058309084
17,"quadratic",0.25,0.804762650497797,0.187032906425257,0.795,0.1475,0.302548165018371,0.150410145232242
18,"quadratic",0.25,0.0259831534457151,0.417738430186338,0.02,0.3875,0.071606153203252,0.252864562929994
19,"quadratic",0.25,0.704326033985215,0.811670723625665,0.695,0.8125,0.666444631889813,0.627926690509959
20,"quadratic",0.25,0.452915403715673,0.39273020911984,0.3675,0.2925,0.524644042094639,0.380936925699636
21,"quadratic",0.25,0.987539462416076,0.934654511296628,0.985,0.9,0.968419475071577,0.876557012124453
22,"quadratic",0.25,0.895789357163756,0.462349761462905,0.8325,0.3825,0.712296311503574,0.322035665138712
23,"quadratic",0.25,0.986803552161207,0.733860074293425,0.995,0.6975,0.967253012415318,0.872384793971857
24,"quadratic",0.25,0.351047103544169,0.865559433608021,0.3125,0.85,0.38101148026468,0.94046672160891
25,"quadratic",0.25,0.319029839922436,0.0544794282433438,0.2225,0.0225,0.501134148170833,0.120399594791176
26,"quadratic",0.25,0.880944435475173,0.325352625012303,0.8475,0.255,0.567984031389565,0.353271914120385
27,"quadratic",0.25,0.0310010509629906,0.504795646676337,0.0125,0.5025,0.220061952912281,0.409917378081625
28,"quadratic",0.25,0.0982090161459026,0.242118116991511,0.0775,0.1725,0.398052815463895,0.187107421310135
29,"quadratic",0.25,0.611423337408096,0.949662645695662,0.555,0.945,0.82315752850008,0.897551620251989
30,"quadratic",0.25,0.663890621570655,0.603028684920338,0.605,0.5575,0.911171649077549,0.767303385669945
31,"quadratic",0.25,0.932353701319138,0.399122235454963,0.915,0.3425,0.697806981462187,0.229256013048371
32,"quadratic",0.25,0.490927828359734,0.374611931792207,0.4075,0.2975,0.864409511880661,0.32024584579538
33,"quadratic",0.25,0.234140162646664,0.199043184101582,0.2,0.1575,0.352611000300335,0.162239113303408
34,"quadratic",0.25,0.713171273150099,0.408653582224985,0.655,0.3275,0.42767921413262,0.59246388000093
35,"quadratic",0.25,0.589653858167514,0.779008274748496,0.58,0.7325,0.407654051611996,0.925448806917361
36,"quadratic",0.25,0.896557681258076,0.708447978603783,0.8875,0.6625,0.785386086280649,0.790041772089772
37,"quadratic",0.25,0.820543310742107,0.419259137082179,0.7825,0.34,0.638726195409604,0.59926695034073
38,"quadratic",0.25,0.627019164228607,0.553534825868181,0.615,0.4775,0.816978025393699,0.483787633989208
39,"quadratic",0.25,0.892106021603693,0.59495742780012,0.8825,0.5525,0.736866111178393,0.383773518152732
40,"quadratic",0.25,0.754820004585819,0.401005668684235,0.7225,0.3175,0.978753476202272,0.866991521411684
41,"quadratic",0.25,0.574803271850215,0.359309975547483,0.5425,0.3225,0.499757314981802,0.19210478397298
42,"quadratic",0.25,0.927842621986938,0.999426903176909,0.9075,0.9975,0.720427125627088,0.928985337290231
43,"quadratic",0.25,0.729325345307885,0.713545612364661,0.6525,0.6675,0.887607516911438,0.700696869882256
44,"quadratic",0.25,0.976538903535562,0.834693500330701,0.9825,0.8125,0.965350274240949,0.829103761354237
45,"quadratic",0.25,0.00271374750692599,0.181184294130654,0.0025,0.135,0.0037324986759204,0.106981348293426
46,"quadratic",0.25,0.226324854566022,0.94408811491054,0.15,0.91,0.467839479800262,0.829186743136603
47,"quadratic",0.25,0.45722350459181,0.21772788387706,0.4425,0.1775,0.337644582320434,0.441008119846651
48,"quadratic",0.25,0.314741648574138,0.0867099201873773,0.245,0.055,0.285972811640108,0.0542039741179466
49,"quadratic",0.25,0.77011171597463,0.901516060606266,0.72,0.9025,0.759943288458893,0.490007626673121
50,"quadratic",0.25,0.407155473255415,0.105622065909271,0.36,0.0625,0.174583190291249,0.0461470497182956
51,"quadratic",0.25,0.752985508626806,0.46109227566242,0.7025,0.39,0.436447379438463,0.216733093917224
52,"quadratic",0.25,0.346509611995517,0.305069112556165,0.3125,0.245,0.203059927187635,0.124241889774823
53,"quadratic",0.25,0.684918463823936,0.77274462357677,0.645,0.75,0.375224796126331,0.621444229715801
54,"quadratic",0.25,0.610528816556569,0.797260450273591,0.5925,0.785,0.571576768845119,0.801790400924522
55,"quadratic",0.25,0.28589740976014,0.470063711838142,0.23,0.4,0.307018646141618,0.328988654917425
56,"quadratic",0.25,0.25775142165756,0.489373127529296,0.215,0.385,0.694936210608074,0.559169315473231
57,"quadratic",0.25,0.553743143417754,0.436085355628102,0.5125,0.365,0.893194754675211,0.419820347375337
58,"quadratic",0.25,0.38214928387974,0.05121077931698,0.375,0.035,0.343319909393704,0.0245505720720178
59,"quadratic",0.25,0.955343987789134,0.994743944743962,0.95,0.9825,0.557848399745396,0.855041617416083
60,"quadratic",0.25,0.573101275597166,0.801427226100764,0.56,0.7725,0.293358533756942,0.67600426328573
61,"quadratic",0.25,0.511101623964461,0.224044711310249,0.515,0.185,0.302287797508372,0.0735754631431305
62,"quadratic",0.25,0.316641326798874,0.146762204999438,0.265,0.105,0.285952893523907,0.0802252868746419
63,"quadratic",0.25,0.266169824063879,0.192001816754364,0.2125,0.155,0.145759821209743,0.087646619619733
64,"quadratic",0.25,0.219616552340808,0.641783395389779,0.205,0.6025,0.25763835691113,0.685659160513767
65,"quadratic",0.25,0.526714209829051,0.161737988176314,0.3925,0.08,0.60044404993525,0.0829856221910585
66,"quadratic",0.25,0.618629400902005,0.586928489539578,0.595,0.595,0.360833578729777,0.422661530743899
67,"quadratic",0.25,0.124666126944021,0.0589636091801224,0.08,0.035,0.134033375554541,0.0272307409402746
68,"quadratic",0.25,0.317515093439003,0.0745653322319444,0.2475,0.0475,0.475492442266708,0.0835570785877749
69,"quadratic",0.25,0.555942044656885,0.770804470528114,0.5,0.73,0.791516878781272,0.520826883446585
70,"quadratic",0.25,0.572925239689687,0.769344717716607,0.55,0.755,0.701067496344053,0.997495372912043
71,"quadratic",0.25,0.820707653078384,0.685171926092451,0.7775,0.6525,0.51763455363409,0.522356783133399
72,"quadratic",0.25,0.377316653748894,0.0974647079122115,0.33,0.0525,0.0148196187334886,0.0382964454011574
73,"quadratic",0.25,0.299211750286387,0.305249130979584,0.2875,0.2625,0.0350847718453271,0.248014492025845
74,"quadratic",0.25,0.232729930962782,0.197437514236821,0.1725,0.13,0.212846251868713,0.227556625586231
75,"quadratic",0.25,0.122446009155621,0.672918312919467,0.09,0.6325,0.0430430594768345,0.471770824994371
76,"quadratic",0.25,0.788470784370863,0.897355129008645,0.7675,0.86,0.757923627873544,0.979609155757966
77,"quadratic",0.25,0.719929256057158,0.314566812046821,0.6575,0.2625,0.754290689729504,0.220450431112607
78,"quadratic",0.25,0.618882213453168,0.290372636988256,0.55,0.22,0.500065314834109,0.2004616520003
79,"quadratic",0.25,0.077657032588774,0.51350991540115,0.06,0.4725,0.306038697323121,0.485975939309356
80,"quadratic",0.25,0.42487443447733,0.349215590329007,0.3275,0.285,0.236358487209025,0.497072250133026
81,"quadratic",0.25,0.987793385445347,0.507824823261197,0.9875,0.4825,0.957388680320647,0.398473610767463
82,"quadratic",0.25,0.530487895343683,0.119207793835202,0.5225,0.09,0.270562225168398,0.114452591452927
83,"quadratic",0.25,0.857373071272553,0.41443032931012,0.82,0.3675,0.669745491795721,0.428183207483513
84,"quadratic",0.25,0.787715933761822,0.786459623791963,0.7475,0.745,0.676661928335389,0.627223230438395
85,"quadratic",0.25,0.831623560011232,0.15600170028878,0.8375,0.13,0.883632765710766,0.319321962901405
86,"quadratic",0.25,0.0818886320775462,0.997194896086384,0.075,1,0.935273779559086,0.919992953819626
87,"quadratic",0.25,0.969090888088068,0.540663909582055,0.9575,0.4725,0.848808167893972,0.478941867865102
88,"quadratic",0.25,0.241530512847143,0.717480290308301,0.2,0.6725,0.668613401865898,0.569032630318043
89,"quadratic",0.25,0.675480362267009,0.495936422771533,0.64,0.415,0.414444263346433,0.256289775324664
90,"quadratic",0.25,0.0185448953202025,0.800730878459314,0.0125,0.785,0.000713851633755924,0.774496607749376
91,"quadratic",0.25,0.305252471013629,0.086285756803696,0.27,0.06,0.273202708979301,0.0398304886144616
92,"quadratic",0.25,0.125439874852537,0.587282298371087,0.105,0.515,0.396959966104834,0.520749606906377
93,"quadratic",0.25,0.490656112692652,0.0470922791809087,0.45,0.0375,0.330444906998221,0.028918004112048
94,"quadratic",0.25,0.307907809707003,0.124535549337507,0.265,0.095,0.0812897045809282,0.0964640231036875
95,"quadratic",0.25,0.81500896509433,0.897262900752945,0.7675,0.87,0.931875304814357,0.992579077627029
96,"quadratic",0.25,0.429375772213869,0.544416819306156,0.3775,0.465,0.734329805261334,0.553688575626193
97,"quadratic",0.25,0.347382958653,0.851923747651682,0.29,0.8475,0.281590208778708,0.62928861088026
98,"quadratic",0.25,0.574825518434522,0.653088141932649,0.53,0.5725,0.243381904706025,0.420700226723801
99,"quadratic",0.25,0.124389990452329,0.788261825597556,0.105,0.745,0.215786465382996,0.785899975748831
100,"quadratic",0.25,0.665843434194112,0.869189327834438,0.6175,0.815,0.546322011762327,0.795932440838361
101,"quadratic",0.25,0.0356492336045647,0.10989244480064,0.0275,0.08,0.0796667961530082,0.111527996695286
102,"quadratic",0.25,0.871854316008093,0.962353452103662,0.8625,0.955,0.514223917540346,0.408035381103094
103,"quadratic",0.25,0.712307525377695,0.194729805199486,0.655,0.1475,0.628765245560997,0.0666622462777756
104,"quadratic",0.25,0.260869085688195,0.124904636700423,0.1925,0.08,0.133031015527548,0.111637907809776
105,"quadratic",0.25,0.610759644109463,0.784024563137939,0.59,0.75,0.549873770620515,0.738808452400671
106,"quadratic",0.25,0.879949522535916,0.996489835712943,0.8675,0.995,0.433567193650496,0.672718654369763
107,"quadratic",0.25,0.392053150476728,0.212576421901576,0.345,0.165,0.386304466993491,0.153791411507733
108,"quadratic",0.25,0.443849105416466,0.539431813822594,0.3875,0.4625,0.107657075993658,0.277403659377999
109,"quadratic",0.25,0.133082841677096,0.173743418814891,0.1125,0.145,0.103343853654348,0.0884417131118503
110,"quadratic",0.25,0.350348421704332,0.0736461566010117,0.3,0.055,0.200149863546012,0.0569191835282196
111,"quadratic",0.25,0.741125166058409,0.173824950054456,0.75,0.1125,0.675870741026558,0.100939072710371
112,"quadratic",0.25,0.213943426511734,0.016919479548235,0.2075,0.015,0.0619739368390226,0.00370107422227628
113,"quadratic",0.25,0.78784179329212,0.436796737920252,0.775,0.3575,0.811246694535045,0.286336893712775
114,"quadratic",0.25,0.186911890685944,0.119946995647738,0.16,0.0925,0.0712442692104874,0.0704927016223923
115,"quadratic",0.25,0.643242785210848,0.249463533653234,0.5225,0.1925,0.599215730151423,0.187107508874832
116,"quadratic",0.25,0.220990690594699,0.0269480543378228,0.17,0.03,0.0205651969537821,0.00515612266023746
117,"quadratic",0.25,0.249957826531574,0.27079042151793,0.22,0.205,0.766961387695569,0.439256386543652
118,"quadratic",0.25,0.484017683857903,0.153450974133477,0.44,0.1,0.0738687163655072,0.0549764472509663
119,"quadratic",0.25,0.553848881430873,0.431801204300492,0.48,0.3775,0.874634620795772,0.518832857367898
120,"quadratic",0.25,0.988249794651231,0.788491621603756,0.9775,0.7475,0.949380399282256,0.703103554709455
121,"quadratic",0.25,0.579298134293163,0.392365821299099,0.47,0.295,0.187606506706559,0.473102701700488
122,"quadratic",0.25,0.28105563470585,0.870851317659366,0.305,0.86,0.091761824770943,0.912967520444815
123,"quadratic",0.25,0.00648324953920465,0.0745500233642619,0.0125,0.055,0.00097181320837092,0.0757987179721037
124,"quadratic",0.25,0.0383263257205023,0.0125000621921353,0.0175,0.0075,0.00988749398667266,0.00667795346683908
125,"quadratic",0.25,0.0284520849626054,0.260702159209405,0.0225,0.245,0.016753002754769,0.529922224230612
126,"quadratic",0.25,0.291637842458086,0.0708536251684514,0.255,0.0525,0.0952878530989597,0.0212474154253799
127,"quadratic",0.25,0.977464478983251,0.838876314597777,0.9775,0.82,0.986834919249051,0.807201787916207
128,"quadratic",0.25,0.28035175166822,0.232533185028189,0.2475,0.185,0.636390377962953,0.336698604269939
129,"quadratic",0.25,0.774029211530523,0.850267202696008,0.6875,0.84,0.953268596076954,0.917006390621654
130,"quadratic",0.25,0.184665774450769,0.126343192654656,0.12,0.0725,0.317367700178274,0.195310671825376
131,"quadratic",0.25,0.479952966038107,0.359318670943527,0.38,0.2775,0.612154701575473,0.233841187951976
132,"quadratic",0.25,0.778059754468413,0.813379216044431,0.7,0.785,0.855111303181274,0.810060195183995
133,"quadratic",0.25,0.093772587258938,0.119908109468702,0.0575,0.0725,0.212130042329067,0.131501221846117
134,"quadratic",0.25,0.645931120912234,0.586639266624556,0.595,0.5225,0.669891881930952,0.723216680020158
135,"quadratic",0.25,0.870961906654266,0.796508610931067,0.8275,0.74,0.840249983564864,0.855378953235934
136,"quadratic",0.25,0.402832705708677,0.746383421227443,0.355,0.6975,0.612019561265808,0.881714304908971
137,"quadratic",0.25,0.193908608297779,0.82791214679336,0.135,0.775,0.0387073007863228,0.675013687174892
138,"quadratic",0.25,0.727276586494066,0.418672706640534,0.735,0.385,0.594469381310531,0.285755205177869
139,"quadratic",0.25,0.85352839808836,0.496117112133026,0.805,0.4275,0.73188298883008,0.798498038083222
140,"quadratic",0.25,0.67389778704929,0.208431795197349,0.6775,0.1925,0.63735060852589,0.174919339750721
141,"quadratic",0.25,0.782423344347986,0.526234537199471,0.7475,0.4625,0.636939209875074,0.578543656756346
142,"quadratic",0.25,0.997548297969,0.909035269062705,0.995,0.9,0.999279010887506,0.897429362883843
143,"quadratic",0.25,0.415920724622026,0.638759263327633,0.315,0.565,0.801527991416079,0.536785586234812
144,"quadratic",0.25,0.664098326608139,0.308370299862055,0.67,0.2525,0.380605432588019,0.437230764648656
145,"quadratic",0.25,0.737660921661945,0.875186698058854,0.69,0.83,0.973457048911258,0.798604455802082
146,"quadratic",0.25,0.912748032002748,0.273978341589186,0.9,0.205,0.529672440486547,0.154001798587447
147,"quadratic",0.25,0.56639452853413,0.275617328861666,0.4975,0.2325,0.486052589577995,0.20007997571768
148,"quadratic",0.25,0.573076699249576,0.0615486505215597,0.5475,0.04,0.376953577276935,0.0297980852835384
149,"quadratic",0.25,0.161077954824506,0.386393721246261,0.1075,0.295,0.126192917262441,0.792807190558329
150,"quadratic",0.25,0.699298426719486,0.712761741743377,0.6525,0.6475,0.694397169260789,0.716292895218375
151,"quadratic",0.25,0.415103240719028,0.762545757779173,0.3375,0.7475,0.250432780261245,0.735096043736093
152,"quadratic",0.25,0.31939204160343,0.0442419859282844,0.2725,0.0425,0.126748914237696,0.0205305873027081
153,"quadratic",0.25,0.219288728977717,0.355613940402924,0.175,0.3025,0.236691621683442,0.56383538414395
154,"quadratic",0.25,0.483020380062213,0.33630766913814,0.4325,0.3025,0.581622834638315,0.267251903777871
155,"quadratic",0.25,0.305234303408228,0.903823759383138,0.2975,0.8875,0.281527182425504,0.718457702691578
156,"quadratic",0.25,0.448840234111202,0.764254689972658,0.4175,0.74,0.454619273378838,0.696657251566193
157,"quadratic",0.25,0.748927712102716,0.545094586679411,0.735,0.485,0.467159725393093,0.362706190053583
158,"quadratic",0.25,0.197930266856893,0.196307252900883,0.1675,0.1525,0.346127227949626,0.125543696307088
159,"quadratic",0.25,0.705170206604345,0.38900242555939,0.6525,0.335,0.235434315991118,0.236720290058459
160,"quadratic",0.25,0.392782811817686,0.073887178729081,0.355,0.05,0.31094571354754,0.0820953257675787
161,"quadratic",0.25,0.418243882431274,0.472415070045967,0.3875,0.4525,0.313154268713796,0.40023397100294
162,"quadratic",0.25,0.595482789067823,0.733504503472216,0.5575,0.73,0.963318139039589,0.860578836013386
163,"quadratic",0.25,0.564059542126566,0.840826760049488,0.5325,0.775,0.559851541276546,0.806552477743516
164,"quadratic",0.25,0.797378247652245,0.727733794426725,0.7725,0.71,0.885986808317409,0.822329946155881
165,"quadratic",0.25,0.408615040676347,0.885881950942552,0.38,0.8825,0.255890773977953,0.793712478050563
166,"quadratic",0.25,0.953908252580342,0.736486113929188,0.93,0.6825,0.692878412358945,0.605373621768465
167,"quadratic",0.25,0.436002047844285,0.295130425938189,0.3875,0.215,0.481936280673646,0.214533693621008
168,"quadratic",0.25,0.730468667024667,0.438707725709006,0.6775,0.38,0.773168263684897,0.342797990736983
169,"quadratic",0.25,0.50525043276429,0.83721068308133,0.445,0.8075,0.676491503338169,0.859761135664496
170,"quadratic",0.25,0.230903350024732,0.589628650091905,0.195,0.58,0.167037394492066,0.678732171392038
171,"quadratic",0.25,0.83947057068738,0.496464097857126,0.8225,0.4325,0.608917448080308,0.474198926182022
172,"quadratic",0.25,0.154188221211016,0.704627287397342,0.135,0.6425,0.0326293658376917,0.781886919084279
173,"quadratic",0.25,0.624832610135332,0.946537288145288,0.58,0.935,0.917074670279249,0.888363949305706
174,"quadratic",0.25,0.415623352257434,0.104819324665406,0.38,0.065,0.638699123627905,0.472230238323114
175,"quadratic",0.25,0.188126935624212,0.648643090654964,0.1575,0.5925,0.615819528079331,0.516953060099176
176,"quadratic",0.25,0.0766968481327843,0.0886035801723706,0.055,0.05,0.200957210822304,0.0701790288108437
177,"quadratic",0.25,0.159968744770575,0.149725288881685,0.095,0.1025,0.0672889707686893,0.122906223680762
178,"quadratic",0.25,0.901991532861913,0.836734143580489,0.8875,0.815,0.967894164344412,0.835810424770006
179,"quadratic",0.25,0.254099943515881,0.950443279962176,0.2025,0.955,0.478494822215453,0.905289695770415
180,"quadratic",0.25,0.0265896339135621,0.785529341909038,0.02,0.7575,0.0297160522785989,0.563339794896927
181,"quadratic",0.25,0.165364366885383,0.0137821164565014,0.105,0.0025,0.0307727792336062,0.00837269336577728
182,"quadratic",0.25,0.503591000139617,0.0973297666601438,0.4425,0.0575,0.713696141448604,0.0986832938923783
183,"quadratic",0.25,0.397543930045656,0.856971112917193,0.355,0.8725,0.379759338220211,0.823813417277513
184,"quadratic",0.25,0.0452274974471447,0.139226630156317,0.05,0.0875,0.0283806119159675,0.210032252263799
185,"quadratic",0.25,0.552729649014344,0.258026801620998,0.5225,0.2225,0.522074695389152,0.174760488808958
186,"quadratic",0.25,0.917603548791559,0.693732542160115,0.905,0.6275,0.796281938824594,0.732573208354972
187,"quadratic",0.25,0.182928834739543,0.0431485361840221,0.15,0.03,0.194108448059931,0.0438619181861907
188,"quadratic",0.25,0.0847150727637825,0.442074683717201,0.0675,0.3825,0.154337113421859,0.757215532240681
189,"quadratic",0.25,0.819195143111483,0.687845533253855,0.7775,0.635,0.735900474834814,0.611532630985175
190,"quadratic",0.25,0.250029382282029,0.455742431129422,0.2125,0.4075,0.493630842795599,0.402219598179353
191,"quadratic",0.25,0.255496334962906,0.0661221369505669,0.1975,0.0375,0.190220876112455,0.0161712501396545
192,"quadratic",0.25,0.362212494135666,0.28758528043012,0.3,0.2075,0.736611061145118,0.211327964909805
193,"quadratic",0.25,0.807018820467543,0.397568884057929,0.8,0.3525,0.866665130699199,0.431868204934106
194,"quadratic",0.25,0.174841097820649,0.267828695207242,0.1275,0.19,0.210952695069549,0.253917679481103
195,"quadratic",0.25,0.331885607906818,0.478890133467021,0.2725,0.41,0.521338178302957,0.718794187422118
196,"quadratic",0.25,0.918985553387994,0.623532455215269,0.895,0.5925,0.795524899194468,0.877552538095111
197,"quadratic",0.25,0.748459093706232,0.445224973224295,0.67,0.3525,0.806309507829006,0.544264359734968
198,"quadratic",0.25,0.951506030104285,0.953976202025022,0.94,0.9475,0.988671996860637,0.926203569615881
199,"quadratic",0.25,0.123269770990641,0.1909954035574,0.095,0.165,0.17432224183188,0.131831269827226
200,"quadratic",0.25,0.324301818961162,0.170109337352068,0.29,0.1425,0.31787442631508,0.122861466681371
201,"quadratic",0.25,0.376340763986609,0.844791813568779,0.2875,0.79,0.489976908505891,0.967830207615318
202,"quadratic",0.25,0.780643518440588,0.824787610109655,0.74,0.785,0.835517469515666,0.753874827761402
203,"quadratic",0.25,0.827061021695104,0.558102619467005,0.795,0.54,0.712529676941413,0.380143988233503
204,"quadratic",0.25,0.434872203224896,0.0802590989842316,0.3925,0.0675,0.415745353746948,0.090040829108916
205,"quadratic",0.25,0.119712334218151,0.899882187113314,0.0975,0.8625,0.253135143098989,0.458297470030239
206,"quadratic",0.25,0.62436896315266,0.649285903990932,0.5375,0.6225,0.597553238948103,0.584083788561252
207,"quadratic",0.25,0.856552170082932,0.952864367417378,0.845,0.94,0.40698483174283,0.954759427689031
208,"quadratic",0.25,0.28026390927089,0.363381806315519,0.2575,0.3,0.107067000121711,0.174343634633688
209,"quadratic",0.25,0.0946306502002685,0.58175862465296,0.06,0.5575,0.0418394728155762,0.471110484618124
210,"quadratic",0.25,0.327689795326201,0.117563494960542,0.31,0.0975,0.264312318308466,0.084701814780352
211,"quadratic",0.25,0.743445889299678,0.235859744201954,0.765,0.185,0.929671839966216,0.394640228540533
212,"quadratic",0.25,0.62993574034465,0.361651840646,0.575,0.3225,0.704800757485631,0.472027971446566
213,"quadratic",0.25,0.469754105050059,0.364596148215193,0.405,0.2725,0.524155038050163,0.417575250471638
214,"quadratic",0.25,0.0955930080026569,0.156150893195532,0.065,0.1175,0.128388708061746,0.140322997162452
215,"quadratic",0.25,0.349199809061976,0.0582365168659575,0.3025,0.05,0.0186514927179484,0.00592396342927781
216,"quadratic",0.25,0.869785941649409,0.929943728867065,0.8475,0.925,0.715849126024517,0.792435581959376
217,"quadratic",0.25,0.547213340576666,0.590696993299423,0.52,0.5675,0.158752143690391,0.187330597543729
218,"quadratic",0.25,0.979287908778212,0.584989943975356,0.975,0.55,0.842806107969991,0.537660268673289
219,"quadratic",0.25,0.599035532854467,0.688409024969848,0.565,0.64,0.456631558476071,0.54535194406201
220,"quadratic",0.25,0.733211972785903,0.517979301768773,0.675,0.4475,0.77264606525114,0.887355644661558
221,"quadratic",0.25,0.538152525395881,0.264109704308231,0.515,0.1975,0.4023336460868,0.138067972885402
222,"quadratic",0.25,0.229973027799133,0.122578083395796,0.22,0.09,0.0452431366362642,0.0193691930271251
223,"quadratic",0.25,0.0439760016940326,0.102645878685854,0.04,0.0975,0.213598586289566,0.0858741811977133
224,"quadratic",0.25,0.157503484205279,0.78981151541822,0.1225,0.75,0.144348464204076,0.841687236110328
225,"quadratic",0.25,0.932710084990704,0.680840614134078,0.9225,0.6775,0.752240400168537,0.854150521942125
226,"quadratic",0.25,0.732942510356789,0.650919012171023,0.6725,0.615,0.819859165619509,0.582152309089438
227,"quadratic",0.25,0.100675235713399,0.108291543328391,0.065,0.0725,0.56794718049932,0.164111906297392
228,"quadratic",0.25,0.0907278259962914,0.411888484760937,0.085,0.35,0.136808117834146,0.238815304082639
229,"quadratic",0.25,0.274847757129183,0.0836675275783909,0.1925,0.05,0.305062688971339,0.0426047188216605
230,"quadratic",0.25,0.61238161511115,0.731510448698331,0.5125,0.6575,0.412069278721054,0.706281821759719
231,"quadratic",0.25,0.342888099163917,0.0404866891292476,0.2725,0.0275,0.0898301742962809,0.0285135651660691
232,"quadratic",0.25,0.00189413055829013,0.00444381507441827,0.0025,0.0025,0.00157862390246444,0.00145964080223515
233,"quadratic",0.25,0.268954368865551,0.641148246215025,0.215,0.5925,0.268411669802575,0.53455797803104
234,"quadratic",0.25,0.742223894052505,0.988880097680899,0.69,0.985,0.509495757382669,0.988230576417953
