"rep","cell","dep","rel","deg","cf_hl","cf_ad","cf_e3","pp_hl","pp_edge"
166,"A_p5","offindex",0.4,3,0.711363403759558,0.388246909418001,0.388246909418001,0.7175,0.38
167,"A_p5","offindex",0.4,3,0.790361767942416,0.517574727168759,0.517574727168759,0.7825,0.535
168,"A_p5","offindex",0.4,3,0.0757478711526995,0.38746274000828,0.38746274000828,0.075,0.4025
169,"A_p5","offindex",0.4,3,0.314159145834816,0.105521889376026,0.105521889376026,0.365,0.1225
170,"A_p5","offindex",0.4,3,0.155196840057768,0.0699967390874193,0.0699967390874193,0.1575,0.0525
171,"A_p5","offindex",0.4,3,0.125928076628845,0.531580844704166,0.531580844704166,0.1325,0.52
172,"A_p5","offindex",0.4,3,0.00399049826842823,0.218608290357214,0.218608290357214,0.0075,0.24
173,"A_p5","offindex",0.4,3,0.242368265146238,0.852205210376504,0.852205210376504,0.235,0.8425
174,"A_p5","offindex",0.4,3,0.0174182971965066,0.96432114157593,0.96432114157593,0.015,0.9625
175,"A_p5","offindex",0.4,3,0.300000629366956,0.249209133827931,0.249209133827931,0.31,0.2275
176,"A_p5","offindex",0.4,3,0.603604529933832,0.0908599350348034,0.0908599350348034,0.61,0.1
177,"A_p5","offindex",0.4,3,0.64335297889767,0.962194742397138,0.962194742397138,0.65,0.9725
178,"A_p5","offindex",0.4,3,0.42312167102646,0.559358552601949,0.559358552601949,0.4275,0.53
179,"A_p5","offindex",0.4,3,0.911109353860572,0.982753201043695,0.982753201043695,0.93,0.9575
180,"A_p5","offindex",0.4,3,0.218550050223468,0.616234637899832,0.616234637899832,0.2325,0.605
181,"A_p5","offindex",0.4,3,0.842090517492952,0.618695519564503,0.618695519564503,0.8775,0.63
182,"A_p5","offindex",0.4,3,0.0925785545617934,0.0329636818504616,0.0329636818504616,0.11,0.04
183,"A_p5","offindex",0.4,3,0.373561394923266,0.346987493398558,0.346987493398558,0.3525,0.3475
184,"A_p5","offindex",0.4,3,0.587814725313364,0.265260235378192,0.265260235378192,0.5675,0.255
185,"A_p5","offindex",0.4,3,0.150664827073858,0.00605457279460331,0.00605457279460331,0.19,0.015
186,"A_p5","offindex",0.4,3,0.180700791074466,0.628494644675188,0.628494644675188,0.19,0.635
187,"A_p5","offindex",0.4,3,0.8550521767767,0.914481860993009,0.914481860993009,0.83,0.9125
188,"A_p5","offindex",0.4,3,0.516535056006758,0.718909965357427,0.718909965357427,0.515,0.695
189,"A_p5","offindex",0.4,3,0.820356616028103,0.409717762851599,0.409717762851599,0.83,0.385
190,"A_p5","offindex",0.4,3,0.713716309129593,0.26538295382822,0.26538295382822,0.7,0.24
191,"A_p5","offindex",0.4,3,0.142914494878822,0.239331887300706,0.239331887300706,0.1525,0.245
192,"A_p5","offindex",0.4,3,0.037275905247424,0.00183563260768937,0.00183563260768937,0.0425,0.005
193,"A_p5","offindex",0.4,3,0.591823568061254,0.290079403280745,0.290079403280745,0.6325,0.32
194,"A_p5","offindex",0.4,3,0.0542598078401868,0.0301304172989663,0.0301304172989663,0.06,0.0275
195,"A_p5","offindex",0.4,3,0.694007239288339,0.717425500996709,0.717425500996709,0.7125,0.715
196,"A_p5","offindex",0.4,3,0.023535518227555,0.0702054938647716,0.0702054938647716,0.025,0.055
197,"A_p5","offindex",0.4,3,0.0299880533835947,0.0439623548565223,0.0439623548565223,0.035,0.0525
198,"A_p5","offindex",0.4,3,0.935736470795842,0.279188555655047,0.279188555655047,0.94,0.27
199,"A_p5","offindex",0.4,3,0.339121918051713,0.109562915257894,0.109562915257894,0.3425,0.1025
200,"A_p5","offindex",0.4,3,0.443916624754953,0.180762671236109,0.180762671236109,0.4725,0.175
201,"A_p5","offindex",0.4,3,0.235469408013454,0.555965942090881,0.555965942090881,0.205,0.5725
202,"A_p5","offindex",0.4,3,0.320752765579714,0.0764769420198135,0.0764769420198135,0.355,0.065
203,"A_p5","offindex",0.4,3,0.00293720437994582,0.0781506992336426,0.0781506992336426,0.005,0.0675
204,"A_p5","offindex",0.4,3,0.162442355313095,0.592606776158864,0.592606776158864,0.1675,0.585
205,"A_p5","offindex",0.4,3,0.902309078037116,0.748973227964715,0.748973227964715,0.915,0.7375
206,"A_p5","offindex",0.4,3,0.571160950591828,0.961576694247479,0.961576694247479,0.57,0.955
207,"A_p5","offindex",0.4,3,0.18460811477727,0.0494185136662526,0.0494185136662526,0.1775,0.0425
208,"A_p5","offindex",0.4,3,0.211969065189477,0.526361327243444,0.526361327243444,0.2225,0.48
209,"A_p5","offindex",0.4,3,0.683511211662864,0.101332171578388,0.101332171578388,0.6975,0.105
210,"A_p5","offindex",0.4,3,0.338230503786334,0.607118346826745,0.607118346826745,0.35,0.6125
211,"A_p5","offindex",0.4,3,0.955084230820824,0.66867153377729,0.66867153377729,0.9675,0.6725
212,"A_p5","offindex",0.4,3,0.802693877018281,0.338459015621002,0.338459015621002,0.8,0.33
213,"A_p5","offindex",0.4,3,0.0437473244006241,0.0456046209420575,0.0456046209420575,0.0425,0.0475
214,"A_p5","offindex",0.4,3,0.848712982365904,0.184836442368616,0.184836442368616,0.845,0.175
215,"A_p5","offindex",0.4,3,0.382229953390601,0.277479003539365,0.277479003539365,0.39,0.28
216,"A_p5","offindex",0.4,3,0.495627857816015,0.767746350346379,0.767746350346379,0.5075,0.7725
217,"A_p5","offindex",0.4,3,0.274004085448852,0.0965102268069455,0.0965102268069455,0.26,0.12
218,"A_p5","offindex",0.4,3,0.360300911184332,0.089354633180176,0.089354633180176,0.3425,0.065
219,"A_p5","offindex",0.4,3,0.604983088051421,0.309019245950239,0.309019245950239,0.6375,0.305
220,"A_p5","offindex",0.4,3,0.946641471005683,0.585276088556617,0.585276088556617,0.945,0.55
221,"A_p5","offindex",0.4,3,0.566228112927043,0.601942432283537,0.601942432283537,0.6075,0.5975
222,"A_p5","offindex",0.4,3,0.0203145849176761,0.0312035257175642,0.0312035257175642,0.02,0.0425
223,"A_p5","offindex",0.4,3,0.369417585299707,0.181773445104081,0.181773445104081,0.3975,0.1975
224,"A_p5","offindex",0.4,3,0.7517493164239,0.333440955956356,0.333440955956356,0.7725,0.305
225,"A_p5","offindex",0.4,3,0.982699841546633,0.796931488312004,0.796931488312004,0.9825,0.76
226,"A_p5","offindex",0.4,3,0.0303439165859523,0.476016578007174,0.476016578007174,0.0325,0.47
227,"A_p5","offindex",0.4,3,0.226977034263729,0.108503494507458,0.108503494507458,0.2625,0.11
228,"A_p5","offindex",0.4,3,0.976879311841109,0.903552322273927,0.903552322273927,0.99,0.9075
229,"A_p5","offindex",0.4,3,0.330758422159096,0.345976797904671,0.345976797904671,0.3325,0.3425
230,"A_p5","offindex",0.4,3,0.852318357699397,0.412575306772547,0.412575306772547,0.8875,0.43
231,"A_p5","offindex",0.4,3,0.627163926421582,0.844835199490412,0.844835199490412,0.6425,0.855
232,"A_p5","offindex",0.4,3,0.0550611856786265,0.00279480483584016,0.00279480483584016,0.0575,0.0025
233,"A_p5","offindex",0.4,3,0.986827238866028,0.773739427620349,0.773739427620349,0.985,0.755
234,"A_p5","offindex",0.4,3,0.8700911825009,0.975293752332551,0.975293752332551,0.88,0.97
235,"A_p5","offindex",0.4,3,0.264354280692415,0.0304119491658319,0.0304119491658319,0.325,0.05
236,"A_p5","offindex",0.4,3,0.523289584483896,0.463659465937001,0.463659465937001,0.5375,0.475
237,"A_p5","offindex",0.4,3,0.135660813832951,0.051462421041549,0.051462421041549,0.12,0.0425
238,"A_p5","offindex",0.4,3,0.117393106669542,0.312908467354418,0.312908467354418,0.15,0.3225
239,"A_p5","offindex",0.4,3,0.234174737491032,0.0453526724708422,0.0453526724708422,0.23,0.045
240,"A_p5","offindex",0.4,3,0.0626086159692493,0.0805790263095024,0.0805790263095024,0.07,0.08
241,"A_p5","offindex",0.4,3,0.574994321392086,0.0944824849497246,0.0944824849497246,0.5775,0.095
242,"A_p5","offindex",0.4,3,0.170797925306712,0.916626827309487,0.916626827309487,0.1675,0.9175
243,"A_p5","offindex",0.4,3,0.303535314205429,0.268438957711957,0.268438957711957,0.2725,0.245
244,"A_p5","offindex",0.4,3,0.827939346880098,0.935785244872909,0.935785244872909,0.8375,0.9375
245,"A_p5","offindex",0.4,3,0.00149077189013069,0.508718912011219,0.508718912011219,0.0025,0.5025
246,"A_p5","offindex",0.4,3,0.346000124421924,0.176540655206791,0.176540655206791,0.32,0.195
247,"A_p5","offindex",0.4,3,0.0972314176844765,0.0377702043170771,0.0377702043170771,0.1,0.025
248,"A_p5","offindex",0.4,3,0.53758005242389,0.270141648128149,0.270141648128149,0.505,0.245
249,"A_p5","offindex",0.4,3,0.842688404195315,0.88855938639935,0.88855938639935,0.86,0.8975
250,"A_p5","offindex",0.4,3,0.432941874747673,0.125843280405695,0.125843280405695,0.465,0.1025
251,"A_p5","offindex",0.4,3,0.352643908585654,0.584220997980802,0.584220997980802,0.38,0.595
252,"A_p5","offindex",0.4,3,0.298356612451226,0.0880301660439248,0.0880301660439248,0.33,0.0775
253,"A_p5","offindex",0.4,3,0.383968129563688,0.54495686127749,0.54495686127749,0.405,0.5125
254,"A_p5","offindex",0.4,3,0.667212217256846,0.186754722436811,0.186754722436811,0.68,0.145
255,"A_p5","offindex",0.4,3,0.220038687182829,0.123151929486593,0.123151929486593,0.2775,0.12
256,"A_p5","offindex",0.4,3,0.0101797970058658,0.0334927962719197,0.0334927962719197,0.0125,0.01
257,"A_p5","offindex",0.4,3,0.629688434368474,0.571659338736124,0.571659338736124,0.6025,0.58
258,"A_p5","offindex",0.4,3,0.239537740123955,0.150319791942526,0.150319791942526,0.2375,0.155
259,"A_p5","offindex",0.4,3,0.285971314666823,0.0467493291217782,0.0467493291217782,0.285,0.0475
260,"A_p5","offindex",0.4,3,0.334272619065018,0.0194923536530724,0.0194923536530724,0.32,0.0125
261,"A_p5","offindex",0.4,3,0.96148245135206,0.824482726320499,0.824482726320499,0.9725,0.845
262,"A_p5","offindex",0.4,3,0.0905227871127143,0.0208441554291727,0.0208441554291727,0.13,0.02
263,"A_p5","offindex",0.4,3,0.870494858082819,0.448827550500165,0.448827550500165,0.8925,0.43
264,"A_p5","offindex",0.4,3,0.953608070848843,0.966324959806965,0.966324959806965,0.96,0.9675
265,"A_p5","offindex",0.4,3,0.350263942019327,0.0486871834661785,0.0486871834661785,0.3625,0.0575
266,"A_p5","offindex",0.4,3,0.771197497650891,0.728168371981983,0.728168371981983,0.8175,0.7525
267,"A_p5","offindex",0.4,3,0.491002565561415,0.364147990190793,0.364147990190793,0.495,0.3875
268,"A_p5","offindex",0.4,3,0.0681858565749727,0.00791250898527629,0.00791250898527629,0.1,0.01
269,"A_p5","offindex",0.4,3,0.277999494169412,0.0394881230458669,0.0394881230458669,0.275,0.035
270,"A_p5","offindex",0.4,3,0.430138461946563,0.633926060924541,0.633926060924541,0.4325,0.655
271,"A_p5","offindex",0.4,3,0.519876100332368,0.827126455863601,0.827126455863601,0.535,0.8325
272,"A_p5","offindex",0.4,3,0.652507169315683,0.615933025401637,0.615933025401637,0.67,0.5775
273,"A_p5","offindex",0.4,3,0.866348314612978,0.944626340316615,0.944626340316615,0.89,0.945
274,"A_p5","offindex",0.4,3,0.311880333081049,0.963691943412927,0.963691943412927,0.325,0.98
275,"A_p5","offindex",0.4,3,0.0595979843115941,0.0258655822555895,0.0258655822555895,0.07,0.03
276,"A_p5","offindex",0.4,3,0.158442050602631,0.301184658193764,0.301184658193764,0.16,0.28
277,"A_p5","offindex",0.4,3,0.725174284702012,0.500716105790592,0.500716105790592,0.7475,0.495
278,"A_p5","offindex",0.4,3,0.100191804884482,0.382735426854936,0.382735426854936,0.105,0.3775
279,"A_p5","offindex",0.4,3,0.685848706496999,0.833258114676024,0.833258114676024,0.72,0.8325
280,"A_p5","offindex",0.4,3,0.255306221607921,0.151978344996889,0.151978344996889,0.2675,0.135
281,"A_p5","offindex",0.4,3,0.650001204454802,0.731442893938348,0.731442893938348,0.7325,0.765
282,"A_p5","offindex",0.4,3,0.0994562473278835,0.0511033731062088,0.0511033731062088,0.1175,0.0475
283,"A_p5","offindex",0.4,3,0.833354297568783,0.425236586839594,0.425236586839594,0.8825,0.4525
284,"A_p5","offindex",0.4,3,0.447285638004758,0.423998933016071,0.423998933016071,0.42,0.365
285,"A_p5","offindex",0.4,3,0.766331278611024,0.568979788338731,0.568979788338731,0.795,0.555
286,"A_p5","offindex",0.4,3,0.614734875794047,0.227436124289676,0.227436124289676,0.61,0.2075
287,"A_p5","offindex",0.4,3,0.586106853097979,0.163697709336496,0.163697709336496,0.5725,0.1325
288,"A_p5","offindex",0.4,3,0.769861943028084,0.866821655882943,0.866821655882943,0.7575,0.8475
289,"A_p5","offindex",0.4,3,0.471703285956119,0.347457911832553,0.347457911832553,0.5125,0.375
290,"A_p5","offindex",0.4,3,0.890038091047421,0.880611331260213,0.880611331260213,0.885,0.8925
291,"A_p5","offindex",0.4,3,0.301312494992188,0.117331983609081,0.117331983609081,0.3275,0.12
292,"A_p5","offindex",0.4,3,0.229824622177526,0.754069897066316,0.754069897066316,0.2425,0.74
293,"A_p5","offindex",0.4,3,0.00834975941433758,0.584923516887802,0.584923516887802,0.015,0.5625
294,"A_p5","offindex",0.4,3,0.00253727435792928,0.000942394328440121,0.000942394328440121,0.005,0.0025
295,"A_p5","offindex",0.4,3,0.483470648363467,0.868903614910864,0.868903614910864,0.45,0.84
296,"A_p5","offindex",0.4,3,0.680725876665932,0.904124175426565,0.904124175426565,0.725,0.8975
297,"A_p5","offindex",0.4,3,0.396188312317116,0.307011582924095,0.307011582924095,0.385,0.27
298,"A_p5","offindex",0.4,3,0.298285299531197,0.0725295138426735,0.0725295138426735,0.2775,0.075
299,"A_p5","offindex",0.4,3,0.805415561770244,0.504241023114176,0.504241023114176,0.8025,0.445
300,"A_p5","offindex",0.4,3,0.13928645960173,0.0886690419752505,0.0886690419752505,0.155,0.0725
301,"A_p5","offindex",0.4,3,0.566182131857274,0.946336128046994,0.946336128046994,0.55,0.945
302,"A_p5","offindex",0.4,3,0.778264031345285,0.269185929432126,0.269185929432126,0.7775,0.27
303,"A_p5","offindex",0.4,3,0.74243372407192,0.285694630649437,0.285694630649437,0.7725,0.305
304,"A_p5","offindex",0.4,3,0.0206710868319264,0.606831933866432,0.606831933866432,0.0075,0.5775
305,"A_p5","offindex",0.4,3,0.621116327221854,0.0985516162429363,0.0985516162429363,0.67,0.115
306,"A_p5","offindex",0.4,3,0.942793453949727,0.449969316581937,0.449969316581937,0.9575,0.4525
307,"A_p5","offindex",0.4,3,0.424650229530469,0.37577975813702,0.37577975813702,0.51,0.4075
308,"A_p5","offindex",0.4,3,0.0571512632127684,0.189175868727465,0.189175868727465,0.09,0.1725
309,"A_p5","offindex",0.4,3,0.188508650382822,0.254209199132428,0.254209199132428,0.1825,0.24
310,"A_p5","offindex",0.4,3,0.822517702577869,0.280791488013481,0.280791488013481,0.83,0.2675
311,"A_p5","offindex",0.4,3,0.958861440847025,0.698578573417999,0.698578573417999,0.9675,0.7225
312,"A_p5","offindex",0.4,3,0.557773114315217,0.233143033727771,0.233143033727771,0.5475,0.215
313,"A_p5","offindex",0.4,3,0.491333565629237,0.354473142498479,0.354473142498479,0.4575,0.335
314,"A_p5","offindex",0.4,3,0.549670164024048,0.267802697050035,0.267802697050035,0.525,0.2225
315,"A_p5","offindex",0.4,3,0.0102272113934007,0.145815650295289,0.145815650295289,0.01,0.1275
316,"A_p5","offindex",0.4,3,0.805588952899744,0.2496806964866,0.2496806964866,0.8025,0.2075
317,"A_p5","offindex",0.4,3,0.403289786414131,0.106467642578797,0.106467642578797,0.435,0.11
318,"A_p5","offindex",0.4,3,0.0334169458188571,0.091318156725913,0.091318156725913,0.04,0.0875
319,"A_p5","offindex",0.4,3,0.307674384249689,0.0706881846800427,0.0706881846800427,0.34,0.0725
320,"A_p5","offindex",0.4,3,0.9000991576858,0.696473237397905,0.696473237397905,0.9175,0.6875
321,"A_p5","offindex",0.4,3,0.826889221033349,0.566901228726016,0.566901228726016,0.825,0.545
322,"A_p5","offindex",0.4,3,0.671448631844772,0.556901562880533,0.556901562880533,0.695,0.625
323,"A_p5","offindex",0.4,3,0.213344245379431,0.744985406677973,0.744985406677973,0.225,0.7225
324,"A_p5","offindex",0.4,3,0.227502133006617,0.317129531466976,0.317129531466976,0.2375,0.325
325,"A_p5","offindex",0.4,3,0.135298440553987,0.0396593212977008,0.0396593212977008,0.14,0.045
326,"A_p5","offindex",0.4,3,0.819848894902217,0.684812603164108,0.684812603164108,0.865,0.6875
327,"A_p5","offindex",0.4,3,0.466028797119928,0.387884679842438,0.387884679842438,0.455,0.3925
328,"A_p5","offindex",0.4,3,0.263774089253091,0.365432004478298,0.365432004478298,0.2575,0.3675
329,"A_p5","offindex",0.4,3,0.124722675531903,0.96899025130487,0.96899025130487,0.14,0.97
330,"A_p5","offindex",0.4,3,0.650236668271931,0.100510617092298,0.100510617092298,0.665,0.1
331,"A_p5","offindex",0.4,3,0.291820898995467,0.0176138711982439,0.0176138711982439,0.2925,0.015
332,"A_p5","offindex",0.4,3,0.870901968489065,0.896760592921719,0.896760592921719,0.8825,0.9175
333,"A_p5","offindex",0.4,3,0.92612538315822,0.832348042481648,0.832348042481648,0.9425,0.7675
334,"A_p5","offindex",0.4,3,0.348676350169744,0.0610902850708505,0.0610902850708505,0.375,0.0525
335,"A_p5","offindex",0.4,3,0.689434504639472,0.686198628582088,0.686198628582088,0.7025,0.67
336,"A_p5","offindex",0.4,3,0.813315739960412,0.845586808501703,0.845586808501703,0.835,0.8325
337,"A_p5","offindex",0.4,3,0.481900947441089,0.869634594547043,0.869634594547043,0.4625,0.8575
338,"A_p5","offindex",0.4,3,0.423911066461442,0.504333929928711,0.504333929928711,0.435,0.4925
339,"A_p5","offindex",0.4,3,0.847646251249229,0.556381456335763,0.556381456335763,0.82,0.5075
340,"A_p5","offindex",0.4,3,0.744652572368816,0.229913646061839,0.229913646061839,0.7175,0.19
341,"A_p5","offindex",0.4,3,0.440090674751272,0.885551549556131,0.885551549556131,0.425,0.915
342,"A_p5","offindex",0.4,3,0.0310378099948653,0.0437662432010271,0.0437662432010271,0.04,0.05
343,"A_p5","offindex",0.4,3,0.165852811358272,0.127534147851767,0.127534147851767,0.205,0.1575
344,"A_p5","offindex",0.4,3,0.918767605556598,0.493685926409509,0.493685926409509,0.9175,0.47
345,"A_p5","offindex",0.4,3,0.0865114242288683,0.399567600364688,0.399567600364688,0.0825,0.3925
346,"A_p5","offindex",0.4,3,0.00597404489800113,0.00327434085845046,0.00327434085845046,0.0075,0.005
347,"A_p5","offindex",0.4,3,0.128590542996116,0.822314058135567,0.822314058135567,0.1525,0.825
348,"A_p5","offindex",0.4,3,0.737245889241682,0.188387199499548,0.188387199499548,0.7625,0.1825
349,"A_p5","offindex",0.4,3,0.224377651457324,0.165779316460224,0.165779316460224,0.2625,0.1825
350,"A_p5","offindex",0.4,3,0.344971595846899,0.479072981268157,0.479072981268157,0.4,0.515
351,"A_p5","offindex",0.4,3,0.865150087180469,0.707215857120826,0.707215857120826,0.88,0.73
352,"A_p5","offindex",0.4,3,0.188091758821831,0.764427885858439,0.764427885858439,0.195,0.7625
353,"A_p5","offindex",0.4,3,0.457959360548269,0.147720242988698,0.147720242988698,0.4325,0.135
354,"A_p5","offindex",0.4,3,0.149918921581782,0.163333626628448,0.163333626628448,0.1675,0.14
355,"A_p5","offindex",0.4,3,0.131857023219417,0.887870442846325,0.887870442846325,0.135,0.89
356,"A_p5","offindex",0.4,3,0.322758800905697,0.867063685862446,0.867063685862446,0.36,0.8675
357,"A_p5","offindex",0.4,3,0.158540712327687,0.0177679141917575,0.0177679141917575,0.1675,0.02
358,"A_p5","offindex",0.4,3,0.627805095172016,0.211020415474654,0.211020415474654,0.6375,0.2175
359,"A_p5","offindex",0.4,3,0.964285572401625,0.916169615371204,0.916169615371204,0.98,0.95
360,"A_p5","offindex",0.4,3,0.42531145886478,0.063803490681226,0.063803490681226,0.4275,0.0625
361,"A_p5","offindex",0.4,3,0.0100539086134115,0.000278514151707987,0.000278514151707987,0.0075,0.0025
362,"A_p5","offindex",0.4,3,0.947648148411872,0.858053475920302,0.858053475920302,0.955,0.8725
363,"A_p5","offindex",0.4,3,0.384747995509097,0.335493433334679,0.335493433334679,0.38,0.3225
364,"A_p5","offindex",0.4,3,0.340094710186478,0.522651214552517,0.522651214552517,0.3475,0.49
365,"A_p5","offindex",0.4,3,0.26928704230325,0.248258124813174,0.248258124813174,0.2375,0.215
366,"A_p5","offindex",0.4,3,0.0852900851575402,0.0861063876680498,0.0861063876680498,0.0875,0.095
367,"A_p5","offindex",0.4,3,0.573826118583436,0.730387081743757,0.730387081743757,0.6125,0.7125
368,"A_p5","offindex",0.4,3,0.66027910703913,0.0520564378943031,0.0520564378943031,0.685,0.055
369,"A_p5","offindex",0.4,3,0.519626498179429,0.49635724533169,0.49635724533169,0.5375,0.485
370,"A_p5","offindex",0.4,3,0.766919815226846,0.503124699652386,0.503124699652386,0.755,0.505
371,"A_p5","offindex",0.4,3,0.0493935546425839,0.488213080634969,0.488213080634969,0.0425,0.485
372,"A_p5","offindex",0.4,3,0.664832598124807,0.96521495852066,0.96521495852066,0.64,0.975
373,"A_p5","offindex",0.4,3,0.0965534364774479,0.0171912756304866,0.0171912756304866,0.095,0.0175
374,"A_p5","offindex",0.4,3,0.0998776306450928,0.640363691684955,0.640363691684955,0.0925,0.615
375,"A_p5","offindex",0.4,3,0.618105921804185,0.161413346790007,0.161413346790007,0.6925,0.205
376,"A_p5","offindex",0.4,3,0.765834023971722,0.535481042372794,0.535481042372794,0.785,0.5575
377,"A_p5","offindex",0.4,3,0.592743520032791,0.312474970922413,0.312474970922413,0.6025,0.3525
378,"A_p5","offindex",0.4,3,0.80599954756634,0.834928811073124,0.834928811073124,0.8275,0.8525
379,"A_p5","offindex",0.4,3,0.58208384606893,0.801838723584586,0.801838723584586,0.6,0.815
380,"A_p5","offindex",0.4,3,0.654303162246902,0.88235563212837,0.88235563212837,0.6675,0.865
381,"A_p5","offindex",0.4,3,0.265973230244265,0.183693763825707,0.183693763825707,0.265,0.1725
382,"A_p5","offindex",0.4,3,0.844046398421827,0.985287950304329,0.985287950304329,0.8475,0.9875
383,"A_p5","offindex",0.4,3,0.299350752505009,0.392794141360496,0.392794141360496,0.32,0.35
384,"A_p5","offindex",0.4,3,0.398844243952261,0.685565846616094,0.685565846616094,0.4175,0.695
385,"A_p5","offindex",0.4,3,0.7975724300739,0.61665053954675,0.61665053954675,0.8125,0.56
386,"A_p5","offindex",0.4,3,0.287595451397761,0.0572502874746015,0.0572502874746015,0.28,0.055
387,"A_p5","offindex",0.4,3,0.197454471338103,0.0932715984020631,0.0932715984020631,0.21,0.08
388,"A_p5","offindex",0.4,3,0.393042295289504,0.138990185040381,0.138990185040381,0.425,0.1325
389,"A_p5","offindex",0.4,3,0.333520602410713,0.339297581607753,0.339297581607753,0.385,0.385
390,"A_p5","offindex",0.4,3,0.114388534916093,0.350778293463393,0.350778293463393,0.1225,0.365
391,"A_p5","offindex",0.4,3,0.984833143555026,0.744873345417026,0.744873345417026,0.9925,0.73
392,"A_p5","offindex",0.4,3,0.504908573237516,0.309853662779119,0.309853662779119,0.485,0.3175
393,"A_p5","offindex",0.4,3,0.352383304514348,0.0677612234374443,0.0677612234374443,0.395,0.0825
394,"A_p5","offindex",0.4,3,0.554278180860736,0.686998661759201,0.686998661759201,0.565,0.7325
395,"A_p5","offindex",0.4,3,0.13661218766628,0.116102624465719,0.116102624465719,0.14,0.1275
396,"A_p5","offindex",0.4,3,0.420209507422123,0.300086689906847,0.300086689906847,0.3875,0.2625
397,"A_p5","offindex",0.4,3,0.380804554123948,0.394515786173243,0.394515786173243,0.4025,0.4125
398,"A_p5","offindex",0.4,3,0.0226891153106579,0.181764787099192,0.181764787099192,0.0175,0.1625
399,"A_p5","offindex",0.4,3,0.0126481878159206,0.222237124212608,0.222237124212608,0.02,0.1975
400,"A_p5","offindex",0.4,3,0.397615545288993,0.0208874238151809,0.0208874238151809,0.425,0.015
401,"A_p5","offindex",0.4,3,0.761890611244355,0.529616612761019,0.529616612761019,0.73,0.515
402,"A_p5","offindex",0.4,3,0.573062055687964,0.530028273925159,0.530028273925159,0.5725,0.52
403,"A_p5","offindex",0.4,3,0.316620874417967,0.585696131473433,0.585696131473433,0.335,0.5825
404,"A_p5","offindex",0.4,3,0.42706183952828,0.188147065651998,0.188147065651998,0.425,0.1925
405,"A_p5","offindex",0.4,3,0.686590645199345,0.281741492316737,0.281741492316737,0.6875,0.3025
406,"A_p5","offindex",0.4,3,0.197481290706381,0.28066681090633,0.28066681090633,0.1975,0.2775
407,"A_p5","offindex",0.4,3,0.889654655265174,0.350203401859305,0.350203401859305,0.925,0.3425
408,"A_p5","offindex",0.4,3,0.799223473083024,0.68191782077752,0.68191782077752,0.8,0.6675
409,"A_p5","offindex",0.4,3,0.120596967896687,0.224122388116782,0.224122388116782,0.12,0.225
410,"A_p5","offindex",0.4,3,0.564173178781471,0.474242697823272,0.474242697823272,0.555,0.4725
411,"A_p5","offindex",0.4,3,0.136676061154989,0.269768904442582,0.269768904442582,0.1525,0.255
412,"A_p5","offindex",0.4,3,0.508583258381715,0.572880713250935,0.572880713250935,0.5075,0.535
413,"A_p5","offindex",0.4,3,0.381497817816626,0.368105238694161,0.368105238694161,0.3725,0.3475
414,"A_p5","offindex",0.4,3,0.703584084221172,0.330897379953624,0.330897379953624,0.695,0.28
415,"A_p5","offindex",0.4,3,0.763009055557353,0.304215958372819,0.304215958372819,0.76,0.29
416,"A_p5","offindex",0.4,3,0.818824293854988,0.727299390614762,0.727299390614762,0.8275,0.7225
417,"A_p5","offindex",0.4,3,0.648026685056789,0.306479975695366,0.306479975695366,0.6625,0.3125
418,"A_p5","offindex",0.4,3,0.696646617582997,0.400586582852912,0.400586582852912,0.7075,0.4025
419,"A_p5","offindex",0.4,3,0.193417480779339,0.320120056556182,0.320120056556182,0.21,0.315
420,"A_p5","offindex",0.4,3,0.207290465343869,0.29010650483266,0.29010650483266,0.225,0.25
421,"A_p5","offindex",0.4,3,0.879088286676512,0.991457981488616,0.991457981488616,0.8875,0.9975
422,"A_p5","offindex",0.4,3,0.490027848950728,0.915057994376814,0.915057994376814,0.5,0.9125
423,"A_p5","offindex",0.4,3,0.766380493367544,0.633803348875123,0.633803348875123,0.785,0.6
424,"A_p5","offindex",0.4,3,0.414408812726984,0.430252075890008,0.430252075890008,0.445,0.4525
425,"A_p5","offindex",0.4,3,0.948191179276443,0.325033953568906,0.325033953568906,0.9475,0.3375
426,"A_p5","offindex",0.4,3,0.458359454730058,0.700516386206395,0.700516386206395,0.49,0.72
427,"A_p5","offindex",0.4,3,0.139201227492641,0.0136936736343694,0.0136936736343694,0.1475,0.0225
428,"A_p5","offindex",0.4,3,0.857582282653759,0.431106140699321,0.431106140699321,0.89,0.4675
429,"A_p5","offindex",0.4,3,0.169338146818945,0.811919110239587,0.811919110239587,0.1925,0.8275
430,"A_p5","offindex",0.4,3,0.126383834469343,0.949012314284803,0.949012314284803,0.1575,0.945
431,"A_p5","offindex",0.4,3,0.83455567675189,0.466676855273933,0.466676855273933,0.845,0.4575
432,"A_p5","offindex",0.4,3,0.260815282644127,0.178888872060025,0.178888872060025,0.26,0.1975
433,"A_p5","offindex",0.4,3,0.620155853690521,0.27702783700638,0.27702783700638,0.615,0.2675
434,"A_p5","offindex",0.4,3,0.029574179356092,0.255044554589327,0.255044554589327,0.03,0.2725
435,"A_p5","offindex",0.4,3,0.125156244539606,0.452895088010295,0.452895088010295,0.1175,0.43
436,"A_p5","offindex",0.4,3,0.000584647580737618,0.000189665919669735,0.000189665919669735,0.0025,0.0025
