"rep","dep","rel","r2_hl","r2_edge","r0_hl","r0_edge","pp_hl","pp_edge"
126,"index",0.4,0.544606334756884,0.646950040550026,0.684225482125786,0.721376907226479,0.55,0.67
127,"index",0.4,0.74390126423632,0.983146764992904,0.823107141071643,0.988186169241253,0.73,0.975
128,"index",0.4,0.695754302133458,0.863723782001267,0.819092057970982,0.901794803518662,0.6925,0.86
129,"index",0.4,0.594110609072143,0.0451692823800112,0.71687051621771,0.0925899351811615,0.5875,0.0625
130,"index",0.4,0.859572950339547,0.855725127478687,0.921616818405685,0.901801836913733,0.87,0.8775
131,"index",0.4,0.170743028222552,0.422556106929215,0.286769350943902,0.508848837754542,0.185,0.4075
132,"index",0.4,0.0514843805069798,0.419610090740995,0.121886153521448,0.52155940446917,0.05,0.3725
133,"index",0.4,0.591403415120087,0.173585402118226,0.738037845457414,0.294631069742404,0.575,0.155
134,"index",0.4,0.0832640790309371,0.386443018482919,0.150053429011023,0.466828177719293,0.0825,0.37
135,"index",0.4,0.994027591196952,0.626647089595567,0.997337231696657,0.717407242227361,0.99,0.61
136,"index",0.4,0.980434294392379,0.837103684802177,0.989738685847262,0.875954328581109,0.9775,0.8425
137,"index",0.4,0.569944871944192,0.497925553553876,0.720457339372326,0.610880338539918,0.545,0.5275
138,"index",0.4,0.929557475246029,0.390708427589287,0.957804632700939,0.483629297552075,0.9525,0.4175
139,"index",0.4,0.17040433784025,0.0612270937980713,0.279268709535466,0.118165701315226,0.2075,0.0775
140,"index",0.4,0.962765401621316,0.684659100767761,0.979899277581839,0.752042093862102,0.965,0.68
141,"index",0.4,0.38043019639753,0.228687229575744,0.510222517007153,0.320049815972407,0.415,0.2225
142,"index",0.4,0.88398729806989,0.192506396325143,0.936100835694827,0.299977425227571,0.885,0.2225
143,"index",0.4,0.0638887644209819,0.265818091509838,0.149736649549694,0.362758530417163,0.0575,0.235
144,"index",0.4,0.875523571771982,0.981395376558956,0.928665838160742,0.987771796583354,0.8875,0.98
145,"index",0.4,0.789609227878876,0.499192943629526,0.864527289062902,0.573341562428496,0.7925,0.4625
146,"index",0.4,0.991635807693508,0.651850433275505,0.995740987917139,0.725379936370508,0.9875,0.6475
147,"index",0.4,0.587580951087187,0.383144954383039,0.736356323140676,0.512682306450193,0.6,0.365
148,"index",0.4,0.719321786493384,0.851447486685235,0.826025806783961,0.893584622940044,0.765,0.88
149,"index",0.4,0.605169528342334,0.768390449537732,0.719475021328038,0.821083816460819,0.585,0.755
150,"index",0.4,0.109591997235384,0.312136003575911,0.191144612229384,0.401077085381969,0.1,0.305
151,"index",0.4,0.903840434775946,0.667676043980154,0.944216615089839,0.737138392691349,0.8975,0.6925
152,"index",0.4,0.223631266765933,0.830146562352997,0.378702398568511,0.871993604628234,0.235,0.815
153,"index",0.4,0.4172089763152,0.96938804755356,0.540130557192616,0.977766364513177,0.48,0.9625
154,"index",0.4,0.497682298966648,0.0686246653547484,0.641677541420843,0.137583441383192,0.4975,0.065
155,"index",0.4,0.735163257576162,0.917817086546086,0.832898824905256,0.938668725764945,0.74,0.885
156,"index",0.4,0.407521493670066,0.54104184490202,0.561681804452146,0.633079320547045,0.4025,0.5325
157,"index",0.4,0.197224064355517,0.0571627306667214,0.347973953645013,0.118572177369343,0.225,0.06
158,"index",0.4,0.673196495275976,0.674901534246685,0.780258071387023,0.743593731166022,0.735,0.685
159,"index",0.4,0.0149929494919799,0.00428599577311883,0.0475093798505046,0.0166121688483211,0.01,0.0075
160,"index",0.4,0.75343019902664,0.811663559781632,0.839866445066567,0.852289581673547,0.7375,0.8175
161,"index",0.4,0.679555418715824,0.988509746335118,0.80196952409155,0.993173469395603,0.6975,0.985
162,"index",0.4,0.501075275164639,0.277415883880027,0.652455009566543,0.385158349516679,0.475,0.26
163,"index",0.4,0.535476506659381,0.641448107904001,0.675004544625133,0.723902796981035,0.5725,0.645
164,"index",0.4,0.368179378147046,0.110063929890486,0.531315765076827,0.208407493749414,0.4125,0.1525
165,"index",0.4,0.299248184193593,0.439858544991378,0.460345282483307,0.553459025984846,0.3025,0.47
166,"index",0.4,0.223532662402172,0.21532609629082,0.356981955124149,0.304507079898082,0.265,0.245
167,"index",0.4,0.195919735021316,0.133503824689128,0.319729852838052,0.20722608167142,0.2075,0.1425
168,"index",0.4,0.334872732182447,0.164276722241706,0.475332220411366,0.248166714199074,0.4075,0.2325
169,"index",0.4,0.550051678630548,0.13717809088969,0.673067729849516,0.208212980449142,0.61,0.1425
170,"index",0.4,0.695100849351282,0.714809115552049,0.793141047519796,0.772539934376276,0.69,0.715
171,"index",0.4,0.0357077413804139,0.0718747399148364,0.0982155150766415,0.143840047949423,0.0475,0.075
172,"index",0.4,0.265021333776585,0.090866951744343,0.391126458226642,0.149690275642694,0.2925,0.0925
173,"index",0.4,0.895658549851912,0.383703358320379,0.936246025237905,0.4728727026148,0.8925,0.365
174,"index",0.4,0.439863596610109,0.187865002556713,0.58393639351318,0.278152220274455,0.4525,0.18
175,"index",0.4,0.481748955549393,0.688073280531222,0.600097981026004,0.743649469471499,0.49,0.6925
176,"index",0.4,0.903516406318504,0.731445755924861,0.947036973604578,0.793362193769193,0.9125,0.745
177,"index",0.4,0.3730015461122,0.318728999311554,0.527652184052809,0.420199808738306,0.405,0.3275
178,"index",0.4,0.947061369117062,0.912777135592734,0.969636552411831,0.935919529978234,0.9625,0.9075
179,"index",0.4,0.371344555957162,0.336935615656444,0.527875151115804,0.442024638213074,0.3975,0.3575
180,"index",0.4,0.704090304652346,0.971827767080037,0.79873794719882,0.980276111646689,0.74,0.975
181,"index",0.4,0.0629138296149762,0.379365628126669,0.151678671421068,0.496215934162539,0.075,0.395
182,"index",0.4,0.836336615124252,0.833220000697899,0.889514895758505,0.869747444856984,0.86,0.835
183,"index",0.4,0.407220624815378,0.234367231369018,0.562700047376099,0.335616958738389,0.42,0.24
184,"index",0.4,0.722036997831769,0.634062874325256,0.829888401248503,0.716628480175036,0.67,0.6075
185,"index",0.4,0.174785033407316,0.617265805171912,0.313687612933465,0.703320250929241,0.23,0.6275
186,"index",0.4,0.0664784814453053,0.581407362294382,0.140115994109682,0.667010621991808,0.0675,0.58
187,"index",0.4,0.214059559566793,0.830851285415706,0.350569055071772,0.879003402027589,0.23,0.8275
188,"index",0.4,0.0721199385004906,0.946292473467779,0.148306094069488,0.962098484694843,0.0675,0.965
189,"index",0.4,0.33619076949536,0.242015570301755,0.495950269352097,0.351361018777651,0.35,0.24
190,"index",0.4,0.733139802232866,0.492178455578574,0.837653688033128,0.598088180700444,0.72,0.49
191,"index",0.4,0.989159832612101,0.709076165478822,0.99468701743517,0.779947343051976,0.995,0.7075
192,"index",0.4,0.783493728609039,0.641054891929122,0.862641535225189,0.713610669609206,0.78,0.6625
193,"index",0.4,0.638523063595346,0.319754377437119,0.757438565297604,0.433172188800767,0.645,0.3325
194,"index",0.4,0.622335358411573,0.898882497069085,0.760300120535793,0.930680416258478,0.5775,0.8825
195,"index",0.4,0.980457608556944,0.758381704892096,0.989879031031415,0.822316180031296,0.9775,0.72
196,"index",0.4,0.346812223593137,0.0493946703781392,0.496893355107762,0.098063245408529,0.3925,0.0675
197,"index",0.4,0.585702151735511,0.209346627561203,0.709973439800198,0.3082470902564,0.5925,0.215
198,"index",0.4,0.538534410638662,0.996868360089488,0.669825018085862,0.997980297662652,0.545,0.9975
199,"index",0.4,0.242652295171553,0.145588005721579,0.361993137680966,0.22299541644213,0.265,0.1825
200,"index",0.4,0.498698056784051,0.631020837076687,0.609117618107752,0.699202498081223,0.4975,0.6
201,"index",0.4,0.410842167915379,0.315223187150165,0.556556102153151,0.411970107903316,0.4025,0.33
202,"index",0.4,0.549538906543313,0.38988700592678,0.671754812740294,0.488066720957519,0.6,0.4225
203,"index",0.4,0.268939212905634,0.614349056082071,0.423680275846004,0.702385156161889,0.2575,0.64
204,"index",0.4,0.678230532660741,0.886227027483426,0.804052029099087,0.921756534041449,0.7,0.8925
205,"index",0.4,0.696197196876991,0.756202644753724,0.800457847213791,0.817972999504692,0.7075,0.7925
206,"index",0.4,0.222887344668568,0.560128534354655,0.368935509760273,0.646519482067958,0.1975,0.6125
207,"index",0.4,0.583360165650197,0.681311604577689,0.713354618845884,0.756433260032261,0.58,0.665
208,"index",0.4,0.782505884595843,0.890722638761285,0.872888144869363,0.927408985489827,0.8,0.885
209,"index",0.4,0.764070589449373,0.657235006894268,0.850815727961563,0.721837462818069,0.775,0.615
210,"index",0.4,0.775732123407061,0.501766383542598,0.866866980333298,0.598271682212372,0.8025,0.4975
211,"index",0.4,0.220280795695448,0.364315826770152,0.358359006400155,0.467611766240878,0.21,0.3525
212,"index",0.4,0.142441772949191,0.721985630262301,0.238837618706995,0.778266584836838,0.1375,0.75
213,"index",0.4,0.272468712502134,0.207930959512115,0.393860156421719,0.295704736803692,0.2975,0.1875
214,"index",0.4,0.547743119490735,0.771497513127317,0.658330834464845,0.820461638200481,0.545,0.7375
215,"index",0.4,0.412574793271395,0.82352265592031,0.53059955864542,0.860833914706056,0.38,0.8125
216,"index",0.4,0.0158884931401716,0.967176842241332,0.0490215388179949,0.978812807492952,0.01,0.96
217,"index",0.4,0.424612150808875,0.524777833678938,0.593907114283212,0.627970730113458,0.435,0.555
218,"index",0.4,0.606679305067212,0.99409951868355,0.729357761232876,0.996104737512825,0.605,1
219,"index",0.4,0.69554538965933,0.355756501784843,0.799806871235714,0.460558374714928,0.695,0.35
220,"index",0.4,0.848622218847179,0.766154898621294,0.918187483807764,0.827722002451821,0.82,0.7325
221,"index",0.4,0.368593786473539,0.379936860422181,0.499714494722187,0.474430423037495,0.3525,0.385
222,"index",0.4,0.368377720589301,0.749773900658575,0.500259704366522,0.802934619200626,0.3625,0.76
223,"index",0.4,0.579408581987238,0.84897694309278,0.703954610496302,0.894022124418216,0.5525,0.8275
224,"index",0.4,0.804138547804077,0.770450127774741,0.879317796868892,0.827704092878823,0.785,0.735
225,"index",0.4,0.984421516360849,0.702057736474611,0.992369889525492,0.780625152743324,0.99,0.695
226,"index",0.4,0.866778383315605,0.625796142641477,0.912454848568718,0.690987137447271,0.875,0.5975
227,"index",0.4,0.0326769534493263,0.761836085305975,0.0915179277470897,0.823416334834829,0.0375,0.7825
228,"index",0.4,0.256119705213879,0.812004785795653,0.382458563352427,0.853459435402097,0.2675,0.8275
229,"index",0.4,0.207008622294199,0.255815802104476,0.353530550322708,0.369350796160113,0.215,0.28
230,"index",0.4,0.649370823042024,0.878565908183138,0.770025710535776,0.913894139119737,0.6625,0.8725
231,"index",0.4,0.383951106027134,0.603705923783285,0.479202486818112,0.661529968893187,0.39,0.5925
232,"index",0.4,0.568382965618895,0.583093700212055,0.713541072087168,0.681287195333573,0.6425,0.6175
233,"index",0.4,0.370276059156218,0.434516251999235,0.532888555707898,0.541276159230059,0.3775,0.43
234,"index",0.4,0.67330561087813,0.560632196336462,0.785826607852024,0.647424268927794,0.7125,0.55
235,"index",0.4,0.477672819574521,0.294961922207726,0.604713036833948,0.380365778949018,0.4975,0.255
236,"index",0.4,0.102781064643644,0.160719916634688,0.211074121483742,0.260054025047243,0.1225,0.175
237,"index",0.4,0.16322556845239,0.621108298100275,0.31730605430572,0.71313706050133,0.17,0.6225
238,"index",0.4,0.43476475201268,0.78118032455179,0.565681657686865,0.824795271223346,0.4075,0.8025
239,"index",0.4,0.480308957707015,0.463130148487678,0.617016125624967,0.566001430539272,0.5125,0.48
240,"index",0.4,0.36877716515159,0.382772747355205,0.534451905667665,0.498375287603559,0.3575,0.3925
241,"index",0.4,0.737932337332397,0.483451957415436,0.814758898177983,0.554446620805393,0.75,0.445
242,"index",0.4,0.713409344164764,0.911940015519469,0.818510250241756,0.93685484469428,0.7675,0.9
243,"index",0.4,0.0399111325373929,0.481195275780431,0.0993258380518223,0.573910375530573,0.045,0.5375
244,"index",0.4,0.559948077518424,0.964012301862622,0.684672429362543,0.975866901926937,0.6,0.9625
245,"index",0.4,0.769671674272344,0.698723594900972,0.859358298019953,0.766211823213067,0.7775,0.68
246,"index",0.4,0.689516637649925,0.470437107853137,0.78996912042819,0.561621198053423,0.645,0.475
247,"index",0.4,0.18228555835078,0.370195069909558,0.302185522733405,0.455290937729953,0.195,0.355
248,"index",0.4,0.968423596890546,0.553127727444027,0.983286508807314,0.636884899537184,0.9775,0.515
249,"index",0.4,0.545615997018216,0.207007626205675,0.68095138550594,0.309307069745342,0.6025,0.235
250,"index",0.4,0.0938594871486496,0.951953085825461,0.185936094274227,0.967214630175803,0.115,0.9725
251,"index",0.4,0.215866406143654,0.142547180189026,0.366730999175826,0.230510970324248,0.175,0.115
252,"index",0.4,0.976121063540592,0.909850451347513,0.98788979608566,0.937012966081724,0.9775,0.895
253,"index",0.4,0.588221567262045,0.747242491226736,0.722616518828172,0.81055163453893,0.6425,0.7425
254,"index",0.4,0.484737970473722,0.142654910248831,0.6325086675136,0.236513825454815,0.54,0.1225
255,"index",0.4,0.18118117264263,0.0478756267120926,0.323368671259031,0.0944518690378108,0.2025,0.045
256,"index",0.4,0.761921752635262,0.245015422159205,0.848554417131465,0.343614199552368,0.77,0.2675
257,"index",0.4,0.121083151949016,0.0617269982655994,0.230651174718894,0.11737298393308,0.105,0.0525
258,"index",0.4,0.624857195736907,0.407591942429213,0.756557075628873,0.520101182649318,0.6675,0.4075
259,"index",0.4,0.705139321886348,0.673766832380757,0.811991341562016,0.750976714166661,0.7075,0.67
260,"index",0.4,0.0248197377222314,0.18253143861665,0.0591783199046162,0.26380509099941,0.04,0.19
261,"index",0.4,0.896307899334615,0.776446209998212,0.937559042733168,0.82804883889647,0.905,0.75
262,"index",0.4,0.542235382040471,0.222583061011217,0.683842791739987,0.334694811067161,0.5825,0.2425
263,"index",0.4,0.298456767513048,0.482648028693082,0.45977586293325,0.576549636561185,0.2825,0.465
264,"index",0.4,0.573204746116972,0.13855373665637,0.698607206502889,0.218545857973347,0.5625,0.145
265,"index",0.4,0.470857528972078,0.794830305952198,0.638201256738081,0.852674175875038,0.48,0.79
266,"index",0.4,0.0572005397744944,0.753664551047881,0.130075306535513,0.805520761516017,0.0475,0.7575
267,"index",0.4,0.1321379690646,0.0921718591099623,0.249203003824772,0.174355244206877,0.1425,0.085
268,"index",0.4,0.702620866946424,0.830068138991972,0.79271799433573,0.871868360503716,0.7275,0.8375
269,"index",0.4,0.611328076468537,0.451690088257756,0.728075028988584,0.550205015416247,0.6225,0.4975
270,"index",0.4,0.871797842762095,0.643328287526198,0.926201180645908,0.716952616591488,0.8725,0.6625
271,"index",0.4,0.646719481880567,0.552662640722716,0.775178151123762,0.6500107431476,0.655,0.57
272,"index",0.4,0.437264294583267,0.773548761173071,0.583024999368087,0.823926998284911,0.4375,0.77
273,"index",0.4,0.632693264142867,0.180612766318034,0.768369359845687,0.286877990294179,0.64,0.18
274,"index",0.4,0.536618293432661,0.832299370034526,0.702071651310329,0.884270741199984,0.5775,0.84
275,"index",0.4,0.710162729996883,0.864878076228142,0.804001183119018,0.896796164241359,0.7175,0.84
276,"index",0.4,0.869992673401459,0.839337237184157,0.924193061836743,0.880921981503668,0.885,0.85
277,"index",0.4,0.94502213444465,0.906616889102471,0.969063152137038,0.929963468013173,0.9475,0.8875
278,"index",0.4,0.639670110411043,0.450870866628431,0.77054053807894,0.553325149641495,0.6275,0.435
279,"index",0.4,0.739060946365722,0.899519199069682,0.841685073109023,0.928498405729094,0.735,0.89
280,"index",0.4,0.387071362851877,0.899402051357343,0.546839411726379,0.929136099129124,0.3775,0.8975
281,"index",0.4,0.545178289068161,0.74521835816311,0.666382395542202,0.800496321033717,0.505,0.6925
282,"index",0.4,0.769712523250274,0.69160533136195,0.855187561066237,0.754574002767637,0.785,0.6425
283,"index",0.4,0.659668285439145,0.46369556967641,0.755924820236996,0.5523773687479,0.6775,0.4825
284,"index",0.4,0.0474035408505752,0.0592453510983559,0.107626513160804,0.113951062165058,0.055,0.0625
285,"index",0.4,0.784362736222347,0.543718516184632,0.857349472928947,0.623737925660796,0.795,0.5475
286,"index",0.4,0.0462883006600717,0.499239348674231,0.110156222122652,0.595857929790827,0.055,0.4825
287,"index",0.4,0.350800763934912,0.63803861041642,0.501315370378462,0.714296498555038,0.3825,0.5975
288,"index",0.4,0.0434496897919144,0.250480133456899,0.0981567660456831,0.353759652793273,0.0425,0.2575
289,"index",0.4,0.108161475107598,0.640491302422165,0.185182010137426,0.70705767000776,0.1125,0.6675
290,"index",0.4,0.742278263181097,0.624680855604392,0.839895934717137,0.701326923548748,0.76,0.6125
291,"index",0.4,0.417492496609527,0.691806483622847,0.565471143626357,0.762482239136163,0.45,0.7025
292,"index",0.4,0.275526528602421,0.755319247069969,0.437072179733075,0.8130273214669,0.2875,0.78
293,"index",0.4,0.608170903994858,0.902793906816867,0.724118557770026,0.925493826508046,0.65,0.9075
294,"index",0.4,0.638903220148651,0.405631334255184,0.73829454755853,0.501094864837158,0.69,0.4575
295,"index",0.4,0.307226469950039,0.718752181460173,0.447658493569464,0.778356341892212,0.345,0.76
296,"index",0.4,0.992299203333395,0.688303332614976,0.996326024162557,0.76321243827798,0.9975,0.705
297,"index",0.4,0.766345697687238,0.959894869164259,0.851847304720194,0.974484911895749,0.7925,0.96
298,"index",0.4,0.857755450191977,0.327398288390929,0.914281028549867,0.436006364632826,0.85,0.3325
299,"index",0.4,0.279485277178732,0.556199732557024,0.45097694055007,0.657518851863059,0.3,0.5075
300,"index",0.4,0.64384296858624,0.925300383647123,0.758777532616824,0.949346137080774,0.65,0.92
301,"index",0.4,0.921599728989348,0.490893662138581,0.957377041717959,0.582657945653825,0.9175,0.5025
302,"index",0.4,0.145348728228741,0.968941725026744,0.255076137519041,0.978893038728723,0.155,0.96
303,"index",0.4,0.810758758529071,0.470212817032013,0.875846843300379,0.558618278302902,0.84,0.49
304,"index",0.4,0.520711431416232,0.491539026190456,0.645242686178794,0.577831046588173,0.56,0.475
305,"index",0.4,0.184118108759713,0.889027110825011,0.336123929262512,0.926002141518771,0.18,0.88
306,"index",0.4,0.468787024660242,0.263107944340446,0.617316596034554,0.380254996382742,0.535,0.295
307,"index",0.4,0.927467097324236,0.882409687367469,0.960619203897143,0.914099159906707,0.905,0.855
308,"index",0.4,0.520695856020497,0.158114856340862,0.642113555091024,0.237437268844102,0.49,0.175
309,"index",0.4,0.918744924296476,0.94659647599128,0.94962496330608,0.961300550831554,0.95,0.9575
310,"index",0.4,0.124577456467783,0.0962327002693689,0.233304864669023,0.171929483474443,0.1375,0.0775
311,"index",0.4,0.190213595789965,0.133409332306224,0.310738773768304,0.219063838109938,0.1625,0.1375
312,"index",0.4,0.439389747524019,0.559600815762396,0.587362725155366,0.645891368689477,0.4575,0.53
313,"index",0.4,0.539770749614224,0.920299665104286,0.706007974452236,0.947667952908613,0.5425,0.91
314,"index",0.4,0.669708622024914,0.611483420195272,0.785521430789412,0.696565048467842,0.66,0.61
315,"index",0.4,0.758224573589245,0.364005120369072,0.841929288375964,0.457902916140855,0.75,0.34
316,"index",0.4,0.806017862588766,0.161532233897633,0.886281070436612,0.262785817856635,0.85,0.1675
317,"index",0.4,0.436264286179741,0.309028813508172,0.543104394733216,0.392152779941663,0.46,0.3175
318,"index",0.4,0.842104469073024,0.713387326186844,0.912782407786042,0.789292545672773,0.8375,0.695
319,"index",0.4,0.110812590488816,0.7415831683157,0.197247030601789,0.792657471177704,0.095,0.7175
320,"index",0.4,0.568114696258026,0.575050655421133,0.684459250676529,0.643894754429405,0.6025,0.57
321,"index",0.4,0.620969077815602,0.38844068383741,0.739590001530858,0.482909630064573,0.5825,0.4
322,"index",0.4,0.383607833782577,0.15249891741306,0.515939153646533,0.231045106245689,0.4,0.14
323,"index",0.4,0.514750143997367,0.800337599590157,0.643485017641444,0.851607644474626,0.5,0.8
324,"index",0.4,0.0406000405423917,0.0688274081192228,0.0923208582141927,0.12066867245359,0.04,0.065
325,"index",0.4,0.670536922286425,0.225449526688325,0.775318136735659,0.320486601235202,0.715,0.23
326,"index",0.4,0.677094065230068,0.767294213123503,0.797993197610345,0.831163446144274,0.685,0.7875
327,"index",0.4,0.412736942177647,0.599469531739037,0.538523866823731,0.662089032032209,0.41,0.5775
328,"index",0.4,0.211585500450167,0.78801906518682,0.332099142379281,0.835352381937348,0.18,0.7925
329,"index",0.4,0.598009961941791,0.422929791661135,0.723319893884215,0.520007807921389,0.6275,0.44
330,"index",0.4,0.883736757477737,0.487574239163243,0.932508851712063,0.584365908192475,0.8875,0.465
331,"index",0.4,0.616595463426978,0.918066511452156,0.712178659117698,0.936405005944896,0.6225,0.9075
332,"index",0.4,0.292786985244539,0.214773957365379,0.403989136771566,0.287487996627504,0.2875,0.2075
333,"index",0.4,0.571050482407961,0.470961941788753,0.695895545765483,0.560279594412607,0.6025,0.49
334,"index",0.4,0.558543940106297,0.729767188612726,0.702456576675582,0.793705009744094,0.5625,0.7375
335,"index",0.4,0.779215888961507,0.583851639234438,0.862291926637313,0.657677538209589,0.8075,0.5475
336,"index",0.4,0.280748103556156,0.792105298090829,0.427585776141896,0.843336558707849,0.295,0.8025
337,"index",0.4,0.315977808035417,0.920470996653904,0.455293425618408,0.941974109526483,0.3225,0.92
338,"index",0.4,0.587671755722691,0.413249951824258,0.717833898350331,0.511784339140922,0.5925,0.4225
339,"index",0.4,0.924063797164064,0.706191091921333,0.961913091574443,0.776238116820356,0.9025,0.6925
340,"index",0.4,0.19227370558252,0.508110064417666,0.284653725838139,0.570245957011481,0.2075,0.51
341,"index",0.4,0.621179585379677,0.519939311656862,0.744393239888989,0.623307536695575,0.665,0.55
342,"index",0.4,0.939301860321879,0.651552510605245,0.967239945684729,0.726371375452357,0.9325,0.625
343,"index",0.4,0.898209814054383,0.783468875075449,0.944572848380081,0.842000332212074,0.8875,0.7675
344,"index",0.4,0.843649464447711,0.227133942147902,0.901708538521531,0.316099470091532,0.855,0.2075
345,"index",0.4,0.517839420510462,0.890399818771459,0.665401521235622,0.920965077030624,0.51,0.895
346,"index",0.4,0.903811825382211,0.398366110589456,0.946377677506634,0.5032825936445,0.885,0.355
347,"index",0.4,0.674775642983213,0.653687705233867,0.782661755818113,0.721650852109342,0.7175,0.6575
348,"index",0.4,0.262649650672979,0.660171023701281,0.400017100777054,0.734966738078619,0.2125,0.675
349,"index",0.4,0.409315554420037,0.64678212851847,0.546878804915477,0.710536750904103,0.4625,0.685
350,"index",0.4,0.411082036214074,0.630220240404456,0.554302870700926,0.70661115783123,0.415,0.59
351,"index",0.4,0.600681621670837,0.370989924890902,0.707149742579503,0.453294645182411,0.595,0.34
352,"index",0.4,0.410973757505717,0.692074951144673,0.5509690927462,0.768271654897429,0.455,0.6675
353,"index",0.4,0.324199116889764,0.624466041320694,0.471161436011923,0.706784626069385,0.3275,0.63
354,"index",0.4,0.248706483607481,0.671502317190175,0.412728219314903,0.744566140573881,0.2675,0.68
355,"index",0.4,0.922162723160575,0.789351178496492,0.96005351215131,0.842623989185632,0.9375,0.7925
356,"index",0.4,0.972244069778938,0.957678774375198,0.985871946818853,0.971588766878881,0.985,0.955
357,"index",0.4,0.832182276749988,0.97776908404728,0.889802111382709,0.984470913061278,0.8025,0.9825
358,"index",0.4,0.270639897744485,0.447553729248786,0.394184281492351,0.526307436585093,0.295,0.445
359,"index",0.4,0.502356534675831,0.0324254786626049,0.644667707348099,0.0710692170582328,0.505,0.0375
360,"index",0.4,0.0549517305942052,0.0579905918686,0.121461811152709,0.110533398287659,0.055,0.0525
361,"index",0.4,0.443202476844042,0.96950564004374,0.569138925939036,0.977646526576333,0.47,0.9675
362,"index",0.4,0.416019961062763,0.116847808206748,0.546583579104398,0.182234827226491,0.4425,0.1325
363,"index",0.4,0.297024771412322,0.315289708973209,0.438734567377083,0.427023614070722,0.33,0.3025
364,"index",0.4,0.396910399960943,0.51256346797222,0.562414155247687,0.608536082027413,0.39,0.495
365,"index",0.4,0.435441759915915,0.224831849487428,0.60099172825931,0.334617824029758,0.45,0.195
366,"index",0.4,0.114652390541499,0.499325842996786,0.213041113405329,0.58700308652091,0.11,0.4875
367,"index",0.4,0.870784819326808,0.26912689773464,0.916432798208429,0.358795335034509,0.875,0.255
368,"index",0.4,0.555228522627412,0.807446729927907,0.697861808985924,0.851362095234183,0.5825,0.8225
369,"index",0.4,0.34426012177546,0.844472764899248,0.489789924720574,0.882089934550802,0.3025,0.845
370,"index",0.4,0.364548950458417,0.149306959317784,0.518557967204619,0.229004327812599,0.3875,0.15
371,"index",0.4,0.777598408121221,0.452793309622125,0.869141411199564,0.562702425070887,0.795,0.485
372,"index",0.4,0.942089534931117,0.543883955600676,0.967794941520214,0.628334037309318,0.9625,0.53
373,"index",0.4,0.800378718690406,0.560180509306332,0.893061116807866,0.671594137643994,0.795,0.5625
374,"index",0.4,0.698899483406392,0.651327422165651,0.797235517345317,0.719469701151293,0.7075,0.655
375,"index",0.4,0.12485451719829,0.680207343645351,0.219082982185584,0.742726922137158,0.135,0.6925
376,"index",0.4,0.343023249760951,0.225181377367532,0.487604602857849,0.32019926916879,0.375,0.24
377,"index",0.4,0.857578131612322,0.665531963508677,0.91573572993118,0.731407528468855,0.8625,0.6825
378,"index",0.4,0.0233895324617648,0.10497504388016,0.0568297008486065,0.183542694121796,0.0175,0.115
379,"index",0.4,0.858832887455511,0.806284250189638,0.920550616785006,0.856841949586442,0.8725,0.825
380,"index",0.4,0.643481860912538,0.972460687822775,0.761877010173268,0.980716984331148,0.6975,0.9575
381,"index",0.4,0.496959030855072,0.137017146144813,0.617208870280093,0.209213683761048,0.5475,0.14
382,"index",0.4,0.265553586830568,0.0834090749398817,0.412197316251202,0.149155600317526,0.3125,0.06
383,"index",0.4,0.315395456529968,0.462469047982715,0.425402057060765,0.532932912581324,0.3025,0.39
384,"index",0.4,0.862924944525836,0.664217266089709,0.917800027981214,0.743404039191818,0.8725,0.6725
385,"index",0.4,0.170750109568616,0.283926575577818,0.290665699106458,0.376025104443971,0.1525,0.2875
386,"index",0.4,0.507924479182516,0.542691386839428,0.682085705948097,0.654568782793889,0.56,0.575
387,"index",0.4,0.258652170261685,0.972732608951628,0.424588056609614,0.982010815862942,0.2825,0.9725
388,"index",0.4,0.846763458712075,0.501960327214864,0.912816564194396,0.597812091635318,0.8675,0.48
389,"index",0.4,0.65686396966157,0.441116314135292,0.780528609677907,0.533103347801984,0.6825,0.42
390,"index",0.4,0.0873365406889004,0.33544186272833,0.169582634957458,0.429036413126803,0.06,0.35
391,"index",0.4,0.620570971400639,0.873498520175752,0.743164641390316,0.908588399440635,0.665,0.9
392,"index",0.4,0.199587762615735,0.729711650433847,0.325676940270873,0.78510947726145,0.2025,0.7475
393,"index",0.4,0.575465702054496,0.406948246332358,0.715544427399686,0.513255170275624,0.56,0.38
394,"index",0.4,0.942699806103459,0.824879891401017,0.965700753799925,0.864839446367803,0.9475,0.82
395,"index",0.4,0.694390004296375,0.548381588680923,0.787402684199531,0.62838180787545,0.725,0.5475
396,"index",0.4,0.434543091375384,0.717329131296784,0.56955716813836,0.773457754722824,0.4775,0.7175
397,"index",0.4,0.861276734514885,0.182234426111477,0.914490032221278,0.279774022313354,0.8575,0.2275
398,"index",0.4,0.848893105734862,0.652848774079566,0.903272413443055,0.72209935261658,0.8525,0.6325
399,"index",0.4,0.690526240223704,0.82126504824525,0.790604279246752,0.866836944560888,0.7475,0.8375
400,"index",0.4,0.926094475872785,0.564252793286797,0.958382006178707,0.651306885720841,0.915,0.565
401,"index",0.4,0.890299599066876,0.821628281235644,0.928435971848081,0.86151180521252,0.9075,0.85
402,"index",0.4,0.54514509442825,0.319492898982461,0.675740636687725,0.418891469528586,0.5425,0.315
403,"index",0.4,0.672483886843934,0.510620212748632,0.771944003882594,0.600757937088788,0.65,0.5175
