"rep","cell","hl","edge","deg","rho_hat","e3"
154,"H2_k33",0.927838895972604,0.555295197098009,2,0.726984527058827,0.792650147293537
155,"H2_k33",0.345207672759996,0.52743725707824,3,0.781326295355859,0.52743725707824
156,"H2_k33",0.282808750373731,0.992442751040547,2,0.702180997473387,0.374150248001504
157,"H2_k33",0.007599003455383,0.413050517571119,2,0.644912568817792,0.21632742435956
158,"H2_k33",0.822831287692333,0.762291714478653,2,0.643378484904836,0.522625888551169
159,"H2_k33",0.398396248558316,0.688715449550849,2,0.686375755706366,0.175843933892285
160,"H2_k33",0.463884571344658,0.802197545685307,2,0.734028367356188,0.370776366520268
161,"H2_k33",0.336366807425458,0.215167634941237,2,0.687294779520422,0.251718436605678
162,"H2_k33",0.506791448835337,0.624138539364451,2,0.66798975843158,0.544909121441833
163,"H2_k33",0.299323905809862,0.403907029040534,2,0.735597136082762,0.543934450741245
164,"H2_k33",0.293310761153901,0.931205093043982,2,0.722764712827335,0.40580516076034
165,"H2_k33",0.890400654777847,0.720756781663584,2,0.723121750523626,0.710995178505528
166,"H2_k33",0.577492419780435,0.568230782222754,2,0.644367170247651,0.745880974066988
167,"H2_k33",0.203019438535484,0.95500864369561,2,0.706886725395438,0.470472973718596
168,"H2_k33",0.0336203782942276,0.395714917685698,2,0.748869100983412,0.032180672857578
169,"H2_k33",0.682025672043198,0.533840291779036,2,0.712943200874457,0.335135227799348
170,"H2_k33",0.261360471899863,0.642819397125434,2,0.731464158383116,0.554465231291373
171,"H2_k33",0.634381249147744,0.259315637202201,2,0.71723376861631,0.643509409149223
172,"H2_k33",0.711266712804927,0.643825353212966,2,0.670615781857329,0.568379573628677
173,"H2_k33",0.281405328025206,0.868140015654463,3,0.795957110448049,0.868140015654463
174,"H2_k33",0.600538266821225,0.471741279050738,2,0.665807346197578,0.444220598630193
175,"H2_k33",0.87317722871932,0.948218203667643,2,0.670369555367919,0.982097244638152
176,"H2_k33",0.949635145773686,0.982075220924348,2,0.719377168380054,0.801188023172521
177,"H2_k33",0.51670825307588,0.152200616559434,2,0.682240169521842,0.453202704047095
178,"H2_k33",0.275587996429621,0.624958522408243,2,0.711125985741721,0.65013151771391
179,"H2_k33",0.639014639013069,0.532322110555536,2,0.724744702309113,0.664480538367498
180,"H2_k33",0.206259659630624,0.346445168651786,2,0.700773904435804,0.332346660940085
181,"H2_k33",0.815095782930288,0.556597407564577,2,0.707549883730392,0.297712640848946
182,"H2_k33",0.178625468107783,0.265832584850169,2,0.731169014839565,0.0372994968447286
183,"H2_k33",0.583123135499379,0.933115532856465,2,0.751007079736693,0.183325898306488
184,"H2_k33",0.497563408707839,0.890639851328904,2,0.751306011540688,0.642660524585589
185,"H2_k33",0.542295604551999,0.182734833203831,2,0.691377696937696,0.353410656614604
186,"H2_k33",0.930246964132984,0.740309845806002,2,0.668477563727269,0.948347980436944
187,"H2_k33",0.792417122577098,0.58382088616048,3,0.77644501846583,0.58382088616048
188,"H2_k33",0.582839095423443,0.0632919251180365,2,0.623494415368406,0.220213335006207
189,"H2_k33",0.882570669249797,0.90180848225957,2,0.656891202642164,0.887298005695076
190,"H2_k33",0.516105147649201,0.493555838656692,2,0.622592644683934,0.677593463135906
191,"H2_k33",0.990336698907791,0.872864986110455,2,0.673779574064376,0.971065740501963
192,"H2_k33",0.155334391015308,0.565078609360457,2,0.719761759858638,0.374450354675955
193,"H2_k33",0.643941951014948,0.676170959632027,2,0.699581226801212,0.226128628491876
194,"H2_k33",0.42408003257692,0.950483767530746,2,0.643264514476824,0.687565907828164
195,"H2_k33",0.382050865441781,0.310090233357167,2,0.723764790649268,0.457768980743356
196,"H2_k33",0.0235019776707945,0.250013507744511,2,0.750580109767202,0.00917135660781088
197,"H2_k33",0.816437766009651,0.668550019231709,2,0.701598640366846,0.560111111693952
198,"H2_k33",0.055449610169351,0.281446091431029,2,0.716952708913172,0.324310430310872
199,"H2_k33",0.843210977543082,0.41181207367295,2,0.710542824401008,0.64125597254604
200,"H2_k33",0.463383156484282,0.11285738244153,3,0.773647903022107,0.11285738244153
201,"H2_k33",0.205191589809282,0.553300146462823,2,0.62512006836588,0.838995203910582
202,"H2_k33",0.920944978188419,0.172917127743708,2,0.745790405235888,0.480945490760409
203,"H2_k33",0.350086100317181,0.49060957659864,3,0.800813072725821,0.49060957659864
204,"H2_k33",0.919770664435059,0.454723678046593,3,0.772672889615416,0.454723678046593
205,"H2_k33",0.0796372039484176,0.523234919805124,2,0.67205304799625,0.304458525283133
206,"H2_k33",0.479618923818876,0.921508251392513,2,0.753862806554441,0.392218290751799
207,"H2_k33",0.352009771131532,0.183946572162903,2,0.684027114435523,0.413092877124324
208,"H2_k33",0.958578007565293,0.71024918548514,2,0.632929954064969,0.740214130051589
209,"H2_k33",0.681204306786769,0.471952136395038,2,0.745356988673566,0.529179761718583
210,"H2_k33",0.438439048538416,0.100576507177081,2,0.746094250421082,0.245658348786137
211,"H2_k33",0.750926607499318,0.482312162952653,3,0.790646650510996,0.482312162952653
212,"H2_k33",0.625560831245744,0.0798156970649646,2,0.661615773357941,0.286828971589004
213,"H2_k33",0.171777665386269,0.632650020883655,2,0.69888678212369,0.510895665846674
214,"H2_k33",0.027811679312914,0.282958655699622,2,0.636180055224802,0.153266691820083
215,"H2_k33",0.480522047616854,0.422260401762907,2,0.631303916372054,0.70863395139914
216,"H2_k33",0.63235019135202,0.723700612876274,3,0.773829223697968,0.723700612876274
217,"H2_k33",0.447901286015243,0.26800564225521,3,0.773406586925974,0.26800564225521
218,"H2_k33",0.541205677678664,0.752561970903028,2,0.748975613562404,0.177772519709007
219,"H2_k33",0.277128599024565,0.116762949906924,2,0.713784587070462,0.152702291122344
220,"H2_k33",0.0346195074831908,0.0103587803307119,2,0.63124591002149,0.0186483065709093
221,"H2_k33",0.304212060909284,0.219803887701436,2,0.746691812252666,0.0549307346792421
222,"H2_k33",0.318618441208868,0.0469238264458066,2,0.736712930807583,0.117764868910834
223,"H2_k33",0.431893767798044,0.478783358699559,2,0.659518188828349,0.0693569277036227
224,"H2_k33",0.739688814266449,0.511545283525814,2,0.749505251528835,0.643051603724635
225,"H2_k33",0.229759969211456,0.488156212237758,2,0.648722120000741,0.238513527430218
226,"H2_k33",0.50632280996997,0.427948733818402,3,0.767612099463175,0.427948733818402
227,"H2_k33",0.330953511235502,0.10524648953793,2,0.683807341562547,0.319322519144068
228,"H2_k33",0.684251991079228,0.908519648692678,2,0.718783411337334,0.571068823861448
229,"H2_k33",0.216267686659149,0.483856459396985,2,0.531300659722679,0.807271409923775
230,"H2_k33",0.497339061462324,0.666208925805436,2,0.649745165094702,0.289821421072625
231,"H2_k33",0.047916850449095,0.45273868706924,2,0.698419021620812,0.0489645816536852
232,"H2_k33",0.236575746860691,0.829478689662723,2,0.645701563282242,0.0319096723492244
233,"H2_k33",0.421690239393779,0.832302278098939,2,0.751743445499363,0.621086899274292
234,"H2_k33",0.520817849033482,0.371362759491246,2,0.656822600705044,0.758052932756881
235,"H2_k33",0.772107890323304,0.85619571284286,2,0.703265662509702,0.335163135290189
236,"H2_k33",0.149615671258002,0.0225372470189448,3,0.795846109128834,0.0225372470189448
237,"H2_k33",0.103280288589377,0.690964438932996,2,0.746265831043357,0.38572234675255
238,"H2_k33",0.879476182092098,0.375841878292144,3,0.776386839456922,0.375841878292144
239,"H2_k33",0.483111393334025,0.308386821675103,2,0.697467022788962,0.299649740219842
240,"H2_k33",0.15302719631413,0.207650966396091,2,0.702198287641507,0.0148934273257362
241,"H2_k33",0.0927876811363755,0.0856189090506716,2,0.67293931939911,0.0187317649660714
242,"H2_k33",0.225850816543657,0.574134451284204,2,0.650622784443593,0.27008205773261
243,"H2_k33",0.777097907228052,0.512699736205079,2,0.726194454574391,0.648124376100112
244,"H2_k33",0.931973199784286,0.621915301763853,2,0.740731821464261,0.871338688257419
245,"H2_k33",0.356215256804757,0.425033230445273,2,0.667196991192302,0.587345935307519
246,"H2_k33",0.495915511211214,0.754100698008777,2,0.744297252982496,0.734414195040692
247,"H2_k33",0.379452161327242,0.529187193294524,3,0.80362031902024,0.529187193294524
248,"H2_k33",0.545482518320257,0.28604823876886,2,0.753873076621439,0.641506774554964
249,"H2_k33",0.658247975376933,0.54926216838346,2,0.617061473185688,0.720046906438233
250,"H2_k33",0.781103025341391,0.314693648021274,2,0.617735909441576,0.62017586017213
251,"H2_k33",0.898679517327058,0.911132301548096,2,0.66030215808889,0.677157970127259
252,"H2_k33",0.642784454457307,0.672018903474291,2,0.755442971843811,0.534569279739573
253,"H2_k33",0.972110638911097,0.759888943873344,2,0.72329468467225,0.740945645951169
254,"H2_k33",0.406149756136911,0.685183670861599,2,0.714918400752287,0.157670775414869
255,"H2_k33",0.010168525252501,0.0592953238490879,2,0.740514475676726,0.094858873321052
256,"H2_k33",0.110275527379627,0.636727554711112,2,0.757993474734524,0.710848945184793
257,"H2_k33",0.196893855495722,0.744555158137067,2,0.705696667061614,0.750492208724987
258,"H2_k33",0.725353559337269,0.986241317533147,2,0.721536822099973,0.982441964951001
259,"H2_k33",0.936752779882208,0.747118406561426,3,0.793699579150993,0.747118406561426
260,"H2_k33",0.682150473486125,0.242866961915282,2,0.756222012532431,0.498199359693245
261,"H2_k33",0.266520569968257,0.509034326748664,3,0.765727904721169,0.509034326748664
262,"H2_k33",0.477501088943991,0.907519582240389,2,0.720654050627413,0.128890366768001
263,"H2_k33",0.307406331348677,0.322784557571386,2,0.745418310582293,0.449498178911113
264,"H2_k33",0.784526433584636,0.316869644506325,2,0.751379549333496,0.486877774354923
265,"H2_k33",0.231396191299428,0.242889565271522,2,0.745871165681467,0.130169989120696
266,"H2_k33",0.146744524294355,0.348117499112566,2,0.745869544479001,0.213334023433299
267,"H2_k33",0.447071535020758,0.661256010192695,2,0.736574461725155,0.293318371814459
268,"H2_k33",0.243756811991918,0.116542656416991,3,0.786570969686799,0.116542656416991
269,"H2_k33",0.722802694838741,0.960979152745362,2,0.658315121959292,0.578703006285484
270,"H2_k33",0.146103781627645,0.42614923406282,2,0.650143278526411,0.676628216363843
271,"H2_k33",0.364819710832782,0.133932861481069,3,0.76741861022378,0.133932861481069
272,"H2_k33",0.338781489546396,0.4419181200946,2,0.67262775861812,0.702155795523789
273,"H2_k33",0.648262651624929,0.781360162458079,3,0.775045345865422,0.781360162458079
274,"H2_k33",0.238515864985557,0.732373416849076,2,0.679214007347251,0.587665644555257
275,"H2_k33",0.474554026714318,0.798665204166921,2,0.743730335956582,0.9162730923938
276,"H2_k33",0.96863794247498,0.686383938018058,2,0.700331595552412,0.881234061241518
277,"H2_k33",0.403607899915122,0.683192909520645,2,0.649816553814442,0.381735483827892
278,"H2_k33",0.979430950421128,0.758648517062411,2,0.70484969166618,0.948370705562566
279,"H2_k33",0.791639469386677,0.623201296042561,2,0.64417189578753,0.848669785015412
280,"H2_k33",0.853342935791634,0.505504942938736,2,0.620479295495141,0.849965786358257
281,"H2_k33",0.33026474787828,0.130256336575202,2,0.729816849456133,0.383821346240749
282,"H2_k33",0.769258614083141,0.710826645730857,2,0.657496998639457,0.914557242807538
283,"H2_k33",0.860797703410127,0.882750626370648,2,0.67619023817582,0.404295592903512
284,"H2_k33",0.477949731583411,0.845830216557055,2,0.701326053384627,0.890390069971682
285,"H2_k33",0.374903257500377,0.206035328920916,2,0.68322188923617,0.393604971923293
286,"H2_k33",0.97308438698372,0.736408914389316,2,0.654926886793208,0.474069022424547
287,"H2_k33",0.859290651194922,0.618086360644541,3,0.819431594807537,0.618086360644541
288,"H2_k33",0.684819659906672,0.96405899737931,2,0.706387828040782,0.305652780621172
289,"H2_k33",0.597912247973638,0.860268750083584,2,0.723686494308881,0.43794956797912
290,"H2_k33",0.671475468198757,0.616103107415971,2,0.685811956399965,0.907024948711519
291,"H2_k33",0.363734632788435,0.753865208166929,2,0.756409120805133,0.116972357190706
292,"H2_k33",0.464541151308308,0.581943449065008,2,0.759337916576639,0.582040345243418
293,"H2_k33",0.453014013786119,0.850013644365973,2,0.694821401595001,0.66973088347117
294,"H2_k33",0.402259381666779,0.442857121547021,2,0.734243244004211,0.67278449054362
295,"H2_k33",0.244191234980314,0.0220854939212645,2,0.741562915211882,0.125430279331909
296,"H2_k33",0.951278780112049,0.631140097512686,2,0.677996346938957,0.845097592741552
297,"H2_k33",0.0912645046966429,0.740214893305476,2,0.701024440671506,0.293048479529798
298,"H2_k33",0.86218463086131,0.553805441867544,2,0.73648188505208,0.88294421507947
299,"H2_k33",0.328664870765099,0.360828266784867,2,0.721679840605594,0.118280766894589
300,"H2_k33",0.34200784744362,0.360515163344136,2,0.678279300028232,0.516109428656909
301,"H2_k33",0.221393747198721,0.152515221413251,3,0.789834500671386,0.152515221413251
302,"H2_k33",0.505229569213478,0.410028272006691,2,0.656594034678723,0.104272428258559
303,"H2_k33",0.378790477856991,0.925824849506423,2,0.658431573869044,0.675860829848559
304,"H2_k33",0.611687864688114,0.942287421791134,2,0.663722785384247,0.906039411709687
305,"H2_k33",0.42970766719783,0.0725549698623833,2,0.739390829489914,0.188475937200613
306,"H2_k33",0.408394476043026,0.690830582133413,2,0.713083833844381,0.825467381511244
307,"H2_k33",0.605932428586594,0.189885316613274,2,0.72291736431864,0.146671616977577
308,"H2_k33",0.383317623700829,0.263443770567291,3,0.800522594650156,0.263443770567291
309,"H2_k33",0.967345896771916,0.440279611602356,2,0.717562155311223,0.797150644498226
310,"H2_k33",0.566628993620296,0.661471961384975,3,0.7662814518667,0.661471961384975
311,"H2_k33",0.623557497121782,0.135724270792845,2,0.726270384917151,0.213564613349816
312,"H2_k33",0.742567993589559,0.664606217887306,2,0.6975980774052,0.70533308963912
313,"H2_k33",0.515359518549838,0.62729976012368,2,0.685910035858544,0.485088176883053
314,"H2_k33",0.516512104487524,0.819527311530898,2,0.64520427454888,0.829206919266342
315,"H2_k33",0.518497751192669,0.452343227107253,3,0.780288910817828,0.452343227107253
316,"H2_k33",0.41998965325415,0.35675029489031,2,0.725869433025157,0.507961200323686
317,"H2_k33",0.199163855911225,0.307868518079376,2,0.717744774324114,0.158985555116314
318,"H2_k33",0.16823956233774,0.866212222318267,2,0.604163658523527,0.19114604920149
319,"H2_k33",0.203890512577854,0.830520681090958,2,0.700466286082118,0.297246777990217
320,"H2_k33",0.150275932109255,0.570678235946562,2,0.653845672238515,0.377177133675225
321,"H2_k33",0.123316743742046,0.123720140314098,2,0.719468933101764,0.433581175378236
322,"H2_k33",0.0316702090603567,0.823642135104264,2,0.72468449447955,0.201646907167773
323,"H2_k33",0.906434869995406,0.782546977975075,2,0.642971309027127,0.96021532346383
324,"H2_k33",0.252424139125943,0.0925832263445753,2,0.730584251797038,0.120201011314409
325,"H2_k33",0.819757367541701,0.683285657780094,3,0.776560601566437,0.683285657780094
326,"H2_k33",0.519551182179437,0.571195113564901,2,0.751370118318309,0.325204700024252
327,"H2_k33",0.586480208661906,0.19704597815718,3,0.82906348892507,0.19704597815718
328,"H2_k33",0.462546041360349,0.844162395534787,2,0.722372836434597,0.127705084351088
329,"H2_k33",0.210387405444653,0.634310146795124,2,0.713068606575161,0.235995123501513
330,"H2_k33",0.127159595211633,0.924494600320259,2,0.698433809438884,0.987548211318259
331,"H2_k33",0.0482996482775134,0.106965474808724,2,0.761521063693395,0.12120826917473
332,"H2_k33",0.349571884687519,0.456747696313663,2,0.692355722593527,0.235846701027767
333,"H2_k33",0.986682609788461,0.462350204821956,2,0.738284672689578,0.657587509074104
334,"H2_k33",0.342498701178535,0.647056179479897,3,0.76890227681341,0.647056179479897
335,"H2_k33",0.391820627432329,0.423792480148582,3,0.767647285159361,0.423792480148582
336,"H2_k33",0.105398090572234,0.885303152310098,3,0.801659103441348,0.885303152310098
337,"H2_k33",0.266145262833313,0.945206807565436,2,0.657436084393512,0.40540623414057
338,"H2_k33",0.712869464221009,0.362472677278414,2,0.705972200141902,0.40354046946419
339,"H2_k33",0.129323797023105,0.384832751594979,2,0.752162809762272,0.0235434663469444
340,"H2_k33",0.62250202456054,0.830487810529245,2,0.726405348607398,0.784738670439153
341,"H2_k33",0.65168192692294,0.225296028023151,2,0.736541948335453,0.586065025822345
342,"H2_k33",0.707805215456989,0.784664223391805,2,0.709949650687285,0.244232595689715
343,"H2_k33",0.299590313455975,0.98014157024798,2,0.742291917584244,0.0955135555545978
344,"H2_k33",0.00187608148283513,0.819793349891466,2,0.721921281223627,0.000185464691646708
345,"H2_k33",0.0482598969310353,0.327580838945828,2,0.641498966405064,0.261577313862218
346,"H2_k33",0.85618770525035,0.349044278504489,2,0.728546472895854,0.589943824751956
347,"H2_k33",0.55533203796134,0.762519470077155,2,0.752117080956226,0.652942035042339
348,"H2_k33",0.808317280433593,0.657771610341855,2,0.674504320860121,0.442024717590236
349,"H2_k33",0.652057615836507,0.814515549926994,2,0.711896892564939,0.399796234745996
350,"H2_k33",0.709246624025192,0.418775808545278,3,0.808018581181702,0.418775808545278
351,"H2_k33",0.132058276749333,0.044409702815321,2,0.653718620369483,0.209346269247659
352,"H2_k33",0.62219368220056,0.693623677997253,2,0.746735341744109,0.929318169826397
353,"H2_k33",0.455853562851185,0.238573934807183,2,0.673636380064229,0.335072920143632
354,"H2_k33",0.161321966584952,0.617096215190026,2,0.723926944299592,0.162759166014259
355,"H2_k33",0.721593372342004,0.383898623455723,2,0.763060014135743,0.482654884815298
356,"H2_k33",0.535936074094138,0.672416833057371,2,0.70099827278954,0.255220711150769
357,"H2_k33",0.225594071667331,0.653464117315199,2,0.643224349224178,0.751252974404345
358,"H2_k33",0.527101951856215,0.618135495140263,2,0.675555179877441,0.905828237984898
359,"H2_k33",0.951692872806095,0.454812652238597,2,0.749857407391133,0.672437030425728
360,"H2_k33",0.974326803793139,0.513422122377033,2,0.688252922368497,0.839264384032776
361,"H2_k33",0.864407782694237,0.857391542336959,3,0.810980706590968,0.857391542336959
362,"H2_k33",0.651573209994667,0.78974457045087,2,0.673414240541239,0.531885986421916
363,"H2_k33",0.63010617448206,0.336003829901236,2,0.71923419301007,0.374938786531586
364,"H2_k33",0.0523979816913208,0.361755673730598,3,0.770968358876053,0.361755673730598
365,"H2_k33",0.0138327559126366,0.599043760494695,2,0.756824344122995,0.0221170743009993
366,"H2_k33",0.314236066575085,0.805489274658596,2,0.708060031065681,0.627056783506331
367,"H2_k33",0.590990228511095,0.912124948448316,2,0.72906617877487,0.893661699645079
368,"H2_k33",0.59534110670256,0.379943914697572,2,0.60488237068127,0.563718640752849
369,"H2_k33",0.497107594533685,0.280144642275514,2,0.653083739523476,0.554159768649331
370,"H2_k33",0.320580619937947,0.893500830657516,2,0.735711998235461,0.936636810977115
371,"H2_k33",0.697381194466147,0.427925809892073,2,0.66238716899045,0.398218458922389
372,"H2_k33",0.0418582801386955,0.703633027323301,2,0.706172216597453,0.829056741493575
373,"H2_k33",0.963167978209802,0.959003751374782,2,0.686138791152405,0.795510044794356
374,"H2_k33",0.826806934211545,0.104374079981643,2,0.68718913851632,0.387318707491298
375,"H2_k33",0.248355863982916,0.344104665356908,2,0.729378309986281,0.111841872296482
376,"H2_k33",0.282091357351352,0.731125247535285,2,0.632432046449793,0.667716149490544
377,"H2_k33",0.844219676408133,0.419665424552821,2,0.740173736671684,0.561943455353911
378,"H2_k33",0.751347894234604,0.560848885091202,2,0.697733114169254,0.883259575632726
379,"H2_k33",0.546381444478064,0.871637415898733,2,0.718260666622136,0.383500012717224
380,"H2_k33",0.636526295664527,0.443392570693682,2,0.70164709740219,0.782317998994644
381,"H2_k33",0.461447356346856,0.0275881211987694,2,0.69671209105942,0.137528441924051
382,"H2_k33",0.772366754336911,0.724464784140454,2,0.683364912829255,0.951308553378668
383,"H2_k33",0.695381724391714,0.961505529149175,2,0.689886424091687,0.838758755871152
384,"H2_k33",0.968489787087036,0.882982281104649,2,0.683124867651578,0.858503998210097
385,"H2_k33",0.953362663490089,0.470565512604977,2,0.722844018236874,0.778941124751599
386,"H2_k33",0.0542009890218973,0.734337537369845,2,0.671647919730564,0.720215105421528
387,"H2_k33",0.196736374836576,0.534572549548398,2,0.691218194258892,0.599463914657051
388,"H2_k33",0.639913330068109,0.794171592120013,2,0.726851616832275,0.13940670114205
389,"H2_k33",0.410887896655074,0.592107674332818,2,0.75710975103649,0.234250922703378
390,"H2_k33",0.382974051320366,0.198668217572358,3,0.777979444768059,0.198668217572358
391,"H2_k33",0.997771977954338,0.629374420014382,2,0.746815356487816,0.874346686256821
392,"H2_k33",0.789969595139173,0.652008562783391,2,0.738825691819057,0.327194823430387
393,"H2_k33",0.42887244174694,0.817468599671284,2,0.699719962683325,0.722200306433717
394,"H2_k33",0.689624951474592,0.797718733606317,2,0.751581952676897,0.616002847990864
395,"H2_k33",0.218726457723729,0.395268719143199,2,0.730611313522098,0.526892329249363
396,"H2_k33",0.599941556234191,0.0988841717460999,2,0.743836410524078,0.138158447099604
397,"H2_k33",0.805399886136735,0.276027367594504,2,0.752749222240893,0.400758423587985
398,"H2_k33",0.605534570722994,0.644071951010105,2,0.711393703390594,0.353149369193394
399,"H2_k33",0.103077876100047,0.713442936315503,2,0.759330423105571,0.531523002517115
400,"H2_k33",0.37355054042175,0.382436025049911,2,0.70577715537387,0.678566804000534
401,"H2_k33",0.14755857849095,0.196196268233122,2,0.690521227016926,0.266837463240978
402,"H2_k33",0.849208149846289,0.370220257783229,2,0.736128291623722,0.709691660906989
403,"H2_k33",0.0880020793953382,0.667905399544706,2,0.695900170916738,0.362558700360345
404,"H2_k33",0.240252925226883,0.908812666254375,2,0.655081295951717,0.99112940248785
405,"H2_k33",0.636396530746212,0.109649922578191,2,0.629272033150225,0.23464394041677
406,"H2_k33",0.169485433382864,0.3604483089223,2,0.72113768673131,0.0586771766835301
407,"H2_k33",0.788612580518462,0.275990112678074,2,0.676991887186281,0.648093341955843
408,"H2_k33",0.951216696477255,0.968557960213494,3,0.788368293997606,0.968557960213494
409,"H2_k33",0.250801013429339,0.231650882232887,3,0.770254875018386,0.231650882232887
410,"H2_k33",0.926992811310765,0.674072879369432,3,0.796514291348515,0.674072879369432
411,"H2_k33",0.172766205474394,0.581680744807198,2,0.725091549353035,0.294650908249542
412,"H2_k33",0.710865852040993,0.103455480103554,2,0.655243867500367,0.238545254194334
413,"H2_k33",0.639124811891073,0.179250471485692,2,0.761760083622905,0.514194869544695
414,"H2_k33",0.308230534517523,0.475092506228896,2,0.749218747903565,0.523518310437767
415,"H2_k33",0.498321216632027,0.522830871368497,2,0.656492033148237,0.844201498333151
416,"H2_k33",0.337923996738851,0.117975005545386,3,0.774368819290028,0.117975005545386
417,"H2_k33",0.435256203063805,0.620981413926873,2,0.650875673350434,0.640239903936883
418,"H2_k33",0.409106114502576,0.285719969432375,2,0.694685609063769,0.496806664032476
419,"H2_k33",0.302068987699092,0.406217572189652,2,0.659863411273646,0.607505404425051
420,"H2_k33",0.00271993122482395,0.0195537967641787,3,0.777253182898479,0.0195537967641787
421,"H2_k33",0.600884239632839,0.265777539673014,2,0.733979465671603,0.298030971892542
422,"H2_k33",0.341493966332313,0.972782970064619,2,0.756344442869322,0.445616796348404
423,"H2_k33",0.125228023716206,0.285149909625611,2,0.739664125312667,0.0441402362346134
424,"H2_k33",0.947633077808207,0.91331719114807,2,0.730938332193793,0.380095107418359
425,"H2_k33",0.739704485888802,0.233785861386562,3,0.816796133522756,0.233785861386562
426,"H2_k33",0.592560035191334,0.75165042896088,2,0.655626715922741,0.343844870257555
427,"H2_k33",0.198817492612902,0.57351829453642,2,0.723918329783022,0.41761149106495
428,"H2_k33",0.575676218880354,0.292010375157813,2,0.741227850600446,0.635373377992745
429,"H2_k33",0.700175360985861,0.894756213672626,2,0.72035134028537,0.390393106370223
430,"H2_k33",0.830560326201636,0.645669211078229,3,0.775010702362121,0.645669211078229
431,"H2_k33",0.731755932584753,0.190631115461625,3,0.774945388404051,0.190631115461625
432,"H2_k33",0.251299703270709,0.469468321647049,2,0.726686407322281,0.704045048577529
433,"H2_k33",0.231961316791347,0.612340918290882,2,0.589183506526879,0.792500269317245
434,"H2_k33",0.119653339714991,0.03473129931463,3,0.784090845959336,0.03473129931463
435,"H2_k33",0.885678205549838,0.704212388736733,3,0.809511225921827,0.704212388736733
436,"H2_k33",0.719267272527571,0.205258093688778,2,0.688133471657425,0.567704976672907
437,"H2_k33",0.0218931637651532,0.230248390232453,3,0.773771900607281,0.230248390232453
438,"H2_k33",0.0314546723447318,0.704939877608431,2,0.71665434585728,0.0201337668514958
439,"H2_k33",0.430806481004423,0.775763214909879,2,0.71575103045152,0.957762611722671
440,"H2_k33",0.0398916202447117,0.720713254826851,2,0.722811464036653,0.565214166857899
441,"H2_k33",0.148151765658034,0.983159048924905,2,0.730517766004039,0.148893770258696
442,"H2_k33",0.923736508863889,0.596793455572368,2,0.731574318456072,0.8893232835761
443,"H2_k33",0.77163350409111,0.950231097636711,2,0.758332045068149,0.797731268858569
444,"H2_k33",0.2687703680738,0.9824329059744,2,0.647005023310514,0.994557092540712
445,"H2_k33",0.806713345223496,0.443827030791534,2,0.705594994570426,0.380649612001827
446,"H2_k33",0.698844165867591,0.789014196761616,2,0.681514634877484,0.273470248585724
447,"H2_k33",0.279786145315551,0.157869019878699,2,0.602517662898803,0.131334907299111
448,"H2_k33",0.784256150547279,0.994843001469988,2,0.730053137959682,0.999635786599611
449,"H2_k33",0.823749112635072,0.960206290673202,2,0.73442165265104,0.817829765136313
450,"H2_k33",0.580151142971803,0.342344840230623,3,0.780081165520127,0.342344840230623
451,"H2_k33",0.559873447154812,0.915952611394876,2,0.693923654502142,0.419632161989762
452,"H2_k33",0.129957690958245,0.225099518863997,2,0.702368592828372,0.22931664516068
453,"H2_k33",0.372489680621703,0.484988929471887,2,0.716327785788701,0.190826735413415
454,"H2_k33",0.443883058527499,0.1651367787461,2,0.717393742010292,0.146549445515102
455,"H2_k33",0.445718480705168,0.913237591248478,2,0.723543942858574,0.403481075761244
456,"H2_k33",0.298407401075323,0.192294257818502,2,0.689559800210798,0.0629131012508698
457,"H2_k33",0.458039906952502,0.95574589847414,2,0.68997689399945,0.245593164362244
458,"H2_k33",0.553692411410523,0.891802971558442,2,0.711529738842122,0.347891112548082
459,"H2_k33",0.691830137078494,0.983768543547476,2,0.653123446354444,0.170859462002797
460,"H2_k33",0.782061271204019,0.280849366637605,2,0.703168332337319,0.295694300267928
461,"H2_k33",0.573866316502484,0.688211680892369,2,0.724268649709865,0.207209056046943
462,"H2_k33",0.528601728349872,0.727114367907414,2,0.631362913715558,0.869628879864506
463,"H2_k33",0.276638096196995,0.395809490509555,2,0.731466962084072,0.137062029759855
464,"H2_k33",0.413898122141296,0.205908424725945,3,0.821592919286312,0.205908424725945
465,"H2_k33",0.981071803088186,0.537300756834216,2,0.700505827856307,0.834700706411369
466,"H2_k33",0.349081953353186,0.789078185984996,2,0.706264777917037,0.0921937443011899
467,"H2_k33",0.602207692532155,0.533997696881223,2,0.68257152730954,0.27154767204039
468,"H2_k33",0.457036207129637,0.207792276259053,2,0.713300234944103,0.165624103585422
469,"H2_k33",0.773528412202641,0.772751212060051,2,0.666159610988709,0.733051625348058
470,"H2_k33",0.604610370317572,0.832398299296948,2,0.635954494978641,0.959703364444724
471,"H2_k33",0.621592747241855,0.87807977881679,3,0.78374923372047,0.87807977881679
472,"H2_k33",0.752016386964349,0.571870059782276,2,0.571973385289155,0.456413370999792
473,"H2_k33",0.644932830482448,0.460817040890129,2,0.664619751592773,0.825420238509044
474,"H2_k33",0.224656965789359,0.249133767993053,3,0.834954541166857,0.249133767993053
475,"H2_k33",0.123796620540601,0.816660136718564,2,0.706135135972536,0.174161710125435
476,"H2_k33",0.632193858794268,0.262405165590757,2,0.668402429525948,0.59010132181201
