"rep","cell","dep","rel","deg_ad","rho_hat","hl_R5_inf","hl_R5","hl_R2","hl_R0","e2_R5_inf","e2_R5","e2_R2","e3_R5_inf","e3_R2","ad_R5_inf","kd_R5_inf"
88,"A_p5","offindex",1,3,0.916850729187325,0.0392880729558954,0.0387713995398435,0.0388728687599604,0.0536986037235264,0.000207186928940506,0.000205519552512579,0.000168580226687309,0.000945017109614255,0.000758594530299361,0.000945017109614255,0.000945017109614255
89,"A_p5","offindex",1,3,0.913952309113099,0.0083953570433466,0.00824359802142038,0.00818220396567049,0.0119695139115412,0.000236196787487875,0.000234327326039674,0.000188512056489065,0.000538655625726414,0.000415163351043524,0.000538655625726414,0.000538655625726414
90,"A_p5","offindex",1,3,0.900732079951117,0.068323948157518,0.0675525633499028,0.0675800782203616,0.0867836512883109,0.0780342881399905,0.0778688981664959,0.0732704860159401,0.219415521301031,0.207787352475104,0.219415521301031,0.219415521301031
91,"A_p5","offindex",1,3,0.905715215026482,0.144019189225827,0.142771861207981,0.142074139888887,0.17100992950055,0.228692242571439,0.228430369251637,0.221296801167949,0.490981790939477,0.47827159748944,0.490981790939477,0.490981790939477
92,"A_p5","offindex",1,3,0.904333238641528,0.0383166359539653,0.0378089597912808,0.0374482699013748,0.0479484142790081,0.000452475613663905,0.000449194748709969,0.000358641233728307,0.00209297568806055,0.00166553380088486,0.00209297568806055,0.00209297568806055
93,"A_p5","offindex",1,3,0.910642305550872,0.202178521936804,0.200683376501433,0.20119608904481,0.2400684409705,0.186730193041569,0.186483654286636,0.179808777527021,0.425079642920149,0.412571265739421,0.425079642920149,0.425079642920149
94,"A_p5","offindex",1,3,0.912978739416824,0.127392904527491,0.126233227285306,0.12655097590738,0.158469460557774,0.00185888547523561,0.00184810155232262,0.00160702786611966,0.00759064581085167,0.00650078188861691,0.00759064581085167,0.00759064581085167
95,"A_p5","offindex",1,3,0.936050350945266,0.536931602896349,0.535114363179728,0.539468403631558,0.595930709202215,0.927855430162687,0.927783694538681,0.926039068662996,0.472795753178118,0.464449817841033,0.472795753178118,0.472795753178118
96,"A_p5","offindex",1,3,0.936526036087854,0.198106873661183,0.196629028762344,0.201549776773691,0.256501814941744,0.0254345794563409,0.0253534397662575,0.0245372373997068,0.0646723347559395,0.061466342366101,0.0646723347559395,0.0646723347559395
97,"A_p5","offindex",1,3,0.934228022349761,0.0734786950394555,0.0726684458799913,0.0733067716034514,0.0991959194746148,0.00779516200329211,0.0077612120192565,0.0071426187242658,0.0307888465138318,0.0279760169875531,0.0307888465138318,0.0307888465138318
98,"A_p5","offindex",1,3,0.919630876222797,0.728239108345881,0.726846320304793,0.726691005872332,0.76194802360691,0.162368923348748,0.162133046663411,0.156670295618296,0.115620972573279,0.108005687725515,0.115620972573279,0.115620972573279
99,"A_p5","offindex",1,3,0.932352072703912,0.0497008175761027,0.0490869064026899,0.0501666406503054,0.0704196730655613,0.386761742920929,0.386486925090094,0.380895125321449,0.495843499647202,0.486162990885676,0.495843499647202,0.495843499647202
100,"A_p5","offindex",1,3,0.914365722724595,0.383684141686106,0.38182237329189,0.382048087200799,0.428846027711355,0.0714307753189809,0.0712736512643539,0.0668959388133112,0.19664207073786,0.185746049994984,0.19664207073786,0.19664207073786
101,"A_p5","offindex",1,3,0.93320639061582,0.121335291128085,0.12021176109212,0.122175495026195,0.161355469319587,0.0159810060388298,0.0159228023872172,0.015108710768678,0.0174361896559507,0.0159022313410591,0.0174361896559507,0.0174361896559507
102,"A_p5","offindex",1,3,0.938079861758971,0.0373894609302869,0.0368928063901812,0.0379023114887156,0.0558271226842062,0.00846585200491601,0.00842967818693163,0.0079274026515963,0.0287978485573401,0.026573020852513,0.0287978485573401,0.0287978485573401
103,"A_p5","offindex",1,3,0.882950913638736,0.0365034123972433,0.036014256632215,0.0356080433113857,0.045010752409772,0.00024057451588777,0.000238675998853077,0.000180310524870997,0.00126942260277318,0.000969842199580517,0.00126942260277318,0.00126942260277318
104,"A_p5","offindex",1,3,0.868401333597243,0.507895893581982,0.506043944505147,0.503497508305043,0.536470079787067,0.822072680378857,0.821919102952126,0.814145379731193,0.262007662258307,0.248069330538523,0.262007662258307,0.262007662258307
105,"A_p5","offindex",1,3,0.930332184072746,0.850677482865494,0.84977184689577,0.850813926144617,0.875591152952366,0.423363089384915,0.423088104079095,0.417699606286121,0.47820240151444,0.468677429520651,0.47820240151444,0.47820240151444
106,"A_p5","offindex",1,3,0.844183926026021,0.00189308942244437,0.00185031590705098,0.00178104328691697,0.00241955104121827,0.101897698962524,0.101706460714439,0.0950842629798709,0.186673560465486,0.173805278010901,0.186673560465486,0.186673560465486
107,"A_p5","offindex",1,3,0.898209550475494,0.14528756435436,0.144033042435596,0.142897364480999,0.168917746243472,0.0059522891972319,0.00592472970751579,0.00514556909085262,0.0060953826475445,0.00503742057549128,0.0060953826475445,0.0060953826475445
108,"A_p5","offindex",1,3,0.914985970037515,0.267163099489914,0.265473593860904,0.265476680798357,0.308364446883782,0.130245167022177,0.130030593557536,0.124786128748014,0.0306852632892538,0.0274104292196995,0.0306852632892538,0.0306852632892538
109,"A_p5","offindex",1,3,0.938058249237593,0.226450772555911,0.224875819725274,0.229974554693067,0.288644649114658,0.0773803655718561,0.0772156157013558,0.0758536134339527,0.111911471539189,0.107905259935097,0.111911471539189,0.111911471539189
110,"A_p5","offindex",1,3,0.909088195820177,0.00591490104763759,0.00580164278100304,0.00580357889008098,0.00865548792430038,0.0495918498459926,0.0494654077386377,0.0459100238553172,0.136845580080092,0.127326949437948,0.136845580080092,0.136845580080092
111,"A_p5","offindex",1,3,0.899976340784593,0.0263793777584924,0.0259979051142507,0.0255687309424717,0.0336147834401506,0.0123315848634787,0.0122834637383595,0.0109681157337782,0.0173258028960024,0.0149157763582093,0.0173258028960024,0.0173258028960024
112,"A_p5","offindex",1,3,0.828914994936789,0.0672565295060534,0.0664929127600937,0.0653585753826924,0.0767980368765426,0.22153098726933,0.221271332877178,0.211908869096631,0.349762147702563,0.334142939265582,0.349762147702563,0.349762147702563
113,"A_p5","offindex",1,3,0.905494925936991,0.746944133893577,0.745616372022919,0.744642973473965,0.775721518854897,0.323117151432203,0.322842331793105,0.31536681845803,0.597522680755692,0.586429394105359,0.597522680755692,0.597522680755692
114,"A_p5","offindex",1,3,0.921785349099791,0.0131517094623916,0.0129326371149328,0.0132610352885509,0.0203550081708692,0.00149373598010893,0.00148473499231805,0.00127936059381151,0.00643410430637115,0.00551129755051838,0.00643410430637115,0.00643410430637115
115,"A_p5","offindex",1,3,0.894398891659361,0.175668473705188,0.174274748489522,0.173745312997591,0.204001823670784,0.0192193669819698,0.0191526858754789,0.0172263273599285,0.0462039326186733,0.0412594965177682,0.0462039326186733,0.0462039326186733
116,"A_p5","offindex",1,3,0.897601242426589,0.655280995557501,0.653677482232967,0.652089935293528,0.685570271158316,0.233181048458998,0.232916071331143,0.225083463085802,0.330570681740991,0.317097720057318,0.330570681740991,0.330570681740991
117,"A_p5","offindex",1,3,0.924026781843722,0.52741348940503,0.525586566371819,0.523965244295217,0.568973220452594,0.331340384543497,0.331067048842653,0.324600228755145,0.484171377956242,0.472576308092652,0.484171377956242,0.484171377956242
118,"A_p5","offindex",1,3,0.917275978932144,0.28463534836173,0.282906079112218,0.283508572673751,0.325901629692581,0.465444443957068,0.465178128209835,0.457753006260553,0.272461650760715,0.260882166693344,0.272461650760715,0.272461650760715
119,"A_p5","offindex",1,3,0.950105584892708,0.211402059081414,0.209878357607912,0.216459032139515,0.281344752053911,0.45019459831456,0.449929672289388,0.449853430642111,0.579440508009506,0.576296096800565,0.579440508009506,0.579440508009506
120,"A_p5","offindex",1,3,0.886631233777189,0.149938427123439,0.148661490756087,0.147576092484634,0.174345741493161,0.058401078299865,0.0582613400409797,0.0541505386473491,0.0657093423529507,0.0592483455711345,0.0657093423529507,0.0657093423529507
121,"A_p5","offindex",1,3,0.941450377851262,0.0164627695533182,0.0162006181716741,0.016894489811432,0.0272641507733558,0.000401078181635151,0.000398122481310326,0.000362810829906191,0.00199016283732223,0.00175097300869598,0.00199016283732223,0.00199016283732223
122,"A_p5","offindex",1,3,0.85447486359057,0.391159479330716,0.389291181901804,0.386225903568272,0.415486000366187,0.0781539330103017,0.0779883723001891,0.07251664693785,0.168246333956367,0.156249106124854,0.168246333956367,0.168246333956367
123,"A_p5","offindex",1,3,0.943073967915066,0.103774984008603,0.102755935302121,0.105070716125459,0.141688730198026,0.00780569310946388,0.00777166883696934,0.00743376436155851,0.00933040050641631,0.00854182481465848,0.00933040050641631,0.00933040050641631
124,"A_p5","offindex",1,3,0.878352772427828,0.33333908072371,0.331525695276516,0.329605007461518,0.365214166209146,0.576738306744553,0.5764979145303,0.568119018001528,0.368255889135638,0.354149574093011,0.368255889135638,0.368255889135638
125,"A_p5","offindex",1,3,0.885556909896355,0.221201658749475,0.219640013487144,0.217885049783533,0.248548778143556,0.133437840158183,0.133221176448361,0.126779152413405,0.113355981155821,0.104383854882953,0.113355981155821,0.113355981155821
126,"A_p5","offindex",1,3,0.947840841366443,0.432216661208185,0.430338965732576,0.43367987936322,0.495649805218613,0.0299718111172604,0.0298808714553763,0.0288135270907011,0.0310513397476363,0.0288987186969908,0.0310513397476363,0.0310513397476363
127,"A_p5","offindex",1,3,0.883015656024849,0.0192882201315602,0.018989550086984,0.0186619408853931,0.0239794989573806,0.00367536369614951,0.00365654704135443,0.00308294514769214,0.0127140642497099,0.0106990398096785,0.0127140642497099,0.0127140642497099
128,"A_p5","offindex",1,3,0.93213433321884,0.0341355397961425,0.033671499052236,0.0340651673259987,0.0492291512777607,0.0115213002121687,0.011475608728053,0.0106287943123224,0.0148341317395633,0.0132189134895448,0.0148341317395633,0.0148341317395633
129,"A_p5","offindex",1,3,0.939450657956571,0.267808069153236,0.266119603628479,0.26857554751195,0.324370562158213,0.263351729735403,0.263082704722011,0.25868364019113,0.496689659950703,0.487983518803623,0.496689659950703,0.496689659950703
130,"A_p5","offindex",1,3,0.932658112723428,0.222263485819867,0.220700072676219,0.222692157172622,0.271707463297323,0.0221657960009694,0.0220920486747764,0.0208937212677549,0.0783235005752099,0.0733737595378272,0.0783235005752099,0.0783235005752099
131,"A_p5","offindex",1,3,0.897481038488323,0.315445668306761,0.313658670613534,0.312504961221035,0.351570757460772,0.0443502301537065,0.0442323797061375,0.040977050629826,0.0394828047371895,0.0351355836727316,0.0394828047371895,0.0394828047371895
132,"A_p5","offindex",1,3,0.929209477368068,0.892004309196834,0.891306430343533,0.89198132778002,0.910687029809187,0.769068110535787,0.768888011137763,0.763966408771683,0.727778356814399,0.720501331406181,0.727778356814399,0.727778356814399
133,"A_p5","offindex",1,3,0.906025225830176,0.142832675526296,0.141590889573875,0.141034691128104,0.169701324868434,0.173388991871481,0.173147631598306,0.166304753182887,0.0368861676745061,0.0327830998647871,0.0368861676745061,0.0368861676745061
134,"A_p5","offindex",1,3,0.916406109081669,0.167707613798681,0.166348180183526,0.166768924495922,0.199558150244278,0.136369558082086,0.136149567204379,0.129853016228117,0.317225630462438,0.304484947587903,0.317225630462438,0.317225630462438
135,"A_p5","offindex",1,3,0.944125210981918,0.0009591967827145,0.000935771805352204,0.00102394624020796,0.00222634442893921,0.00729794451194976,0.00726564965283738,0.00702752919302085,0.030271177289668,0.0286168393532364,0.030271177289668,0.030271177289668
136,"A_p5","offindex",1,3,0.889907146935652,0.753194914853385,0.751886273990042,0.750370257945575,0.776157292502937,0.554049635330922,0.553799896644605,0.545209319588587,0.827729882010609,0.820431511503247,0.827729882010609,0.827729882010609
137,"A_p5","offindex",1,3,0.930843309466296,0.0289071990248349,0.0284985496914516,0.0292883596868814,0.0426798367916841,0.000450461754613829,0.000447195506841469,0.000388273257157068,0.00270009691711892,0.0023136820647558,0.00270009691711892,0.00270009691711892
138,"A_p5","offindex",1,3,0.907825877919991,0.574647708945492,0.572880844194799,0.571991924981463,0.612630389259225,0.350925444378503,0.350647855889052,0.342735767158431,0.301269941220697,0.288480860092364,0.301269941220697,0.301269941220697
139,"A_p5","offindex",1,3,0.9320427639315,0.531147916444631,0.529325488577547,0.531166982286964,0.584924262854729,0.428264785094568,0.427997617539204,0.422818256196085,0.696191251243005,0.688975401720798,0.696191251243005,0.696191251243005
140,"A_p5","offindex",1,3,0.921907798520815,0.0348154250733689,0.0343441469490114,0.0346774871442153,0.0491334987501659,0.000643632862842081,0.000639204101997581,0.000548185206188379,0.00244523706166144,0.00203768548562311,0.00244523706166144,0.00244523706166144
141,"A_p5","offindex",1,3,0.932709648476966,0.430751535574852,0.428874759065311,0.431388863013811,0.489293617346759,0.0207937902432191,0.0207233974999494,0.0194700872750163,0.0747727292898326,0.0698713675468933,0.0747727292898326,0.0747727292898326
142,"A_p5","offindex",1,2,0.745566918667839,0.000545626547700961,0.000531319797563379,0.000501339329508466,0.000630518342479958,7.74318670360152e-06,7.65470513519606e-06,4.99809142762153e-06,1.92013163966553e-05,1.21022285107797e-05,7.74318670360152e-06,1.92013163966553e-05
143,"A_p5","offindex",1,3,0.937651047940734,0.0556997291059187,0.0550336009913424,0.0570744368231422,0.0843684278622926,0.0119669780537839,0.0119199223344479,0.0114215308642607,0.0467805721257228,0.0441446214462458,0.0467805721257228,0.0467805721257228
144,"A_p5","offindex",1,3,0.934166110266226,0.0296919204833483,0.0292750075721884,0.0302131824965078,0.045462578406769,0.00235156103426792,0.00233848220859056,0.00215198430767671,0.00771775207730818,0.00691872091187096,0.00771775207730818,0.00771775207730818
145,"A_p5","offindex",1,3,0.935703408436031,0.535477563016716,0.533660667196873,0.537081975980478,0.595952457162544,0.258163550134705,0.257895653149365,0.253567888712894,0.518478077720592,0.51014576474511,0.518478077720592,0.518478077720592
146,"A_p5","offindex",1,3,0.818725693015065,0.550376465612426,0.548572937862916,0.544671810830552,0.569973902139349,0.0957347124868573,0.0955498043211382,0.0894746763298637,0.0693265059091355,0.0619898881380392,0.0693265059091355,0.0693265059091355
147,"A_p5","offindex",1,3,0.928945429010492,0.0763745739890723,0.0755432083770704,0.0768775561375714,0.105604724408448,0.0178271123698635,0.017764060125208,0.0167383333843667,0.00350190147369522,0.0030392512274946,0.00350190147369522,0.00350190147369522
148,"A_p5","offindex",1,3,0.950028552536595,0.85684243195609,0.855968942335099,0.85945445678317,0.889976577962779,0.959638410184852,0.959596500697367,0.959460075947882,0.82760935601441,0.825744539095741,0.82760935601441,0.82760935601441
149,"A_p5","offindex",1,3,0.932644561293759,0.0724476735801811,0.0716452068536606,0.0722916282544002,0.0993535955386091,0.189488133353824,0.18924034451907,0.185321095074386,0.330024325375233,0.320623355893503,0.330024325375233,0.330024325375233
150,"A_p5","offindex",1,3,0.918262501954927,0.147149490186496,0.145887221716634,0.145658738292791,0.178405992778534,0.135859506388592,0.135641414681181,0.130275655033472,0.272462085159966,0.260758310746026,0.272462085159966,0.272462085159966
151,"A_p5","offindex",1,3,0.942968037778997,0.816717128767205,0.815661272911972,0.817927226335378,0.851384691257617,0.0660177869199503,0.0658676270402527,0.0641090230573502,0.165433954079968,0.159482963788587,0.165433954079968,0.165433954079968
152,"A_p5","offindex",1,3,0.905596552516686,0.201368745777231,0.199875601037816,0.198820918170774,0.233763342075777,0.0381650557769166,0.0380582565007574,0.0352628052622252,0.0384614084906515,0.0343275311089171,0.0384614084906515,0.0384614084906515
153,"A_p5","offindex",1,3,0.923174078009841,0.140339990029477,0.139111934227614,0.138673941498877,0.171128377099597,0.236563268216652,0.236299735853788,0.22976012904557,0.223151856355539,0.21220574366638,0.223151856355539,0.223151856355539
154,"A_p5","offindex",1,3,0.912095587744845,0.206743846424884,0.205230527937257,0.204390168104123,0.237762494965416,0.138835883817191,0.138614531841099,0.132404113063692,0.343734504030757,0.330422114445266,0.343734504030757,0.343734504030757
155,"A_p5","offindex",1,3,0.885082103195558,0.119995470956373,0.118876211015564,0.118738220465088,0.142897440277844,0.0548764091486382,0.0547416408568335,0.0503915786307102,0.0201104674248194,0.0173035191717085,0.0201104674248194,0.0201104674248194
156,"A_p5","offindex",1,3,0.924825169030189,0.756408264084789,0.755112888932396,0.755677695232183,0.787870796089073,0.257178177525339,0.256908498428713,0.250115230080417,0.458040556149163,0.446551738101227,0.458040556149163,0.458040556149163
157,"A_p5","offindex",1,3,0.910246766101154,0.930796546741337,0.930317704823564,0.930024601661962,0.940556019441595,0.60659620785008,0.606364244868386,0.599309544558656,0.708262371844322,0.699019788325084,0.708262371844322,0.708262371844322
158,"A_p5","offindex",1,3,0.936553307986164,0.219175193346458,0.217622226201608,0.220226918700884,0.271869848488607,0.00921903996015305,0.00918038798045051,0.00860201007228989,0.0270088890883977,0.0247968958751186,0.0270088890883977,0.0270088890883977
159,"A_p5","offindex",1,3,0.820672618073818,0.0882079290829095,0.0872886812500155,0.0855589379451244,0.097440540953423,0.00743367160337993,0.00740090978943586,0.00627443349585044,0.0104486362404039,0.00858185541996292,0.0104486362404039,0.0104486362404039
160,"A_p5","offindex",1,3,0.938597682683179,0.451013907014884,0.449137848168787,0.451819922251107,0.513380114985688,0.0846742059588823,0.0845012439528177,0.0823970968658212,0.208204987089041,0.201100144747894,0.208204987089041,0.208204987089041
161,"A_p5","offindex",1,3,0.921045593484861,0.459988273001296,0.458112138056793,0.458429586066832,0.506397194875679,0.125929471731318,0.12571782457863,0.120648447085537,0.238738242796762,0.227971076102484,0.238738242796762,0.238738242796762
162,"A_p5","offindex",1,3,0.929277153829667,0.0946478667612195,0.0936864522013452,0.0938376473513478,0.120718404118389,0.00213893571207802,0.00212682988382085,0.00187229979437209,0.00993572442468005,0.00863496413870046,0.00993572442468005,0.00993572442468005
163,"A_p5","offindex",1,3,0.949439259677498,0.0606965684723902,0.0599896112292704,0.0631979393441751,0.0936906959842598,0.0194397973358573,0.0193726408711051,0.019152277437595,0.0651685907590829,0.0631020236650583,0.0651685907590829,0.0651685907590829
164,"A_p5","offindex",1,3,0.883891143646478,0.342253086052268,0.340429099780314,0.339479371167592,0.378592583219905,0.0215464040932231,0.0214741597374151,0.0195169833407645,0.0646016408842652,0.0584372321401219,0.0646016408842652,0.0646016408842652
165,"A_p5","offindex",1,3,0.88577180969856,0.364514950356959,0.362664850543085,0.360106795170146,0.392347722179259,0.245618247262544,0.24534996697906,0.236251973421113,0.511737571709631,0.497345302033216,0.511737571709631,0.511737571709631
166,"A_p5","offindex",1,3,0.885328317171742,0.233226401977064,0.231626181145982,0.231273528143787,0.26523895955749,0.11066946695115,0.110470024985169,0.104026352258009,0.268271191357455,0.254852628197444,0.268271191357455,0.268271191357455
167,"A_p5","offindex",1,3,0.937042756071822,0.684650148625411,0.683128435264316,0.686829155387338,0.736150875749809,0.209810568935879,0.209554500951061,0.206661356636783,0.352523602233925,0.345144990120691,0.352523602233925,0.352523602233925
168,"A_p5","offindex",1,3,0.834867307662268,0.980138860009956,0.979983039791909,0.979572920655569,0.981625539289439,0.78780877959465,0.78764720964662,0.78185386809091,0.921595528013169,0.917792731542111,0.921595528013169,0.921595528013169
169,"A_p5","offindex",1,3,0.873424446666179,0.00881497913448581,0.00865681201217772,0.00846714356580547,0.0111283602236023,0.000262037672556059,0.000259990902951035,0.000198070721541099,0.00113688040670468,0.00086429620448325,0.00113688040670468,0.00113688040670468
170,"A_p5","offindex",1,3,0.895801203438179,0.436280248662973,0.434401500452238,0.432755990644665,0.475916012152103,0.0392354528250679,0.0391268203844193,0.0363747103330617,0.120143708174222,0.111535571857604,0.120143708174222,0.120143708174222
171,"A_p5","offindex",1,3,0.902177258645685,0.727230689478735,0.725834391962447,0.724153984431352,0.75351275198972,0.130647124431969,0.130431939141498,0.124503724208344,0.142486125745556,0.132798594740881,0.142486125745556,0.142486125745556
172,"A_p5","offindex",1,3,0.942478136665483,0.0572644788107826,0.0565856099923385,0.0586629175314686,0.0868117242676939,0.00594159282404116,0.00591410308547657,0.00570214939967206,0.00256545679221187,0.00232349989627423,0.00256545679221187,0.00256545679221187
173,"A_p5","offindex",1,3,0.938907071542669,0.828654008343302,0.827647998627394,0.828852502239845,0.858634655864253,0.445929421150993,0.445658921134262,0.44137098347188,0.745640747736486,0.739915734609641,0.745640747736486,0.745640747736486
174,"A_p5","offindex",1,3,0.895049939659233,0.678692203406297,0.677152151716303,0.675086230188146,0.704248666692319,0.712864191076713,0.712668782823022,0.705611745427059,0.807715273676282,0.800220565396712,0.807715273676282,0.807715273676282
175,"A_p5","offindex",1,3,0.909370213302393,0.178118888501773,0.176715470245729,0.175969718782009,0.210784487520585,0.0584270644944693,0.0582872190150723,0.0548371288827134,0.14643283275596,0.137127838209829,0.14643283275596,0.14643283275596
176,"A_p5","offindex",1,3,0.891895067798294,0.00161511073566234,0.00157789442353684,0.00156442301254256,0.0023561317001668,0.000294677270873067,0.000292411752582655,0.000222779372782922,0.0017021698818912,0.00132414236823553,0.0017021698818912,0.0017021698818912
177,"A_p5","offindex",1,3,0.929094892516428,0.128871725722715,0.127704388574115,0.128383643301722,0.1617337198262,0.108575050196757,0.108378147683,0.104042137241302,0.183900506612174,0.174596810871325,0.183900506612174,0.183900506612174
178,"A_p5","offindex",1,3,0.860195940622706,0.0105302800726785,0.0103471499589186,0.010081014438013,0.0130782449256492,0.000207291108235363,0.000205622139281325,0.000159867038687755,0.00110803944494497,0.000848942903970418,0.00110803944494497,0.00110803944494497
179,"A_p5","offindex",1,3,0.939391152615182,0.987726308940786,0.987626771290688,0.987843569173477,0.990915450822197,0.425885840889365,0.425617237130139,0.422467302329685,0.640102100777777,0.634262017862942,0.640102100777777,0.640102100777777
180,"A_p5","offindex",1,3,0.93315117152957,0.143947824780524,0.142703000097162,0.145760492278322,0.189388357539557,0.0293341800360623,0.0292445663473913,0.0280765923964142,0.0230309970547312,0.0212257839506373,0.0230309970547312,0.0230309970547312
181,"A_p5","offindex",1,3,0.870403615110697,0.0616012602960807,0.0608831505343159,0.0598509143413264,0.0721748489304754,0.00480284262861641,0.00477957427559639,0.004069383609826,0.0090445769615729,0.00750221664446971,0.0090445769615729,0.0090445769615729
182,"A_p5","offindex",1,3,0.931429045116049,0.170859786731779,0.169488816201075,0.170635584506832,0.212903994883544,0.00608166237348784,0.00605365985470296,0.00554243130483711,0.0125713478413845,0.0111494808586403,0.0125713478413845,0.0125713478413845
183,"A_p5","offindex",1,3,0.887140719708554,0.933420697857064,0.932957322061381,0.932150984351751,0.940969552873807,0.507491035105796,0.507234210258885,0.498950607828695,0.801937039836848,0.794034047973381,0.801937039836848,0.801937039836848
184,"A_p5","offindex",1,3,0.934068299381248,0.288444747959714,0.286710005525758,0.290126800789313,0.345790440157521,0.0869525817435328,0.0867769009415413,0.0841088971215023,0.235136625170315,0.227169124724938,0.235136625170315,0.235136625170315
185,"A_p5","offindex",1,3,0.922662442535872,0.031018233706541,0.0305865528478492,0.0305218204701586,0.0429380384166838,0.000266106612101469,0.000264034122733015,0.000220929620342813,0.000903045357741217,0.000728470993232477,0.000903045357741217,0.000903045357741217
186,"A_p5","offindex",1,3,0.899889887050139,0.156402396822101,0.155095413100906,0.154113270782604,0.184726782418039,0.0070860393334794,0.00705450876914127,0.00631296504866352,0.0185067416582655,0.0161648805547773,0.0185067416582655,0.0185067416582655
187,"A_p5","offindex",1,3,0.902128934115342,0.78942614571651,0.788255042958486,0.786974176850395,0.810574839443057,0.728451967702588,0.728258317436972,0.721471810813417,0.848281932578386,0.84209218432164,0.848281932578386,0.848281932578386
188,"A_p5","offindex",1,3,0.874430243968464,0.948063214445681,0.947690022596849,0.946868030511219,0.952829703304787,0.745063951478548,0.74487433391003,0.737313170373889,0.942797018737685,0.939507394088144,0.942797018737685,0.942797018737685
189,"A_p5","offindex",1,3,0.924132970350969,0.515100520865878,0.51325928921363,0.515462054312174,0.567150586358314,0.950732793772335,0.950682168221351,0.949111627615659,0.524547025620654,0.514741724030412,0.524547025620654,0.524547025620654
190,"A_p5","offindex",1,3,0.943439361979886,0.0803687929862535,0.0795082624552179,0.081292611426153,0.112921175288316,0.00382343255620654,0.00380403924399086,0.00359227018565278,0.00488187649905436,0.00437927583616249,0.00488187649905436,0.00488187649905436
191,"A_p5","offindex",1,3,0.871233343712519,0.0781583898648402,0.077311524931894,0.0762671410078465,0.09122203883833,0.0703144990196912,0.0701587171543334,0.0650449108423014,0.153080503292187,0.141745059391822,0.153080503292187,0.153080503292187
192,"A_p5","offindex",1,3,0.892669227433355,0.000234919586559634,0.000228182025501233,0.000225221840343903,0.000388057174920076,4.71775155541643e-06,4.66123438891408e-06,3.24739152324227e-06,1.8910142873807e-06,1.18466879739376e-06,1.8910142873807e-06,1.8910142873807e-06
193,"A_p5","offindex",1,3,0.938488097961357,0.232629972015272,0.231037224170546,0.237330404775442,0.299626083348745,0.0148792426402842,0.0148239520024031,0.0144595696055982,0.0387658667762402,0.0369374740838824,0.0387658667762402,0.0387658667762402
194,"A_p5","offindex",1,3,0.89834171185394,0.630675380101845,0.629014531237736,0.626642953905841,0.658403454185156,0.054807131865812,0.054672501436964,0.0507173891271469,0.147276881234564,0.136910772766596,0.147276881234564,0.147276881234564
195,"A_p5","offindex",1,3,0.938883715442153,0.289605229057301,0.287868453463254,0.291366297755888,0.346139120412102,0.00603763793594392,0.00600977758854704,0.00559724898283454,0.0241724556905286,0.0222003563202626,0.0241724556905286,0.0241724556905286
196,"A_p5","offindex",1,3,0.935726841543092,0.0290972348839781,0.0286868552393449,0.0297346820046784,0.0455541945370025,0.00621445198675441,0.00618597115831498,0.00578299475721389,0.0120027772782982,0.0108724699083178,0.0120027772782982,0.0120027772782982
197,"A_p5","offindex",1,3,0.874616350304424,0.470686773526782,0.468814242623732,0.465980289234449,0.499321947761299,0.0151269602853789,0.0150709979003698,0.013379616387565,0.0375367423063596,0.0329677749123233,0.0375367423063596,0.0375367423063596
198,"A_p5","offindex",1,3,0.899739136464119,0.394763050067116,0.392892881302471,0.391257409565855,0.431887341176161,0.236995701299346,0.23673096469421,0.229087004514754,0.495585005088962,0.482724701142773,0.495585005088962,0.495585005088962
199,"A_p5","offindex",1,3,0.892109894666755,0.0969646783839272,0.0959875372188843,0.0949577846612287,0.114165097214209,0.00198732862760032,0.00197593611354518,0.00164090635034153,0.00736783833572696,0.00610619219134834,0.00736783833572696,0.00736783833572696
200,"A_p5","offindex",1,3,0.93901578845819,0.0120275051564604,0.011823989303932,0.0123142172902999,0.0200175559256647,0.000359382884771442,0.000356692573206807,0.000321581545970062,0.00113477810383067,0.000981423284842853,0.00113477810383067,0.00113477810383067
201,"A_p5","offindex",1,3,0.880780361868203,0.40207670752442,0.40020324707289,0.398154950576121,0.435627798595604,0.136148820155242,0.13593000281948,0.129085141413196,0.196662915358521,0.184463918618316,0.196662915358521,0.196662915358521
202,"A_p5","offindex",1,3,0.930448799586129,0.021605419752232,0.0212795616414255,0.0216619728206449,0.0318562661923507,0.00387955309451948,0.0038599280611562,0.0034670698391539,0.0177514818623682,0.0158435733209223,0.0177514818623682,0.0177514818623682
203,"A_p5","offindex",1,3,0.895706758146039,0.0206318949979122,0.0203170775823704,0.0202877001841801,0.0276985793995829,0.0393285047964608,0.0392193312421169,0.0360948728258202,0.104216194986854,0.0958904440947327,0.104216194986854,0.104216194986854
204,"A_p5","offindex",1,3,0.897524594619573,0.113003546148246,0.111925665029542,0.111165454207497,0.136458618584558,0.0830535420840379,0.0828822129058012,0.0785359895039583,0.0492009227214014,0.0443234855035933,0.0492009227214014,0.0492009227214014
205,"A_p5","offindex",1,3,0.862702857084126,0.50483972802163,0.502987365060704,0.500674668740065,0.534323801656065,0.0779999298731454,0.0778343813885742,0.0723603320847593,0.213801891807517,0.200674738828366,0.213801891807517,0.213801891807517
