"rep","cell","hl","edge_k","deg","rho_hat","e3"
328,"A_p5_lam137",0.291794174456104,0.0781886024358622,3,0.919689674682278,0.0781886024358622
329,"A_p5_lam137",0.460711781165637,0.48986695227784,3,0.94488563614821,0.48986695227784
330,"A_p5_lam137",0.995010301877074,0.658142244996166,3,0.909312046334327,0.658142244996166
331,"A_p5_lam137",0.723659714060834,0.362426629910401,3,0.910001554047146,0.362426629910401
332,"A_p5_lam137",0.939511663013484,0.45588890316927,3,0.945398611922987,0.45588890316927
333,"A_p5_lam137",0.238190788343527,0.352646223677927,3,0.903870998818496,0.352646223677927
334,"A_p5_lam137",0.481274430048419,0.517594862573175,3,0.942800221873568,0.517594862573175
335,"A_p5_lam137",0.885301312958569,0.98891984026615,3,0.92454974208658,0.98891984026615
336,"A_p5_lam137",0.0265403273136724,0.037608406668035,3,0.929488333270681,0.037608406668035
337,"A_p5_lam137",0.421455514542308,0.214678423244492,3,0.923521293935242,0.214678423244492
338,"A_p5_lam137",0.24127544756973,0.282749754883789,3,0.939645839029923,0.282749754883789
339,"A_p5_lam137",0.700568475239625,0.788006260904313,3,0.915652647939867,0.788006260904313
340,"A_p5_lam137",0.114245595804397,0.396664730359345,3,0.938771489318919,0.396664730359345
341,"A_p5_lam137",0.172943260743661,0.399840868314124,3,0.953780040454302,0.399840868314124
342,"A_p5_lam137",0.121301463497444,0.700880119003301,3,0.915815032083883,0.700880119003301
343,"A_p5_lam137",0.460775205200184,0.53333909956619,3,0.931268424002557,0.53333909956619
344,"A_p5_lam137",0.801843916621611,0.960561791321358,3,0.917173962635734,0.960561791321358
345,"A_p5_lam137",0.672125202329338,0.215417202289145,3,0.913881247919015,0.215417202289145
346,"A_p5_lam137",0.334843957265743,0.163678968633008,3,0.941840661522395,0.163678968633008
347,"A_p5_lam137",0.337060746255152,0.280046931360045,3,0.963217971295135,0.280046931360045
348,"A_p5_lam137",0.433289888101589,0.119781836684472,3,0.940984535268318,0.119781836684472
349,"A_p5_lam137",0.175053062319689,0.836875707170377,3,0.952481413166148,0.836875707170377
350,"A_p5_lam137",0.236021769191105,0.187562854022419,3,0.912789533471294,0.187562854022419
351,"A_p5_lam137",0.401963462968095,0.189973170043728,3,0.922823890506281,0.189973170043728
352,"A_p5_lam137",0.203270505683174,0.14954224378082,3,0.936944584650219,0.14954224378082
353,"A_p5_lam137",0.401761823675275,0.32113033416521,3,0.918766402124895,0.32113033416521
354,"A_p5_lam137",0.295660807230578,0.0562180488076245,3,0.926396132880273,0.0562180488076245
355,"A_p5_lam137",0.317925481415903,0.642385579435955,3,0.932858007129595,0.642385579435955
356,"A_p5_lam137",0.524366775880628,0.624725960373977,3,0.934013125759345,0.624725960373977
357,"A_p5_lam137",0.973470405696084,0.508043713429794,3,0.94127023302107,0.508043713429794
358,"A_p5_lam137",0.944067250420378,0.813155924268082,3,0.935142366083148,0.813155924268082
359,"A_p5_lam137",0.847364868618636,0.93209438983156,3,0.930163079478078,0.93209438983156
360,"A_p5_lam137",0.829404225317488,0.442606521398749,3,0.917423357690404,0.442606521398749
361,"A_p5_lam137",0.0164700091636065,0.0179310994806658,3,0.919834032139677,0.0179310994806658
362,"A_p5_lam137",0.0516007949528615,0.882636208205754,3,0.944319429748598,0.882636208205754
363,"A_p5_lam137",0.96333481199648,0.665266981061211,3,0.921391262715908,0.665266981061211
364,"A_p5_lam137",0.892194145863783,0.889802876843983,3,0.932476418809005,0.889802876843983
365,"A_p5_lam137",0.0566127724247122,0.265005697909912,3,0.930730210866415,0.265005697909912
366,"A_p5_lam137",0.0484492572745392,0.376337773604814,3,0.923412934270125,0.376337773604814
367,"A_p5_lam137",0.999551380474413,0.90523795679823,3,0.931692169570722,0.90523795679823
368,"A_p5_lam137",0.518824741501921,0.303470713339071,3,0.938453472029135,0.303470713339071
369,"A_p5_lam137",0.359727176278177,0.456296266510649,3,0.942763123769138,0.456296266510649
370,"A_p5_lam137",0.868865056152634,0.438704257416652,3,0.920584476619774,0.438704257416652
371,"A_p5_lam137",0.465737401984109,0.393508302268392,3,0.944146195779574,0.393508302268392
372,"A_p5_lam137",0.841606125849392,0.714932144237243,3,0.938319099858658,0.714932144237243
373,"A_p5_lam137",0.547664379867485,0.187083481653814,3,0.940098106655098,0.187083481653814
374,"A_p5_lam137",0.878940034050482,0.687430385899936,3,0.935959740485487,0.687430385899936
375,"A_p5_lam137",0.672320971171914,0.649381685206631,3,0.95533566318333,0.649381685206631
376,"A_p5_lam137",0.280643149460011,0.651698923260591,3,0.95809511285136,0.651698923260591
377,"A_p5_lam137",0.705784818219617,0.928478176120159,3,0.927218918329048,0.928478176120159
378,"A_p5_lam137",0.980248872403909,0.803229493046677,3,0.950724816876091,0.803229493046677
379,"A_p5_lam137",0.430445611359173,0.950418658997672,3,0.930930961506343,0.950418658997672
380,"A_p5_lam137",0.910579892727619,0.448565539588268,3,0.927722043435094,0.448565539588268
381,"A_p5_lam137",0.835960587423352,0.963786702150403,3,0.934600887535225,0.963786702150403
382,"A_p5_lam137",0.762671937119126,0.147690476616305,3,0.938721270009126,0.147690476616305
383,"A_p5_lam137",0.230048802435483,0.284080295249788,3,0.948781293924346,0.284080295249788
384,"A_p5_lam137",0.516078631928972,0.419531690351509,3,0.926881218788214,0.419531690351509
385,"A_p5_lam137",0.65048589181228,0.683322623511502,3,0.932414304102891,0.683322623511502
386,"A_p5_lam137",0.252856523759675,0.0288543050891796,3,0.931838689032611,0.0288543050891796
387,"A_p5_lam137",0.0767821842712442,0.488656708406349,3,0.902058415356329,0.488656708406349
388,"A_p5_lam137",0.319749585239101,0.0758097551702501,3,0.90918264993588,0.0758097551702501
389,"A_p5_lam137",0.970415585789381,0.63235309929115,3,0.945119224157561,0.63235309929115
390,"A_p5_lam137",0.626484754422832,0.620614365072832,3,0.952831098447971,0.620614365072832
391,"A_p5_lam137",0.080903604505483,0.87066887560982,3,0.942425310153275,0.87066887560982
392,"A_p5_lam137",0.173945804457845,0.130819586890795,3,0.931417883379196,0.130819586890795
393,"A_p5_lam137",0.494904512508805,0.30592382212112,3,0.92953976234936,0.30592382212112
394,"A_p5_lam137",0.58626441722283,0.322917095133442,3,0.929238876984044,0.322917095133442
395,"A_p5_lam137",0.117476960879073,0.00827963397647746,3,0.92209005437972,0.00827963397647746
396,"A_p5_lam137",0.868985631319035,0.72913119364842,3,0.901549622349218,0.72913119364842
397,"A_p5_lam137",0.0340074618310429,0.366823989633787,3,0.910480025130249,0.366823989633787
398,"A_p5_lam137",0.121202726933327,0.532425944433279,3,0.911706996641665,0.532425944433279
399,"A_p5_lam137",0.281433934504787,0.474402417991389,3,0.936869941076662,0.474402417991389
400,"A_p5_lam137",0.208308879554563,0.699330373137465,3,0.937055597543752,0.699330373137465
401,"A_p5_lam137",0.127217196504643,0.706515141950623,3,0.936125576463511,0.706515141950623
402,"A_p5_lam137",0.234761827335655,0.779050464525333,3,0.9181559622616,0.779050464525333
403,"A_p5_lam137",0.447985110703316,0.421481634203705,3,0.953527191597838,0.421481634203705
404,"A_p5_lam137",0.441990276348066,0.0835792564098103,3,0.912527487940043,0.0835792564098103
405,"A_p5_lam137",0.912073506529785,0.549239593142222,3,0.935536085645848,0.549239593142222
406,"A_p5_lam137",0.0571146562343988,0.740956496236238,3,0.916911431503854,0.740956496236238
407,"A_p5_lam137",0.592077821516469,0.755297004311089,3,0.925864002397631,0.755297004311089
408,"A_p5_lam137",0.348799444814549,0.834628417702219,3,0.954330263449242,0.834628417702219
409,"A_p5_lam137",0.555016754307731,0.438839985648698,3,0.923235308428876,0.438839985648698
410,"A_p5_lam137",0.239805844637406,0.251426819496023,3,0.93168568609029,0.251426819496023
411,"A_p5_lam137",0.894770330738901,0.632919292488664,3,0.940980344113326,0.632919292488664
412,"A_p5_lam137",0.0959653659229975,0.118098928776152,3,0.927293465562094,0.118098928776152
413,"A_p5_lam137",0.0729551094280786,0.120299986557283,3,0.931444662428094,0.120299986557283
414,"A_p5_lam137",0.211264365013605,0.455594983895642,3,0.898929359911637,0.455594983895642
415,"A_p5_lam137",0.685501524402024,0.323521937385393,3,0.916885706396165,0.323521937385393
416,"A_p5_lam137",0.602339065194878,0.542870926027367,3,0.93065464428165,0.542870926027367
417,"A_p5_lam137",0.764065830372662,0.812276466966937,3,0.92726133540547,0.812276466966937
418,"A_p5_lam137",0.457169119819648,0.790650165421241,3,0.911404177694255,0.790650165421241
419,"A_p5_lam137",0.541306966264565,0.868020037426521,3,0.932819195308466,0.868020037426521
420,"A_p5_lam137",0.374769409313517,0.531656639757193,3,0.905257911063256,0.531656639757193
421,"A_p5_lam137",0.164724776342746,0.870257852474345,3,0.924724722680714,0.870257852474345
422,"A_p5_lam137",0.733338520180062,0.538924831732675,3,0.940518977214427,0.538924831732675
423,"A_p5_lam137",0.262458681318563,0.596931480874817,3,0.951656936254166,0.596931480874817
424,"A_p5_lam137",0.212369057291197,0.70390211470239,3,0.927056791803285,0.70390211470239
425,"A_p5_lam137",0.724112637534915,0.20267796295405,3,0.955605328485243,0.20267796295405
426,"A_p5_lam137",0.582695241752651,0.428819706900147,3,0.941863613101051,0.428819706900147
427,"A_p5_lam137",0.0827904435319681,0.181721590535185,3,0.950163965146624,0.181721590535185
428,"A_p5_lam137",0.127916916897579,0.140415933698543,3,0.933670390062545,0.140415933698543
429,"A_p5_lam137",0.370257365926626,0.674856079279867,3,0.900850743713299,0.674856079279867
430,"A_p5_lam137",0.442435707704,0.821805453034936,3,0.940557040007596,0.821805453034936
431,"A_p5_lam137",0.922412141828291,0.758806906738832,3,0.881970090835885,0.758806906738832
432,"A_p5_lam137",0.468415976570813,0.358328321308783,3,0.92152721844429,0.358328321308783
433,"A_p5_lam137",0.503936780684271,0.0568800752001468,3,0.916357591632526,0.0568800752001468
434,"A_p5_lam137",0.487653315960362,0.351532311299378,3,0.961238263453243,0.351532311299378
435,"A_p5_lam137",0.0755216197106137,0.140182646269895,3,0.928062550496939,0.140182646269895
436,"A_p5_lam137",0.00258772565411303,0.00782570053922416,3,0.932523449950772,0.00782570053922416
437,"A_p5_lam137",0.900908311033225,0.319027868307503,3,0.945366134345089,0.319027868307503
438,"A_p5_lam137",0.95954405557163,0.772347678568001,3,0.922246910112881,0.772347678568001
439,"A_p5_lam137",0.255015171835357,0.0132749776103676,3,0.947831719715879,0.0132749776103676
440,"A_p5_lam137",0.89347956792467,0.952717271734574,3,0.899867671442906,0.952717271734574
441,"A_p5_lam137",0.732838903389537,0.28108088131518,3,0.93377989382704,0.28108088131518
442,"A_p5_lam137",0.313683947191117,0.259243159553178,3,0.920582114271322,0.259243159553178
443,"A_p5_lam137",0.0955996397928057,0.0334510926458822,3,0.901383439449813,0.0334510926458822
444,"A_p5_lam137",0.974119013546919,0.768757577067633,3,0.947281630883019,0.768757577067633
445,"A_p5_lam137",0.737121256049784,0.840154995059424,3,0.934125953220722,0.840154995059424
446,"A_p5_lam137",0.42771023793979,0.20445009067379,3,0.923276198825493,0.20445009067379
447,"A_p5_lam137",0.500956726403764,0.392974488220809,3,0.944403875456961,0.392974488220809
448,"A_p5_lam137",0.287373262089711,0.0537774001868718,3,0.918229677695133,0.0537774001868718
449,"A_p5_lam137",0.71533081901231,0.146063651099923,3,0.892775538557644,0.146063651099923
450,"A_p5_lam137",0.524908681849303,0.590636371289957,3,0.929945836760684,0.590636371289957
451,"A_p5_lam137",0.599008765472133,0.664156874450593,3,0.95299549009232,0.664156874450593
452,"A_p5_lam137",0.711900818019078,0.947617091959838,3,0.918485335750241,0.947617091959838
453,"A_p5_lam137",0.364718785061463,0.362006690244101,3,0.932480155382191,0.362006690244101
454,"A_p5_lam137",0.614861779572408,0.875534132695712,3,0.92507184028996,0.875534132695712
455,"A_p5_lam137",0.28958835494693,0.275565559508752,3,0.942502664334588,0.275565559508752
456,"A_p5_lam137",0.19173475544611,0.762555602877384,3,0.934695217011559,0.762555602877384
457,"A_p5_lam137",0.286681259103378,0.364146982551401,3,0.955343341576689,0.364146982551401
458,"A_p5_lam137",0.217657751345152,0.558336991441671,3,0.949190039183651,0.558336991441671
459,"A_p5_lam137",0.424789513863248,0.0557631588884888,3,0.885722550631426,0.0557631588884888
460,"A_p5_lam137",0.292560453655652,0.282380524209082,3,0.933085126244595,0.282380524209082
461,"A_p5_lam137",0.753352910442931,0.998717109170322,3,0.891100454015336,0.998717109170322
462,"A_p5_lam137",0.590826492118566,0.9251209134703,3,0.930323669605632,0.9251209134703
463,"A_p5_lam137",0.352514695739069,0.81973260138382,3,0.930063079068031,0.81973260138382
464,"A_p5_lam137",0.99701489281041,0.996437600196914,3,0.925958401673638,0.996437600196914
465,"A_p5_lam137",0.268885247265931,0.630453767439876,3,0.946699576269145,0.630453767439876
466,"A_p5_lam137",0.678180120714014,0.66516486542523,3,0.936244781473815,0.66516486542523
467,"A_p5_lam137",0.754571834339025,0.800836880050054,3,0.9343562798874,0.800836880050054
468,"A_p5_lam137",0.575179543077018,0.710313156994788,3,0.934339746041687,0.710313156994788
469,"A_p5_lam137",0.270580662438895,0.154167341433823,3,0.917736610979122,0.154167341433823
470,"A_p5_lam137",0.454669146851575,0.892284428163912,3,0.95366954901586,0.892284428163912
471,"A_p5_lam137",0.926042535485145,0.781150424515888,3,0.921918686061332,0.781150424515888
472,"A_p5_lam137",0.806336551148685,0.748537770641611,3,0.935985956556076,0.748537770641611
473,"A_p5_lam137",0.592172079858383,0.410137130163056,3,0.939687745236593,0.410137130163056
474,"A_p5_lam137",0.764486633701677,0.650660342543758,3,0.951024470181735,0.650660342543758
475,"A_p5_lam137",0.88715889591019,0.873312364551872,3,0.91998306082137,0.873312364551872
476,"A_p5_lam137",0.872010018654904,0.503821882089763,3,0.922824757266396,0.503821882089763
477,"A_p5_lam137",0.370621037321856,0.72007445578233,3,0.952684838697377,0.72007445578233
478,"A_p5_lam137",0.605563160974121,0.409445858720346,3,0.927786767300206,0.409445858720346
479,"A_p5_lam137",0.204885239905915,0.342506590792729,3,0.933113766932454,0.342506590792729
480,"A_p5_lam137",0.762432149220948,0.644086282800748,3,0.913508736078075,0.644086282800748
481,"A_p5_lam137",0.995936246980791,0.84675959708548,3,0.90842579310212,0.84675959708548
482,"A_p5_lam137",0.381427816248382,0.156780886794865,3,0.927238333749746,0.156780886794865
483,"A_p5_lam137",0.0328435341350042,0.00421325209387646,3,0.939257138710991,0.00421325209387646
484,"A_p5_lam137",0.75739597284395,0.824833028594147,3,0.914754777698676,0.824833028594147
485,"A_p5_lam137",0.0384765391106061,0.0116920821776334,3,0.879110308742162,0.0116920821776334
486,"A_p5_lam137",0.427223404397425,0.612724330242391,3,0.931471759258981,0.612724330242391
487,"A_p5_lam137",0.24477227742494,0.558980419886329,3,0.931536343339103,0.558980419886329
488,"A_p5_lam137",0.597797684723483,0.398334282247915,3,0.937048348429092,0.398334282247915
489,"A_p5_lam137",0.208354385853602,0.957673283160138,3,0.93072447759267,0.957673283160138
490,"A_p5_lam137",0.0577371419605455,0.250619752432731,3,0.922069728567913,0.250619752432731
491,"A_p5_lam137",0.518456129029993,0.16869275897785,3,0.946904348453506,0.16869275897785
492,"A_p5_lam137",0.133086200853519,0.0694013863711762,3,0.940287901866188,0.0694013863711762
493,"A_p5_lam137",0.227442617338114,0.620770999541088,3,0.958601660197492,0.620770999541088
494,"A_p5_lam137",0.210444260884201,0.225916041183296,3,0.915451848851183,0.225916041183296
495,"A_p5_lam137",0.142978926519737,0.892308101575283,3,0.92663234239125,0.892308101575283
496,"A_p5_lam137",0.351071623031233,0.885252464142593,3,0.938249892214063,0.885252464142593
497,"A_p5_lam137",0.138811601335757,0.129861092107573,3,0.935979584933374,0.129861092107573
498,"A_p5_lam137",0.576547475554798,0.81333331288904,3,0.913974403918217,0.81333331288904
499,"A_p5_lam137",0.55724959371341,0.424556268634365,3,0.93236168208305,0.424556268634365
500,"A_p5_lam137",0.105976131879611,0.0288762427076527,3,0.923845063623055,0.0288762427076527
1,"A_p5_lam200",0.00256573983552399,0.660781104042324,3,0.943631305277555,0.660781104042324
2,"A_p5_lam200",0.997717600440044,0.916049639371561,3,0.916363911812125,0.916049639371561
3,"A_p5_lam200",0.90076180811883,0.606026769676214,3,0.889012233035184,0.606026769676214
4,"A_p5_lam200",0.268726617674532,0.71182056406527,3,0.874477916329109,0.71182056406527
5,"A_p5_lam200",0.0796319610267338,0.724547329234057,3,0.949925009196809,0.724547329234057
6,"A_p5_lam200",0.0961655467543958,0.129639823201753,3,0.94736785338432,0.129639823201753
7,"A_p5_lam200",0.819069526644342,0.443699709674939,3,0.933252423982337,0.443699709674939
8,"A_p5_lam200",0.517645393015925,0.512981990174638,3,0.923074829758311,0.512981990174638
9,"A_p5_lam200",0.740147467352063,0.733192086301736,3,0.91102370548569,0.733192086301736
10,"A_p5_lam200",0.344948470128364,0.703707884818387,3,0.906370508195782,0.703707884818387
11,"A_p5_lam200",0.111563684480155,0.00359847656004375,3,0.941648628360424,0.00359847656004375
12,"A_p5_lam200",0.366804275746358,0.351803476502389,3,0.903091046852526,0.351803476502389
13,"A_p5_lam200",0.241569935298018,0.758946094893172,3,0.938620556524976,0.758946094893172
14,"A_p5_lam200",0.0651158552322283,0.490124078596703,3,0.898914078185281,0.490124078596703
15,"A_p5_lam200",0.25565074536567,0.219657301445593,3,0.912610488768727,0.219657301445593
16,"A_p5_lam200",0.344704583250006,0.972280253157934,3,0.92014239955406,0.972280253157934
17,"A_p5_lam200",0.794898629350479,0.74773519892253,3,0.91289610378191,0.74773519892253
18,"A_p5_lam200",0.175642047596862,0.176035487829841,3,0.908104232972124,0.176035487829841
19,"A_p5_lam200",0.731496754208297,0.456834633593417,3,0.917985710277553,0.456834633593417
20,"A_p5_lam200",0.871059281988947,0.993512856472731,3,0.935361939018547,0.993512856472731
21,"A_p5_lam200",0.676327971703894,0.707783057253526,3,0.930528535840284,0.707783057253526
22,"A_p5_lam200",0.427152200898239,0.360874511676682,3,0.919018096708712,0.360874511676682
23,"A_p5_lam200",0.311545887395866,0.0890292248462665,3,0.939092368082567,0.0890292248462665
24,"A_p5_lam200",0.470389187181739,0.266639396127321,3,0.903639271594915,0.266639396127321
25,"A_p5_lam200",0.0753168875815167,0.287331678225434,3,0.921162692628854,0.287331678225434
26,"A_p5_lam200",0.430348704473238,0.759125130647877,3,0.893274676483739,0.759125130647877
27,"A_p5_lam200",0.997748151567285,0.852202645830537,3,0.919255615227971,0.852202645830537
28,"A_p5_lam200",0.20784201817097,0.191630198120713,3,0.88378859087875,0.191630198120713
29,"A_p5_lam200",0.270892195860402,0.433620280962975,3,0.88418366116924,0.433620280962975
30,"A_p5_lam200",0.560856934209874,0.504047941716424,3,0.946836697317395,0.504047941716424
31,"A_p5_lam200",0.911400834596494,0.607801010202377,3,0.946959902847171,0.607801010202377
32,"A_p5_lam200",0.207594237994193,0.476001860288363,3,0.917186922883886,0.476001860288363
33,"A_p5_lam200",0.401212413552469,0.869681733840336,3,0.908006377975792,0.869681733840336
34,"A_p5_lam200",0.516627234222784,0.532186775711232,3,0.871247512401122,0.532186775711232
35,"A_p5_lam200",0.628606442441689,0.657712382827353,3,0.929741810605459,0.657712382827353
36,"A_p5_lam200",0.532475060978893,0.501630920119921,3,0.944850383220767,0.501630920119921
37,"A_p5_lam200",0.0413128233564265,0.436667783960951,3,0.889198905977368,0.436667783960951
38,"A_p5_lam200",0.585991294776207,0.992245238311248,3,0.924041871910512,0.992245238311248
39,"A_p5_lam200",0.263303378115678,0.220241870070135,3,0.903372524399288,0.220241870070135
40,"A_p5_lam200",0.868332200629444,0.678825978745455,3,0.928084346902801,0.678825978745455
41,"A_p5_lam200",0.0865197528365772,0.40871962496703,3,0.910821060902492,0.40871962496703
42,"A_p5_lam200",0.40502795977157,0.841569305710519,3,0.871525516632669,0.841569305710519
43,"A_p5_lam200",0.103937410329962,0.750079013601683,3,0.911872442079936,0.750079013601683
44,"A_p5_lam200",0.971681684877277,0.664854572150575,3,0.949205230003491,0.664854572150575
45,"A_p5_lam200",0.36345975514034,0.0857128216880264,3,0.900264325598944,0.0857128216880264
46,"A_p5_lam200",0.0964829130918695,0.0128028228493511,3,0.949284020573521,0.0128028228493511
47,"A_p5_lam200",0.592245024320184,0.284309391296282,3,0.907705445739014,0.284309391296282
48,"A_p5_lam200",0.32687480053077,0.0878010734301629,3,0.912890554555791,0.0878010734301629
49,"A_p5_lam200",0.823599843256178,0.33653621008462,3,0.928642209517233,0.33653621008462
50,"A_p5_lam200",0.0696444323753196,0.0561743892014096,3,0.906956938192884,0.0561743892014096
51,"A_p5_lam200",0.545849341280801,0.43749914302867,3,0.92956445852893,0.43749914302867
52,"A_p5_lam200",0.941946848727316,0.826081442901029,3,0.918775748402038,0.826081442901029
53,"A_p5_lam200",0.182213773362769,0.28793832965727,3,0.947502160813451,0.28793832965727
54,"A_p5_lam200",0.299726667065311,0.430431852466172,3,0.91863274507863,0.430431852466172
55,"A_p5_lam200",0.419107685986811,0.207589626231298,3,0.897110919708658,0.207589626231298
56,"A_p5_lam200",0.604395737352574,0.140452040302179,3,0.920188311761628,0.140452040302179
57,"A_p5_lam200",0.657045806384284,0.105805219082134,3,0.925948771288779,0.105805219082134
58,"A_p5_lam200",0.804592224542678,0.700613926050766,3,0.927219382531899,0.700613926050766
59,"A_p5_lam200",0.768767462235392,0.488113467372877,3,0.899470676291633,0.488113467372877
60,"A_p5_lam200",0.0290402061157243,0.00837960825750694,3,0.947198058098025,0.00837960825750694
61,"A_p5_lam200",0.224396211785397,0.202830546480584,3,0.91231695507395,0.202830546480584
62,"A_p5_lam200",0.187204724443367,0.259714516537839,3,0.909418527128033,0.259714516537839
63,"A_p5_lam200",0.238891862685569,0.207527924744219,3,0.948782549764447,0.207527924744219
64,"A_p5_lam200",0.675659204071813,0.840639775419516,3,0.899778590243792,0.840639775419516
65,"A_p5_lam200",0.33605317616932,0.0940585277073166,3,0.953472499764881,0.0940585277073166
66,"A_p5_lam200",0.781571916912948,0.754065080475144,3,0.89901002880429,0.754065080475144
67,"A_p5_lam200",0.227958730504727,0.0548962780775111,3,0.919819042953985,0.0548962780775111
68,"A_p5_lam200",0.673681760181768,0.338503464632885,3,0.914355588966888,0.338503464632885
69,"A_p5_lam200",0.502567339337406,0.843806069783735,3,0.93028872054823,0.843806069783735
70,"A_p5_lam200",0.329555113237736,0.833637765006395,3,0.932873914492771,0.833637765006395
71,"A_p5_lam200",0.75974500046118,0.864067880203799,3,0.907584027997282,0.864067880203799
72,"A_p5_lam200",0.685729450802737,0.516585359801751,3,0.948052204412934,0.516585359801751
73,"A_p5_lam200",0.102410847799203,0.298888836483088,3,0.919007671764487,0.298888836483088
74,"A_p5_lam200",0.360670185224612,0.725176660168457,3,0.89851969425741,0.725176660168457
75,"A_p5_lam200",0.867150900020653,0.549690800893044,3,0.911834999464233,0.549690800893044
76,"A_p5_lam200",0.631779390651845,0.7486541973362,3,0.918435643579568,0.7486541973362
77,"A_p5_lam200",0.0812871653385175,0.364867344889612,3,0.907677648988147,0.364867344889612
78,"A_p5_lam200",0.771557002692586,0.689098156088335,3,0.932939306297888,0.689098156088335
79,"A_p5_lam200",0.874138437597649,0.684613165112644,3,0.887152918134967,0.684613165112644
80,"A_p5_lam200",0.325881315817884,0.189921008824016,3,0.898220481849611,0.189921008824016
81,"A_p5_lam200",0.0643493030506284,0.415718739974416,3,0.911870127339556,0.415718739974416
82,"A_p5_lam200",0.217043637872311,0.236035057458587,3,0.912320420880251,0.236035057458587
83,"A_p5_lam200",0.857774436637617,0.500708809488334,3,0.929019368364029,0.500708809488334
84,"A_p5_lam200",0.458103563580243,0.332133796856629,3,0.934279110967266,0.332133796856629
85,"A_p5_lam200",0.422659324393884,0.471835474482758,3,0.927409885241073,0.471835474482758
86,"A_p5_lam200",0.542688315806501,0.963648536655893,3,0.925124779574792,0.963648536655893
87,"A_p5_lam200",0.753340202388664,0.347777656591811,3,0.912615173742764,0.347777656591811
88,"A_p5_lam200",0.406473199856076,0.317645756101287,3,0.917800920369601,0.317645756101287
89,"A_p5_lam200",0.0765802505545787,0.0749042652005574,3,0.9464239645401,0.0749042652005574
90,"A_p5_lam200",0.729109858701984,0.292150340890944,3,0.890004215324561,0.292150340890944
91,"A_p5_lam200",0.844407471158366,0.904381974972152,3,0.93281806179904,0.904381974972152
92,"A_p5_lam200",0.542488527823083,0.394727663975858,3,0.910883205708545,0.394727663975858
93,"A_p5_lam200",0.458047831418008,0.399775018786849,3,0.938634791913683,0.399775018786849
94,"A_p5_lam200",0.751836724673482,0.693045254345344,3,0.938470632929876,0.693045254345344
95,"A_p5_lam200",0.804289801600407,0.894996726085856,3,0.944155633534411,0.894996726085856
96,"A_p5_lam200",0.851849405286218,0.71097430962929,3,0.936732538529224,0.71097430962929
97,"A_p5_lam200",0.569252512819962,0.326324520600106,3,0.933924447021168,0.326324520600106
98,"A_p5_lam200",0.390261795899648,0.126896708481191,3,0.91035268839762,0.126896708481191
99,"A_p5_lam200",0.611619545208064,0.30454624668293,3,0.920945786719424,0.30454624668293
100,"A_p5_lam200",0.923141888551931,0.655044971412806,3,0.943967618063418,0.655044971412806
101,"A_p5_lam200",0.438798615858917,0.551182908608517,3,0.907368670843878,0.551182908608517
102,"A_p5_lam200",0.950890168419054,0.355855557267025,3,0.951550059314798,0.355855557267025
103,"A_p5_lam200",0.323852691411494,0.685740676059116,3,0.939153748591442,0.685740676059116
104,"A_p5_lam200",0.331312912476925,0.76392699193436,3,0.914897443724773,0.76392699193436
105,"A_p5_lam200",0.832184676025048,0.617672282498682,3,0.939887145952503,0.617672282498682
106,"A_p5_lam200",0.531800881845362,0.861267872496735,3,0.911456353153945,0.861267872496735
107,"A_p5_lam200",0.966660057108487,0.54394574766518,3,0.911093449177104,0.54394574766518
108,"A_p5_lam200",0.496099678822465,0.769422178984358,3,0.925506434200969,0.769422178984358
109,"A_p5_lam200",0.373940964322865,0.276250097638778,3,0.938936327897475,0.276250097638778
110,"A_p5_lam200",0.9698094541275,0.820631142568402,3,0.925018118519792,0.820631142568402
111,"A_p5_lam200",0.388414150549745,0.6943435217483,3,0.934839824444,0.6943435217483
112,"A_p5_lam200",0.152095590702825,0.701923104562207,3,0.922629973217965,0.701923104562207
113,"A_p5_lam200",0.265782565322661,0.011956470927895,3,0.936967057107104,0.011956470927895
114,"A_p5_lam200",0.321379988326422,0.0673121182704073,3,0.912584344858192,0.0673121182704073
115,"A_p5_lam200",0.676267278093573,0.766342643428098,3,0.891594314942665,0.766342643428098
116,"A_p5_lam200",0.494674027326686,0.570522476139792,3,0.920934085720546,0.570522476139792
117,"A_p5_lam200",0.833287092937035,0.654638799089562,3,0.939063805497056,0.654638799089562
118,"A_p5_lam200",0.773749977095804,0.951791964276578,3,0.911758321473018,0.951791964276578
119,"A_p5_lam200",0.643141963597896,0.873332396815101,3,0.955057468787343,0.873332396815101
120,"A_p5_lam200",0.0239220813275207,0.945189381322315,3,0.91937070829693,0.945189381322315
121,"A_p5_lam200",0.109206994042192,0.055462540182172,3,0.946178057485115,0.055462540182172
122,"A_p5_lam200",0.678766342959497,0.378996099191008,3,0.911794228458971,0.378996099191008
123,"A_p5_lam200",0.387001779731277,0.165193201757089,3,0.951445300628056,0.165193201757089
124,"A_p5_lam200",0.546060132001494,0.917866469141526,3,0.900107711931222,0.917866469141526
125,"A_p5_lam200",0.364542407898731,0.840650616918472,3,0.889042893191878,0.840650616918472
126,"A_p5_lam200",0.0973818922699994,0.0911862712246529,3,0.949193596067473,0.0911862712246529
127,"A_p5_lam200",0.990894045434758,0.975368966797284,3,0.936806015029235,0.975368966797284
128,"A_p5_lam200",0.245660365390171,0.176259104950091,3,0.947925405507724,0.176259104950091
