"rep","cell","S_dec","S_edge","tr_OmMLE","true_sd_eta","est_signal_sd","w_ratio_R2","w_ratio_R4","w_ratio_R5","delta_t_norm2","delta_5_norm2","R2_df_dec","R2_df_edge","R2_p_dec","R2_p_edge","R4_df_dec","R4_df_edge","R4_p_dec","R4_p_edge","R5_df_dec","R5_df_edge","R5_p_dec","R5_p_edge","R2nc_p_dec","R2nc_p_edge","R5nc_p_dec","R5nc_p_edge","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10"
308,"A_n500_p5_lam100",3.89382927823902,0.615506082819576,8.0060358131268,0.827840828996019,0.908102548304237,0.908957000491842,0.888923362884851,0.897680315004652,0.0880128970311275,0.0767269391666368,7.32594568815676,1.64600033091809,0.834456481159474,0.698023531823652,7.17605763886902,1.56702456701256,0.825229821931202,0.684177576900752,7.23167504357122,1.63898702257149,0.829277069272399,0.697025151146191,0.839823750040166,0.713114813503331,0.83407587249705,0.710094638717506,-0.797881656913574,0.207089235882641,0.367687452082827,-0.106361651285047,-0.349570621786292,0.385170205736886,-0.242950414600323,-0.926454343466291,1.36845301040206,0.0852022401950023
309,"A_n500_p5_lam100",7.21606974998318,1.91530675864963,7.95466279686537,0.829062903724905,0.841664132649523,0.911758489941665,0.897298377238982,0.90649117005965,0.0441777157830405,0.0362382209433965,7.29960167128451,1.67470242579876,0.441960219384563,0.317964806031892,7.19172530755055,1.62049214952736,0.430131418815474,0.3058442830085,7.25174591091509,1.6852900495115,0.436942005886388,0.320305249403917,0.446745867157508,0.327492812746492,0.440887926755847,0.327885392613243,0.602408301079764,0.21644239967806,-1.02910234407973,1.54361922999576,-1.19221581232323,-0.104218027750843,-0.0732643220363786,-0.847862236032519,-0.100752476077506,1.09447963915314
310,"A_n500_p5_lam100",4.28292055990376,2.73664522393848,7.97642661671067,0.764573599588919,0.908484699741243,0.898283094691074,0.878650016898033,0.887721997066031,0.0755617772670213,0.0561615750652055,7.21567930090486,1.63603629894865,0.784044431584039,0.185863454092651,7.06854819647017,1.56718120151786,0.773098000570851,0.172551255595205,7.12736048508134,1.62861604572306,0.778071670310495,0.184415167373544,0.789518377355849,0.200165457956852,0.782273271416987,0.194998656297168,1.37043934578757,-1.17147074394679,0.0366857254676692,-0.520078520307856,-0.262605552645913,-0.267966759261305,-0.25958118488362,0.647810326551747,0.260736658334195,0.254663051261303
311,"A_n500_p5_lam100",12.3203933538962,0.488479646620948,7.96662567079031,0.786148956083355,0.76517705216625,0.920134550168181,0.908328436730096,0.917279386476349,0.036626078721474,0.0281597499711232,7.3904452501376,1.69282517693893,0.100618803651531,0.757735827809518,7.30503744506309,1.64546967121967,0.096002409101749,0.751215117449724,7.35653236376628,1.71330717605133,0.0985574904011925,0.760570097540731,0.102621315335186,0.76256000623449,0.100100995643399,0.763949900007764,-0.0502683193589841,-2.13397270009408,2.24488472931662,0.933872844555407,-0.329086502041561,-0.759293304118037,0.561459464449561,-0.814716727114513,-0.085742364144096,0.425705239957867
312,"A_n500_p5_lam100",17.7094036288855,0.464525102930738,7.98322448948361,0.833898597573408,0.815720440290538,0.918293864469482,0.904395756762786,0.913324013190244,0.0458965089094803,0.0326562657402168,7.38159776314559,1.6958287914155,0.0138857280739746,0.771536356799212,7.27878540434933,1.64198724039983,0.0126966915237277,0.764109144215096,7.33426673074152,1.70938081395044,0.0132036925780714,0.773520893565254,0.0144344780307442,0.777825579770527,0.0135865818984517,0.77767249282509,0.357251243953906,-0.571003942119787,1.36470624981532,0.452104987053501,-3.28300262956947,1.38477406007007,0.332911195402381,-0.825291174210122,1.23272112617439,-0.426222223359968
313,"A_n500_p5_lam100",5.74475361720884,2.29352142966766,7.9753201858304,0.804094753412425,0.755995015959581,0.923050010415562,0.911843606342703,0.921049464216669,0.0313532823720981,0.0149122748764897,7.41881357648991,1.70826873433013,0.625346991227423,0.259896465694198,7.33710765239518,1.66567721684794,0.617367424602485,0.251006434038102,7.39201472025167,1.73317627430231,0.623099338378166,0.265030889909148,0.628358456309404,0.266285841357985,0.624545241929294,0.267955004893977,1.17504362499745,-1.1832916641813,-0.638147832089086,0.377192269868072,-0.875003941377967,0.503199770667136,0.650603823993828,0.768313603002174,-0.59905452099804,-0.151792344617006
314,"A_n500_p5_lam100",8.56130478839955,1.83260622779272,7.99980394402065,0.818570465490061,0.981617518982717,0.897421925304905,0.873339669101789,0.881654672357441,0.110066186112172,0.0984953522526414,7.22989266579229,1.59460300282603,0.303346261069561,0.315873401359322,7.04825730958004,1.50392380830212,0.284892190703053,0.29428900271344,7.10230415860463,1.56956040161772,0.290376359162794,0.310031248404752,0.314472617058634,0.340482902363606,0.300346850143109,0.332110838424206,0.904028010070644,0.930698552077893,-2.18455859787169,-0.117800942950615,-0.396577099117878,0.352875790528528,-0.0910912071950515,0.842923264927843,-0.792980099039579,0.679879125822093
315,"A_n500_p5_lam100",15.4824448542997,0.342014877792315,7.9555589008982,0.780220225384364,0.626482479929956,0.940370506024966,0.933503503123663,0.942740250998064,0.0163729989787121,0.00852500479690067,7.53297092082648,1.76912456398326,0.0362306721271773,0.837625956917557,7.48386715245771,1.74189337404387,0.0349821367479735,0.834827652322479,7.5352402918435,1.81160985645369,0.0361535487522912,0.842018975649655,0.0366500227600419,0.839330492422036,0.0363770716580005,0.842653314409205,-0.0861448602627779,0.576923912790001,0.736856413919777,-2.44343932127422,1.34883360727768,-1.20370232296144,-1.08991215157332,1.99762303284436,0.375201156529711,-0.20346020479234
316,"A_n500_p5_lam100",11.4500009901519,1.74250117172602,7.98181994836183,0.836719200186767,0.69934881183741,0.932635402560147,0.924083869411468,0.933468311503023,0.022586747079245,0.0111014128194166,7.4906985448107,1.7490279970547,0.140820121673035,0.369279806173147,7.42803157288537,1.71697043358331,0.136618660241109,0.36233323247474,7.48598244648278,1.78237392268357,0.140361156856248,0.376405210038774,0.14232721526758,0.374053251507599,0.141105389953777,0.378385310416973,0.12422585047638,-1.27810490827406,1.07406086000436,-1.99791306613018,0.0722027364966152,2.03547174743544,0.281102832856708,-0.11152995153375,0.321010631373905,-0.559365169557736
317,"A_n500_p5_lam100",7.89726856879643,3.86765983727514,7.98979787349366,0.767618306394147,0.752323181371901,0.922378903348845,0.910242342130166,0.919230010639661,0.0358787639455772,0.0297288987643493,7.42664286397258,1.72405219061597,0.385095016371011,0.103793963067915,7.33815996207726,1.67747732501791,0.375715150118108,0.0974710573365209,7.39001603685397,1.74653879655806,0.381349654038191,0.106823866507926,0.388866475923215,0.108650055611399,0.384484547258129,0.110781207508962,-1.07886560986569,0.561228491774702,0.0305227137281197,0.387077665689921,0.819700113691192,1.4112543669643,-1.20575110030188,-1.07476290246603,-0.639830195841381,0.765309435959442
318,"A_n500_p5_lam100",6.72159508661702,2.72041016551149,7.94315348185646,0.790553207121287,0.90016578981328,0.902521362297284,0.883655734585973,0.892841673576915,0.0738611090831263,0.0516815812062776,7.21622446712229,1.63619447914936,0.48821017783944,0.187465161200888,7.07515475520753,1.56560047414258,0.472534692632681,0.173749984218046,7.13564035620694,1.63002776102226,0.479600972382482,0.186251053340739,0.496293831326781,0.201505359451724,0.485338651236722,0.195928202571595,-0.242661308207374,0.0896917396711925,0.231071526327715,-1.5663990107451,-0.44823908035685,0.662346321665134,0.507651012139823,1.45547382588903,0.274347870084477,-1.02794200810707
319,"A_n500_p5_lam100",6.06252519387157,1.47565236005009,7.97018058499776,0.777453282845315,0.8080699312075,0.913675214060778,0.899292173356976,0.908399288215807,0.0508515412777389,0.0318369371264456,7.33470677970903,1.69582720705952,0.578793174961426,0.419772125938291,7.22809968459696,1.64284356702004,0.567723481527292,0.407895159533472,7.28495079729799,1.70646545876754,0.574012144951953,0.422142944220698,0.584012401698399,0.430774492578602,0.577309523995117,0.428845193848028,0.39793561913576,-0.645268108931164,-0.363683808736989,-0.343005971845809,1.51803446130043,-1.18116740782847,0.354492574916053,0.307183240814481,0.78271393979197,-0.840017728007689
320,"A_n500_p5_lam100",6.22718284178939,0.325527342552906,7.96566423504484,0.835952116258667,0.877214472626861,0.910817074499068,0.89347411197497,0.902209236811545,0.0672373081391484,0.0502434412730767,7.31113516490307,1.64520653501369,0.556358525169208,0.832148532176721,7.18280595074122,1.5779705629718,0.542663030693609,0.824681101365293,7.23720046165153,1.64657430110385,0.548923525281904,0.832431802315453,0.563410441577387,0.839226529628058,0.554280827492653,0.837752803032161,-0.0823561049512396,0.407187700067437,-0.869514501967039,-0.566662454989185,0.436713588372756,1.43404996254411,-1.0045780124741,1.11941517606587,-0.611993951736621,-0.305638207359136
321,"A_n500_p5_lam100",7.02308890182713,1.46966828516089,7.96805528689984,0.787818058119908,0.655063502352303,0.936965487166635,0.929217952548924,0.938178849928106,0.019227748351544,0.00904583896312776,7.51791061862957,1.75609931691211,0.486368149004998,0.434343468213622,7.46311364456206,1.72715996660321,0.480587946796827,0.42814503725832,7.51291497278126,1.79543982994954,0.48604642914147,0.442669329415673,0.488382358185095,0.438336434066105,0.486992132343283,0.444326437937202,-0.182096179362416,-0.720768862123859,-0.983996866795461,1.23447767841105,-0.401288494428909,1.21689867361697,1.17421844166908,-0.0410348970634262,-0.805270327128965,-0.554462991933719
322,"A_n500_p5_lam100",8.25131512462004,1.52067052712462,7.97957997337768,0.730087038544987,0.633905252472908,0.93703752424022,0.929496346497914,0.938409725658614,0.0178882012655634,0.0115781446379793,7.53327628734865,1.7739779863781,0.362313973780042,0.425418594615343,7.47965468463377,1.74534119541675,0.35679302211566,0.419341626717094,7.52688088973733,1.81519907589806,0.361726529659614,0.434017285655788,0.364145400620719,0.429116225198812,0.362910643329854,0.436108882786963,-0.158169180448664,0.875869185453225,0.532343049876078,0.821499198391607,-1.35074440871305,0.0374149246097152,-1.63860938702837,1.08851773437527,-0.720616181732471,0.534594381101737
323,"A_n500_p5_lam100",2.86674649717235,0.820707446799878,7.95836483003589,0.738370767127847,0.70224867943362,0.929203549379362,0.920227612437255,0.928922436455101,0.0262230888918783,0.0139155840220602,7.44958458006441,1.7399582997409,0.930160601284539,0.629211820804906,7.38576451453125,1.706207335782,0.928300318895318,0.623176832886366,7.43546378704725,1.7727544728745,0.929955590202964,0.634997495489255,0.930915441258617,0.633712379423802,0.930356392055604,0.637280517704332,-0.566880327736609,0.4321911132649,-0.826189876888997,0.238363960691591,0.162792220496205,0.290159235260673,1.09208116531928,-0.113192097906225,-0.306213697430619,-0.457474264143021
324,"A_n500_p5_lam100",7.98905062617268,1.93225473803196,7.96905333019796,0.777607815713574,0.669649206409043,0.933264176615368,0.92483134891115,0.934101185630534,0.0204382461929221,0.0139553376326055,7.49415622551083,1.75474874725867,0.383205198933569,0.331917668297399,7.43367007082025,1.72229688680832,0.376867963605413,0.324971130563037,7.48477896598066,1.79035062093623,0.382330738392185,0.33941897905133,0.385334901120447,0.336194964571783,0.383787156130942,0.342090439753861,-1.34029273240467,0.763373604002555,0.28757915883082,0.062609016988218,0.432717728908658,-1.26949470854966,1.82010715740028,-0.598226028111119,-0.231559087421657,0.0126330005000186
325,"A_n500_p5_lam100",10.2001893211436,0.241472061030145,7.95365007853938,0.767214412004645,0.879352967815164,0.905499355868396,0.88621568436108,0.895093932189136,0.0773239369304981,0.0650547483573714,7.26083268972931,1.63322404192764,0.18816650491081,0.877299611379441,7.11829345086194,1.56469723193342,0.176667593350598,0.871056391868049,7.17175731922529,1.63198868873742,0.180737986383181,0.877365088662003,0.194409267359347,0.88465993631688,0.185964118082854,0.883271689866299,-0.163861055886662,0.106815297150507,-1.12307886141562,-0.306133873406758,2.59656466695659,-0.642082208637115,-1.10326153194899,-0.233304980388264,0.482220825041345,0.385140899158521
326,"A_n500_p5_lam100",5.28521030952158,0.8557181288627,7.97140402212372,0.798767107803415,0.923621707640803,0.897284914470018,0.8788750159006,0.887334430993022,0.0710197618983584,0.0633506474909714,7.20168920174478,1.62698822551856,0.661197458568843,0.595064033684638,7.06320082314865,1.5596410517573,0.647723289327569,0.581314152323628,7.11807238469527,1.61997119571164,0.653624259150848,0.593697754259866,0.667913958074795,0.608544492182282,0.659739187538405,0.605634475650897,-0.713480391387136,0.588701784339165,-0.786525451044849,0.291473725025987,0.217937308715695,1.3364225143505,-1.26196738351929,-0.108938952658631,-0.100195508985736,0.527272901195137
327,"A_n500_p5_lam100",5.66176488762059,1.03501032091406,7.95160848648933,0.814470085642721,0.795512760729996,0.917594068788806,0.90525739072458,0.914474362034292,0.0379556050671098,0.0220557394937174,7.34124413328546,1.69295248649936,0.628173890314115,0.5458745206848,7.24996410823786,1.6476562849904,0.619193883259889,0.536533660631747,7.30945252991177,1.71181668822319,0.625417176708069,0.549741285094237,0.631855273062344,0.55335020557025,0.627567643843892,0.553927136114852,0.629137463843435,-1.24183619236428,1.01211419613362,-0.0351047949747891,-1.1592338364437,-0.544252409005264,0.460077700051918,0.853888225951857,0.265527781156092,-0.216450804027255
328,"A_n500_p5_lam100",11.500188955627,2.03284685866112,7.92767180179773,0.814949575770754,0.788027531969802,0.916427674185308,0.904575408887896,0.913966332993176,0.0319197837193208,0.0190403901219627,7.31305317479552,1.69714372461066,0.126976479015834,0.30106519331357,7.22586227343478,1.65364172288458,0.121404928219159,0.291595331368389,7.28583389911601,1.71419657821626,0.125057887720941,0.304726357717764,0.129045995515988,0.307832510268167,0.126296962936381,0.308390609800513,0.245307978756946,-1.14691991847364,-0.313278979084714,1.99641989818247,-0.479916686984743,-1.41932986360973,0.168886215057067,1.31808170549526,0.780398076296126,-1.1920784963807
329,"A_n500_p5_lam100",2.93379747018982,0.278353060741436,7.89811957811007,0.789687499126757,0.832808903636044,0.910366942687643,0.895526492943474,0.904726883450276,0.048612879397558,0.0336836466447743,7.23784318375307,1.66870553815938,0.918695927972008,0.856509024945055,7.12780986062228,1.61321816503119,0.914890512998867,0.851347767275925,7.18689709271491,1.67853339926463,0.917225457123878,0.857488515777726,0.920313583921657,0.860703310179778,0.918371296303712,0.860347606776041,0.178592680649043,0.415062069691012,-0.608543781948539,-0.227100588373358,-0.863825430956424,0.938798611979411,-0.496466045576023,0.641222339979305,-0.0771878392895347,0.128785076271787
330,"A_n500_p5_lam100",8.36465523266852,2.65093961046538,7.99292001859346,0.810502015945901,0.762593092561069,0.921240296895446,0.910391253454097,0.919779608679889,0.0307804991520581,0.017983747531668,7.41516714921181,1.71623760430687,0.339766976570591,0.211646390737139,7.3348345561119,1.67556258483838,0.331492699739083,0.203760231623192,7.3931917322268,1.74002857915444,0.337569045054037,0.216223198173186,0.342924993813618,0.217532500848673,0.339416323654837,0.219484530837217,-0.385042080095676,-1.55262525031112,1.1367852968485,-0.0397559365868305,-0.772735181078184,1.24053248597715,1.04724227600758,-0.273887730972191,0.481144773692627,-0.986214804070922
331,"A_n500_p5_lam100",9.48746457990856,4.46881731448057,7.97388492643004,0.781878172809015,0.72536543078093,0.925914421269359,0.91589770495785,0.925059813144444,0.0254107383745681,0.0105673898473999,7.43404849329391,1.73047358260146,0.250133726081222,0.0737719482349918,7.36088247546644,1.691897371676,0.243420400917137,0.0695297116225227,7.41622214398262,1.75656721353484,0.248441023174808,0.0766352792714327,0.252456686990703,0.0765837981153454,0.249403217639572,0.0777066339506445,1.94543434802164,-1.83237979038424,-0.844551452079694,-0.24618307743698,0.728959868700909,-0.168959628866255,-0.186279460699962,0.871179457929274,-0.414309406866808,0.21453438426817
332,"A_n500_p5_lam100",7.36878259941575,1.06106039730272,7.98029033544387,0.811064818262609,0.879476832054795,0.905744379968694,0.888479979103671,0.897268470658582,0.0617812033431466,0.0456466119754748,7.27929435805843,1.6535831874257,0.423268150657254,0.529511683322233,7.15087113687507,1.59168616104557,0.409150189330819,0.516101697106045,7.20631147623805,1.65276242989434,0.415490696674198,0.529395543870006,0.429989736392865,0.542393908017547,0.420502769757054,0.538793823992567,0.749033214463476,0.251807931682849,-0.346652130660993,0.0221562677258936,-1.28247484887375,-0.6376357513637,0.433910393799994,1.77455865097538,-1.09389405287339,0.195969601659621
333,"A_n500_p5_lam100",1.39602960913658,0.770844104322293,8.00772284088725,0.813479542476679,0.651201242778796,0.93788749556482,0.930475720701259,0.939937641097724,0.0165139491617255,0.0066811992894068,7.56284532148688,1.77828540720501,0.993421519518598,0.654402091827115,7.50944902208902,1.74847373047314,0.993237443802354,0.649373006446972,7.56363165604554,1.81844371988082,0.993459695448757,0.661042185267425,0.993480866491326,0.657111495118304,0.993482878470454,0.662085774013534,0.331122028861579,-0.451963156202763,-0.399480791882582,-0.482058126727423,0.307262952219489,-0.470699336559238,0.428025256743425,0.292136199235126,0.21143647904266,0.246838458753096
334,"A_n500_p5_lam100",4.83999501737211,2.38763447018551,7.99627946455772,0.728767356725083,0.711760297827274,0.926878228541905,0.915928560173297,0.924621048199877,0.0318652208364174,0.017469919347423,7.48338519491514,1.71704908109492,0.7393816934726,0.247144688997885,7.40627027258288,1.6727441107403,0.733211808390856,0.238054186455494,7.44971949277019,1.74395333003862,0.737159727882061,0.252588851306118,0.74190628374149,0.253529041071967,0.738563810019015,0.25595044638807,-0.696137874286494,0.322206263884807,-0.132307898155303,0.0362810299903655,0.414021025603793,0.151292185023438,0.608459090412037,1.25581080210255,-0.999256343118054,-1.04529866463256
335,"A_n500_p5_lam100",3.0249867430286,1.2689857717506,7.95149589910885,0.80731773965482,0.873548199821298,0.904464045827143,0.88836940308089,0.897318206137797,0.0574821133058825,0.0392756058557466,7.240631008266,1.64710047413541,0.911477914497807,0.464252272653252,7.1201683106257,1.58987619996501,0.9069948295133,0.451309267136381,7.17870656006663,1.65069838578013,0.909495926460389,0.465081171674499,0.913553948720171,0.476594964166923,0.910967045831448,0.473511086577316,0.706768659618313,0.0274721724463658,-0.359846867841897,-0.6834596580353,-0.338380701812029,-0.29036875096096,1.23274711069118,-0.319568625153573,0.259548877371638,-0.200331066875207
336,"A_n500_p5_lam100",7.42201957128245,2.03101659137073,7.96069595661949,0.820306976924886,0.630145674607948,0.941247651082338,0.934416446394472,0.94371637110831,0.0153883333838547,0.00880233645380099,7.54029527607562,1.78736547548605,0.445626499019587,0.32024041539004,7.49120695471461,1.75996454767122,0.440444739818336,0.314509901812008,7.54494078370071,1.83033861315947,0.44624760633427,0.329079217940318,0.44724459162173,0.323403727576483,0.447169687439385,0.330692549380043,0.189478938914237,1.61972965220296,-0.607113648889566,-0.0808986178511004,0.342721506767225,-1.61848592959006,-1.00634456570311,0.134078655694116,0.456504742310764,0.641407671968239
337,"A_n500_p5_lam100",7.14357138006423,1.43297686211652,7.98443832669141,0.75891475050387,0.889120410452026,0.901911715013898,0.883042440622517,0.891693103127406,0.0701226884852066,0.0641807566485149,7.26094744131242,1.62927509205375,0.445499671860891,0.415644438070241,7.12094527557328,1.5595024190662,0.429999604500297,0.399294931936008,7.17372079010584,1.62465370929812,0.436167920157501,0.41461519526637,0.453163298636754,0.431263147978613,0.44325649736505,0.428800898390347,-0.658811500095315,-0.241508302892196,0.427135152722109,1.45832392596035,-0.15746569110807,0.477778269003087,-1.69523981581137,0.879453064597049,-0.654344555281747,0.116401778960955
338,"A_n500_p5_lam100",2.85866282800184,0.0428787166313984,7.95936706016034,0.801334813735018,0.711075978592108,0.928246901252384,0.919866977618069,0.92910168092633,0.017772422935804,0.0100272177599216,7.43480128208746,1.74549470974648,0.930175018931089,0.985028018300295,7.37318119327951,1.71599464129164,0.928391556335461,0.984634901837591,7.43042822004249,1.77503394504965,0.930225196939154,0.98546996108849,0.930686205390477,0.985263162891435,0.930512689811464,0.985594146118965,-0.196826902557899,0.404097367255985,-0.12793663341894,-0.867970328692544,0.217575391509458,0.705198101939331,0.818278193215824,-0.788545427662345,-0.221142940178641,0.0442304827798574
339,"A_n500_p5_lam100",14.9531432281493,5.36351792690108,7.97290713954868,0.744534780713591,0.802792200064082,0.910409920493298,0.896606609515646,0.905740790364579,0.0428531727861329,0.0239676954249568,7.32421052836065,1.67289401178515,0.0380342004382439,0.0394728226925551,7.22327122402319,1.62236405473643,0.0353695446066271,0.0357030610445692,7.27706198807156,1.68428443894231,0.036565289633596,0.0403301066583072,0.0392049077462208,0.0428140930547586,0.0372104359453851,0.0420620282351782,1.76133334109014,-0.106400703050634,-1.06723680792027,-2.00772240342196,1.52664214319819,-0.205912750279861,-0.69081095169207,-0.787710711135128,1.78600026416205,-0.0950902392645219
340,"A_n500_p5_lam100",9.27073445941205,2.75320490320404,7.99555873130607,0.794253659236055,0.714690566319265,0.928549753729662,0.919754224511034,0.929005963416263,0.0219126697462471,0.011622181631066,7.4719023043552,1.7513780905788,0.269758994781096,0.205743264259695,7.40745639871878,1.71764811490392,0.263678387729694,0.199413229280956,7.46472979315018,1.78087806918353,0.269057445502582,0.211224898662839,0.271820960236614,0.209799409246485,0.270151520012285,0.21319026438738,1.37886142841637,-0.950857247200364,-0.849602015531757,0.938503907293231,-1.15123520361614,0.699896114466516,-1.42763433121443,0.157553592733429,0.918953294282506,0.374296415793025
341,"A_n500_p5_lam100",10.965217475272,2.18349270810866,8.00726930503083,0.795364379743399,0.865008535581193,0.909205223485903,0.892616486170066,0.900799866280925,0.0641675436217989,0.0543062488368607,7.33293502963308,1.66209260870086,0.152603815592114,0.267215833687482,7.20946271273212,1.59680743045241,0.143891512757832,0.252993454573965,7.25955285669844,1.66242429854634,0.147158220676433,0.267294543105873,0.157157704636221,0.280830216698584,0.15097299138991,0.278463140965013,0.527121434390208,1.11476590849605,-2.31473655669741,-0.251339644676222,1.24161693179214,-0.597044644748802,-0.186340172694336,-0.126364063107066,-0.589137713337149,1.31439408063909
342,"A_n500_p5_lam100",4.77563196308144,0.517061590520707,7.97491056177106,0.805228002155652,0.678302363924056,0.936092170391848,0.927038437157918,0.936195094831034,0.0251107705991117,0.0137648331544979,7.51209557165448,1.75714388542061,0.749297621650328,0.756226423289312,7.44674214123573,1.72112892757045,0.744255131905263,0.751226845746369,7.5002364952802,1.79159246457271,0.748749701249919,0.761163159304585,0.751280103821555,0.760100201689472,0.74983737843999,0.763226302371741,0.279046196280481,0.0047460420315788,0.415677316066953,0.442083932599857,-0.722595935965573,-1.62638202867189,-0.290160544519531,0.715877771329709,0.748379195649666,0.0742151502750534
343,"A_n500_p5_lam100",12.0925659820618,1.54288223093748,7.99053087922869,0.796800153058311,0.829746283135659,0.913330057175285,0.897975881326226,0.90709616143161,0.0529470119680815,0.03590453399277,7.35291720134479,1.67807856062717,0.106363667071297,0.399382939391377,7.23921053974499,1.61970352918645,0.0999957608637841,0.386059106332208,7.29614689050443,1.6866675635949,0.102910561255569,0.401331893229085,0.109367643932679,0.410945931120661,0.104921655565126,0.408744128985355,-0.474922587500481,1.09016530756178,-1.9632336641441,-0.92882133043505,1.45580315809165,1.03480803873841,-0.853600723250749,1.16821980666637,0.208753863605261,-0.796503758367431
344,"A_n500_p5_lam100",8.4993342621817,1.35510865067886,7.97777131338351,0.795929263329031,1.00720354081834,0.887001575559055,0.861265609162514,0.870020006879762,0.118105274581656,0.110494331696923,7.12400906854791,1.58593591155035,0.297898881082847,0.42650899469405,6.92928000953131,1.49391857826572,0.277949777784531,0.404176965853057,6.98750746098956,1.5552945013052,0.283902241408444,0.41926504044865,0.309947721341336,0.453185509374874,0.295189954158804,0.444543731953361,0.834429868509393,0.501214133258659,-1.62547517739781,-0.809941519927827,1.44818843549699,-0.862321111446878,0.535668173943267,-0.826172739531895,0.332902887596523,0.576625586197661
345,"A_n500_p5_lam100",11.650876064661,1.05936383744982,7.99304744522808,0.763733599260878,0.711325395284672,0.928052836042424,0.918219650338738,0.927246727211294,0.0283274709031242,0.0161565814186264,7.47086782096658,1.74394016386976,0.130719547584086,0.548943422376834,7.39931647464731,1.70579153732281,0.126152072817667,0.541271932816895,7.4522571429251,1.77356654694105,0.12934730388678,0.554812537483897,0.132531604603783,0.554470161143131,0.130380681016567,0.557604918045442,-0.709646201232022,-0.045905497847091,1.25439137003707,-0.18615425105309,-0.948832231342231,1.18362200167146,-1.13863223037076,-0.394386907595154,2.0994400981155,-1.17307422784126
346,"A_n500_p5_lam100",7.40297987869975,1.03009489637989,7.96262913533852,0.782306048968048,0.77428020433834,0.920461129673313,0.908032709789671,0.916960628451301,0.0415739932528453,0.024759697397218,7.38881127564272,1.69624204133085,0.431533984642787,0.54809866936155,7.29843872880058,1.64680112966005,0.421764610765258,0.537904833361212,7.35103263297147,1.71495395452079,0.427650152963543,0.551907089677584,0.435987306362685,0.556234687975713,0.430309348397574,0.556555806342559,0.411701555794318,-0.954974068915862,-0.443970135872557,-0.240996246689692,1.63555806164587,0.338163479214376,-0.00632942733689051,-1.16914570000716,1.15294857333319,-0.762024086859129
347,"A_n500_p5_lam100",6.28581089226133,0.0906225169077705,7.95469850110413,0.759170775342599,0.734255172572463,0.925325295589609,0.913342447994861,0.922336614585955,0.0433063139457852,0.0260789012898766,7.41033739298502,1.72130537550526,0.559662635327088,0.962515837781202,7.32200651546327,1.67601320655204,0.55043987824677,0.961055050943242,7.37513689999176,1.7465578469448,0.556394747640092,0.963455285172074,0.564150041916571,0.96391086139628,0.559094166954448,0.96421038254524,0.107926776636846,-0.320800833967314,-0.845127608810675,-0.277253938078133,2.03857193132923,-0.357636753471086,-0.972993875199042,0.280163020578336,0.0843175616192076,0.253262096669742
348,"A_n500_p5_lam100",5.53628190084068,2.89066568960471,7.96904956640269,0.82072017245273,0.665471150378443,0.936215608066212,0.928626281686887,0.937880343832508,0.0169750722149073,0.0112559992498413,7.50858217495568,1.77104513416034,0.65908186471314,0.193278967634035,7.45329801223587,1.74310931946058,0.654021776919278,0.188218405171292,7.50800298982454,1.80872007766353,0.659328702524147,0.200020962193554,0.660636977535809,0.196303584137278,0.66034836550829,0.201954016424207,0.0859682499682228,0.854856557688746,0.478085398173374,-0.227822179812084,-0.830494132168507,-0.0674429529198484,-1.47557552821985,-0.438268596095399,0.762511774336541,0.93410238720509
349,"A_n500_p5_lam100",8.01412317128151,3.38103326103193,7.96000222195693,0.839964967231176,0.823919071552808,0.914574532144202,0.901537851843902,0.910256738946022,0.0412800465538379,0.0341359766695178,7.32731662374755,1.6852931720556,0.363321404949365,0.132524078281672,7.23043134141489,1.63718837663344,0.353037628625346,0.124867352085933,7.28584723237915,1.69777104241064,0.35902673863849,0.134482243845235,0.36767569567385,0.139071475436671,0.36263676948622,0.13979531030054,-1.00429893414664,-1.14262726986793,2.09132763440876,0.167740155098488,0.468922638018445,0.266782138853447,0.428146680283486,-0.405436116822513,-0.238321913962955,-0.77625717442041
350,"A_n500_p5_lam100",6.76097045505295,2.17911057194748,7.96285041477587,0.811692233845833,1.12614883445199,0.874386198953058,0.841267259298986,0.849250847732253,0.178718477412779,0.210393823612044,7.00708047963514,1.50829351771431,0.460167269491133,0.234196254618711,6.75362840027862,1.38501285796405,0.430785636219951,0.205565533836884,6.80849142624084,1.44680865875092,0.437630146699649,0.220058561292925,0.48028782987586,0.273471771971408,0.461949260190306,0.266925572070141,0.491374206892504,-0.164355882598004,-0.133795849778509,1.471064143672,-1.10392935311823,-0.24195629460113,-1.35966565620311,-0.00937950841895141,0.127459999142487,1.08090256503665
351,"A_n500_p5_lam100",6.18887507327813,3.36678355776353,7.95154128905938,0.808130419549703,0.839673607932527,0.910514001791318,0.895544598880532,0.904456281688434,0.0502651164059322,0.0394328652340428,7.29389187878659,1.66916733645548,0.559288053199878,0.13094060979417,7.18294047955262,1.61346114299078,0.547507050397189,0.122052224298111,7.23859471862517,1.67677712894606,0.553807866033739,0.132135226029849,0.564528030064775,0.138948387333127,0.557969309985446,0.138326263307817,-1.39856627840184,1.13709211854862,-0.632515587468381,0.355805627696566,0.872238292405336,0.307719495578319,0.517226343248207,-0.247873981959091,0.0523984095890289,-1.10726429452601
