"rep","cell","tag","G","prev","deg","hl","edge","S_p","tr_p","S_d","tr_d","Vmin","evmin","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10","v11","v12","v13","v14","v15","v16","v17","v18","v19","v20","pb1","pb2","pb3","pb4","pb5","pb6","pb7","pb8","pb9","pb10","pb11","pb12","pb13","pb14","pb15","pb16","pb17","pb18","pb19","pb20"
481,"k25_prev50_G10","k25",10,0.4875,2,0.45406693581257,0.614691675094149,0.110123319044796,0.382273787352524,3.71487167857309,3.60541118959412,7.36543731460332,9.87222909546458,0.259057143236885,-0.463840797190972,-0.410854177565323,-0.402516901029625,-0.275395851838867,0.221406829423425,1.59741590344941,-0.341799282939338,0.260357191176033,-0.490487241833564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.246805727386615,0.340576386854493,0.38818739144499,0.428228167422577,0.463749957308475,0.501356609484317,0.545450724586741,0.591350330013574,0.643043877206134,0.726250828292084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
482,"k25_prev50_G10","k25",10,0.5275,2,0.682430282383657,0.886009035192612,0.0205718221798832,0.394496357748987,2.68133397890374,3.56748517859216,7.55105957912253,11.6196118714309,0.118112531461456,0.126556503289548,-0.452340739246881,-1.05134588714517,0.712128825403858,0.183408107599303,0.0258686580580112,0.822458939351044,-0.242536667482891,-0.254418187488701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.290490296785773,0.390954210065497,0.434795793234458,0.47397321800652,0.517390328594469,0.553116951423108,0.586001575786959,0.619197557018662,0.665967135078999,0.743112934005555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
483,"k25_prev50_G10","k25",10,0.47,2,0.28105048099257,0.577082358431505,0.135165144578308,0.394775236963335,4.43356406114643,3.42480316560685,7.20870708408272,9.54566090496687,0.305943450677925,-0.295153815226964,-0.909908506697409,-0.271213748405683,0.809616766333921,0.706507450643132,-0.953465209390671,0.867839251693983,0.336603795088228,-0.648984923011227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.238641522624172,0.314440521619901,0.36365739821048,0.410127881573927,0.452183925988609,0.490267824568274,0.525384018979613,0.568756787019896,0.629512087251621,0.707028032163506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484,"k25_prev50_G10","k25",10,0.465,3,0.401097867460649,0.751995324018698,0.369607329619688,0.973653163174254,4.56420022244398,4.13560346021752,7.21020850883054,9.5130595807845,-0.318964348849468,-0.0203959389776953,-0.209771089403063,0.462696800115862,0.539390487926969,-1.43351708107899,-0.0755206094937074,1.27496018371884,0.155872193184077,-0.450019377524373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.237826489519612,0.307652435552343,0.360294894038439,0.401610657914489,0.434908708441517,0.475927260659901,0.522835862730826,0.56924471775108,0.622843143892384,0.716855829499409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485,"k25_prev50_G10","k25",10,0.4725,2,0.262319865838792,0.95471261046257,0.00716338704336303,0.439094850642733,5.02636418333783,3.78104938564907,7.87546684510624,10.8786839185699,0.206360593038063,-0.0634069857532258,-0.956448109090761,0.730624658163664,0.193117154082048,-0.998031511774638,1.52507139405378,-0.278879910636521,-0.299579238864827,-0.0665436027271391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.271967097964247,0.342530202810567,0.383093840124288,0.412758755481102,0.446084221963275,0.480530410786157,0.526712657720501,0.560421133284154,0.61144052549703,0.689461154368678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486,"k25_prev50_G10","k25",10,0.5025,3,0.0543279325521808,0.0244296997914254,4.85888592363229,1.02687957845883,8.90719316981101,4.39861812594138,7.61984520679598,11.325648268639,-1.55181035413066,0.500063975178112,-1.17230737346497,1.56492199385185,-0.0631232828341527,0.728118089656508,0.564508370581451,0.399651441063029,-0.0768391246336995,-1.18629366660866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.283141206715976,0.364909670223195,0.401045305738138,0.436420825033184,0.47757494005266,0.516180646214345,0.560286099457383,0.596385696491755,0.648303285529642,0.740752324543723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487,"k25_prev50_G10","k25",10,0.4875,2,0.800439738705205,0.301093554468567,0.442391355356631,0.403046446500771,2.16258865520163,3.55756389093984,8.13184069332139,11.5255954010795,0.819172137116432,-0.166254658558894,-0.166602954195554,-0.546615786731983,-0.347279545131779,-0.327089021194784,-0.0141158282473413,0.351584097168785,0.814812255533611,-0.349341859530052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.288139885026987,0.360944172936437,0.404598022164472,0.446094470381244,0.476827595237744,0.505071420103931,0.531268099195588,0.564712661845362,0.616563335756841,0.680780337351393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488,"k25_prev50_G10","k25",10,0.5,2,0.121888852544382,0.11136209469072,1.20833352194337,0.471987294437427,7.13952513349562,4.23452816987784,7.80183147445726,10.7238075899339,1.66545533150173,-1.79741628673643,0.0819638855328542,-0.318296544345897,0.463029102495881,-0.634210480970189,0.177697204424628,-0.0952926979042328,0.60806090847883,-0.00580074854231505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.268095189748346,0.357801045216136,0.403610733457875,0.443458307677145,0.480648709980432,0.516435332360028,0.558309364652224,0.603411911837178,0.65045344802456,0.717775957046077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
489,"k25_prev50_G10","k25",10,0.4625,2,0.670714186243838,0.547660117602338,0.177727901432885,0.444591957997205,2.9974371873226,3.91145776155241,6.98106183628663,9.16273528835743,-0.0628396551879415,-0.428661134030858,-0.0405787623246758,-0.238650415578159,0.0832225476346038,0.929887757814129,-1.01355882648065,0.802894114706267,0.268620687438353,-0.36799806788674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.229068382208936,0.31754451022107,0.363518161452487,0.403004985545612,0.445944019906003,0.482878566050396,0.513925371008645,0.553754692333976,0.611993153927643,0.703368157345234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
490,"k25_prev50_G10","k25",10,0.5025,2,0.679264146315511,0.798129838282502,0.0432719107074197,0.443728751835333,2.83926901865726,3.75414584482917,7.50753684271663,10.8991828297823,0.313130670799518,-0.101572404448399,-0.355602926312202,-0.768441781901726,0.12136955983325,0.192174762112281,-0.505410877018059,0.766278676763387,0.898724813600641,-0.558528307289274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.272479570744558,0.340749092563363,0.386078705232774,0.437488921542726,0.481678203505745,0.523909334124484,0.566468041373049,0.610439615029939,0.659201586637335,0.746506929246027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
491,"k25_prev50_G10","k25",10,0.5175,2,0.0542577033795079,0.680598932142729,0.0799250592357276,0.375895947118803,6.8530633806062,3.38145770889848,7.87117113417795,11.9424806481688,-0.384314492046112,0.75106939806795,-0.428882246687871,-0.616848623029946,0.954446484674931,-1.70042762877334,0.761660568843111,0.118461080441691,0.985801008044612,-0.456544210194101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.298562016204221,0.384804381661114,0.429744382532936,0.464674428007549,0.494007255021428,0.535622415603159,0.575279190824317,0.611913429543714,0.655010277253795,0.725382223347767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
492,"k25_prev50_G10","k25",10,0.5475,2,0.764390492342205,0.617686454510364,0.119106048690347,0.424015352324423,2.57148694319857,3.93982065953018,7.08130477620382,12.2195498192557,0.219817585253406,-0.674689142020798,-0.337042387260656,0.417711623379246,-0.480477296597695,0.883223322235509,0.500034009227134,-0.437507192049625,0.331415572465497,-0.466536663400189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.305488745481394,0.397296065504624,0.446100998293254,0.494098025353994,0.5318706729033,0.574267980337565,0.613587767162388,0.649177695525458,0.694907962696453,0.76820408674157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
493,"k25_prev50_G10","k25",10,0.52,2,0.11834817829549,0.516147709637655,0.183536881908135,0.407801036672325,6.39775309291378,3.76173182752291,7.50757107870534,11.7246152349809,0.117976464313521,0.0967515947499349,-0.428867737984034,-1.77184599090715,0.962074879593297,0.52066595834351,1.16181958644545,-0.357808768312522,0.218406257024448,-0.573475152171968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.293115380874521,0.369374218832704,0.417354964631568,0.462997598025201,0.503121764962791,0.542205699136772,0.57850196344724,0.618627920448409,0.667868902313683,0.746831587327111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
494,"k25_prev50_G10","k25",10,0.48,2,0.830540616763569,0.788641021342402,0.0502831311747302,0.459206725279055,2.22583390685147,3.91989517460109,7.9133436475356,11.0188010290939,-0.285608651330647,0.185777253216907,0.345792584982405,-0.166683180202587,-0.651292469403871,-0.715023248438535,0.858000612343144,0.526489491014243,-0.116572053256984,0.00268661357450117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.275470025727348,0.351479517961076,0.393465484046371,0.427862035373908,0.464991853111403,0.496388786818733,0.525855757370946,0.559838763858802,0.612451218745093,0.69219655698632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
495,"k25_prev50_G10","k25",10,0.5025,2,0.0350605836672013,0.762917364152976,0.0555514811773826,0.456870087410155,8.73559084050138,3.97251175810359,7.70987069702528,10.9747929514989,0.536574842696456,-0.0699567103634873,-0.19030027568941,-1.59464937100611,-0.946855310286522,0.868443926608644,1.02454408947965,1.54322475027862,-0.431846368112998,-0.771498014832376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.274369823787473,0.355066091983148,0.399808408517572,0.44487897766395,0.481458652336535,0.514723982283816,0.554340343133969,0.605212895082239,0.658062494792063,0.737078330419235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
496,"k25_prev50_G10","k25",10,0.465,2,0.39754272801818,0.642517186861633,0.11096022461956,0.449393529161294,4.19630562952457,3.78337780417765,8.02060266107503,11.1893631310794,-0.204318748314489,0.409870613159288,0.357886772358365,-0.278136233436838,0.61643809779189,-1.37231953139648,0.101715441868033,-0.659071496907776,1.03578745054337,0.0170034227534934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.279734078276985,0.342821774464605,0.379355877802843,0.406712425372778,0.441494129037684,0.477793156937376,0.508863555361638,0.549247739097676,0.595342593400912,0.668634670247502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
497,"k25_prev50_G10","k25",10,0.5125,3,0.516696999763381,0.332841795528632,1.13303918378193,0.801041169931058,3.51347002389784,3.70132555175908,7.17792342305898,9.85738347683951,0.837635892752679,-1.41177886004142,0.145359087733099,0.34140449371683,-0.3451445942105,0.0651650554932524,-0.109785295462403,0.0160416129676173,0.714461098522166,-0.186799923917864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.246434586920988,0.344109553078965,0.396492195507753,0.45147159585552,0.502147508845264,0.544517700514162,0.583648185787128,0.623177890570544,0.672159645714576,0.760841137205101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
498,"k25_prev50_G10","k25",10,0.4775,3,0.775277259366122,0.327303327464126,1.01175762471983,0.704753516389267,2.14105051947842,3.3635749736975,6.25096390562508,7.85964625032047,0.835265778325043,-0.503784764954329,-0.398910988274196,-0.602312560090603,0.394295295255165,0.0413456362824063,-0.272117702125493,0.44624567511427,-0.213590132955123,0.437824028879883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.196491156258012,0.299010139680202,0.353688013487979,0.40783274974701,0.45614888064337,0.497829965278009,0.547226305343444,0.600932969101103,0.66351486356036,0.752324956900511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
499,"k25_prev50_G10","k25",10,0.5275,2,0.204022787070072,0.72101751127242,0.0678062332968302,0.405125380076336,5.23235603827383,3.6048058160693,8.01370504948664,12.3743208600997,0.114241175094233,-1.22851106717703,0.557130479917422,1.00234760564894,-0.0231488312772856,-0.502038938023573,-0.950328227489329,1.06413582673888,0.201108823731575,-0.257755573035843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.309358021502492,0.395105471564084,0.443500802779542,0.480964336623002,0.51927098258314,0.556915858782797,0.587606572722233,0.612084391901331,0.650272397143658,0.719921164397722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500,"k25_prev50_G10","k25",10,0.445,2,0.683468563915347,0.341730824739928,0.426366632795466,0.457162682446554,2.82238407994245,3.75831781066718,7.53217742582656,10.1660821206302,0.271331657786797,-0.0776321021868824,-0.0745596547362257,0.398098639431406,-1.0276756908825,0.700047988600862,-0.202618484022918,-0.784855874607104,0.340902319402633,0.509159014436138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.254152053015755,0.323473069573956,0.363223451924538,0.390849917007254,0.427019321503053,0.460499474581364,0.493873079953419,0.527475704778547,0.570167703769972,0.63926622389214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"k25_prev50_G20","k25",20,0.48,2,0.4816714063699,0.241487866907648,0.498058087724763,0.354368403123078,7.86535811913843,7.59684482319679,3.71587523277616,4.97038573201625,-0.265181020087883,-0.135937571178917,-0.224568055434049,0.221230061901345,0.284674882145835,0.519130477822137,0.0598551062726538,-1.21043767042651,-0.556163677529633,-0.307671392331782,1.91145586918943,-0.57553063140942,0.172441220490646,0.381780567122019,0.374535621095283,0.196718000646972,-0.315565265195123,0.537083552298675,-0.707408389871652,-0.475492885296921,0.248519286600813,0.31223737789715,0.334596899989724,0.351796087555421,0.371275535254059,0.395249768261052,0.412515120439921,0.427468656414497,0.446069081696212,0.463161854578033,0.483674982488319,0.502313075811006,0.526729178825479,0.547075072729437,0.560823096624546,0.582406972870238,0.609205819421091,0.634792200460483,0.667797490670915,0.722292441411605
2,"k25_prev50_G20","k25",20,0.445,2,0.52744631793452,0.567068590640379,0.151922372719083,0.4393836941674,8.79770448245704,8.8321441663666,3.70339866383172,4.93527779441005,0.0436849138008939,0.424599381821131,-0.983913020945689,-0.22281823277565,0.0695863556442089,1.27515649399592,0.866684791650236,0.750155860068944,0.160229980929997,-1.48598798044841,-0.375369948409501,-0.18941762645669,-0.844398155439571,-0.505586218933632,0.400479870695527,-0.154511432426073,-0.165878535585915,0.160144202221164,1.00270204536786,-0.175964783970395,0.246763889720502,0.288029376848574,0.32014545731878,0.343059101447823,0.359967728114166,0.373979448504757,0.386322040655468,0.399181040920827,0.412523121367426,0.428161618574266,0.443800986975749,0.45716773380622,0.474123083272214,0.493824384831897,0.518296736708662,0.538146090812719,0.552847597770679,0.574835470748127,0.613916151312744,0.674908940288399
3,"k25_prev50_G20","k25",20,0.4975,2,0.958654695918124,0.709592672618911,0.0573924852877812,0.385094665480859,4.2881246868165,8.109362235859,3.59848467777731,4.73003467786657,-0.0559917111853734,0.422760086773475,0.467139262390929,-0.261827882615399,-0.536858681039122,-0.00241220388978292,0.149130607269887,-0.620899018636109,-0.349098262679561,0.950335667572368,0.0587413850179644,-0.468458223839223,-0.741704955782539,-0.18568963109928,0.917436206601682,0.299464191270927,-0.314476243497584,0.494627858807399,-0.104798681604299,-0.0713526489557359,0.236501733893328,0.295506299653502,0.32751162682185,0.360761422442485,0.386074546968433,0.402389494434043,0.422432257631977,0.443336239438275,0.463626232397884,0.482616775124644,0.499175483302152,0.526567503658323,0.547176578040082,0.569960182911671,0.586340238531039,0.619380002247443,0.648757620539146,0.677524201168317,0.705773689501409,0.748587871293996
4,"k25_prev50_G20","k25",20,0.53,2,0.481547008037681,0.801014605287988,0.0285172400959949,0.357007125624113,8.69639325079256,8.39971917446217,3.27250055623262,5.3195646550833,0.464377406211502,-0.27042193611751,0.207749047661592,-0.960283072890433,-0.487454075216357,-0.601533084409419,0.636169584485032,0.317680917519129,0.142575335009612,1.35621872160796,-0.455444214525569,-1.23373361073995,-0.045361829373499,0.31757463342469,-0.115109707834436,-0.296949745905942,0.322464763705989,1.33239777878316,0.140393922782589,-0.80294807579395,0.265978232754165,0.329184304081026,0.368995108293491,0.404028534311229,0.428019901363058,0.453565056113777,0.47293828527442,0.493512435148306,0.507957762731779,0.527985632505532,0.54276284235937,0.5593620039482,0.576772282897874,0.587984210557639,0.612794077214554,0.630253959076895,0.656797803072557,0.678377097578481,0.710361384490187,0.792369086227459
5,"k25_prev50_G20","k25",20,0.48,2,0.243077020073473,0.896719012441429,0.0127083879575431,0.416101722359578,11.1547397407132,8.697545352223,3.63463984930648,4.84542361573289,0.526278439766849,-0.26765700631224,-0.200513946793579,-0.0367069719648776,0.736404868455182,-0.942910363129998,-1.12682935700783,0.151279897567306,0.959752184160944,0.70647156627241,-1.0473270477344,-0.916241324241356,-0.757711368695131,1.62750938263166,0.214499603124853,-0.0495071007294487,0.855098603285013,-0.445531567239311,0.507096846506427,-0.475124348249614,0.242271180786644,0.307949940195046,0.340099415140836,0.361548713267666,0.383198809547477,0.401971024203497,0.418237260473304,0.434866847525452,0.44990609941492,0.465968173671812,0.487306017648164,0.502467620087508,0.521058300799095,0.535936497402499,0.549070252720066,0.569513688421354,0.598766745381185,0.628711622720458,0.666754682553177,0.734397108039842
6,"k25_prev50_G20","k25",20,0.5025,2,0.51918935241777,0.197945065294302,0.598663569044396,0.353094084761489,7.83366296849526,7.82056035234146,3.53688326560395,4.63398082291835,1.27907508686268,-0.546766424115863,0.220238002628303,0.164687667149525,0.216967395056158,-0.723757386926846,-0.639334232870988,-0.87959208228702,-0.338687540162285,-0.446855108165851,-0.47209706410719,-0.206889962650077,0.879058208102131,1.00741126557511,-0.0763912198943196,0.883205374507422,0.145582538870208,-0.600169219085068,0.645809754292885,-0.343039185957988,0.231699041145917,0.300872969184422,0.335711832865961,0.364685768162435,0.384467599959191,0.403745255259814,0.424883092829676,0.448848146937413,0.477365749735611,0.500980895919956,0.524022843155777,0.539256595129079,0.556782158642626,0.574521823492607,0.593714767128254,0.615420766698018,0.635752127737984,0.665361742151994,0.704437819405765,0.767469004457501
7,"k25_prev50_G20","k25",20,0.4825,2,0.569650595514439,0.761527368463121,0.0451019115569134,0.43036409770359,8.40812007734706,8.7610071882486,3.64334573606233,4.8142953696324,0.717479914323591,-1.13599069656029,0.168169269267875,0.693854564056829,0.181143067696296,-0.670487441655258,0.607744489462809,-0.504442987020432,0.217864912400815,-0.754019823908159,0.12758701210433,-0.376850829774781,0.736126234849067,0.352439682198453,-0.800827900305371,1.18109529790847,-1.09253302438658,0.511590841573982,-0.213822701890924,0.0958314628783863,0.24071476848162,0.295117630073883,0.331923559441207,0.362910410960737,0.383664877611434,0.405619926643828,0.421784829879068,0.439039319334998,0.455314043325227,0.475408968467239,0.49064422477172,0.505569120845284,0.519563494040412,0.537986557779009,0.559494010789618,0.578352871156848,0.605496575703036,0.639187029491658,0.671590049098378,0.730617732104798
8,"k25_prev50_G20","k25",20,0.4625,2,0.652730038865181,0.858653381234775,0.0175100292113822,0.392117661144488,7.41721056433227,8.35559318405284,3.27258949685433,4.13946023865907,0.736392315571428,-0.330306975106317,0.084670176421032,-1.63836661065207,-1.03933921237365,0.732519309068868,0.341204099379941,0.173745327423467,0.973454945070685,-0.308240993750006,-0.0689926694209815,0.173315304784382,0.480382486799685,0.597252824723059,-0.225382671113971,-0.657205550611197,0.153561093498523,-0.279925033170094,0.210803832225657,-0.130401511738945,0.206973011932954,0.26271102423427,0.303678922697287,0.327273919588286,0.354789526602672,0.385933990479648,0.403693349126095,0.419693660266967,0.432276556886908,0.448911929264783,0.465345514616562,0.480668276769175,0.502670621788536,0.526889458642535,0.550745816996155,0.569646510246272,0.595925903713734,0.62113647793878,0.653908581083971,0.737126947124408
9,"k25_prev50_G20","k25",20,0.4825,3,0.745740895390373,0.862233667073845,0.141265444310097,0.713868979766145,6.44429512384028,8.00687801237241,3.19017307690839,4.05365696096842,-0.15330283727555,-0.385488906437285,1.56282392774793,0.0393243862026513,-0.635749678233849,-0.860978939511447,-0.52983642881573,-0.889925308680954,0.17703817289742,0.442626076627576,0.626564171442782,0.709416024515195,-0.368394849129763,-0.0525736566361474,0.384930299510658,-0.049298802358408,-0.112197890979181,-0.028817316307562,0.351266801896096,-0.247121021168004,0.202682848048421,0.269902100053114,0.306118615512499,0.343623599613139,0.370959710021964,0.389016781366938,0.409468446598012,0.43482850853697,0.448216211009002,0.468200685208384,0.488064621014225,0.50758572353885,0.527729552686387,0.556196076633756,0.580142433693657,0.605928979838064,0.629691538324454,0.655364948895625,0.693213821272424,0.763064798134115
10,"k25_prev50_G20","k25",20,0.5175,2,0.609352249113004,0.516775185915114,0.180902027408582,0.412461380953193,7.82148612565192,8.4476090808679,3.4616249675362,5.28146046444779,-0.0775563932097558,0.427214439805188,-0.433898118858287,0.479615286398176,-0.476276665743713,-0.651580379675549,-0.379138942281622,-0.103021299183861,-0.203936896383904,0.33946783523482,0.84959731363863,0.94272219272756,0.382682025936976,-0.931690505550478,0.552329890966069,-0.962154367728766,-0.0884570567891405,0.175984709354368,1.11906280643605,-1.05125452529759,0.264073023222389,0.322605735145291,0.370773082538231,0.396997995726338,0.415642508794357,0.43107655459145,0.442923097949159,0.455799235942465,0.486745532384,0.502516369021364,0.525448702134853,0.548359543721458,0.568592847081987,0.585244790022984,0.604998009095844,0.62681049230944,0.645341568690985,0.669628163452222,0.711000768729404,0.775421979445781
11,"k25_prev50_G20","k25",20,0.505,2,0.221501586700845,0.974482248612125,0.00281154153681343,0.451083192513113,12.8232757055983,9.77903916929207,3.76674717576047,5.10173072132563,-0.167001786585868,0.888253276404864,-0.315695446561406,-0.444546044187902,1.0274970809602,-1.36725348090166,-0.921298885198178,1.17415573541076,-0.950964805275063,1.38110739699056,-0.0178961297338059,-0.735692775144095,0.962186114489283,-0.134145589655421,-0.46587919859521,0.792487577496697,-1.06997785584904,0.137917902547307,0.448655772590823,-0.221681807940316,0.255086536066281,0.322848224979015,0.36154468550301,0.389346996471543,0.409484491875572,0.4305023251898,0.446719922895499,0.463478373967051,0.479786099407793,0.495972198495782,0.511392884169561,0.527869932236861,0.546228990729747,0.561471283654284,0.580157634570614,0.605377370731634,0.628176348606888,0.655177616643406,0.683546964897678,0.745831118907979
12,"k25_prev50_G20","k25",20,0.48,2,0.538285467403788,0.228284175686775,0.618773589441205,0.416488145234708,8.10063708335497,8.21053301540082,3.94358211914152,5.44228431239157,0.0897549430749205,-0.593121720919008,-0.567479732104007,-0.476153409763838,1.30800950476117,-0.353139032065809,-0.424883199136027,-0.239855866056422,0.810428143751315,-0.00839999743493411,0.0708738305577091,1.02366404722895,-0.0255966544884778,-0.630050755783061,-0.821389304200979,0.929652877022133,-0.0386820714836398,0.72602254154758,0.0816331529096619,-0.967874632746238,0.272114215619578,0.326102633514697,0.355418958127328,0.37631151930294,0.39580485776591,0.416037073627027,0.433211350629072,0.442464570312681,0.455228887692361,0.468796593264732,0.480583886274796,0.498622367740436,0.512769991153993,0.529812069993244,0.544315188685525,0.56445750835123,0.580551225689281,0.603025571416455,0.643016647306323,0.70135488353239
13,"k25_prev50_G20","k25",20,0.52,2,0.952518657470886,0.329817449048065,0.371427050659006,0.380330686995164,4.55542072973854,8.38244557985383,3.43194121198131,4.88161390575901,-0.0361025140821201,-0.168743358371046,-0.543679459913025,-0.0490726026822474,-0.13315033142745,0.432737881573918,-0.722305404083234,0.315278405503735,-0.242254371557788,1.44319075244829,0.046882288775401,-0.466740444267639,0.281686636736081,0.253373446796255,-0.338257300684794,0.431755398634406,0.358781214076962,-0.526527209529627,-0.0326821013243399,-0.434281469815828,0.24408069528795,0.323823146178454,0.352421608558902,0.377806293936571,0.400847475673488,0.421990749449927,0.447130353764559,0.470641224493328,0.493047195670717,0.515609212394771,0.534463019449848,0.551385761331376,0.570546682014126,0.588950029752981,0.611185479425378,0.634147630919128,0.660535147293071,0.693134773425801,0.729739610117467,0.778513910862157
14,"k25_prev50_G20","k25",20,0.5075,2,0.670458787871257,0.957595483460666,0.00438826803273748,0.421246126168099,7.83089495868012,8.96830852160105,3.42979448499273,4.85045450281776,0.607945213959703,-0.249233505181124,0.715257210820698,-0.271084319628856,-1.43965657512274,-1.0753371596932,0.610696755251563,0.616063255670374,-0.859623793145988,-0.357178208741868,0.290235962002987,0.75864046996293,0.195497985979768,0.540714667758801,0.802962499423392,-0.144234264667636,-0.131571052856648,-0.0122463167526425,-0.539481378340915,-0.0413319073026925,0.242522725140888,0.311090747076267,0.34359698211323,0.376684610689389,0.400605687147291,0.423915475434254,0.440986540909101,0.457485208115746,0.474655409519981,0.490189521974773,0.510264850574342,0.528735500792417,0.555170255976942,0.579303498523606,0.59466164715953,0.621070158391408,0.641082038925307,0.667267155079317,0.711996248611653,0.778715737844556
15,"k25_prev50_G20","k25",20,0.46,2,0.784508746398755,0.653118020884815,0.0897006996955086,0.410888984730432,6.73744776868348,8.75384632477084,3.3001778428549,4.21491545012074,1.08190122995728,-0.33004715423925,-1.00726518305502,-0.167866349909406,-0.0703224142753094,0.0202739494193702,-0.0888526059577359,0.462842061616906,0.397626699060086,-0.873358474232634,-0.964533212710523,1.03834897434684,-0.33729227482445,0.751943989437444,0.00447248061547628,0.580893992395781,-0.177199683730495,-0.417720568665621,0.188474778078592,-0.0189402285669091,0.210745772506037,0.272680964014876,0.306905238103861,0.327227136427175,0.35026502741482,0.365754986975514,0.390877507778636,0.41010035783386,0.4251447603341,0.440520383358754,0.462170475511265,0.480475778893137,0.496769322108494,0.518973293622787,0.544174867141406,0.568655218074225,0.60032693784206,0.62929829810594,0.660092919498071,0.738840754454982
16,"k25_prev50_G20","k25",20,0.49,2,0.353944955501586,0.235292571986653,0.587179959038626,0.40674869804645,9.92710350426755,8.58848612911539,3.68571343661297,4.88470048778623,1.21203862628607,-0.139978817520746,0.268413559653543,-0.835963068291168,-1.09467696356006,0.169056104535007,0.643390628361156,-0.564263169903943,-0.481335481890189,0.225662291826279,-0.927016121788072,0.627113508037769,-0.846327165619148,0.806556757631866,1.12732148161974,-0.521018988717904,0.957418155401999,-0.42624013839001,-0.313853491959683,0.259152329133326,0.244235024389311,0.302156867909346,0.340743575980008,0.368673701551296,0.38675021693996,0.405295027747587,0.419902565049787,0.440180015228512,0.460346335653075,0.478845582997161,0.498879121504009,0.514982607299082,0.535257276542528,0.553012199745886,0.571715891742937,0.58984582453155,0.617224104434412,0.647895753103031,0.684743266160265,0.739315041490257
17,"k25_prev50_G20","k25",20,0.49,2,0.283813742661343,0.122626125324389,0.968711504274121,0.397730581078566,10.0382457338212,8.14525588897824,3.5733389544573,4.71487441910467,1.1074542057511,-0.240293267215748,0.184206700371681,0.284292915148135,0.0371168125313946,0.212491624834701,-0.908763513380287,-0.335356159874507,-1.33915485993278,0.0464988061567206,-1.71525246894305,0.328566055015318,0.781572390637373,0.403975813452737,-0.0183341637756849,1.18758935310849,-0.289054772441207,0.649153503680061,-0.312392002542715,0.146995015405985,0.235743720955233,0.285160440253903,0.319691680902073,0.34969635823741,0.368215243481453,0.393710115163591,0.4159686066638,0.439326500679605,0.464053458718268,0.482258432754764,0.497807479929986,0.516468482961045,0.536631213095662,0.564289986684554,0.585565142941925,0.605869009466657,0.625881504640045,0.652657395570236,0.696589883541434,0.764415343358357
