"rep","cell","S_dec","S_edge","tr_OmMLE","true_sd_eta","est_signal_sd","w_ratio_R2","w_ratio_R4","w_ratio_R5","delta_t_norm2","delta_5_norm2","R2_df_dec","R2_df_edge","R2_p_dec","R2_p_edge","R4_df_dec","R4_df_edge","R4_p_dec","R4_p_edge","R5_df_dec","R5_df_edge","R5_p_dec","R5_p_edge","R2nc_p_dec","R2nc_p_edge","R5nc_p_dec","R5nc_p_edge","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10"
67,"A_n500_p5_lam137",5.3274740092295,0.356858638831091,7.96344325995506,0.714657708670054,0.705484072912323,0.918850439472141,0.907047648538587,0.916248942053042,0.0347014174063535,0.0213947385519377,7.39314469434113,1.70292786496287,0.673487141069184,0.8197286661633,7.3094626722765,1.66079291545358,0.66580881520176,0.815192160852235,7.35628932010286,1.72544751898394,0.67056479218151,0.822159878818901,0.676607196727149,0.823226892553834,0.672497521422041,0.82417276274387,-0.0948414113641909,-0.894680164731837,-0.0072666071483003,-0.0732098274863706,0.147364437044189,0.932428027539522,1.14340230482009,-0.451366627206988,-1.32151538553448,0.603301048781038
68,"A_n500_p5_lam137",6.88112813265502,3.4893873461664,7.98232669748677,0.839580348756718,0.985242084282179,0.885601892818482,0.858477594377314,0.867170322342436,0.138552037626471,0.135606862764138,7.14177163830735,1.56552496937709,0.461450505585396,0.105986012921251,6.93953420458527,1.46968835127104,0.438546045378345,0.091574918740719,6.99352782202612,1.53100350726345,0.445085770855134,0.100739746655516,0.476835520815957,0.127212313896164,0.460482965785637,0.121399449567529,0.522521660210059,1.1273221745309,0.177828862020949,-1.00597613549982,-0.887312935333713,-1.46489353525424,-0.0788829573754309,0.212241935630355,0.521934252210388,1.01819007755892
69,"A_n500_p5_lam137",4.42833445253587,0.540844945282856,7.98686193677131,0.780386254994022,0.675532930394963,0.92851985045194,0.917857631503854,0.926757149946627,0.032870156843845,0.0183087677866903,7.48066389604313,1.74644311676371,0.786207806701493,0.743183676001816,7.40497953890545,1.70438332002282,0.780903033795852,0.737209077575516,7.45202149105213,1.77524165620777,0.784632551069546,0.747351362371655,0.788490667593794,0.747779151161317,0.785913959816409,0.749791152339072,0.246816596327482,1.3178425527648,-0.754095549772102,-0.804032489537286,-1.05191709163944,0.308215226868929,0.336538171852275,0.194158016071343,-0.0157288515942005,0.250698658093694
70,"A_n500_p5_lam137",10.4625958643228,5.28607244254822,7.96860225276665,0.795887568645944,0.776846083549524,0.91605552412268,0.899941161948577,0.908514028106023,0.0650640185328379,0.0564679170900998,7.37339214057057,1.68196657032661,0.182129454992414,0.0415334118424344,7.2585190495167,1.61891727103809,0.173152304257802,0.036764813320696,7.30201802826412,1.69158869190564,0.176317163834154,0.0422427694856429,0.187229483065002,0.046676414275634,0.180730344889999,0.0466748605454863,-1.31405119209777,-0.262399550904187,1.29127711089951,0.374783620298683,0.00615194628901156,1.33816056718506,0.146310588632682,-0.285957978627101,-2.0957571419118,0.757010015524435
71,"A_n500_p5_lam137",5.63141847821492,1.86431378752466,7.99333468064373,0.734751403287162,0.791649522621623,0.910921121006799,0.893224161846907,0.901582175128838,0.0747436802893184,0.0483542922086187,7.37274110851227,1.65823902237195,0.634600800779775,0.324098000545694,7.24777489114372,1.58973469092647,0.622290698205701,0.308463728365599,7.28645398971206,1.6633007427785,0.626733945667385,0.325263904922102,0.641788488225228,0.340366542379044,0.631484503892656,0.335645642268537,-0.873386556405932,0.680626553022798,-1.32168579592352,-0.325532343032406,0.176963490133999,1.03298253930575,0.6931143349973,0.750963197155295,-0.303052397825686,-0.563892084604083
72,"A_n500_p5_lam137",6.61541565778622,0.247938068352809,7.98358887679139,0.790183656282673,0.821155157022864,0.905046708449127,0.88792508113045,0.897131738964096,0.0608651088166367,0.0443045105262203,7.29084114005339,1.66581114911096,0.508421293450464,0.872642534894166,7.16495965973275,1.60559549249717,0.494680066374743,0.867432371560644,7.21946029064954,1.66829200193671,0.501018646834604,0.87298904073517,0.514969053180531,0.877905332380695,0.505843354422771,0.876785241714241,-0.457562108375739,1.31216129304373,-1.3731721477415,0.196760140895581,0.300214650062704,-0.325519201062072,-0.555332538316521,0.0875589600199684,1.38162975694828,-0.582164791252741
73,"A_n500_p5_lam137",8.53307966081432,0.14509862277682,7.98069317458923,0.77528079404921,0.876195110509729,0.894577547598676,0.874179582880924,0.882824823634814,0.0832055842411523,0.0695540063140555,7.21070396510387,1.62650081470146,0.303955952397871,0.925903004298279,7.06118082718977,1.55491848950502,0.288687814121009,0.921780224575484,7.11156043856291,1.61646654641389,0.293849784351062,0.925459355737932,0.312431116342989,0.930360635365223,0.300954480396737,0.929097991397812,-0.210885540384622,0.699402990953397,-0.714325361372399,-0.0600384114052568,0.370045313504121,-0.115491424739414,-0.560009683945621,-1.39513761624278,2.24034419498816,-0.23694586629078
74,"A_n500_p5_lam137",3.83649627825852,0.325324698628717,7.96801846160088,0.804528362355746,0.729838954725731,0.919298622919031,0.906822241408886,0.915196144125647,0.0418643708636603,0.0237530813526635,7.39729460684225,1.69611180162905,0.843852868289902,0.834980644053176,7.30825492013813,1.65014476136099,0.838802930938017,0.830260033355385,7.35093654350913,1.71704882355137,0.841677866895013,0.837204553934544,0.846179735485046,0.8390673852878,0.843015366130458,0.839496379853303,0.528816112484407,-1.00151797129738,-0.545137186183028,0.320798286182057,0.371168020210199,0.622683117606031,0.0151402139723605,0.719318998735729,-1.05370195742135,0.0169891481153059
75,"A_n500_p5_lam137",4.74802960575445,1.32538310160384,7.96303495698975,0.804546475217699,0.956861622484419,0.887377382768386,0.861756052947311,0.870083372059022,0.124039964059043,0.127523455723425,7.14089779557934,1.57531816849745,0.722281227548805,0.431971974411626,6.95199108860004,1.48085658514659,0.705370400690854,0.408950449810881,7.00155128347161,1.54327528177976,0.710587854029163,0.424386076759482,0.732873258200394,0.459881505527692,0.721976726034362,0.453629524233285,-0.777744908561092,0.210733675815142,0.135854737503053,0.0668308755518605,0.798918882714027,-0.275613267462123,0.426559055925701,0.681327540245485,-1.6208714164004,0.296972822088026
76,"A_n500_p5_lam137",11.7614043248502,1.72539134467464,7.98175285847504,0.795690120204718,0.751317973879261,0.917737567637647,0.903526865493053,0.912414097404052,0.0502540610783358,0.0371766750426282,7.39496363004141,1.68724073636954,0.121426539797071,0.359549745868772,7.29282186059434,1.63451784010517,0.115186646598234,0.347643904955243,7.34089754717665,1.701860214852,0.117861813258038,0.362811639253027,0.124504313160787,0.370490220596207,0.120126595244274,0.370482484573131,0.92610543433979,-1.26828506064322,0.309025366525511,1.69215157188821,-1.82357918250838,-0.175465226524711,0.597120810564823,-0.39445982061877,-1.00556707142195,1.20696578521026
77,"A_n500_p5_lam137",6.46767723718075,0.354005373748335,7.98194986509971,0.735304669052503,0.700191552934414,0.923726256405646,0.911169524208999,0.919903523159764,0.0440178221111042,0.0235322384959186,7.44948396614505,1.72011639209412,0.542439784247732,0.827217708424113,7.36089633816444,1.67163136137865,0.533158179737482,0.821916062495565,7.40361994691438,1.74313966965703,0.538002087853028,0.829866917283465,0.547006691581889,0.8320302177454,0.540455295726818,0.832267847058055,0.179013135874721,-1.42750618114108,-0.253432006611557,0.987663400976343,0.411313894753868,0.648693821011439,-1.09712113581844,1.13077481139134,-0.531331529304283,-0.0594004491587152
78,"A_n500_p5_lam137",3.42283483195769,1.21879104227602,7.98513213619252,0.774302089449691,0.71718161161469,0.919731075195587,0.907981560579979,0.916986693365839,0.0375431602981558,0.0259380365481115,7.42033376183057,1.70773516794172,0.884344571020679,0.491449425629416,7.33675141480323,1.66360841875735,0.880625545568215,0.482057312706808,7.38377571600884,1.73033160110536,0.883048682652396,0.496175010164463,0.885967332462907,0.499103416536204,0.884176724477747,0.501324122131855,0.218474264384914,0.215547692579144,0.331264630907727,0.553858663027075,-0.268304181333777,-1.49191192895759,-0.207428610738757,0.152053474513335,-0.180565843207393,0.71805856084129
79,"A_n500_p5_lam137",4.43516204691972,0.453324788864615,7.97728787377337,0.814884589507287,0.714965903267036,0.92269925496486,0.911458087999324,0.920645919034819,0.037783553602988,0.0258369515641078,7.4254532035251,1.7092302216841,0.781296856861172,0.774854706994107,7.34412011084565,1.66883025156262,0.775492403440574,0.7696569538428,7.39633951137607,1.73218150042765,0.779611593046483,0.777814744965954,0.783977520145277,0.779508086734282,0.781444677568474,0.780863130983557,-0.0639711609879265,0.595375736395691,-0.25932565238121,0.0990080468491658,0.248212232348028,0.474478601798826,-1.82207063217308,-0.092057038659921,0.540267207043153,0.304140238732456
80,"A_n500_p5_lam137",11.5162409162421,1.55831096933993,7.96343424102992,0.749482963021624,0.726057781862675,0.918806301718401,0.90546946610993,0.914624865546602,0.0458092190397955,0.0245902700023172,7.39170175280504,1.69928780368489,0.131422608858491,0.400190748002403,7.29699445796819,1.65052280419235,0.125327896147157,0.389254488252029,7.34467294904066,1.71788779217253,0.128150243988716,0.40431784609645,0.134406476037722,0.410015779772223,0.129735705544448,0.409132083576803,0.826757044943321,-1.90108550451442,-1.16664302997507,1.21399726614274,0.619091260872447,1.56597824255945,0.508782706672555,-1.01961370986675,-0.455280847970352,-0.205980173483485
81,"A_n500_p5_lam137",3.79474064500002,0.556232675777753,7.98827405332459,0.788744220469124,0.83163897468791,0.905838993451412,0.887820429083946,0.896538532131684,0.0710411515969722,0.0528454294418841,7.30803437511078,1.65885463564002,0.843481162192822,0.723961048963075,7.17644111569027,1.59440058479221,0.835789126544128,0.713772591984665,7.22664689054776,1.65772212364292,0.83924755871556,0.723910167312443,0.847527580914256,0.734629401454725,0.842361521949803,0.731856001899603,-0.496916424878138,0.384347005445388,-0.555319482258926,-0.592122948658407,1.12902802958208,0.0819041685902378,0.162316571077695,0.854734542618689,-0.815576463836111,-0.193926318526924
82,"A_n500_p5_lam137",2.18323008788071,0.770366963724716,7.9795571168946,0.8046961262128,0.606599910587863,0.938177370666352,0.930810525135001,0.940212749637263,0.0188682498412269,0.00709067281949883,7.54690721173699,1.77007318353744,0.97067045723903,0.654368855239427,7.49533621127782,1.74149934108221,0.969975003287277,0.649515442129863,7.54519249093508,1.80786504838166,0.970757473185966,0.660715908067524,0.970932162846219,0.657507542789074,0.970858588035366,0.661867991180301,0.053069861258233,-0.400945658195703,0.242246455133724,-0.640180014089731,0.469422401419014,0.430574472221128,0.40664907754887,-0.430987847154759,0.549549697431656,-0.701620857529055
83,"A_n500_p5_lam137",10.4415366616999,2.82302555789724,8.00096220921377,0.801153110855383,0.65514312162368,0.931706497859111,0.922037914874833,0.931083515927215,0.0307045853790272,0.0150879867724898,7.5183691162723,1.75680773763624,0.194916249280931,0.19817349192964,7.44949558407188,1.71932232599078,0.189383737929761,0.191247435335467,7.49817765238353,1.78910321200756,0.193164843860514,0.204073933807266,0.197375995627869,0.203753558912302,0.194373070814564,0.206557193920367,-0.396450312893626,-0.250786908823749,-0.714148913864429,-0.173594746020616,-0.205623664489227,1.12570412496625,1.07778848886921,1.94006545164048,-1.68799832836324,-0.772667277772461
84,"A_n500_p5_lam137",10.9356739793861,0.88389666083401,7.99149585190839,0.809596708149516,0.693415125194614,0.9257141462044,0.915206061974011,0.924413867067064,0.0293685710618255,0.0159657433747357,7.46204360737761,1.73362943182304,0.163583767759726,0.605089844499191,7.38673946387249,1.69383259274781,0.158070885425954,0.597647208053843,7.43799023830992,1.75971484999035,0.161663308890882,0.609917436178913,0.16574108818148,0.61039177595315,0.16283621036169,0.61247540547795,-0.568278840282308,0.884851996404418,-0.00811377729926643,-2.06784879696333,0.119088089046481,0.488560032757805,1.59432041582943,-0.977171169094458,1.16864585559809,-0.66210158332411
85,"A_n500_p5_lam137",12.0853674892859,2.65256586126434,7.94884498824229,0.786468655803706,0.749450482798347,0.915369755887915,0.902586029742044,0.910861917318834,0.0418723757871752,0.0338308594247743,7.35038760791319,1.67692191037834,0.106594800048064,0.203934899983402,7.26058301305897,1.62832393434186,0.101528793203311,0.194420831210085,7.30226365474191,1.69297179178115,0.103620302190534,0.207043443337715,0.108994776394712,0.212000837741089,0.105561429117258,0.213193797122946,-0.909020508429102,-1.27946472991226,1.93096079360246,1.9532981990344,-0.715577995878629,0.107425069788403,-1.12799556681487,0.410868430522442,-0.110937600605831,-0.317725884504239
86,"A_n500_p5_lam137",3.09095017450308,0.841461800732254,7.97512383001505,0.831669868658032,0.770106257721667,0.916347893653657,0.902869365887809,0.911524384917388,0.0428814109205628,0.0304393780642632,7.37117087245728,1.69365557317615,0.910878622169053,0.613539043064886,7.27331415302883,1.6415043248221,0.907272753513172,0.603615254562547,7.32325653323138,1.70497401217647,0.909431140821804,0.61572452500173,0.912437044321651,0.621363253517761,0.910559529576616,0.621210172846615,0.620770668965958,-0.194834498071592,-0.472072854175908,0.180139354009458,-0.934106462945324,0.64312500594552,0.209869786397255,-0.240184606775352,-0.582829847110604,0.827490931827784
87,"A_n500_p5_lam137",6.59833769090174,1.18353001027613,7.96189909654052,0.748026795792096,0.863580382481336,0.896768657896596,0.876571512023966,0.885613184417783,0.0780563312786048,0.0587532927851232,7.22072360376136,1.6187888533731,0.502757260158261,0.483077737776734,7.074349280922,1.54782679337045,0.48653403532593,0.466834574270924,7.12577719481289,1.60954046387752,0.492680165967224,0.481045079206009,0.511233426610174,0.499773741585174,0.499161451322498,0.493530877279304,0.032313891483422,0.10390088433052,-0.453244450197918,-0.547026192672885,0.713626348485886,-0.939007592189537,1.25337869070778,-0.672377130657953,1.3731033758974,-0.884516856794133
88,"A_n500_p5_lam137",7.19961984019131,1.07774053868013,7.98693894997539,0.765943812964745,0.840304893251442,0.905938182487943,0.88558222656784,0.894098574223827,0.0902900369483759,0.0693274950992668,7.31381543056319,1.65458056525815,0.445184555923225,0.525224881411365,7.16692517901923,1.57593255732145,0.429017402360484,0.50777435319591,7.21216805750482,1.64477374207794,0.43431957540678,0.523194975634167,0.45495922894803,0.544042793412012,0.441913837547527,0.537632010550768,0.131686338964915,-0.176161875962617,-0.960995761121282,1.18503697326205,-0.0188687039313191,-0.721632457303894,-0.907334032037347,0.315465578838549,1.73917155398217,-0.595667153836049
89,"A_n500_p5_lam137",6.54732097999426,0.104806850022922,7.95696275923229,0.84251704972149,0.760692883989646,0.918148342844113,0.904615966911739,0.91346925476198,0.0449158062057472,0.0315410539002374,7.37130022296803,1.6890286033043,0.524904250891823,0.954483117466857,7.27439019577854,1.6385817397792,0.514516291146595,0.952496650795228,7.32403801350854,1.70302039799419,0.520202537908897,0.955196640002894,0.529648699700452,0.956417081073468,0.523554252316468,0.95658500496874,0.573328952770884,-0.30730420395987,-0.547632312950519,-0.601807672801374,0.946283413338084,1.21277642008145,0.571002515809496,-1.56318769540057,-0.513953119236392,0.249156570368247
90,"A_n500_p5_lam137",4.06735077628251,2.14060485794825,7.94124754029108,0.798573952275572,0.743337400346948,0.918757576000745,0.905469822755424,0.914143583552628,0.0447870315725364,0.0266879677689166,7.36726582923903,1.69591463280449,0.818391916717874,0.281643198036871,7.27235556330576,1.64391622625721,0.81230808390047,0.270414354948552,7.31782722341337,1.71119559594993,0.815716726707743,0.284892406539382,0.821217503660859,0.290980106324116,0.817428259001176,0.290371682120787,1.01240365653457,-0.481382519673364,-0.76817181657862,-0.372685883315352,0.315912384079387,-0.849203123319218,0.0167029731760427,0.712730151231761,-0.323482612895412,0.804876970200651
91,"A_n500_p5_lam137",7.4986862203745,2.16724785270062,7.98771457870537,0.796671377178307,0.75070224869252,0.916115844252523,0.902871041854852,0.911677685517552,0.0473965850094377,0.0352532896423573,7.37971481740923,1.70235114837225,0.420497931951714,0.278777578676009,7.28334458662335,1.65476186723884,0.41008370258281,0.268594625096754,7.33384373888374,1.71905470384233,0.415746412658859,0.2823053310215,0.425577818930392,0.288689343776741,0.419544463292631,0.289499053806237,-1.37546616229532,1.1848810743363,-0.0527058099451262,-0.407463188896943,1.20663244559878,0.437308069284205,-0.280031027693074,-1.05094753426749,0.901256935675526,-0.625826954626391
92,"A_n500_p5_lam137",12.3147120174366,3.94148050365081,7.948534835245,0.813294730825254,0.917637397723272,0.895465048663664,0.872907822273789,0.881869661361075,0.0963370601714222,0.0803694271876988,7.17918436621187,1.62041676654102,0.0894383841120675,0.0858912375729075,7.01279792183217,1.53805231649316,0.0811106375534487,0.0753572137434528,7.06863466149537,1.59982630351844,0.0835522979800847,0.0832026772046999,0.0944078866800951,0.0983911503301198,0.0875360250718058,0.0933071755473347,-0.731525586052411,0.90504871864456,-1.27696197993628,-1.23231499164882,0.247428266363846,1.13374519237577,0.688605645358258,2.04770806749659,-0.824590343102207,-1.05707275423388
93,"A_n500_p5_lam137",5.30831689451257,2.22131160728492,7.98004876369064,0.756351842635205,0.653404881078632,0.929158014519581,0.919623990026868,0.928794543531182,0.0268069305709594,0.0175474467221907,7.47763052756373,1.75115718486689,0.68352511964284,0.280061892582164,7.40932388342505,1.71601472489819,0.677472201573225,0.272771986296629,7.45812798019672,1.78440494889756,0.682171356120671,0.286860171268479,0.685879746263125,0.285499875680967,0.683707390321818,0.290267995456661,-0.474892300931705,1.14790227545799,0.843826048369463,0.230689492767876,-1.25518555645092,-0.95179726443329,-0.183400998315159,-0.0465623029477693,0.016859242610098,0.694519617462692
94,"A_n500_p5_lam137",2.29941849941699,0.0879560038564192,7.96271716823507,0.785263812413486,0.820355838964509,0.904231181023389,0.887258952406663,0.896368139544719,0.0578834612475289,0.0424815761401227,7.27284182671518,1.65381284497263,0.96071711914645,0.959251805505202,7.1493722099311,1.59450866042043,0.958414619904721,0.957206195372884,7.20238092307238,1.65542762289063,0.959620166826707,0.959389943686749,0.961750578155908,0.961076966287598,0.96041106897218,0.960785145851775,0.111483466425472,0.396342492101213,-0.914052690305711,-0.279428162541535,0.249804885496843,0.946444592283372,-0.0873651188785648,-0.460133236279724,0.155645970828088,-0.120786472619397
95,"A_n500_p5_lam137",6.60296211786772,1.84826304107067,7.99497658082063,0.841312534949544,0.66381270421217,0.932935310866755,0.923497281240881,0.932442791372154,0.0268553557623857,0.0145317234557398,7.52200815642477,1.76226831999434,0.534235563517876,0.350053436663809,7.45492745946201,1.72475746389049,0.52726263232482,0.341967966026467,7.50318509224359,1.79293564240743,0.532548033405912,0.356568068547446,0.537000977787547,0.355662015721989,0.534048330138168,0.359431368195163,1.07362650073223,0.263963120068347,-1.18333174640548,-0.632685992320342,1.07232966779361,-0.359910256922852,0.136225183949889,-1.32245288837522,0.41587139882171,0.600193191036734
96,"A_n500_p5_lam137",6.79856153955219,1.98669548416313,7.97385211861985,0.776939979883661,0.912370428223257,0.891354657488707,0.867867650016629,0.876402922453332,0.100262467874187,0.0840137352731377,7.18693745472737,1.60621419009685,0.475950131785395,0.289238738183223,7.01495918548538,1.52329490372738,0.456653491880394,0.270128902776086,7.06354611102611,1.58411532490104,0.462552680623936,0.284214861497999,0.486977098315903,0.311347014192857,0.471960783869879,0.302748909647754,1.05865329106581,-1.11212762724531,0.987289459268596,-0.720794790830785,-0.184920982140749,-0.238508714329178,-1.01029903542057,0.669724710485285,1.07156252863477,-0.487993365412305
97,"A_n500_p5_lam137",4.39592840020643,0.545043277350277,7.99264737276277,0.756143112411223,0.91157997653197,0.890667486134458,0.866470876417197,0.875391625444002,0.111041412689028,0.0977329126321114,7.19491287708237,1.60959295553729,0.769216651058243,0.720165629510667,7.01689637888973,1.52582007091165,0.755182094759701,0.706335046269354,7.06933842568863,1.58826327469196,0.760064244102166,0.716864814908073,0.777653707221638,0.737234200189071,0.767862563705498,0.732282994838396,-0.482903984276779,0.673170054398405,0.198729242220716,-1.29646944002857,-0.0976359005038043,1.09617122765748,0.530248945705477,0.261158057942345,-0.442157746985224,-0.482962546286291
98,"A_n500_p5_lam137",4.15281424760372,0.148304918002861,7.95921514886998,0.794204583461355,0.938648331294763,0.893826551061774,0.868419237440057,0.876797258752169,0.120198996629753,0.112261091715495,7.18627783306609,1.58297641846972,0.79691027647054,0.924900816002498,7.00007776178207,1.49053592621847,0.783316064503569,0.918977441185366,7.04879255306052,1.55482350366654,0.787645454324391,0.923317547314944,0.805487765096728,0.933444707440195,0.796061782882054,0.931564441550682,0.240252113555467,-0.472368557488915,-0.624142877802753,-0.269983625009688,0.411515756363875,1.15969608441043,0.246489652542464,-1.23472786682614,0.556559848668807,-0.0143694375688699
99,"A_n500_p5_lam137",3.84556413002591,0.493153201888286,7.94809557968942,0.763135291692615,0.920379330264447,0.891496846693682,0.866261001393525,0.874838413186168,0.113698690316827,0.101929749543421,7.16023674299116,1.60075998327207,0.829391061920207,0.742962988334448,6.97547113626392,1.51015408634726,0.81744504647124,0.72865242455006,7.02436332133976,1.57528782790793,0.821360458256202,0.739212109566634,0.836443360787764,0.759793434471237,0.828017520266406,0.754692287972667,-0.153777350777106,-0.149473268905318,-0.257159738773037,-0.597402474050297,1.26771454038568,-0.115017784117551,0.0772461256045545,-0.579096559431667,1.04492588352442,-0.568361164538031
100,"A_n500_p5_lam137",7.33344352347322,1.64552595170134,7.99414009290091,0.810467518179151,0.809520626280842,0.908157504240737,0.892534355118782,0.901693233068712,0.0555333115782924,0.0368430725018603,7.32760034110579,1.67289843319306,0.432294751505951,0.374030327306428,7.21310820172777,1.61787949810947,0.419796452802083,0.361505444450397,7.26784895468341,1.67758052962301,0.42600399420054,0.375092966276745,0.438295025214844,0.386181254194089,0.430013662587667,0.382945700300089,0.335764886365843,-0.0424900733284179,-1.65828086682598,1.25204335923699,-0.367437803394776,-0.822077470948406,0.734150044167454,1.06955470102632,0.120518438160516,-0.626994341406044
101,"A_n500_p5_lam137",7.8540859540724,3.58630720770919,7.99993814805413,0.786063743637582,0.710875598819227,0.92316803881073,0.911215834684952,0.92045814342011,0.0404535313471361,0.0221111418625161,7.44396049526008,1.72921680395149,0.391151792736438,0.123056407394798,7.35632373013367,1.68609744287127,0.381857610121249,0.116628742302775,7.4102053780546,1.75166408710002,0.387710894868012,0.126369235764449,0.395413329906904,0.129061911530246,0.390045192230302,0.129530666714204,1.16757000124521,-0.0243641960214567,-0.502447466545418,-0.921020938966181,-0.830537912877293,-0.0720867603437041,1.2643972847661,-1.14088751354426,-0.191258688287038,1.32576211353737
102,"A_n500_p5_lam137",7.10208594908236,2.31889831874427,7.96928889205815,0.784684726986631,0.761565036805926,0.915073362743439,0.900752151323263,0.909571099294875,0.0502783849692663,0.0407259363511125,7.35921322949806,1.68161284999572,0.460834927916729,0.250145890836253,7.25555070477662,1.62972977351927,0.449560660219689,0.239232938891853,7.30506019810815,1.69589713662918,0.455208328481271,0.253111674790139,0.466254873420353,0.260441324715713,0.459630011706466,0.261263478553917,-1.11176088417609,1.44298873958833,-0.0107833946789824,1.33178271864513,-0.841886828920077,-0.784737642816506,0.273356402326786,0.0883150215666388,-0.711935938342697,0.310053293553686
103,"A_n500_p5_lam137",3.35218029948488,0.768737217720389,7.98277818838857,0.797215882933935,0.954732774720638,0.889082133828905,0.862421081645758,0.870712852357924,0.125861422355404,0.125984791407334,7.1761914252408,1.58455670028604,0.8800373637761,0.620357787148529,6.98015121446378,1.48743074268862,0.870258054337554,0.600439691175626,7.02757694365085,1.55323885103357,0.873318040347593,0.614242560116372,0.885922752010894,0.643603344595514,0.879560148754383,0.638043536517035,-0.206582850698436,-0.0070411006383797,0.766124723006858,0.789246882107445,-0.827576557114297,-0.736674138653371,-0.623157934485372,0.455550123267838,-0.100341312306714,0.51585333821023
104,"A_n500_p5_lam137",6.17198227744648,0.9825818895781,7.98978933631569,0.777187749067725,0.703280622689006,0.922520915045049,0.911413332518513,0.920464142845167,0.0334507114985128,0.019619379421749,7.44083274331584,1.72132701553373,0.576242382672677,0.568754127467679,7.36191940557486,1.67792309423664,0.568162383538995,0.560196197376877,7.40953482554564,1.74417765313252,0.573392233181905,0.573205458557156,0.579624074976132,0.575090343325192,0.575384191223142,0.576699895616874,-0.703592633143467,0.289587384487951,0.730271886326124,-1.51757511948172,0.534191833259607,0.648986969639728,1.15610098865094,-0.594474145017983,0.0138837821258113,-0.60003399370852
105,"A_n500_p5_lam137",1.68787074453987,0.926952354693983,7.9711388325784,0.820843760229741,0.996721225719341,0.884342631330566,0.855738682586582,0.864231678852156,0.149465376417469,0.150716613886599,7.11935165718636,1.55362037739148,0.984229629605474,0.553756524929296,6.90578121076862,1.44937069171491,0.982325076639974,0.52982831989172,6.95808755421344,1.5112616378519,0.982966943767853,0.544370452482332,0.985453807521835,0.584643410707778,0.984321506141061,0.57670240650194,0.454169851047765,-0.212505214591327,-0.645271863517989,0.211271344641435,-0.629242280784032,-0.330394070341328,0.19165217165331,0.51192897969939,0.126305891970827,0.394423075708051
106,"A_n500_p5_lam137",5.63859673289662,0.34699036921534,7.96397628540084,0.811291470220521,0.884945857255723,0.89957220767391,0.879113960880439,0.887147369624742,0.084263410980685,0.0740969559438095,7.2466989938554,1.61656431747123,0.621368361109867,0.816338225081457,7.0999592706216,1.54155117240154,0.60634627873317,0.807383541634009,7.14258687218462,1.60569347011588,0.611363374222595,0.815173570493655,0.62971287975594,0.825366997537529,0.618894039314461,0.82316832880304,-0.715391488623226,1.0098439980851,0.189676299945058,0.233124649729532,0.127959333340227,-1.69932506600892,0.124881453004094,1.02242015141424,-0.189899204867913,-0.124993308118122
107,"A_n500_p5_lam137",6.51200806667067,0.452832640792495,8.01104615872766,0.769115733932754,0.761326942276037,0.916255797023937,0.900956977642559,0.909779668026699,0.0590740929357042,0.0374114571589793,7.40680912267324,1.70132992511293,0.532785784228166,0.777144228158067,7.29632101957882,1.64436851280989,0.521056141116886,0.769449078658825,7.34454396627363,1.71194597093959,0.526564428609364,0.778825511511756,0.539002800335594,0.78571295555594,0.530545110179163,0.784261547770826,0.426961182478203,-0.614345014436487,0.486958103452619,-1.04874437266495,0.026808610057711,0.0707182384362694,1.66263820665073,-1.28189220011167,0.424236143375361,-0.148290153959328
108,"A_n500_p5_lam137",3.68613808253162,0.66546815099552,7.97495216866685,0.813919376443561,0.878143215967958,0.90138896788545,0.879981480095183,0.888797286705137,0.101490761942481,0.0826169692756573,7.26334898417801,1.62523430794711,0.85206249579256,0.671126169651125,7.10726995119338,1.54495186607973,0.84317584286733,0.656395781109872,7.15836475221812,1.61079642618397,0.846663449120881,0.668703902947847,0.857648293224639,0.68842804722532,0.851413783093148,0.683013795832055,0.512257909400413,0.308002306423491,-1.18447464957428,-0.2350333346627,0.830453247460754,-0.497326212647515,-0.673594404003874,0.62438712441696,0.294903479045088,0.0556858145223944
109,"A_n500_p5_lam137",8.32047530119843,0.366654337418053,7.98532771662406,0.784455538826007,0.697111721069133,0.925179218013038,0.914216860365044,0.923184050937164,0.0348721034264029,0.0228747743321439,7.45441436535228,1.7309418330788,0.347784784897027,0.820728503617595,7.37609520252833,1.68863118607693,0.339705203397248,0.816134750728131,7.42513436053821,1.75577107723222,0.344835706554299,0.823512091249072,0.351363252015763,0.824439158260571,0.347187014995982,0.825741899724338,-0.114280703188224,-0.261168374513315,-0.820323391219176,1.06691028933692,-0.416344440510081,1.56295611344393,0.87615896693898,-1.57334791115069,-0.673533427293035,0.339231929969223
110,"A_n500_p5_lam137",1.8143248212241,1.11844354821728,7.99134718928496,0.811049071911803,0.686351294909392,0.927735347696413,0.91728142545155,0.926292558443046,0.0303131067233995,0.0139481728176881,7.47523574814147,1.74359542317,0.98326418573842,0.529670902125522,7.40026987203662,1.70461692985843,0.982645359625548,0.521753934846383,7.45049996020433,1.76967157801454,0.983154121340018,0.534951476053162,0.983535440512169,0.535719121486818,0.983285197112528,0.537699491592115,0.485152861247158,-0.484017420401246,-0.277026591302774,-0.439367152030766,-0.11727016829945,0.162832327740543,0.904623124028779,0.240258523933047,-0.0923228405292065,-0.387342369951462
