"rep","cell","kappa","rho_hat","deg_final","hl","e2","e3","e2_noinf","est_sd","true_sd","tau1","tdeg1","tau2","tdeg2","tau3","tdeg3","tau4","tdeg4","edge"
333,"A_lam137",0.01,0.92454974208658,3,0.885301312958569,0.903253173099764,0.98891984026615,0.903162437069007,0.71110227593495,0.793725393319377,0.98891984026615,3,0.98891984026615,3,0.98891984026615,3,0.98891984026615,3,0.98891984026615
334,"A_lam137",0.01,0.929488333270681,3,0.0265403273136724,0.0472318506561601,0.037608406668035,0.0471096194663728,0.802865471250303,0.793725393319377,0.037608406668035,3,0.037608406668035,3,0.037608406668035,3,0.037608406668035,3,0.037608406668035
335,"A_lam137",0.01,0.923521293935242,3,0.421455514542308,0.146350451707023,0.214678423244492,0.14612497900147,0.714772648566165,0.793725393319377,0.214678423244492,3,0.214678423244492,3,0.214678423244492,3,0.214678423244492,3,0.214678423244492
336,"A_lam137",0.01,0.939645839029923,3,0.24127544756973,0.108074852208349,0.282749754883789,0.107878065405233,0.865188087936322,0.793725393319377,0.282749754883789,3,0.282749754883789,3,0.282749754883789,3,0.282749754883789,3,0.282749754883789
337,"A_lam137",0.01,0.915652647939867,3,0.700568475239625,0.500329714829896,0.788006260904313,0.500066258848513,0.678198546802754,0.793725393319377,0.788006260904313,3,0.788006260904313,3,0.788006260904313,3,0.788006260904313,3,0.788006260904313
338,"A_lam137",0.01,0.938771489318919,3,0.114245595804397,0.39122263888077,0.396664730359345,0.390946596326193,0.829667343715349,0.793725393319377,0.396664730359345,3,0.396664730359345,3,0.396664730359345,3,0.396664730359345,3,0.396664730359345
339,"A_lam137",0.01,0.953780040454302,3,0.172943260743661,0.229006763796436,0.399840868314124,0.228744276382693,1.00690846740748,0.793725393319377,0.399840868314124,3,0.399840868314124,3,0.399840868314124,3,0.399840868314124,3,0.399840868314124
340,"A_lam137",0.01,0.915815032083883,3,0.121301463497444,0.407184958933909,0.700880119003301,0.406910315803799,0.711340113201465,0.793725393319377,0.700880119003301,3,0.700880119003301,3,0.700880119003301,3,0.700880119003301,3,0.700880119003301
341,"A_lam137",0.01,0.931268424002557,3,0.460775205200184,0.553738262028665,0.53333909956619,0.553496353851397,0.77427721003546,0.793725393319377,0.53333909956619,3,0.53333909956619,3,0.53333909956619,3,0.53333909956619,3,0.53333909956619
342,"A_lam137",0.01,0.917173962635734,3,0.801843916621611,0.809552962343707,0.960561791321358,0.809396217714719,0.734151140498598,0.793725393319377,0.960561791321358,3,0.960561791321358,3,0.960561791321358,3,0.960561791321358,3,0.960561791321358
343,"A_lam137",0.01,0.913881247919015,3,0.672125202329338,0.172489686083702,0.215417202289145,0.172248610564958,0.665432352977979,0.793725393319377,0.215417202289145,3,0.215417202289145,3,0.215417202289145,3,0.215417202289145,3,0.215417202289145
344,"A_lam137",0.01,0.941840661522395,3,0.334843957265743,0.0593876756730615,0.163678968633008,0.0592466494248339,0.824050934711076,0.793725393319377,0.163678968633008,3,0.163678968633008,3,0.163678968633008,3,0.163678968633008,3,0.163678968633008
345,"A_lam137",0.01,0.963217971295135,3,0.337060746255152,0.147512312363818,0.280046931360045,0.147286493008202,1.12634873162653,0.793725393319377,0.280046931360045,3,0.280046931360045,3,0.280046931360045,3,0.280046931360045,3,0.280046931360045
346,"A_lam137",0.01,0.940984535268318,3,0.433289888101589,0.037916190328123,0.119781836684472,0.0378098515226264,0.839800400215842,0.793725393319377,0.119781836684472,3,0.119781836684472,3,0.119781836684472,3,0.119781836684472,3,0.119781836684472
347,"A_lam137",0.01,0.952481413166148,3,0.175053062319689,0.630430581961312,0.836875707170377,0.630208471937643,0.990443988000555,0.793725393319377,0.836875707170377,3,0.836875707170377,3,0.836875707170377,3,0.836875707170377,3,0.836875707170377
348,"A_lam137",0.01,0.912789533471294,3,0.236021769191105,0.772743139709497,0.187562854022419,0.77256575938858,0.7123597086884,0.793725393319377,0.187562854022419,3,0.187562854022419,3,0.187562854022419,3,0.187562854022419,3,0.187562854022419
349,"A_lam137",0.01,0.922823890506281,3,0.401963462968095,0.103645214624821,0.189973170043728,0.103452896106291,0.722085194279648,0.793725393319377,0.189973170043728,3,0.189973170043728,3,0.189973170043728,3,0.189973170043728,3,0.189973170043728
350,"A_lam137",0.01,0.936944584650219,3,0.203270505683174,0.0833031177794665,0.14954224378082,0.0831316955926504,0.788833987145515,0.793725393319377,0.14954224378082,3,0.14954224378082,3,0.14954224378082,3,0.14954224378082,3,0.14954224378082
351,"A_lam137",0.01,0.918766402124895,3,0.401761823675275,0.394773052036273,0.32113033416521,0.394498863020999,0.730948537954323,0.793725393319377,0.32113033416521,3,0.32113033416521,3,0.32113033416521,3,0.32113033416521,3,0.32113033416521
352,"A_lam137",0.01,0.926396132880273,3,0.295660807230578,0.29762419664391,0.0562180488076245,0.297349864326979,0.755101362916296,0.793725393319377,0.0562180488076245,3,0.0562180488076245,3,0.0562180488076245,3,0.0562180488076245,3,0.0562180488076245
353,"A_lam137",0.01,0.932858007129595,3,0.317925481415903,0.477636677054275,0.642385579435955,0.477380981519324,0.772809409401431,0.793725393319377,0.642385579435955,3,0.642385579435955,3,0.642385579435955,3,0.642385579435955,3,0.642385579435955
354,"A_lam137",0.01,0.934013125759345,3,0.524366775880628,0.811299198831098,0.624725960373977,0.811146594771708,0.78902638632786,0.793725393319377,0.624725960373977,3,0.624725960373977,3,0.624725960373977,3,0.624725960373977,3,0.624725960373977
355,"A_lam137",0.01,0.94127023302107,3,0.973470405696084,0.411060584403598,0.508043713429794,0.410791750570885,0.867749464846469,0.793725393319377,0.508043713429794,3,0.508043713429794,3,0.508043713429794,3,0.508043713429794,3,0.508043713429794
356,"A_lam137",0.01,0.935142366083148,3,0.944067250420378,0.541007896379727,0.813155924268082,0.540764025299458,0.780370903126817,0.793725393319377,0.813155924268082,3,0.813155924268082,3,0.813155924268082,3,0.813155924268082,3,0.813155924268082
357,"A_lam137",0.01,0.930163079478078,3,0.847364868618636,0.904517809158627,0.93209438983156,0.904427209267284,0.766083195314683,0.793725393319377,0.93209438983156,3,0.93209438983156,3,0.93209438983156,3,0.93209438983156,3,0.93209438983156
358,"A_lam137",0.01,0.917423357690404,3,0.829404225317488,0.718196454147452,0.442606521398749,0.717998418756669,0.685158748441841,0.793725393319377,0.442606521398749,3,0.442606521398749,3,0.442606521398749,3,0.442606521398749,3,0.442606521398749
359,"A_lam137",0.01,0.919834032139677,3,0.0164700091636065,0.0536431890761568,0.0179310994806658,0.0535103477023051,0.697676651600809,0.793725393319377,0.0179310994806658,3,0.0179310994806658,3,0.0179310994806658,3,0.0179310994806658,3,0.0179310994806658
360,"A_lam137",0.01,0.944319429748598,3,0.0516007949528615,0.77609064558807,0.882636208205754,0.775919339458631,0.877202192127739,0.793725393319377,0.882636208205754,3,0.882636208205754,3,0.882636208205754,3,0.882636208205754,3,0.882636208205754
361,"A_lam137",0.01,0.921391262715908,3,0.96333481199648,0.662262793720924,0.665266981061211,0.662047439731171,0.733116983308169,0.793725393319377,0.665266981061211,3,0.665266981061211,3,0.665266981061211,3,0.665266981061211,3,0.665266981061211
362,"A_lam137",0.01,0.932476418809005,3,0.892194145863783,0.734686123179575,0.889802876843983,0.734496357270228,0.80348924997115,0.793725393319377,0.889802876843983,3,0.889802876843983,3,0.889802876843983,3,0.889802876843983,3,0.889802876843983
363,"A_lam137",0.01,0.930730210866415,3,0.0566127724247122,0.278387117212904,0.265005697909912,0.278114733219986,0.763855672191437,0.793725393319377,0.265005697909912,3,0.265005697909912,3,0.265005697909912,3,0.265005697909912,3,0.265005697909912
364,"A_lam137",0.01,0.923412934270125,3,0.0484492572745392,0.157806568958353,0.376337773604814,0.157573577418119,0.756103403471295,0.793725393319377,0.376337773604814,3,0.376337773604814,3,0.376337773604814,3,0.376337773604814,3,0.376337773604814
365,"A_lam137",0.01,0.931692169570722,3,0.999551380474413,0.680868895296981,0.90523795679823,0.680654328842728,0.744421879412697,0.793725393319377,0.90523795679823,3,0.90523795679823,3,0.90523795679823,3,0.90523795679823,3,0.90523795679823
366,"A_lam137",0.01,0.938453472029135,3,0.518824741501921,0.629344915061755,0.303470713339071,0.629121011766961,0.820617883619519,0.793725393319377,0.303470713339071,3,0.303470713339071,3,0.303470713339071,3,0.303470713339071,3,0.303470713339071
367,"A_lam137",0.01,0.942763123769138,3,0.359727176278177,0.460825031285929,0.456296266510649,0.460559431781215,0.875009837871662,0.793725393319377,0.456296266510649,3,0.456296266510649,3,0.456296266510649,3,0.456296266510649,3,0.456296266510649
368,"A_lam137",0.01,0.920584476619774,3,0.868865056152634,0.211578743320039,0.438704257416652,0.211322771822562,0.730955422400354,0.793725393319377,0.438704257416652,3,0.438704257416652,3,0.438704257416652,3,0.438704257416652,3,0.438704257416652
369,"A_lam137",0.01,0.944146195779574,3,0.465737401984109,0.634916840066589,0.393508302268392,0.634691909975642,0.854740970884339,0.793725393319377,0.393508302268392,3,0.393508302268392,3,0.393508302268392,3,0.393508302268392,3,0.393508302268392
370,"A_lam137",0.01,0.938319099858658,3,0.841606125849392,0.445497411275348,0.714932144237243,0.445233321465268,0.836152673293757,0.793725393319377,0.714932144237243,3,0.714932144237243,3,0.714932144237243,3,0.714932144237243,3,0.714932144237243
371,"A_lam137",0.01,0.940098106655098,3,0.547664379867485,0.108204795703965,0.187083481653814,0.108008623489722,0.795448259689679,0.793725393319377,0.187083481653814,3,0.187083481653814,3,0.187083481653814,3,0.187083481653814,3,0.187083481653814
372,"A_lam137",0.01,0.935959740485487,3,0.878940034050482,0.952360108005918,0.687430385899936,0.95231122815263,0.797509902714536,0.793725393319377,0.687430385899936,3,0.687430385899936,3,0.687430385899936,3,0.687430385899936,3,0.687430385899936
373,"A_lam137",0.01,0.95533566318333,3,0.672320971171914,0.366319594079646,0.649381685206631,0.366045602006101,1.02613396024804,0.793725393319377,0.649381685206631,3,0.649381685206631,3,0.649381685206631,3,0.649381685206631,3,0.649381685206631
374,"A_lam137",0.01,0.95809511285136,3,0.280643149460011,0.409696264664413,0.651698923260591,0.409426802422041,1.0398883591825,0.793725393319377,0.651698923260591,3,0.651698923260591,3,0.651698923260591,3,0.651698923260591,3,0.651698923260591
375,"A_lam137",0.01,0.927218918329048,3,0.705784818219617,0.703735419305818,0.928478176120159,0.703529671201811,0.813005440200068,0.793725393319377,0.928478176120159,3,0.928478176120159,3,0.928478176120159,3,0.928478176120159,3,0.928478176120159
376,"A_lam137",0.01,0.950724816876091,3,0.980248872403909,0.932533461750518,0.803229493046677,0.932466144853752,0.981490441342043,0.793725393319377,0.803229493046677,3,0.803229493046677,3,0.803229493046677,3,0.803229493046677,3,0.803229493046677
377,"A_lam137",0.01,0.930930961506343,3,0.430445611359173,0.952146265965069,0.950418658997672,0.952097222785772,0.739354054381564,0.793725393319377,0.950418658997672,3,0.950418658997672,3,0.950418658997672,3,0.950418658997672,3,0.950418658997672
378,"A_lam137",0.01,0.927722043435094,3,0.910579892727619,0.503563627570819,0.448565539588268,0.503291200796502,0.790099565547546,0.793725393319377,0.448565539588268,3,0.448565539588268,3,0.448565539588268,3,0.448565539588268,3,0.448565539588268
379,"A_lam137",0.01,0.934600887535225,3,0.835960587423352,0.801097385343153,0.963786702150403,0.800942600072424,0.813692955165865,0.793725393319377,0.963786702150403,3,0.963786702150403,3,0.963786702150403,3,0.963786702150403,3,0.963786702150403
380,"A_lam137",0.01,0.938721270009126,3,0.762671937119126,0.102786930313825,0.147690476616305,0.102595543728318,0.830840802384802,0.793725393319377,0.147690476616305,3,0.147690476616305,3,0.147690476616305,3,0.147690476616305,3,0.147690476616305
381,"A_lam137",0.01,0.948781293924346,3,0.230048802435483,0.123710043500729,0.284080295249788,0.123501131347167,0.9154980036769,0.793725393319377,0.284080295249788,3,0.284080295249788,3,0.284080295249788,3,0.284080295249788,3,0.284080295249788
382,"A_lam137",0.01,0.926881218788214,3,0.516078631928972,0.184744148548363,0.419531690351509,0.184497866026087,0.683421874710016,0.793725393319377,0.419531690351509,3,0.419531690351509,3,0.419531690351509,3,0.419531690351509,3,0.419531690351509
383,"A_lam137",0.01,0.932414304102891,3,0.65048589181228,0.532046904213545,0.683322623511502,0.531798574433725,0.770601025955892,0.793725393319377,0.683322623511502,3,0.683322623511502,3,0.683322623511502,3,0.683322623511502,3,0.683322623511502
384,"A_lam137",0.01,0.931838689032611,3,0.252856523759675,0.0220522249139201,0.0288543050891796,0.0219788051128557,0.776669372241754,0.793725393319377,0.0288543050891796,3,0.0288543050891796,3,0.0288543050891796,3,0.0288543050891796,3,0.0288543050891796
385,"A_lam137",0.01,0.902058415356329,3,0.0767821842712442,0.24600699375677,0.488656708406349,0.245739310587912,0.657486056775515,0.793725393319377,0.488656708406349,3,0.488656708406349,3,0.488656708406349,3,0.488656708406349,3,0.488656708406349
386,"A_lam137",0.01,0.90918264993588,3,0.319749585239101,0.0392631419908012,0.0758097551702501,0.0391540516349174,0.638927318034011,0.793725393319377,0.0758097551702501,3,0.0758097551702501,3,0.0758097551702501,3,0.0758097551702501,3,0.0758097551702501
387,"A_lam137",0.01,0.945119224157561,3,0.970415585789381,0.335635385844343,0.63235309929115,0.335356714721504,0.900650506206386,0.793725393319377,0.63235309929115,3,0.63235309929115,3,0.63235309929115,3,0.63235309929115,3,0.63235309929115
388,"A_lam137",0.01,0.952831098447971,3,0.626484754422832,0.628041601219401,0.620614365072832,0.627809412522104,0.990512327024976,0.793725393319377,0.620614365072832,3,0.620614365072832,3,0.620614365072832,3,0.620614365072832,3,0.620614365072832
389,"A_lam137",0.01,0.942425310153275,3,0.080903604505483,0.994603498504055,0.87066887560982,0.994597606815603,0.846468985861944,0.793725393319377,0.87066887560982,3,0.87066887560982,3,0.87066887560982,3,0.87066887560982,3,0.87066887560982
390,"A_lam137",0.01,0.931417883379196,3,0.173945804457845,0.253766249225934,0.130819586890795,0.253496701618943,0.774064500718085,0.793725393319377,0.130819586890795,3,0.130819586890795,3,0.130819586890795,3,0.130819586890795,3,0.130819586890795
391,"A_lam137",0.01,0.92953976234936,3,0.494904512508805,0.623264171042679,0.30592382212112,0.62303405064269,0.771665023507779,0.793725393319377,0.30592382212112,3,0.30592382212112,3,0.30592382212112,3,0.30592382212112,3,0.30592382212112
392,"A_lam137",0.01,0.929238876984044,3,0.58626441722283,0.21921527353809,0.322917095133442,0.218957217361877,0.754285033784335,0.793725393319377,0.322917095133442,3,0.322917095133442,3,0.322917095133442,3,0.322917095133442,3,0.322917095133442
393,"A_lam137",0.01,0.92209005437972,3,0.117476960879073,0.412820699534658,0.00827963397647746,0.412552334507734,0.725569566043008,0.793725393319377,0.00827963397647746,3,0.00827963397647746,3,0.00827963397647746,3,0.00827963397647746,3,0.00827963397647746
394,"A_lam137",0.01,0.901549622349218,3,0.868985631319035,0.583670606722571,0.72913119364842,0.583436742051583,0.639112664144573,0.793725393319377,0.72913119364842,3,0.72913119364842,3,0.72913119364842,3,0.72913119364842,3,0.72913119364842
395,"A_lam137",0.01,0.910480025130249,3,0.0340074618310429,0.691017127003435,0.366823989633787,0.690802820895149,0.631188486250977,0.793725393319377,0.366823989633787,3,0.366823989633787,3,0.366823989633787,3,0.366823989633787,3,0.366823989633787
396,"A_lam137",0.01,0.911706996641665,3,0.121202726933327,0.26172468745605,0.532425944433279,0.261452450204875,0.700918591839413,0.793725393319377,0.532425944433279,3,0.532425944433279,3,0.532425944433279,3,0.532425944433279,3,0.532425944433279
397,"A_lam137",0.01,0.936869941076662,3,0.281433934504787,0.373949871803459,0.474402417991389,0.373675816743027,0.806277682115244,0.793725393319377,0.474402417991389,3,0.474402417991389,3,0.474402417991389,3,0.474402417991389,3,0.474402417991389
398,"A_lam137",0.01,0.937055597543752,3,0.208308879554563,0.426519797481262,0.699330373137465,0.426253630781077,0.802731846075902,0.793725393319377,0.699330373137465,3,0.699330373137465,3,0.699330373137465,3,0.699330373137465,3,0.699330373137465
399,"A_lam137",0.01,0.936125576463511,3,0.127217196504643,0.725692685382654,0.706515141950623,0.725501697129043,0.809721484540105,0.793725393319377,0.706515141950623,3,0.706515141950623,3,0.706515141950623,3,0.706515141950623,3,0.706515141950623
400,"A_lam137",0.01,0.9181559622616,3,0.234761827335655,0.646143135088264,0.779050464525333,0.645922738214226,0.666800302778315,0.793725393319377,0.779050464525333,3,0.779050464525333,3,0.779050464525333,3,0.779050464525333,3,0.779050464525333
401,"A_lam137",0.01,0.953527191597838,3,0.447985110703316,0.188451309111299,0.421481634203705,0.188203858507256,1.0307734347141,0.793725393319377,0.421481634203705,3,0.421481634203705,3,0.421481634203705,3,0.421481634203705,3,0.421481634203705
402,"A_lam137",0.01,0.912527487940043,3,0.441990276348066,0.21364023482334,0.0835792564098103,0.213381904492052,0.656688288013287,0.793725393319377,0.0835792564098103,3,0.0835792564098103,3,0.0835792564098103,3,0.0835792564098103,3,0.0835792564098103
403,"A_lam137",0.01,0.935536085645848,3,0.912073506529785,0.63278596577086,0.549239593142222,0.632563213369278,0.864457947535386,0.793725393319377,0.549239593142222,3,0.549239593142222,3,0.549239593142222,3,0.549239593142222,3,0.549239593142222
404,"A_lam137",0.01,0.916911431503854,3,0.0571146562343988,0.42838638862089,0.740956496236238,0.428113220686397,0.738230507785084,0.793725393319377,0.740956496236238,3,0.740956496236238,3,0.740956496236238,3,0.740956496236238,3,0.740956496236238
405,"A_lam137",0.01,0.925864002397631,3,0.592077821516469,0.603651383665217,0.755297004311089,0.603418633849688,0.732099330114492,0.793725393319377,0.755297004311089,3,0.755297004311089,3,0.755297004311089,3,0.755297004311089,3,0.755297004311089
406,"A_lam137",0.01,0.954330263449242,3,0.348799444814549,0.907895805294091,0.834628417702219,0.907807633453683,0.984447269576789,0.793725393319377,0.834628417702219,3,0.834628417702219,3,0.834628417702219,3,0.834628417702219,3,0.834628417702219
407,"A_lam137",0.01,0.923235308428876,3,0.555016754307731,0.237516758854696,0.438839985648698,0.237252290624779,0.74385501029187,0.793725393319377,0.438839985648698,3,0.438839985648698,3,0.438839985648698,3,0.438839985648698,3,0.438839985648698
408,"A_lam137",0.01,0.93168568609029,3,0.239805844637406,0.161072414716144,0.251426819496023,0.160837980756085,0.765833144892525,0.793725393319377,0.251426819496023,3,0.251426819496023,3,0.251426819496023,3,0.251426819496023,3,0.251426819496023
409,"A_lam137",0.01,0.940980344113326,3,0.894770330738901,0.367313375059874,0.632919292488664,0.367038518081199,0.837959693403749,0.793725393319377,0.632919292488664,3,0.632919292488664,3,0.632919292488664,3,0.632919292488664,3,0.632919292488664
410,"A_lam137",0.01,0.927293465562094,3,0.0959653659229975,0.169603554214346,0.118098928776152,0.169364467869164,0.750198254435454,0.793725393319377,0.118098928776152,3,0.118098928776152,3,0.118098928776152,3,0.118098928776152,3,0.118098928776152
411,"A_lam137",0.01,0.931444662428094,3,0.0729551094280786,0.483164461718484,0.120299986557283,0.482906984571807,0.779687862074117,0.793725393319377,0.120299986557283,3,0.120299986557283,3,0.120299986557283,3,0.120299986557283,3,0.120299986557283
412,"A_lam137",0.01,0.898929359911637,3,0.211264365013605,0.647405584611239,0.455594983895642,0.647179390121214,0.629067230571191,0.793725393319377,0.455594983895642,3,0.455594983895642,3,0.455594983895642,3,0.455594983895642,3,0.455594983895642
413,"A_lam137",0.01,0.916885706396165,3,0.685501524402024,0.169308529726635,0.323521937385393,0.16907006007216,0.689939680863746,0.793725393319377,0.323521937385393,3,0.323521937385393,3,0.323521937385393,3,0.323521937385393,3,0.323521937385393
414,"A_lam137",0.01,0.93065464428165,3,0.602339065194878,0.256862777043079,0.542870926027367,0.256594241906463,0.833806541378571,0.793725393319377,0.542870926027367,3,0.542870926027367,3,0.542870926027367,3,0.542870926027367,3,0.542870926027367
415,"A_lam137",0.01,0.92726133540547,3,0.764065830372662,0.734182698073462,0.812276466966937,0.733992830938622,0.795413256173302,0.793725393319377,0.812276466966937,3,0.812276466966937,3,0.812276466966937,3,0.812276466966937,3,0.812276466966937
416,"A_lam137",0.01,0.911404177694255,3,0.457169119819648,0.918996027967254,0.790650165421241,0.918919303660142,0.676941422956787,0.793725393319377,0.790650165421241,3,0.790650165421241,3,0.790650165421241,3,0.790650165421241,3,0.790650165421241
417,"A_lam137",0.01,0.932819195308466,3,0.541306966264565,0.626311005409581,0.868020037426521,0.626091418371651,0.826289133914674,0.793725393319377,0.868020037426521,3,0.868020037426521,3,0.868020037426521,3,0.868020037426521,3,0.868020037426521
418,"A_lam137",0.01,0.905257911063256,3,0.374769409313517,0.440421199551332,0.531656639757193,0.440152796955781,0.627765689564077,0.793725393319377,0.531656639757193,3,0.531656639757193,3,0.531656639757193,3,0.531656639757193,3,0.531656639757193
419,"A_lam137",0.01,0.924724722680714,3,0.164724776342746,0.723983624245385,0.870257852474345,0.723787447626483,0.751462023748076,0.793725393319377,0.870257852474345,3,0.870257852474345,3,0.870257852474345,3,0.870257852474345,3,0.870257852474345
420,"A_lam137",0.01,0.940518977214427,3,0.733338520180062,0.865797713783662,0.538924831732675,0.865679594557283,0.817933108887932,0.793725393319377,0.538924831732675,3,0.538924831732675,3,0.538924831732675,3,0.538924831732675,3,0.538924831732675
421,"A_lam137",0.01,0.951656936254166,3,0.262458681318563,0.297211498844401,0.596931480874817,0.296936669213159,0.965159941300329,0.793725393319377,0.596931480874817,3,0.596931480874817,3,0.596931480874817,3,0.596931480874817,3,0.596931480874817
422,"A_lam137",0.01,0.927056791803285,3,0.212369057291197,0.410956263814649,0.70390211470239,0.410681651265965,0.769098070035297,0.793725393319377,0.70390211470239,3,0.70390211470239,3,0.70390211470239,3,0.70390211470239,3,0.70390211470239
423,"A_lam137",0.01,0.955605328485243,3,0.724112637534915,0.249132743918025,0.20267796295405,0.248865996671315,1.00051167822924,0.793725393319377,0.20267796295405,3,0.20267796295405,3,0.20267796295405,3,0.20267796295405,3,0.20267796295405
424,"A_lam137",0.01,0.941863613101051,3,0.582695241752651,0.346638105477752,0.428819706900147,0.346362907768982,0.785689088334676,0.793725393319377,0.428819706900147,3,0.428819706900147,3,0.428819706900147,3,0.428819706900147,3,0.428819706900147
425,"A_lam137",0.01,0.950163965146624,3,0.0827904435319681,0.0819463194819632,0.181721590535185,0.0817763657512102,0.953296030437783,0.793725393319377,0.181721590535185,3,0.181721590535185,3,0.181721590535185,3,0.181721590535185,3,0.181721590535185
426,"A_lam137",0.01,0.933670390062545,3,0.127916916897579,0.744298834013482,0.140415933698543,0.744114681815074,0.754362327846714,0.793725393319377,0.140415933698543,3,0.140415933698543,3,0.140415933698543,3,0.140415933698543,3,0.140415933698543
427,"A_lam137",0.01,0.900850743713299,3,0.370257365926626,0.44385156536334,0.674856079279867,0.443581100080978,0.653768872756557,0.793725393319377,0.674856079279867,3,0.674856079279867,3,0.674856079279867,3,0.674856079279867,3,0.674856079279867
428,"A_lam137",0.01,0.940557040007596,3,0.442435707704,0.699009737527256,0.821805453034936,0.698817567759482,0.816909852930193,0.793725393319377,0.821805453034936,3,0.821805453034936,3,0.821805453034936,3,0.821805453034936,3,0.821805453034936
429,"A_lam137",0.01,0.881970090835885,3,0.922412141828291,0.557418447411306,0.758806906738832,0.55717551199806,0.56149154241734,0.793725393319377,0.758806906738832,3,0.758806906738832,3,0.758806906738832,3,0.758806906738832,3,0.758806906738832
430,"A_lam137",0.01,0.92152721844429,3,0.468415976570813,0.149052579671842,0.358328321308783,0.148825113710608,0.758377699574562,0.793725393319377,0.358328321308783,3,0.358328321308783,3,0.358328321308783,3,0.358328321308783,3,0.358328321308783
431,"A_lam137",0.01,0.916357591632526,3,0.503936780684271,0.0176759713314829,0.0568800752001468,0.0176132630731229,0.672346111667645,0.793725393319377,0.0568800752001468,3,0.0568800752001468,3,0.0568800752001468,3,0.0568800752001468,3,0.0568800752001468
432,"A_lam137",0.01,0.961238263453243,3,0.487653315960362,0.137218898146433,0.351532311299378,0.136999985368866,1.1005985745083,0.793725393319377,0.351532311299378,3,0.351532311299378,3,0.351532311299378,3,0.351532311299378,3,0.351532311299378
433,"A_lam137",0.01,0.928062550496939,3,0.0755216197106137,0.0444796205175134,0.140182646269895,0.0443616987411163,0.745127705423499,0.793725393319377,0.140182646269895,3,0.140182646269895,3,0.140182646269895,3,0.140182646269895,3,0.140182646269895
434,"A_lam137",0.01,0.932523449950772,3,0.00258772565411303,0.00246470416334355,0.00782570053922416,0.00245112168094952,0.764630886269742,0.793725393319377,0.00782570053922416,3,0.00782570053922416,3,0.00782570053922416,3,0.00782570053922416,3,0.00782570053922416
435,"A_lam137",0.01,0.945366134345089,3,0.900908311033225,0.126332370500786,0.319027868307503,0.126120935741978,0.870688846480074,0.793725393319377,0.319027868307503,3,0.319027868307503,3,0.319027868307503,3,0.319027868307503,3,0.319027868307503
436,"A_lam137",0.01,0.922246910112881,3,0.95954405557163,0.924768608279823,0.772347678568001,0.924694144242227,0.721163648241761,0.793725393319377,0.772347678568001,3,0.772347678568001,3,0.772347678568001,3,0.772347678568001,3,0.772347678568001
437,"A_lam137",0.01,0.947831719715879,3,0.255015171835357,0.00265825782368279,0.0132749776103676,0.00264379995637787,0.957310003364967,0.793725393319377,0.0132749776103676,3,0.0132749776103676,3,0.0132749776103676,3,0.0132749776103676,3,0.0132749776103676
438,"A_lam137",0.01,0.899867671442906,3,0.89347956792467,0.761510579920906,0.952717271734574,0.761333420614693,0.610746961245956,0.793725393319377,0.952717271734574,3,0.952717271734574,3,0.952717271734574,3,0.952717271734574,3,0.952717271734574
439,"A_lam137",0.01,0.93377989382704,3,0.732838903389537,0.405294872893947,0.28108088131518,0.405024692647563,0.805198297943036,0.793725393319377,0.28108088131518,3,0.28108088131518,3,0.28108088131518,3,0.28108088131518,3,0.28108088131518
440,"A_lam137",0.01,0.920582114271322,3,0.313683947191117,0.130202407816407,0.259243159553178,0.129987469064705,0.691402034527279,0.793725393319377,0.259243159553178,3,0.259243159553178,3,0.259243159553178,3,0.259243159553178,3,0.259243159553178
441,"A_lam137",0.01,0.901383439449813,3,0.0955996397928057,0.876203902623542,0.0334510926458822,0.876090799939032,0.654180464119459,0.793725393319377,0.0334510926458822,3,0.0334510926458822,3,0.0334510926458822,3,0.0334510926458822,3,0.0334510926458822
442,"A_lam137",0.01,0.947281630883019,3,0.974119013546919,0.782810505425965,0.768757577067633,0.782646567686487,0.869512775301159,0.793725393319377,0.768757577067633,3,0.768757577067633,3,0.768757577067633,3,0.768757577067633,3,0.768757577067633
443,"A_lam137",0.01,0.934125953220722,3,0.737121256049784,0.57080450526398,0.840154995059424,0.570559393583534,0.814663872977474,0.793725393319377,0.840154995059424,3,0.840154995059424,3,0.840154995059424,3,0.840154995059424,3,0.840154995059424
444,"A_lam137",0.01,0.923276198825493,3,0.42771023793979,0.315674148614092,0.20445009067379,0.315397822908547,0.763737076459246,0.793725393319377,0.20445009067379,3,0.20445009067379,3,0.20445009067379,3,0.20445009067379,3,0.20445009067379
445,"A_lam137",0.01,0.944403875456961,3,0.500956726403764,0.161152953847533,0.392974488220809,0.160918203455157,0.913516671793275,0.793725393319377,0.392974488220809,3,0.392974488220809,3,0.392974488220809,3,0.392974488220809,3,0.392974488220809
446,"A_lam137",0.01,0.918229677695133,3,0.287373262089711,0.416114771086685,0.0537774001868718,0.415843185753594,0.693264168845144,0.793725393319377,0.0537774001868718,3,0.0537774001868718,3,0.0537774001868718,3,0.0537774001868718,3,0.0537774001868718
447,"A_lam137",0.01,0.892775538557644,3,0.71533081901231,0.0547500852485945,0.146063651099923,0.0546158036338544,0.600239282174668,0.793725393319377,0.146063651099923,3,0.146063651099923,3,0.146063651099923,3,0.146063651099923,3,0.146063651099923
448,"A_lam137",0.01,0.929945836760684,3,0.524908681849303,0.769119455602462,0.590636371289957,0.768948537501941,0.782761713570586,0.793725393319377,0.590636371289957,3,0.590636371289957,3,0.590636371289957,3,0.590636371289957,3,0.590636371289957
