"rep","cell","kappa","hbar","rho","p5_dec","p5_edge","pK_dec","pK_edge","gK","pH_dec","pH_edge","gH","pHR_dec","pHR_edge","gHR"
177,"A_n500_p5_lam200",0.01,0.00582672065627314,0.937226130984982,0.4043969852888,0.754591171790515,0.406264528747292,0.755127295448371,0.0024,0.420892336878131,0.759289851851783,0.0213732285687449,0.413253654271226,0.757124105798885,0.0114258628860611
178,"A_n500_p5_lam200",0.01,0.0057847697976132,0.929623776673251,0.930105703819434,0.361092341856122,0.930584587420366,0.361987609722687,0.0024,0.934219226261963,0.368964398254142,0.0212961487629307,0.932537280258136,0.365695038053363,0.0123983592678699
179,"A_n500_p5_lam200",0.01,0.00583901625283506,0.875921624179318,0.316725771872534,0.919211965209205,0.3185178508489,0.919434761030247,0.0024,0.332645801677068,0.921161688792584,0.0213957676707864,0.331027660401208,0.920966467918945,0.0192127997070722
180,"A_n500_p5_lam200",0.01,0.00590987324010403,0.915552098871513,0.364267529806706,0.661209977032477,0.3661142283242,0.661891054683626,0.0024,0.380727559329779,0.667228228522341,0.0215251959810859,0.375212373947252,0.665224573133824,0.0142784414176898
181,"A_n500_p5_lam200",0.01,0.00576664253352697,0.920047622828875,0.450174008376083,0.266614750774878,0.452048769574646,0.267470515855195,0.0024,0.466612224262253,0.274148964848268,0.0212627555746783,0.460755355723921,0.271456411845465,0.013629187287649
182,"A_n500_p5_lam200",0.01,0.00557480132493921,0.907072438662041,0.0397035131406505,0.162408437292235,0.0402284855122004,0.163123144255053,0.0024,0.0444064417614707,0.168623940982916,0.0209060858095253,0.0430921217385544,0.166927717333142,0.0151927720338485
183,"A_n500_p5_lam200",0.01,0.00579538160662801,0.912563194577344,0.25633484947744,0.488220870783551,0.257998372776711,0.489080301179654,0.0024,0.271113532479719,0.495763666378634,0.0213156730590342,0.266459638234134,0.493410343688713,0.0146036799165095
184,"A_n500_p5_lam200",0.01,0.00566919936398074,0.92474647884813,0.452390882932817,0.342505774425491,0.454264402590753,0.343399108764111,0.0024,0.468678854763547,0.350286592405448,0.021082344037988,0.462459703549774,0.347311660022448,0.0129736761720494
185,"A_n500_p5_lam200",0.01,0.00581184649586593,0.95033963149598,0.00612281152060268,0.0406591556632087,0.00623978933318159,0.0409728116043129,0.0024,0.00721958556045943,0.0434802855456402,0.0213459308833297,0.00660463298385339,0.0419305221755947,0.00968574418449897
186,"A_n500_p5_lam200",0.01,0.00576029319054055,0.884414239804623,0.210501192422369,0.112233515536978,0.212031403262588,0.112827247015897,0.0024,0.22409989688153,0.117500015135009,0.021251046706889,0.222094316209282,0.116724568733929,0.018126948265427
187,"A_n500_p5_lam200",0.01,0.00576079681229052,0.933901744990922,0.445801216864714,0.180934633813468,0.447673826904311,0.181683583946725,0.0024,0.462215923988299,0.187548874880657,0.0212519756748303,0.454983982493393,0.184620954778335,0.011828325555349
188,"A_n500_p5_lam200",0.01,0.00579080790915324,0.922340971239024,0.613033366457712,0.320041238967579,0.61472312705129,0.320926976636833,0.0024,0.627775452811425,0.327842219847549,0.0213072602668108,0.622335052798173,0.324943758814702,0.0133455032487464
189,"A_n500_p5_lam200",0.01,0.0056665678919791,0.887101724328543,0.561814587473035,0.524857501894557,0.563597172741164,0.525690514680637,0.0024,0.577234490413213,0.532083022382351,0.0210774505747531,0.574833072526684,0.530954675578399,0.0177468210945224
190,"A_n500_p5_lam200",0.01,0.0056988751034211,0.918685043379131,0.694393068190799,0.622330658069544,0.695882104312158,0.6230602223107,0.0024,0.707239413519539,0.628666576715998,0.0211374503691484,0.702830372314921,0.626481148177974,0.0137706829267144
191,"A_n500_p5_lam200",0.01,0.0058482543740567,0.917251308333899,0.552746721279912,0.71341553195262,0.554540468651414,0.714021784245285,0.0024,0.568511927816398,0.718741332442636,0.021412686494834,0.563136689206262,0.716925965503121,0.0140296298022108
192,"A_n500_p5_lam200",0.01,0.00559761252283929,0.890692741490924,0.50301076089183,0.0579155690106894,0.504861468188512,0.0583143091396511,0.0024,0.518963798853446,0.0614233188974637,0.0209488143289925,0.51619180245479,0.0608021757322472,0.0172654570792964
193,"A_n500_p5_lam200",0.01,0.0058409070678463,0.931309746063974,0.575052748934543,0.183624308525356,0.57681094493204,0.184377785217411,0.0024,0.590481514818671,0.190323484875643,0.0213992316245035,0.583922066256837,0.187451072458865,0.012206804515961
194,"A_n500_p5_lam200",0.01,0.00581258544555729,0.940807595150072,0.995342182967813,0.842006707748971,0.995381532102458,0.842380492615299,0.0024,0.995678174794828,0.84527529831101,0.0213472878589223,0.99551838135353,0.843698680698836,0.0109479675463343
195,"A_n500_p5_lam200",0.01,0.00576308631671853,0.911599289794453,0.0873578528164582,0.023092699117825,0.0882733582081981,0.0233022927711526,0.0024,0.0956076396503718,0.0249797352057403,0.0212561983249765,0.0930336486941403,0.0243913080466442,0.0147106145975966
196,"A_n500_p5_lam200",0.01,0.00572905764100993,0.921547120065749,0.829788656742099,0.406178283171158,0.83078298189012,0.407072278837394,0.0024,0.838338393245775,0.413993243049369,0.0211933508217832,0.835261078604398,0.411146517112828,0.0134170922054017
197,"A_n500_p5_lam200",0.01,0.00571424591949176,0.909207758899475,0.566753830135861,0.202435597366673,0.568528382105043,0.203220069780265,0.0024,0.582164491095427,0.209328500707571,0.0211659367873986,0.577724235918053,0.207323573197928,0.0149910105407354
198,"A_n500_p5_lam200",0.01,0.00577629507069379,0.942559393313392,0.757569301130377,0.93591388361915,0.758851645372317,0.936092642524741,0.0024,0.768676184554522,0.93746963978865,0.0212805435443363,0.763227066808774,0.936704231135706,0.0106988728407153
199,"A_n500_p5_lam200",0.01,0.00570858182324852,0.94234211110831,0.0418554918659071,0.0933983634987627,0.0423978856053089,0.093932941657268,0.0024,0.0467697236457499,0.0981267464220252,0.0211554440970329,0.0443020755795194,0.0957839937060239,0.0106936851058596
200,"A_n500_p5_lam200",0.01,0.00579629658646774,0.919160493855356,0.661065888381022,0.195569990340178,0.66264688097618,0.196343623865195,0.0024,0.67483797220897,0.202418225174165,0.0213173556610352,0.670023757314444,0.199995937199906,0.0137582273507244
201,"A_n500_p5_lam200",0.01,0.00569657039804127,0.892438542351735,0.210435850063283,0.69325387522734,0.211966167833636,0.693893315769417,0.0024,0.223959912342892,0.698800693504635,0.0211331757955693,0.22136907751482,0.69775576023507,0.0170970265677784
202,"A_n500_p5_lam200",0.01,0.00585149879802456,0.943446621089793,0.834634863859161,0.357608308673875,0.835605800773618,0.358502473259618,0.0024,0.843067835209507,0.365516133621843,0.0214186252071678,0.838880704988577,0.361549247818389,0.0106193425198099
203,"A_n500_p5_lam200",0.01,0.00568999788883422,0.940828255877753,0.0509724245577673,0.213504028315434,0.0516003102335281,0.21430258768537,0.0024,0.056636671249694,0.220502315268533,0.0211209809072543,0.053852372034956,0.217118667976104,0.0108839524503589
204,"A_n500_p5_lam200",0.01,0.00586526279163841,0.922050105804211,0.631411319054133,0.574672633524234,0.633061851053019,0.575458282004542,0.0024,0.645890569882336,0.581598179407035,0.0214438010358344,0.640543281943612,0.579031526765963,0.0134202835628703
205,"A_n500_p5_lam200",0.01,0.00577227158948805,0.922590035698184,0.669859600763916,0.52752030940461,0.671416732013866,0.528349054978683,0.0024,0.683391444354305,0.534774195885538,0.0212731307666705,0.678393237725381,0.532080958799364,0.0133040696168737
206,"A_n500_p5_lam200",0.01,0.00580335797551789,0.913572154420467,0.210496642444795,0.424546243465753,0.212024046275143,0.42543577996769,0.0024,0.224121105059441,0.432368700617929,0.0213303367362216,0.219733263244203,0.429876386623328,0.0144786932944872
207,"A_n500_p5_lam200",0.01,0.00582776620065232,0.907813161240387,0.323682862437223,0.923418587589667,0.325482166763901,0.9236264186425,0.0024,0.339645147549046,0.925235869179689,0.0213751460844398,0.335067623788658,0.924720698865576,0.0152251515998377
208,"A_n500_p5_lam200",0.01,0.00568581689315714,0.917087527677759,0.153112458650348,0.97978891519649,0.154406578708272,0.97985306994595,0.0024,0.164596593173445,0.980341822554446,0.0211132196602868,0.160686340769204,0.980157606717855,0.0139694411070313
209,"A_n500_p5_lam200",0.01,0.00571068205392514,0.903056995376621,0.703165137481571,0.482265073161416,0.704629272767425,0.48312573510844,0.0024,0.715804698667524,0.489764704654545,0.0211593353635631,0.712642115519126,0.487873122557422,0.015769505444057
210,"A_n500_p5_lam200",0.01,0.00579788516997589,0.919373743643493,0.197882941884546,0.086014392722785,0.199365415910861,0.086524059165323,0.0024,0.211113932440692,0.090561207535837,0.021320276670956,0.20638931452357,0.0889379685903053,0.0137315769499143
211,"A_n500_p5_lam200",0.01,0.00579456275022606,0.925839382604297,0.123151461309424,0.169160646489462,0.124290286014847,0.169887618618595,0.0024,0.133389159657322,0.175603392038174,0.0213141671105798,0.129312287084003,0.17306211965767,0.0128947820084357
212,"A_n500_p5_lam200",0.01,0.00578062584683279,0.922910015360153,0.593582517087126,0.212725834201856,0.595309888680435,0.213524148655842,0.0024,0.608652031394016,0.219777520438394,0.0212885195913593,0.603040401960948,0.217128286885598,0.013266910171771
213,"A_n500_p5_lam200",0.01,0.00573523723851861,0.925168354566784,0.205147966186845,0.343088338482772,0.206655293145969,0.343978052486156,0.0024,0.218519339612093,0.350881727680416,0.0212047777517205,0.213301593995375,0.347866660567194,0.0129520647188326
214,"A_n500_p5_lam200",0.01,0.00572715539468981,0.93457282086879,0.214470163699756,0.682884587054897,0.216007338525042,0.683533099304491,0.0024,0.228086643492657,0.688525528342901,0.0211898320650184,0.221991942656305,0.686029034595532,0.0117237326718796
215,"A_n500_p5_lam200",0.01,0.00565239319969822,0.887826056703412,0.349712499558863,0.35606103807278,0.351546679502381,0.356956807938133,0.0024,0.365715683293911,0.36384883619013,0.0210510718695353,0.36314334766894,0.36260106218066,0.017649739112542
216,"A_n500_p5_lam200",0.01,0.0057213637373097,0.91541874846712,0.857437610117936,0.883157080350594,0.858305987536155,0.883459276639444,0.0024,0.864889042462923,0.88577748979872,0.0211791151138352,0.862486088559844,0.884925576374977,0.0142012779154973
217,"A_n500_p5_lam200",0.01,0.00576584185137853,0.899144574560322,0.00101719147950052,0.118858757033456,0.00104245052234853,0.119471338672079,0.0024,0.00125844277417686,0.124292179367347,0.0212612793864357,0.00119842641970636,0.123020675471581,0.0162906533084009
218,"A_n500_p5_lam200",0.01,0.00568405163919356,0.940363627483592,0.75539590156885,0.822621763458254,0.756685125641745,0.823037126369787,0.0024,0.766476357038847,0.826215133901144,0.0211099419353246,0.761211893600145,0.824501154524629,0.0109421631870098
219,"A_n500_p5_lam200",0.01,0.00574843900672016,0.907491212972677,0.78769878802828,0.955819130489613,0.788870655031543,0.955949452661657,0.0024,0.797811081497754,0.956949749930593,0.0212291690399521,0.795008996437772,0.956635055336853,0.0152263983897766
220,"A_n500_p5_lam200",0.01,0.00573916498484233,0.924049695304376,0.617094827475998,0.825568242503775,0.618775428154323,0.825982163982079,0.0024,0.631690545682531,0.829166014629396,0.021212037497884,0.626176375781456,0.827805924930936,0.0130988337349735
221,"A_n500_p5_lam200",0.01,0.00579890306508884,0.929707476024584,0.281647846829991,0.200213088858153,0.283367972297143,0.200992830139189,0.0024,0.296908591286785,0.207115336066354,0.0213221481165235,0.290525321787756,0.204232315539434,0.0123945321642243
222,"A_n500_p5_lam200",0.01,0.00557825949598788,0.930894338771085,0.724868427614954,0.560555004384515,0.726262457259693,0.561351274549229,0.0024,0.736755402946274,0.567404249725697,0.0209125690551269,0.731834096589599,0.564552042675631,0.01212963085107
223,"A_n500_p5_lam200",0.01,0.00568417581363727,0.897400240370767,0.784978108075978,0.353916247364286,0.786162856038747,0.354815930382324,0.0024,0.795146886323105,0.361760621036635,0.021110172519171,0.792959494354063,0.36004939617736,0.0164691845075929
224,"A_n500_p5_lam200",0.01,0.00567358244495889,0.931230467541065,0.931510487471889,0.409820872299028,0.931981533392921,0.410715381496396,0.0024,0.935518572235358,0.417602276495721,0.0210904922580004,0.933852098219878,0.414319325627409,0.012133478365107
225,"A_n500_p5_lam200",0.01,0.00579235117633945,0.943720681157711,0.410989735085126,0.792813710533407,0.412857082538414,0.793287919055023,0.0024,0.427430046482504,0.796955844186265,0.0213100993011533,0.419171380401934,0.794884202153792,0.0105535649050355
226,"A_n500_p5_lam200",0.01,0.00586608233423915,0.925661190482407,0.433416298913533,0.280829707100319,0.435291989374637,0.281696051813468,0.0024,0.4500153819332,0.288518346654473,0.0214452991353432,0.443486366382723,0.285488060713383,0.0129536363975481
227,"A_n500_p5_lam200",0.01,0.00582914118661769,0.898652327866873,0.655770698205612,0.982238757751625,0.657365941677207,0.982295804813656,0.0024,0.669708277277131,0.982736311088204,0.021377667530178,0.666507129604767,0.982622195925421,0.0163842501466704
228,"A_n500_p5_lam200",0.01,0.00579543667830303,0.912394474753435,0.719623993728479,0.852251083742573,0.721038806549282,0.852617138304619,0.0024,0.731917419581678,0.85544686468626,0.021315774336837,0.728124310306667,0.854457073730834,0.0146252609099098
229,"A_n500_p5_lam200",0.01,0.00570638923567805,0.936073919785324,0.117877710525175,0.523008024672652,0.118985327306421,0.523842474925231,0.0024,0.127764284741344,0.530271316948234,0.0211513809496486,0.123226348043566,0.526988095848743,0.0115167877866807
230,"A_n500_p5_lam200",0.01,0.00583876615428545,0.935066035688105,0.473251539472271,0.219923794864155,0.475115816269495,0.220730820642079,0.0024,0.489681182626229,0.227085688792324,0.0213953094508114,0.482300694289497,0.223854403189135,0.0117149887003199
231,"A_n500_p5_lam200",0.01,0.00590954680948871,0.914843413540827,0.859778995549237,0.54157634201857,0.86063537958248,0.542396644861094,0.0024,0.867242756421764,0.548838383406538,0.0215246015030224,0.864814973447191,0.546447757572064,0.0143690804138121
232,"A_n500_p5_lam200",0.01,0.00575971093594666,0.925065463473916,0.362280899234793,0.328077904635672,0.364122682606897,0.328966009864522,0.0024,0.37849047789762,0.335877094237532,0.0212499726441758,0.372206985518731,0.332858146994179,0.0129776276481186
233,"A_n500_p5_lam200",0.01,0.00581842439934389,0.943696238383867,0.341719414084123,0.661796042767496,0.343536082992923,0.662478988469361,0.0024,0.357806787504386,0.667784768904592,0.0213580072316816,0.349703669133367,0.664784681384832,0.0105698308758817
234,"A_n500_p5_lam200",0.01,0.00578842514101648,0.93813650385928,0.720759119674964,0.85269242266825,0.722166462789413,0.853049726428591,0.0024,0.732980224185828,0.855810093797451,0.0213028761216811,0.727309917815507,0.854359293668065,0.0112872055793763
235,"A_n500_p5_lam200",0.01,0.00592861220093265,0.928032797925866,0.856435627981827,0.344696433766468,0.85730747659143,0.345591270001502,0.0024,0.864047462408783,0.352664580114166,0.0215592948992568,0.860970789682558,0.349400902023339,0.0126771649186386
236,"A_n500_p5_lam200",0.01,0.005855932239117,0.930999935068278,0.144817637372539,0.961512726222374,0.146070869113462,0.961629253889877,0.0024,0.156115627822041,0.962532447030081,0.0214267376785822,0.151249768082719,0.962101568744142,0.0122547045827589
237,"A_n500_p5_lam200",0.01,0.00582931683734441,0.912677649383223,0.420048500437122,0.110095055749272,0.421924254823135,0.110682248939307,0.0024,0.436607146333276,0.115335587435587,0.0213779896166081,0.431398627089277,0.113673178754182,0.0146060240008142
238,"A_n500_p5_lam200",0.01,0.00571337828544883,0.945052048104456,0.212263802748534,0.111071204347452,0.21378999662515,0.111659943412334,0.0024,0.225768833029814,0.116272458731032,0.0211643298400679,0.218848004362254,0.113609252740843,0.0103380529888745
239,"A_n500_p5_lam200",0.01,0.00584138189181409,0.908349481245912,0.96592010530102,0.38131293462723,0.966173472788309,0.382207931829697,0.0024,0.968099907449695,0.38921655216867,0.021400101409064,0.967482798286895,0.386931096955822,0.0151637763403269
240,"A_n500_p5_lam200",0.01,0.00576250790926752,0.905721376441999,0.400825113180755,0.365752257543747,0.402696451670803,0.36665000779493,0.0024,0.417266313410458,0.373630340365802,0.0212551316177194,0.412812065502222,0.371497876494984,0.0154580691325545
241,"A_n500_p5_lam200",0.01,0.00591323357668787,0.916373812793442,0.0800436021391852,0.248188004191421,0.0809079947566393,0.249027297292111,0.0024,0.0879460420745528,0.255674877382798,0.0215313146930774,0.0852090225349538,0.253127701865235,0.0141747492541926
242,"A_n500_p5_lam200",0.01,0.0057376973517485,0.947352326374148,0.652736154841262,0.381537116784796,0.654332336637247,0.382430214317381,0.0024,0.66657694487595,0.389354286341535,0.0212093251278083,0.659365850972772,0.385260726970211,0.0100454985558186
243,"A_n500_p5_lam200",0.01,0.00575362642393627,0.928954942121417,0.381495571943896,0.192877907458641,0.383350596229407,0.193646193354217,0.0024,0.397796974217338,0.199654550176853,0.0212387455287878,0.391098256333417,0.196862803020895,0.0124698032975418
244,"A_n500_p5_lam200",0.01,0.00572768093065466,0.9213013512855,0.163628263547602,0.0608010064559443,0.164971893925668,0.0612124651508063,0.0024,0.175583649763001,0.0644611421693821,0.0211908042547546,0.17119201822296,0.0631167952666292,0.0134481078736931
245,"A_n500_p5_lam200",0.01,0.00566971620118962,0.921942750384408,0.26787547254026,0.277750921957098,0.269566797791295,0.278616625294214,0.0024,0.282726097080185,0.285306118900309,0.0210833050106777,0.277271839390046,0.282543061003395,0.0133363676515492
246,"A_n500_p5_lam200",0.01,0.00578064471601699,0.914750744659747,0.987644166856918,0.928892040673654,0.987743754606697,0.929089062523315,0.0024,0.988493978890309,0.930607565694263,0.0212885543364441,0.988223831635226,0.930053606717201,0.0143164976181192
247,"A_n500_p5_lam200",0.01,0.00579423303009639,0.944218579458307,0.0623042523288371,0.982089852175367,0.0630284840961854,0.982147680958949,0.0024,0.0688801206225643,0.982592696520563,0.0213135606964101,0.0654998992387854,0.982340300728927,0.0104887057094497
248,"A_n500_p5_lam200",0.01,0.00581115489832765,0.895814914858767,0.000185976300417057,0.162028888759548,0.000191544771657615,0.16274478306825,0.0024,0.000240486215908664,0.168385468441347,0.0213446607850509,0.000227719954030148,0.167013743933514,0.0167316721313244
249,"A_n500_p5_lam200",0.01,0.00569160815109028,0.924949186592287,0.0442762751807465,0.383978693168621,0.0448437537836822,0.384876729297332,0.0024,0.0494065392993311,0.391807765780676,0.0211239693013761,0.0473873245454364,0.388801510410633,0.0129586342311038
250,"A_n500_p5_lam200",0.01,0.00571118731104978,0.944184928934432,0.65607595155791,0.664624427832059,0.657664779114259,0.665297366623939,0.0024,0.66981980563135,0.670471221703912,0.02116027138735,0.662938660700277,0.667536516033115,0.0104516310536406
251,"A_n500_p5_lam200",0.01,0.00577269612481569,0.912280346491084,0.184433109564072,0.103313427059055,0.185865253746103,0.103880265030734,0.0024,0.197201717439086,0.108350604319267,0.0212739130435741,0.193195909743344,0.106774164524918,0.0146284679208354
252,"A_n500_p5_lam200",0.01,0.00575242993368166,0.877667671993446,0.590985914496047,0.248827860155102,0.592721992102625,0.249669808133646,0.0024,0.606096390009392,0.256236310638596,0.0212365370717695,0.604500154914396,0.255444960833343,0.0189551769944732
253,"A_n500_p5_lam200",0.01,0.00570688536544087,0.915322334857125,0.789297269925555,0.162781292020251,0.790463014194206,0.163497317045226,0.0024,0.799320631742704,0.169081401360576,0.0211523004103706,0.796090935702188,0.167015312233577,0.0142063943145395
254,"A_n500_p5_lam200",0.01,0.00571710245110208,0.88890380883839,0.350288879994489,0.944534888503313,0.352122866604237,0.944692347612207,0.0024,0.366380618557147,0.945898041427783,0.0211712265154006,0.363640985789836,0.945668831618992,0.0175480525298332
255,"A_n500_p5_lam200",0.01,0.00569588667639527,0.904136250379197,0.101814228822302,0.392107136198115,0.102828205545814,0.393004126684763,0.0024,0.110876923394663,0.399928360516736,0.0211319075198949,0.10848663881871,0.397906984945594,0.0156255781907148
256,"A_n500_p5_lam200",0.01,0.00577268345890309,0.893579780347056,0.110456819333479,0.277498911755665,0.111525165107909,0.278366920920204,0.0024,0.120059055873977,0.285142482366299,0.0212738897049412,0.118103035351661,0.28361333988555,0.0169924040602951
257,"A_n500_p5_lam200",0.01,0.00578052529443019,0.929731384548544,0.815476972722668,0.967970072904387,0.816533291171279,0.96806827619952,0.0024,0.824605547015672,0.968823818937681,0.0212883344365718,0.820852027663744,0.968471354401745,0.0123822313281964
258,"A_n500_p5_lam200",0.01,0.00569608792886312,0.883148819138176,0.0686229506822189,0.0723209705555712,0.0694020587230078,0.0727798505126193,0.0024,0.0756267145310198,0.0763849282132403,0.0211322808428922,0.0746530513067398,0.0758278654487631,0.0182514153922708
259,"A_n500_p5_lam200",0.01,0.00572242517332691,0.924382573484585,0.283420876700376,0.0243328158051439,0.285147425719682,0.0245509540562791,0.0024,0.298635774913582,0.0262888433682122,0.0211810796133915,0.292799809363017,0.0255295249233412,0.0130473926353246
260,"A_n500_p5_lam200",0.01,0.0058012914944899,0.941289703573079,0.0537814641962524,0.0276687942709903,0.0544329587040208,0.0279079753863939,0.0024,0.0597126955111064,0.0298258630986781,0.0213265387057536,0.0567671839147292,0.0287602473426291,0.0108788043235563
261,"A_n500_p5_lam200",0.01,0.00572505627002275,0.944115775571614,0.584368317825299,0.119288972912387,0.586107292744168,0.119901280894284,0.0024,0.599473515134891,0.124700376549927,0.0211859484463119,0.591900668032599,0.121960995607877,0.0104677062971881
262,"A_n500_p5_lam200",0.01,0.00582275419903992,0.933949028611905,0.563371349837292,0.596001138594417,0.565145627680616,0.596763443586811,0.0024,0.578925385635548,0.602694607009046,0.021365952569561,0.572067267644004,0.599740143064033,0.0118531219363615
263,"A_n500_p5_lam200",0.01,0.00589641640129836,0.919262765093875,0.633494149055932,0.785576035916564,0.63514273014556,0.786066533144939,0.0024,0.647992376563309,0.789898471159624,0.0215006754745471,0.642866125665747,0.78836775824498,0.0137951260104866
264,"A_n500_p5_lam200",0.01,0.00579318807430801,0.951501901697038,0.28928077111496,0.713682055492774,0.291008442046124,0.714282629149718,0.0024,0.304593510079517,0.718933345936477,0.0213116387222041,0.296130669048911,0.716050873482947,0.00952168321183848
265,"A_n500_p5_lam200",0.01,0.00581121385670504,0.934892078186571,0.944837753412388,0.416127773313975,0.945226731325389,0.417016256092746,0.0024,0.948182664786037,0.423947443958264,0.0213447690633016,0.94670653578809,0.420445694182862,0.0117239830784322
266,"A_n500_p5_lam200",0.01,0.00575799052351631,0.939351408008177,0.562819117344689,0.206917789753915,0.564594484693207,0.207706941514923,0.0024,0.578297708504894,0.213876626802138,0.0212467987481333,0.570981542150804,0.210565096661683,0.011112320520872
267,"A_n500_p5_lam200",0.01,0.00569069401272375,0.939395181186337,0.480384036926303,0.449724269236745,0.482241610152202,0.450602401394843,0.0024,0.496543480875826,0.457367878138859,0.0211222728558634,0.488908569774336,0.453755027561721,0.0110729155558341
268,"A_n500_p5_lam200",0.01,0.00568468113859843,0.949584080420366,0.199111209541105,0.107073028638209,0.200586862760629,0.107650002300481,0.0024,0.212149407662162,0.112159127098746,0.0211111108487004,0.205100132427228,0.1094124434882,0.00972264576415371
269,"A_n500_p5_lam200",0.01,0.00583660103154784,0.938572783073066,0.756872841966613,0.445337909922044,0.758159365458894,0.446222782400831,0.0024,0.768072686620577,0.45313811845978,0.0213913421942932,0.76283951113344,0.449465843546748,0.0112539796769875
270,"A_n500_p5_lam200",0.01,0.00589326510726309,0.923091584269831,0.122549272114754,0.863793886030155,0.123686388261265,0.86413484838023,0.0024,0.132860549757415,0.866794678843169,0.0214949292720266,0.128896088610651,0.865664516771554,0.0132997674471464
271,"A_n500_p5_lam200",0.01,0.00577767420991304,0.910372490681178,0.60321792273726,0.360790153772692,0.604928741394722,0.361686267678323,0.0024,0.618133066275197,0.368664984435307,0.0212830838474405,0.61370237767675,0.366310715344297,0.0148743720797229
272,"A_n500_p5_lam200",0.01,0.00584140521630466,0.928098916292221,0.625825280580569,0.199932492705222,0.62748728391345,0.200712689845322,0.0024,0.64037966039319,0.206864148904921,0.021400144134054,0.634483555279255,0.204028725675674,0.0126249707185567
273,"A_n500_p5_lam200",0.01,0.00573219311857989,0.886313138715337,0.766826145723157,0.793250614652696,0.768079012966,0.793726744294031,0.0024,0.77763237159672,0.797388265804058,0.0211991495229564,0.775977457762579,0.796749948852611,0.0178775279691297
274,"A_n500_p5_lam200",0.01,0.00578652458270716,0.94259319424851,0.243382831509578,0.760470070366479,0.245006938944793,0.760996129275811,0.0024,0.257813016967297,0.765064555882474,0.0212993785656822,0.250627538631083,0.762798809416716,0.010699527202301
275,"A_n500_p5_lam200",0.01,0.00575199633074878,0.916574624593719,0.475107628333637,0.602663858270974,0.476973072865574,0.603416733737696,0.0024,0.491424938056627,0.609234091337491,0.021235736679727,0.485965289598337,0.607039388011198,0.0140683651939362
276,"A_n500_p5_lam200",0.01,0.00576955405960881,0.923627970267902,0.0770311966180821,0.00763967996105308,0.0778731787595427,0.00772958767937171,0.0024,0.084636966758433,0.00845808833408934,0.0212681225845943,0.0817024154490961,0.00814065034679512,0.0131685731075201
277,"A_n500_p5_lam200",0.01,0.00575487611033518,0.848135269407423,0.830670156742598,0.9008376084654,0.831662177006147,0.901097258960503,0.0024,0.839218015501477,0.903095046465146,0.0212410519289954,0.839717936111281,0.903228528164493,0.0225240975902714
278,"A_n500_p5_lam200",0.01,0.0057234974894792,0.889391845741106,0.491843707621341,0.452187638735046,0.493702055538363,0.45306672629926,0.0024,0.508046960756912,0.459860996250182,0.0211830640648413,0.50525484552907,0.458537208312411,0.0174904988757856
279,"A_n500_p5_lam200",0.01,0.00565223184433455,0.92327377516969,0.833713295111807,0.94860991016266,0.834690583883473,0.948758659502721,0.0024,0.842060029654473,0.949890154558556,0.0210507714014434,0.838988511379869,0.949416404004002,0.0131557034480409
280,"A_n500_p5_lam200",0.01,0.00560767065745737,0.928341742798482,0.953060465200306,0.880943102768665,0.953398732854066,0.88124929365888,0.0024,0.955917665692094,0.88357228916524,0.0209676269411838,0.954786916855753,0.882519933475285,0.0124765479291801
281,"A_n500_p5_lam200",0.01,0.0057451745081087,0.939594471458628,0.0911729331055542,0.692303744808309,0.0921114126982658,0.692943003490748,0.0024,0.0996105685683712,0.697872251227999,0.0212231402350294,0.0955368968130472,0.695232910277785,0.011073943298361
282,"A_n500_p5_lam200",0.01,0.00578735669499392,0.928769993466499,0.422577938353669,0.937994519524888,0.424451568517361,0.938169723108125,0.0024,0.439057043502105,0.93952052256485,0.0213009099544485,0.432297942764974,0.938898634848517,0.0125107192940337
283,"A_n500_p5_lam200",0.01,0.00583240206203228,0.909704799213302,0.849229746397927,0.584382616473542,0.85013687379635,0.585162257389208,0.0024,0.857089831363946,0.591235329599802,0.0213836461264989,0.8547902975665,0.5892073205021,0.0149868035111961
284,"A_n500_p5_lam200",0.01,0.00570891704194337,0.948654613564242,0.296127225264526,0.89809664916867,0.297872028753489,0.898361002541794,0.0024,0.311472888531309,0.900386144892308,0.0211560652317098,0.30328818359856,0.899174873851089,0.00985826821240117
285,"A_n500_p5_lam200",0.01,0.0057152699300171,0.91994798977495,0.220412775649077,0.934307968139673,0.221973268539131,0.934490367238452,0.0024,0.234215336337035,0.935887262472061,0.0211678332030782,0.229281904648904,0.935331400882439,0.0136163336926405
286,"A_n500_p5_lam200",0.01,0.00572694981402846,0.901333843449716,0.680676066035758,0.988165179088882,0.682206037177033,0.988204231716741,0.0024,0.693914605961201,0.988502680487099,0.0211894517489205,0.690725208947707,0.988421448629868,0.0159952860926656
287,"A_n500_p5_lam200",0.01,0.00566924834271409,0.939827892134699,0.917281915638349,0.628983833551621,0.91783505983949,0.629708527150405,0.0024,0.921991560951083,0.63526088400828,0.0210824351076621,0.919781995400531,0.632285402851239,0.0110052714929525
288,"A_n500_p5_lam200",0.01,0.00562791552116092,0.915308410316843,0.756579355315701,0.554863155026154,0.757868211146669,0.55567134709019,0.0024,0.767602177284431,0.561846336652219,0.0210054416011427,0.764077746334532,0.55959570409473,0.0141686937408082
