"rep","cell","S_dec","S_edge","w_ratio","w_ratio_recal","recal_slope","v_norm2","tr_OmMLE","R0_df_dec","R0_df_edge","R0_p_dec","R0_p_edge","R1_df_dec","R1_df_edge","R1_p_dec","R1_p_edge","R2_df_dec","R2_df_edge","R2_p_dec","R2_p_edge","R3_df_dec","R3_df_edge","R3_p_dec","R3_p_edge","R4_df_dec","R4_df_edge","R4_p_dec","R4_p_edge","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10"
222,"A_n500_p5_lam137",2.70424039905025,0.936199123566197,0.905216229871058,0.887578250992393,2.46402998635586,2.70424039905025,7.95877607549397,7.95877607549397,2.01491733567432,0.951832758989218,0.63375809362559,7.96637692550768,2.02238437297403,0.951973013323179,0.63485906803569,7.28474016397077,1.6425636528817,0.936659777354895,0.568838615239169,7.26744815550646,1.62541080536579,0.936178019980708,0.565361762669146,7.15794071668417,1.57693706817411,0.933083260516956,0.555170897138565,0.623211580434203,-0.575445580077205,-0.240180942003212,0.0973430902612647,-0.887714191064861,0.391949361221752,0.498857157753675,-0.512034613270121,0.68015787339031,-0.0472664655515356
223,"A_n500_p5_lam137",4.21131420175256,1.63332998688015,0.931206067196749,0.921186327444704,2.35590048148878,4.21131420175256,7.97005499820937,7.97005499820937,2.03378272117654,0.838113212046206,0.450277383461513,7.97436995050303,2.03800494577021,0.838338747704904,0.451051245518053,7.49035737777876,1.75084788671234,0.810760058778069,0.394011677786854,7.47967452798458,1.74021650670472,0.810070747025495,0.391713289093555,7.42041481652326,1.71145707667101,0.806269006140428,0.385415794852585,0.827791772794792,-0.868379907885733,0.0886837000101568,-0.286153433789791,-0.969784755811441,0.733519251038243,-0.678077270935884,0.77564768505383,0.375631538939879,0.0345340111408334
224,"A_n500_p5_lam137",2.93004986093635,1.31714279471505,0.902035211336779,0.880686358933216,2.54297147171213,2.93004986093635,7.98079354311511,7.98079354311511,2.03967448790886,0.939937334582918,0.528859532445784,7.98977397025977,2.04850030701754,0.940145506030055,0.530382713040629,7.27293242839295,1.64507744732082,0.920251395940402,0.450651803332509,7.25304520784261,1.62543216475392,0.919559554202958,0.446184717101408,7.11774824362124,1.56521702101686,0.914821051812106,0.432126195996002,0.948382939557997,-1.17258703423181,0.115785588847444,-0.377565369902603,0.368927038947868,-0.287548205498274,0.064008203157827,-0.193435883757161,0.479417036420082,0.0977296288254279
225,"A_n500_p5_lam137",9.08522108025189,0.926334692123476,0.890307243688396,0.865752068268289,2.41790547516156,9.08522108025189,7.97272963323948,7.97272963323947,2.02259991859297,0.332120627575444,0.640001925539197,7.98635991850394,2.03585441188289,0.333411210908118,0.641950593725026,7.16975168956025,1.59028553266586,0.255080302351454,0.56258621166551,7.14563065452101,1.56620228805173,0.252778633120197,0.557445555961084,6.98936644635039,1.50220864314509,0.2379061691513,0.543125082692798,-0.69804114281717,0.11173784799867,1.2172041977965,0.830070563177275,-0.436767997082121,-1.35635553173494,-0.480473408929121,0.454056142429113,1.54200320712555,-1.25284034011921
226,"A_n500_p5_lam137",8.63135943458688,1.94458774799117,0.912115777224339,0.897566305302764,2.29801084888393,8.63135943458688,7.99368661287087,7.99368661287087,2.02308679606414,0.373474238062155,0.382866081902515,8.00096629613302,2.0298963218426,0.374178897247617,0.384125814778001,7.35097814684976,1.69106703539906,0.309677316406385,0.315895616079181,7.33707576760121,1.67704356742074,0.308274133640519,0.312807243363161,7.243530466836,1.64115122972887,0.298831003319709,0.304855038548752,-0.205599974649578,-1.04213885117535,-0.476433206229519,2.01458579658234,-0.753244075035927,0.121262214004333,0.282876096024784,-0.00922192747307227,1.13274282498101,-1.12791789141587
227,"A_n500_p5_lam137",6.16494716858119,0.0473882047725185,0.934853429060164,0.92674046237141,2.20446682506025,6.16494716858119,7.97951006510432,7.97951006510432,2.01366928958072,0.627898150670733,0.98714965633325,7.98465421780981,2.01837990764386,0.628345938785143,0.987183330286209,7.5211436530879,1.75556786199045,0.585112523952331,0.983984784829329,7.5115730079484,1.74559516605414,0.584152970465156,0.98387013333113,7.46374666557932,1.72404858245023,0.579367757205625,0.983515140384226,-0.339577946146436,1.44356677383017,-0.554734247828553,-1.53228502263956,1.05131756164741,-0.30848295064328,0.194406299069943,-0.188658634008647,0.181850884689846,0.0568814593159297
228,"A_n500_p5_lam137",5.90919693181652,0.0649180313525508,0.920860516129873,0.907775274665089,2.37890983957469,5.90919693181652,7.97799647979206,7.97799647979206,2.03387205388684,0.656840040750586,0.9818159333597,7.98450386229853,2.04027570678446,0.657383687684014,0.981883210074988,7.41337747841658,1.71354438163167,0.605177139165264,0.976033344502065,7.39940949403649,1.69965941460133,0.603778531733393,0.975765985648527,7.31931153569194,1.6634007808612,0.595737573471425,0.974926113162395,-0.350973590079921,0.834466451781297,-0.859179575326605,1.1786339527651,-1.13683471135256,-0.844123198726162,0.143112352008108,0.907147718657872,0.294052608051925,-0.165862816315246
229,"A_n500_p5_lam137",11.4626450432762,1.03145531184153,0.905258345600133,0.887156377246525,2.35906303241744,11.4626450432762,7.95362507161595,7.95362507161596,2.01033794764347,0.172607146278434,0.604815280076372,7.96342332097885,2.01981274045107,0.173314864945223,0.606309522275441,7.27466779228911,1.64102407808732,0.126066556341965,0.536779477594817,7.25599811119719,1.62217573655122,0.124883534767987,0.532794274909736,7.14391157212288,1.57416928470683,0.117822371779336,0.522225220338919,0.0166945001210848,1.45535851048965,-0.13839614436131,-0.605777792014274,-1.07718672321189,-1.80553803185565,-0.318331456144666,2.08175082800055,0.187516717244731,0.260182533187715
230,"A_n500_p5_lam137",5.858215469797,2.2156729833939,0.904594766923459,0.886747977815176,2.31561451977009,5.858215469797,7.97464799749057,7.97464799749057,2.02967861346138,0.662097275742677,0.33521881749136,7.9824402542702,2.03723522148488,0.66274581218933,0.3366025672903,7.28270545971991,1.65435162128537,0.598156316716862,0.260626818111241,7.26511094126145,1.6368030601814,0.596344049853955,0.256847181935523,7.15233683559489,1.58931943905407,0.584660592089863,0.246528987825931,0.848812609962896,-1.18528211052782,-1.13594889153384,0.552385611409793,-0.424375208038841,0.853392374704645,0.466549409058778,0.794944852417554,-0.590073648996947,-0.17653257613618
231,"A_n500_p5_lam137",4.88275926932427,1.10765220533208,0.916105063054609,0.901888332674737,2.37593297910083,4.88275926932427,7.9870172650947,7.9870172650947,2.03508134843032,0.770981472474069,0.586466070631022,7.99322377342774,2.04110145539191,0.771388507794943,0.587433919853776,7.38147688599544,1.70364720202476,0.726330234825344,0.525344756947057,7.36742376752728,1.68967278628884,0.725155289858343,0.522437099776394,7.27906616458629,1.64970710314301,0.717733422583,0.513935461320345,0.0641902856995791,-0.0144852913870168,-0.13816183118108,-0.289100585501227,-1.32626185560513,0.942154401224466,-0.503873513024516,0.822357540574995,0.966562501061286,-0.514521406008705
232,"A_n500_p5_lam137",7.61074701610093,1.77404760806141,0.911099588794642,0.895839218658359,2.35957895155734,7.61074701610093,7.96478429910463,7.96478429910463,2.01450437922294,0.469099947154944,0.415438917418367,7.97334215392386,2.02280526503427,0.469940393529952,0.416972510123683,7.3305601991084,1.67287039692099,0.403601957441405,0.345884040018323,7.31436338225858,1.65681277976512,0.401848926306225,0.34227278712249,7.22066585518002,1.61905570449289,0.391699014692892,0.333692873798596,0.430173352055853,0.764839651549904,-0.320829488633853,-0.521195072213026,-1.4530538165638,-1.49656797948587,0.92104427712541,0.986243747091373,0.35400758670934,0.410780446247963
233,"A_n500_p5_lam137",8.1860908805709,1.04336837965436,0.893569632005764,0.868687325958181,2.43575678057894,8.1860908805709,7.97179550079021,7.97179550079021,2.03388241470343,0.412650018391347,0.605336712500434,7.98461757939798,2.04634091963644,0.413908686474975,0.607263431767101,7.2007436683989,1.60258868985398,0.333710589955213,0.524637379104686,7.17617176797818,1.57815953657108,0.331119955458469,0.519222014223292,7.01885781256116,1.512463490227,0.314506109949301,0.504085379828815,0.965084256727831,-1.51008340818213,-0.468926573611157,0.142421122004396,1.53893764251535,-0.655722432122688,-1.15102694087707,0.652913850032987,0.127971352933994,0.410290499508895
234,"A_n500_p5_lam137",4.59204273423836,0.210919345855449,0.903102018663504,0.884092360736391,2.33208152168215,4.59204273423836,7.98064442913995,7.98064442913995,2.0257332873496,0.800556945812962,0.915687285458756,7.99131207483182,2.03621626116513,0.801182202157646,0.916133396860783,7.28001190351486,1.63521249495622,0.752551162171147,0.890865170674895,7.25935113405482,1.6146904913908,0.750898941840768,0.889405394024341,7.1416837933273,1.56195580747979,0.741377247673163,0.885084537630318,0.0609011602133385,-0.619546210896824,-0.948838293669632,0.972246650988862,-0.0135928332535411,0.990755105276165,-0.31485296770015,-0.875781731637,0.714207829276562,0.0306482904610039
235,"A_n500_p5_lam137",5.25426068320878,2.1306552896587,0.909216355081631,0.89214771266692,2.36010163939352,5.25426068320878,7.96301958636848,7.96301958636848,2.02642823196128,0.729012353259018,0.349212498266745,7.97147023037279,2.03464252213446,0.729640199105777,0.350729344648735,7.30053235174772,1.66722678824154,0.674334464533094,0.277219183837577,7.28412975110426,1.65091094401238,0.672806934062137,0.273673428366234,7.17489453204624,1.60593113834723,0.662561730448807,0.26380566478664,-1.00676840842602,-0.0915919638653031,0.711178113483159,0.5916837727774,0.872884348072821,-0.713908490426593,-0.284096274720438,0.0891804856541603,0.869442335220411,-1.12260354830862
236,"A_n500_p5_lam137",9.01216211414474,0.1374032996707,0.911926973446388,0.894702744875484,2.33013755933947,9.01216211414474,8.00122727050325,8.00122727050325,2.02647538281829,0.340930217896166,0.951776518628111,8.01049802790675,2.03551320221896,0.341812318160352,0.952032470616216,7.37332221462716,1.66439822680713,0.280381181063817,0.936024729627079,7.35501648589831,1.64614997344583,0.278609757226543,0.935121411549834,7.24945015431027,1.59787712864501,0.268389781318536,0.932440924466428,0.406973059574836,-1.05907011518393,1.04316193108855,-0.580264819368542,2.06509739322196,-0.730303008299301,-1.09063723512579,-0.46398824313761,0.270142178866089,0.155853348830669
237,"A_n500_p5_lam137",6.34712759965923,2.65578626818736,0.917572855883079,0.905082237305851,2.37899778913272,6.34712759965923,7.9666430591753,7.9666430591753,2.01758790159535,0.606234812176926,0.266709255102872,7.97144542380943,2.02225670427858,0.606668390864863,0.267530403967743,7.37400550476496,1.70311671923277,0.54879021601931,0.208471382432131,7.36270737035267,1.69184201149506,0.547603694146609,0.206279196867421,7.28322944911568,1.6596124491015,0.539252964273793,0.200019189425268,1.11750609151399,-0.287450054856047,-1.24285607103586,-1.07885179301215,1.00523333434843,0.00127482776373383,-0.0838032977296199,-0.547988995658647,0.975939745154327,0.191830124170012
238,"A_n500_p5_lam137",7.38264431876387,2.99264212632716,0.889206775398703,0.863196478645645,2.4829226330221,7.38264431876387,7.98107150435377,7.98107150435377,2.02545301318619,0.494425739852416,0.22630553342801,7.99198870808755,2.03621669303205,0.495489260061517,0.228097590035571,7.17398399961874,1.58324898557951,0.410251684133041,0.148979107338371,7.14943435023779,1.55890805659046,0.40752289903935,0.144578993619952,6.98164022554203,1.49096853832762,0.388819524920824,0.132380017278121,-0.478865764729761,0.27756279569747,-0.2369866123699,-1.37793141196611,0.163495088986627,1.78891131660177,0.3174546837845,0.510430200360358,0.172572119576981,-1.22613262623267
239,"A_n500_p5_lam137",2.36279497309656,1.69193675493828,0.923767713161024,0.913645138488832,2.26168685254496,2.36279497309656,7.96237723398291,7.96237723398291,2.01708704259745,0.968276471268413,0.433480614105336,7.96955820315418,2.0241976957117,0.968365644986801,0.434774934531115,7.4212539703439,1.71916018413473,0.960131923560067,0.37384999814957,7.40857761739985,1.70649374721632,0.959908830479779,0.37108402760776,7.35071806372334,1.67680528743035,0.958839530236774,0.364506191345122,-0.807375926349589,0.195264451224734,0.340872122990025,1.06351636461964,-0.111096889136023,0.138458150365132,-0.273953428968424,-0.421492373707326,-0.33108293081656,0.178086021620984
240,"A_n500_p5_lam137",6.78709937798261,1.83770452989565,0.927816742454442,0.916871484445678,2.30001032937965,6.78709937798261,7.97720981137478,7.97720981137479,2.02186068008607,0.558325407114979,0.403903618365584,7.9852165933886,2.02971155645996,0.559074734716384,0.405350097523278,7.47277212675259,1.71909217496136,0.508021318017622,0.342915810445208,7.45897234431006,1.70520762649082,0.506558812885581,0.339881767233935,7.39613437982582,1.67530224135449,0.499901584796912,0.333269263594035,-0.920423935830205,1.11270177943302,-0.86112047690815,0.392423086620544,1.5423456111273,-0.160328045584225,-0.524372036497263,-1.01221774780401,0.115364791043933,0.298152056357032
241,"A_n500_p5_lam137",13.4970232885256,3.37002969903792,0.918051402392183,0.905901956541995,2.30070758690235,13.4970232885256,7.98369734240056,7.98369734240056,2.01185670200149,0.0942797736459952,0.184988288202965,7.99171490214872,2.01960880900582,0.0946818042826962,0.186206602954647,7.39175862760553,1.7083311515462,0.0671627895903859,0.136968355105488,7.37951082669797,1.69598102423364,0.0666594320014294,0.134973809201161,7.30384651473104,1.66500621920312,0.0635892026776901,0.130057519791161,0.688880471463686,-1.40209235953091,1.09634026487293,0.3443679315867,1.6136736884421,-0.733594660799542,-1.70889624295667,-1.3757472834394,0.217961118175237,1.31659972883836
242,"A_n500_p5_lam137",6.70282979007348,1.63169841451741,0.890008086085993,0.867157760218854,2.36083293991355,6.70282979007348,7.98265316004139,7.98265316004139,2.01919648460282,0.567976425681294,0.447216089198135,7.9953463216764,2.03165581410563,0.56915498507057,0.449472593197261,7.17158572610457,1.60870279334742,0.485280616498581,0.36247347644301,7.14861481302169,1.58577030255493,0.48271853821791,0.357088131317279,7.00146386064998,1.52933837742733,0.466201495496704,0.3435608866817,-1.00099994173433,-0.163092798107549,0.378493720585895,0.368092563507921,-0.103154512064574,1.759417821443,-1.3979429816761,0.319145141441045,0.205905205944666,-0.436798506368238
243,"A_n500_p5_lam137",7.14589293165389,2.53292545007826,0.894918202154638,0.873297778288064,2.59501328519201,7.14589293165389,7.99273157841036,7.99273157841036,2.01870196644908,0.520715204161262,0.283876736642264,8.00083115842936,2.02646846790343,0.521492802578509,0.285265758424011,7.23321836737546,1.62258968549944,0.442247855176181,0.208174731602904,7.21484246530594,1.60441766369764,0.440214115072501,0.204479464837374,7.07632894430659,1.5468503243165,0.424802798389974,0.192677186455148,-0.101029546663574,0.166524040618313,-0.015121955511787,-0.25706241579645,-0.665318291759497,-0.89874361451299,0.173732754286756,1.34200834240032,1.51902479971368,-1.28555498909632
244,"A_n500_p5_lam137",10.8787379254382,4.39454825801858,0.920151537999145,0.906325236160552,2.29957967219134,10.8787379254382,7.97206508754534,7.97206508754534,2.03484192231861,0.20552989520609,0.11243638159719,7.97750585946418,2.03962877293115,0.205953791176803,0.113003411717957,7.397037094001,1.71080480253744,0.161538373302223,0.0743716888846295,7.38488051062543,1.6983749431793,0.160649988587269,0.072976442271585,7.29690733017441,1.65767099632484,0.154244938881913,0.0684622183242056,0.102785803615518,-1.33955192540632,0.170554427474647,-1.10864030166102,1.08041686314975,1.71211804744398,-0.00195969650819372,-0.475375921255973,1.22075279805569,-1.41447135160538
245,"A_n500_p5_lam137",6.77155604427331,2.1367540677227,0.909317108980305,0.891842648526647,2.51796973208849,6.77155604427331,7.97841114367482,7.97841114367482,2.02874672807935,0.560219021360506,0.348567241572881,7.98487861060587,2.03497305020691,0.560827942481769,0.349718863046848,7.32506671873372,1.67096433746361,0.494163745674199,0.276928417344472,7.30969588999006,1.65567677777192,0.492489989782761,0.273619003794934,7.19851745154378,1.60592252318164,0.48033814970191,0.262700996970024,0.902017444515447,-0.709273334724822,-1.66672137421255,0.716763051197889,-0.222810149166886,-0.057242008431102,0.929245813168377,-0.722468424648597,0.851327247210117,0.00223652485534087
246,"A_n500_p5_lam137",2.9835198005166,0.147651284514052,0.92330227524639,0.911887786677515,2.2775721085171,2.9835198005166,7.97990248097689,7.97990248097689,2.03129872171703,0.936408460672569,0.945627392106525,7.98564532925955,2.03695131194686,0.936544911377206,0.945815573916247,7.42930649804985,1.72415334440989,0.921211574175018,0.931920036420536,7.41668188913238,1.71160516410962,0.920799098750976,0.931313123239234,7.34702888492147,1.68047892153612,0.918528657465694,0.929607328013913,0.404502072857506,-0.348440753016236,0.559269526706616,-0.403980751139698,-0.208971512537861,-0.100388043112578,1.02858725076918,-1.04427728976374,-0.0115835423971449,0.141831743083215
247,"A_n500_p5_lam137",11.274758886077,0.164893452100527,0.894888669339796,0.870899092566444,2.40611647311008,11.274758886077,7.96356208247992,7.96356208247992,2.03701776505107,0.182949252442918,0.939486284050395,7.97767332391236,2.05091606493344,0.184005815495214,0.93993192970518,7.19484613863533,1.62040824151813,0.128755878178053,0.918015375868328,7.16953971356545,1.59514515334285,0.127117083102876,0.916542026076332,7.01815053274339,1.53211837927778,0.117431070324476,0.912162502311834,-0.0924621142781081,0.10996389755814,-0.948090802947325,-0.0758852445164346,-0.811559738592838,2.46389825525349,1.08204005057335,-0.954651287734504,-1.17828148672226,0.386706617539638
248,"A_n500_p5_lam137",28.0864260197721,3.09280220847818,0.929822802398494,0.918869481294446,2.38924882324542,28.0864260197721,7.98772570399535,7.98772570399535,2.02611046111154,0.000428287684618445,0.214553148797628,7.99323551250394,2.02989971065877,0.000431539987581608,0.215170967182992,7.48097656896214,1.7409946404783,0.000211205713472773,0.166636892959283,7.47187109080607,1.73015792932474,0.000208835108102656,0.164780277315494,7.40105785849423,1.70044175025135,0.000188703699628534,0.159653481341077,0.172716115977207,0.0334737542041372,-2.58390396643452,-0.256342958263775,0.0331934432523857,2.0327068139976,1.27960522754414,2.47849373981255,-3.0617665586146,-0.159590846791414
249,"A_n500_p5_lam137",14.028843333704,1.88335488197666,0.911472302298962,0.893582758784693,2.44613453192476,14.028843333704,7.97336876212835,7.97336876212835,2.03126450506068,0.0789690800216714,0.396521679834831,7.981499399378,2.03884705271068,0.0793309008617729,0.397923419669481,7.34167687805811,1.66213998829688,0.0538597946166617,0.321117533365352,7.32397398931744,1.64443802285908,0.0532556739996699,0.317125269446558,7.21361474785752,1.59134738871207,0.0495224266436854,0.304963809513843,0.0667959215619591,1.50936139281542,-2.31273319729986,-0.412962090989018,0.71675587674493,-0.511051964960383,-0.969050970929553,1.03711088358646,1.67619533770494,-0.792297050962005
250,"A_n500_p5_lam137",5.8404158904128,0.700227228500989,0.897056051670508,0.876047376994663,2.34353346789687,5.8404158904128,7.99344399073781,7.99344399073781,2.02650990835159,0.665560405660075,0.715790717121191,8.00572729594993,2.03860949401854,0.666567886442675,0.717262594691879,7.24551030544051,1.61711552481464,0.596409176672788,0.653640176562354,7.22320549780525,1.59479526629467,0.594089723762842,0.649636068615995,7.09126452179113,1.53879187236658,0.580236101967691,0.638955225670642,-0.529694848456944,-0.469633405887472,0.924875021822555,-0.0346229320519178,-0.922923646276528,1.44354677699206,0.373441359658708,-0.893912128946609,0.576266316091187,-0.525790456291216
251,"A_n500_p5_lam137",12.4323550497248,3.87479839063735,0.924634045084675,0.914439064828532,2.25812244121378,12.4323550497248,7.96499641258496,7.96499641258495,2.00466198634408,0.130002930134431,0.142392878658793,7.97131829453016,2.01064606139752,0.130387148852715,0.143219985207524,7.42829943977995,1.71918402054198,0.0989201791154658,0.1029783493867,7.41770771207316,1.70848032362053,0.0983482671633511,0.101495157642748,7.35538354873337,1.68190129780789,0.0950248890915344,0.0979214079447023,-1.1589132285705,-1.1795591552979,2.23990382231007,0.103952728134042,-0.585911951764204,1.01654926607924,1.31126031078321,-0.873964210296687,-0.0630854128779899,-0.897818487344218
252,"A_n500_p5_lam137",6.69603124607861,2.52113422676805,0.938891700469819,0.931304749151577,2.3305889316408,6.69603124607861,7.99328795746609,7.99328795746609,2.02939932855021,0.569909343631096,0.287345486369106,7.99664023153446,2.03265297603612,0.570223190506548,0.287926569432971,7.56569584681341,1.77892360039847,0.528043741902719,0.240491796885314,7.55815960127615,1.77140169244164,0.527266330960669,0.239019370990498,7.51230712321964,1.74974128905309,0.522529394723918,0.234775885971624,1.15967305250516,-0.392945416178825,-0.541361302341235,0.200174381793548,-0.725226643852974,0.485926804968118,-1.53827372615755,0.831729498668783,-0.374174230937457,0.950524486321175
253,"A_n500_p5_lam137",4.4105402828724,3.07176333752794,0.919358901801985,0.905937722562835,2.39290103515815,4.4105402828724,7.96994475162547,7.96994475162547,2.03757447622715,0.818442726576001,0.219244026792181,7.97462579552699,2.0420115164644,0.818707619989825,0.219971543475676,7.39499635055981,1.71320878804607,0.782299066464203,0.164124269056687,7.38291470654545,1.70125099711693,0.781432218982578,0.162039954619037,7.29832509623874,1.66237192289684,0.775320567832427,0.155253197288746,0.153665810316072,-0.391119552159078,-0.915365413376848,-0.207342393682013,0.594186791503564,0.22039580871907,0.746724121372047,-0.0292168923826279,0.984206631014082,-1.1934497898266
254,"A_n500_p5_lam137",5.58073432301004,0.295923707706546,0.927581159224373,0.91863212716681,2.41981910447449,5.58073432301004,7.95879854778441,7.9587985477844,2.02589605819998,0.691969116423685,0.876898827231336,7.96345550335186,2.03046711659516,0.692334818433917,0.877174023454915,7.44116862429758,1.74995488256987,0.647496003524784,0.855303962698088,7.43115637158414,1.74000496067248,0.646555282467802,0.854471177198335,7.37701526630851,1.71546053673095,0.641446207989213,0.852103474918695,-0.407797174431702,-0.0256714003242027,1.09765242707964,0.178130767742188,-0.807156628925446,0.924574778998228,-1.45674699450515,0.40227889955082,0.479085584243332,-0.396739062885686
255,"A_n500_p5_lam137",11.2350804892957,1.57056075170865,0.926858479753515,0.917359946762447,2.30096360849898,11.2350804892957,7.98537067063852,7.98537067063852,2.02789684859048,0.186796101067355,0.463179683199162,7.98967757686218,2.03183335961532,0.187117891051761,0.463893588642334,7.46205039320386,1.74250767720628,0.148747339770626,0.406797047230887,7.45258991472097,1.73271941090511,0.148094190577867,0.404685339124936,7.39412963379108,1.70402386177603,0.144043577475455,0.398426899547992,-0.252183144011141,1.9863684879124,-1.14205973457357,-1.2684012393876,-0.755888622024524,-0.292573688770344,1.07863499961478,0.61735388308346,1.03659705758639,-1.01813679266144
256,"A_n500_p5_lam137",12.1169083778707,2.39367782625077,0.926995651167458,0.915378698800248,2.4739961038318,12.1169083778707,7.99621868131703,7.99621868131704,2.04137162748045,0.144639506983474,0.308349170397709,8.00311285746332,2.04816566938217,0.145090428165198,0.309585425416894,7.47105933291971,1.74172881828805,0.112199690028881,0.251068543388885,7.458315919822,1.72898338962765,0.111466531466973,0.248493093359735,7.38715556226424,1.69669518417432,0.107360202184997,0.24194348153757,-0.651980751730433,-0.794608095408637,-0.446491173008061,1.19010575300053,2.27558117656855,0.0397378818813869,-0.0854581451357991,-1.96317776118449,-0.191369341781766,0.605706487576926
257,"A_n500_p5_lam137",3.51624785356926,0.218590206949107,0.898234143432989,0.876205388344637,2.54672895041842,3.51624785356926,7.97315391372646,7.97315391372646,2.02805308943412,0.898740924986145,0.914146972198298,7.98401261610298,2.03877520799433,0.8991161113848,0.914615702131438,7.2380601571122,1.62278461100294,0.86762966261527,0.887516628398532,7.21600034960112,1.60093453624359,0.866486153254658,0.885881624051086,7.07784771766113,1.54191539142473,0.859209987403639,0.880817024964902,0.0782955454507928,-0.525371751084388,0.83750077750017,0.308392526083663,-0.195817839936061,-1.38817811644803,-0.198083810460559,0.411576439935044,0.456784639821981,0.23435230607098
258,"A_n500_p5_lam137",11.6410848800187,4.28392150257752,0.928426229766934,0.919042578497997,2.48264636208433,11.6410848800187,7.97949960186419,7.97949960186418,2.02627542023204,0.16573422086787,0.118424271435139,7.98230118534197,2.02897640009112,0.16592845984995,0.11875400534302,7.47750795484152,1.74376658809786,0.131684107632182,0.0838111291468413,7.46903144787757,1.73535247353884,0.131140101336077,0.0828094968709094,7.41071338420951,1.70846000333106,0.127395598861462,0.0796359831680478,1.2680835311206,0.0142527506341652,-1.13567486267866,-0.257643213441149,-1.51720783899965,-0.386350471185901,2.1286618492657,-0.778664703179865,0.999301161884778,-0.298997264397239
259,"A_n500_p5_lam137",9.21796570933248,6.5889369513635,0.919922797383764,0.907332202490167,2.25241350500736,9.21796570933248,7.97392300232819,7.97392300232819,2.02606146606545,0.321359024096859,0.0371690163273878,7.98460338269611,2.03640015636752,0.322362905572948,0.0378039792743533,7.39903904341074,1.70898951650383,0.266902808621814,0.0202993810082432,7.38391650816433,1.69354822226101,0.265462422922121,0.0195783462349779,7.30809056221696,1.66246555919066,0.258286444344026,0.0182264001462701,-0.709459728978461,1.07777998334642,1.01178656079266,0.891993657456213,-0.815928797530605,-0.655939697012543,-1.33079737368086,-0.904999910346924,0.0596317804647621,1.42970593295387
260,"A_n500_p5_lam137",11.5504386495737,4.32604316403291,0.891664411274133,0.866581636131219,2.48761680465175,11.5504386495737,7.96364992869162,7.96364992869162,2.01819690555516,0.16899555216862,0.114777294629816,7.97286696355996,2.02704167381573,0.169650283366024,0.115864125634431,7.17837863758757,1.59153315172457,0.116485517328073,0.0643339761195075,7.15648677899253,1.56985787194216,0.115166248954166,0.0619646278142529,6.9946619608632,1.50335152440864,0.105480401944284,0.0548257548071461,0.976148230496812,-0.750397311697596,-1.81907604725057,1.31163179708007,-0.285447198081329,-1.37991707365102,0.9843170524302,0.708396548270159,1.00210417351187,-0.737896864442758
261,"A_n500_p5_lam137",5.49288337888299,2.98720506632684,0.892729337924517,0.868541392871288,2.44747790425574,5.49288337888299,7.94679416730435,7.94679416730435,2.02375449990494,0.700939717044278,0.226669747768333,7.95665078680349,2.0330550308564,0.701707793402521,0.228225791941422,7.16911794695504,1.59936447527925,0.631993477831765,0.152542516754018,7.14697585586522,1.57761578823197,0.629749604003659,0.148621057957517,6.99203236870004,1.51246538623708,0.613857725389496,0.136888504806981,0.857602782010908,-1.50308040904546,-0.777196802869491,0.750247124973845,-0.218639711774604,-0.158730611908325,0.609286761488956,0.695707048995052,0.296451229513305,-0.561358881859952
262,"A_n500_p5_lam137",5.9122609753572,0.735266329061058,0.896312567743484,0.874071243885816,2.53062314004458,5.9122609753572,7.98558319457462,7.98558319457462,2.02316731142043,0.656924895979317,0.703755093345429,7.9960287988716,2.03338962078116,0.657795911301189,0.705043019112223,7.23731315779545,1.61487551842424,0.586849654239588,0.639833307894819,7.21606813019656,1.59388172103073,0.584619225680707,0.635942161232475,7.07496077739693,1.53362292430698,0.569657709767895,0.624099328512254,-0.5143428027851,-0.756395643137889,0.795778692121288,1.37743892114318,0.0501884372174134,-0.947695063377938,-0.564535553896777,0.549380173336139,0.695316009017196,-0.735083837438156
263,"A_n500_p5_lam137",6.24449184540683,0.430417581854454,0.928932063965921,0.918543736382624,2.13673795424593,6.24449184540683,7.99100283858527,7.99100283858527,2.03808231888473,0.620120440097169,0.823790361138359,7.99712631367669,2.04413786744207,0.620659147898068,0.824310712271233,7.48640805578582,1.74252781519768,0.572343601200666,0.792312957234034,7.47385732421161,1.73000657632466,0.571065752041228,0.790846201882677,7.41225793159454,1.70155530556014,0.564785502350257,0.787265102822809,-0.124833288625033,-0.716393857461125,0.189799554422718,-0.419460751170056,2.02960459259434,0.565624636289635,-0.676204034415566,-0.698345126505779,0.134814972688242,-0.318399471773476
264,"A_n500_p5_lam137",10.0696294908535,0.446225878153046,0.877482492607383,0.848153842725908,2.4654648637653,10.0696294908535,7.99489634534725,7.99489634534725,2.02325148057148,0.259156442390445,0.812597342830837,8.01035615527004,2.0380188886192,0.26050573285953,0.813869479251737,7.09011621429657,1.56102157420064,0.182104730943114,0.758902060183215,7.06258034495148,1.53290218633424,0.17988215872047,0.754888953921186,6.87102545189645,1.46176713492806,0.164562195836154,0.743789698620688,0.178369908342217,-0.519788548287443,-0.719839181833246,-1.10723424738342,1.66600471701004,-0.231896950313483,1.13985815017787,0.893809014765597,-1.71344593542291,0.400101689267552
