"rep","cell","dep","rel","deg","rho_hat","cf_hl","cf_ad","cf_e3","pp_hl","pp_edge"
362,"A_p5","quadratic",1.5,3,0.877848778623689,0,0,0,0.00333333333333333,0.00333333333333333
363,"A_p5","quadratic",1.5,2,0.724897684549307,0,0,0,0.00333333333333333,0.00333333333333333
364,"A_p5","quadratic",1.5,2,0.705012343179955,0.152063541767855,0.0104607741968362,0.0171983750744631,0.163333333333333,0.0166666666666667
365,"A_p5","quadratic",1.5,3,0.860485107306198,0,0,0,0.00333333333333333,0.00333333333333333
366,"A_p5","quadratic",1.5,3,0.84211198883596,0,0,0,0.00333333333333333,0.00333333333333333
367,"A_p5","quadratic",1.5,3,0.92065321514739,0,2.98251734420774e-09,2.98251734420774e-09,0.00333333333333333,0.00333333333333333
368,"A_p5","quadratic",1.5,3,0.894892943606626,4.43980807673938e-09,0,0,0.00333333333333333,0.00333333333333333
369,"A_p5","quadratic",1.5,3,0.868339152534978,0,0,0,0.00333333333333333,0.00333333333333333
370,"A_p5","quadratic",1.5,3,0.890980478767302,6.42991170418661e-07,3.4056941156102e-08,3.4056941156102e-08,0.00333333333333333,0.00333333333333333
371,"A_p5","quadratic",1.5,3,0.881739049466707,0,0,0,0.00333333333333333,0.00333333333333333
372,"A_p5","quadratic",1.5,3,0.892730096807053,0,0,0,0.00333333333333333,0.00333333333333333
373,"A_p5","quadratic",1.5,3,0.870816310540516,5.53081187182336e-07,3.14991710492762e-09,3.14991710492762e-09,0.00333333333333333,0.00333333333333333
374,"A_p5","quadratic",1.5,2,0.726494568112248,4.04931743691606e-09,0,0,0.00333333333333333,0.00333333333333333
375,"A_p5","quadratic",1.5,3,0.818297467586697,1.83118713192876e-07,6.07471517533043e-10,6.07471517533043e-10,0.00333333333333333,0.00333333333333333
376,"A_p5","quadratic",1.5,3,0.851275366727921,0,0,0,0.00333333333333333,0.00333333333333333
377,"A_p5","quadratic",1.5,3,0.883638080204993,1.15576633890058e-05,5.6879847498692e-08,5.6879847498692e-08,0.00333333333333333,0.00333333333333333
378,"A_p5","quadratic",1.5,3,0.878801194721813,0,0,0,0.00333333333333333,0.00333333333333333
379,"A_p5","quadratic",1.5,3,0.941246569857969,1.58315132037234e-06,1.1931892296424e-07,1.1931892296424e-07,0.00333333333333333,0.00333333333333333
380,"A_p5","quadratic",1.5,3,0.880615485834428,3.09665570963347e-09,0,0,0.00333333333333333,0.00333333333333333
381,"A_p5","quadratic",1.5,3,0.859580572566687,0,0,0,0.00333333333333333,0.00333333333333333
382,"A_p5","quadratic",1.5,3,0.88541797917758,0,0,0,0.00333333333333333,0.00333333333333333
383,"A_p5","quadratic",1.5,3,0.851094212221971,0.000651764793659693,7.30175560736956e-06,7.30175560736956e-06,0.00666666666666667,0.00333333333333333
384,"A_p5","quadratic",1.5,3,0.921876112602664,0,0,0,0.00333333333333333,0.00333333333333333
385,"A_p5","quadratic",1.5,3,0.793219007440142,1.61083275718177e-07,0,0,0.00333333333333333,0.00333333333333333
386,"A_p5","quadratic",1.5,3,0.905474882268233,1.57298339908962e-08,7.8739581521603e-09,7.8739581521603e-09,0.00333333333333333,0.00333333333333333
387,"A_p5","quadratic",1.5,3,0.824703621777954,1.59786434910103e-05,1.94630998651135e-07,1.94630998651135e-07,0.00333333333333333,0.00333333333333333
388,"A_p5","quadratic",1.5,3,0.842229425013085,0,0,0,0.00333333333333333,0.00333333333333333
389,"A_p5","quadratic",1.5,3,0.867204647039221,1.46717711313471e-08,0,0,0.00333333333333333,0.00333333333333333
390,"A_p5","quadratic",1.5,3,0.854102390419557,0,0,0,0.00333333333333333,0.00333333333333333
391,"A_p5","quadratic",1.5,3,0.823755928510648,0,0,0,0.00333333333333333,0.00333333333333333
392,"A_p5","quadratic",1.5,3,0.917197933022346,0,0,0,0.00333333333333333,0.00333333333333333
393,"A_p5","quadratic",1.5,3,0.908350279996386,5.68288938129768e-09,0,0,0.00333333333333333,0.00333333333333333
394,"A_p5","quadratic",1.5,3,0.893726833616621,0,0,0,0.00333333333333333,0.00333333333333333
395,"A_p5","quadratic",1.5,3,0.861396964332091,1.89104769066084e-08,0,0,0.00333333333333333,0.00333333333333333
396,"A_p5","quadratic",1.5,2,0.670484155947043,1.30450216451194e-06,2.86230883439487e-09,1.14956771879449e-08,0.00333333333333333,0.00333333333333333
397,"A_p5","quadratic",1.5,3,0.806514136195668,0,0,0,0.00333333333333333,0.00333333333333333
398,"A_p5","quadratic",1.5,3,0.830874395064878,6.06232458677525e-09,0,0,0.00333333333333333,0.00333333333333333
399,"A_p5","quadratic",1.5,3,0.928747339567669,3.25760732833302e-08,0,0,0.00333333333333333,0.00333333333333333
400,"A_p5","quadratic",1.5,3,0.869786570395134,1.21744692427317e-06,9.81140946265668e-10,9.81140946265668e-10,0.00333333333333333,0.00333333333333333
1,"A_p5","offindex",1,3,0.933240067747612,0.374395193968458,0.0961459399818151,0.0961459399818151,0.363333333333333,0.0933333333333333
2,"A_p5","offindex",1,3,0.915271807903188,0.24716939796478,0.0110522782509369,0.0110522782509369,0.29,0.03
3,"A_p5","offindex",1,3,0.883226647132876,0.889040031829568,0.546047343027504,0.546047343027504,0.89,0.56
4,"A_p5","offindex",1,3,0.85272080616941,0.252966443217937,0.305814137474021,0.305814137474021,0.276666666666667,0.27
5,"A_p5","offindex",1,3,0.936541038862506,0.0131748903828786,0.000578111426155936,0.000578111426155936,0.01,0.00333333333333333
6,"A_p5","offindex",1,3,0.953958855825827,0.215654660577682,0.298281185184176,0.298281185184176,0.256666666666667,0.316666666666667
7,"A_p5","offindex",1,3,0.88831471228824,0.0489570183109267,0.0217936284641119,0.0217936284641119,0.06,0.0166666666666667
8,"A_p5","offindex",1,3,0.930219012314607,0.0919315809905105,0.0431179932097128,0.0431179932097128,0.07,0.0366666666666667
9,"A_p5","offindex",1,3,0.884100567978078,0.98110119393057,0.700202228021548,0.700202228021548,0.993333333333333,0.713333333333333
10,"A_p5","offindex",1,3,0.86812547453701,0.0577793516108821,0.00135343659828246,0.00135343659828246,0.0633333333333333,0.00333333333333333
11,"A_p5","offindex",1,3,0.927172311888214,0.883343503733226,0.718496308872092,0.718496308872092,0.9,0.72
12,"A_p5","offindex",1,3,0.927776555724359,0.00725607025236086,0.00186183010114449,0.00186183010114449,0.00333333333333333,0.00666666666666667
13,"A_p5","offindex",1,3,0.893255413385387,0.337048892998029,0.089244834816993,0.089244834816993,0.316666666666667,0.0966666666666667
14,"A_p5","offindex",1,3,0.897188908972565,0.0566903499205402,0.0394393567279339,0.0394393567279339,0.07,0.0366666666666667
15,"A_p5","offindex",1,3,0.90750532319039,0.0685851537199296,0.137462037284004,0.137462037284004,0.0566666666666667,0.103333333333333
16,"A_p5","offindex",1,3,0.915742665584113,0.528743523291965,0.297222304151213,0.297222304151213,0.516666666666667,0.303333333333333
17,"A_p5","offindex",1,3,0.896841263371023,0.666420517064312,0.91908662107095,0.91908662107095,0.633333333333333,0.943333333333333
18,"A_p5","offindex",1,3,0.920163652543601,0.432814992726028,0.243842105690694,0.243842105690694,0.446666666666667,0.203333333333333
19,"A_p5","offindex",1,3,0.928235090322425,0.142820465988809,0.0312953909291416,0.0312953909291416,0.156666666666667,0.0466666666666667
20,"A_p5","offindex",1,3,0.911792243618303,0.200847576965114,0.0313585476050506,0.0313585476050506,0.213333333333333,0.03
21,"A_p5","offindex",1,3,0.960534650618874,0.369447745385936,0.142560068199197,0.142560068199197,0.396666666666667,0.206666666666667
22,"A_p5","offindex",1,3,0.948008606073216,0.446861839145412,0.414338302891397,0.414338302891397,0.453333333333333,0.346666666666667
23,"A_p5","offindex",1,3,0.913576340561071,0.319347383544766,0.0213034567246838,0.0213034567246838,0.34,0.0133333333333333
24,"A_p5","offindex",1,3,0.898830269324963,0.361480445832436,0.0813945884936216,0.0813945884936216,0.33,0.05
25,"A_p5","offindex",1,3,0.90194649936381,0.00541631328851733,0.000388742974037348,0.000388742974037348,0.00666666666666667,0.00333333333333333
26,"A_p5","offindex",1,3,0.890662088367471,0.144970838616897,0.0774366358914064,0.0774366358914064,0.143333333333333,0.0666666666666667
27,"A_p5","offindex",1,3,0.902122123457488,0.103665101659583,0.00416727971622421,0.00416727971622421,0.0633333333333333,0.00666666666666667
28,"A_p5","offindex",1,3,0.89295532211027,0.173150963869198,0.02481521570908,0.02481521570908,0.17,0.02
29,"A_p5","offindex",1,3,0.834361050232026,0.146817527021614,0.0262391072949741,0.0262391072949741,0.146666666666667,0.0166666666666667
30,"A_p5","offindex",1,3,0.922763817670559,0.390124312491276,0.0285110189163765,0.0285110189163765,0.37,0.0233333333333333
31,"A_p5","offindex",1,3,0.92856376110067,0.030539177345614,0.0691836215274937,0.0691836215274937,0.0433333333333333,0.0966666666666667
32,"A_p5","offindex",1,3,0.902319108464924,0.00258961942339786,0.00574738664888153,0.00574738664888153,0.0133333333333333,0.01
33,"A_p5","offindex",1,3,0.934192666685485,0.0499162721101001,0.0491685748894672,0.0491685748894672,0.0333333333333333,0.0333333333333333
34,"A_p5","offindex",1,3,0.912256009240623,0.208570100178653,0.0327650879517841,0.0327650879517841,0.226666666666667,0.0333333333333333
35,"A_p5","offindex",1,3,0.928212579157962,0.0665066795504203,0.218832190685839,0.218832190685839,0.07,0.23
36,"A_p5","offindex",1,3,0.908239913916475,0.707162624958207,0.0973140783603202,0.0973140783603202,0.676666666666667,0.08
37,"A_p5","offindex",1,3,0.828136533744435,0.0283380865598062,0.000990279896584401,0.000990279896584401,0.03,0.00666666666666667
38,"A_p5","offindex",1,3,0.937974849382791,0.000204495959033379,0.0016010075977636,0.0016010075977636,0.00333333333333333,0.00333333333333333
39,"A_p5","offindex",1,3,0.924603004269289,0.623437518723626,0.323938216867774,0.323938216867774,0.58,0.333333333333333
40,"A_p5","offindex",1,3,0.906523257826127,0.0975711771036782,0.143093123429908,0.143093123429908,0.103333333333333,0.153333333333333
41,"A_p5","offindex",1,3,0.882850409583272,0.403986036556386,0.0669561192200763,0.0669561192200763,0.416666666666667,0.0533333333333333
42,"A_p5","offindex",1,3,0.893997595379619,0.0312833334867983,0.1359760813811,0.1359760813811,0.03,0.143333333333333
43,"A_p5","offindex",1,3,0.911563305973893,0.43870625671586,0.103601364422335,0.103601364422335,0.426666666666667,0.0766666666666667
44,"A_p5","offindex",1,3,0.946069936533453,0.105305327771336,0.053280172525995,0.053280172525995,0.13,0.0766666666666667
45,"A_p5","offindex",1,3,0.930109202169426,0.914442761749686,0.690681121648706,0.690681121648706,0.89,0.67
46,"A_p5","offindex",1,3,0.930305560221498,0.654256084182701,0.116874915328927,0.116874915328927,0.613333333333333,0.0933333333333333
47,"A_p5","offindex",1,3,0.884930494185225,0.61601584696113,0.136221752996869,0.136221752996869,0.63,0.136666666666667
48,"A_p5","offindex",1,3,0.864909806257071,0.00382197140048646,0.000379299660375088,0.000379299660375088,0.00333333333333333,0.00333333333333333
49,"A_p5","offindex",1,3,0.932799277518325,0.372707056575399,0.0384715956395977,0.0384715956395977,0.416666666666667,0.0333333333333333
50,"A_p5","offindex",1,3,0.911092754215461,0.00636618251916854,0.000577374082257331,0.000577374082257331,0.01,0.00333333333333333
51,"A_p5","offindex",1,3,0.939881734894722,0.981297819240387,0.884423438164568,0.884423438164568,0.983333333333333,0.91
52,"A_p5","offindex",1,3,0.929110358323088,0.0790480976483423,0.37329683004772,0.37329683004772,0.11,0.36
53,"A_p5","offindex",1,3,0.950663303651827,7.37009429438995e-05,1.34995459182274e-05,1.34995459182274e-05,0.00333333333333333,0.00333333333333333
54,"A_p5","offindex",1,3,0.905043886395104,0.0457533836589081,0.0896864527294096,0.0896864527294096,0.0433333333333333,0.0566666666666667
55,"A_p5","offindex",1,3,0.901321303553755,0.407473151950892,0.122769253803573,0.122769253803573,0.443333333333333,0.1
56,"A_p5","offindex",1,3,0.901852974922482,0.842021476141948,0.693656550275976,0.693656550275976,0.826666666666667,0.666666666666667
57,"A_p5","offindex",1,3,0.927038812180088,0.676924868202979,0.139753484876175,0.139753484876175,0.683333333333333,0.14
58,"A_p5","offindex",1,3,0.931498070242644,0.204347863612414,0.301971080771672,0.301971080771672,0.193333333333333,0.276666666666667
59,"A_p5","offindex",1,3,0.885304164052482,0.936559245699461,0.97821246189028,0.97821246189028,0.956666666666667,0.976666666666667
60,"A_p5","offindex",1,3,0.927973317482933,0.057522509571635,0.0949017325763662,0.0949017325763662,0.07,0.0933333333333333
61,"A_p5","offindex",1,3,0.882271488003593,0.488404257179064,0.515891199752177,0.515891199752177,0.48,0.483333333333333
62,"A_p5","offindex",1,3,0.91723541373215,0.183237896152698,0.598545645295855,0.598545645295855,0.203333333333333,0.583333333333333
63,"A_p5","offindex",1,3,0.914355114101767,0.312885707955365,0.0572512776488308,0.0572512776488308,0.303333333333333,0.0566666666666667
64,"A_p5","offindex",1,3,0.91778951439446,0.580100571610201,0.124021302445225,0.124021302445225,0.62,0.12
65,"A_p5","offindex",1,3,0.944653274929908,0.512344105346823,0.341973051875692,0.341973051875692,0.52,0.336666666666667
66,"A_p5","offindex",1,3,0.898346194494547,0.747342964783671,0.904811448521884,0.904811448521884,0.733333333333333,0.906666666666667
67,"A_p5","offindex",1,3,0.910205083874149,0.0239195217717432,0.0244099248182901,0.0244099248182901,0.0266666666666667,0.0266666666666667
68,"A_p5","offindex",1,3,0.878377684199418,0.833233445536465,0.660707683403829,0.660707683403829,0.84,0.663333333333333
69,"A_p5","offindex",1,3,0.910365800779931,0.337279692091037,0.193485963304382,0.193485963304382,0.336666666666667,0.196666666666667
70,"A_p5","offindex",1,3,0.926428623782835,0.768221265577768,0.655998955652256,0.655998955652256,0.73,0.63
71,"A_p5","offindex",1,3,0.860254505515504,0.200311555504221,0.0735642588258221,0.0735642588258221,0.213333333333333,0.0466666666666667
72,"A_p5","offindex",1,3,0.920083634275441,0.131028452730856,0.00891790206381682,0.00891790206381682,0.166666666666667,0.0133333333333333
73,"A_p5","offindex",1,3,0.904779671123499,0.0679155471972558,0.801853213676571,0.801853213676571,0.0633333333333333,0.793333333333333
74,"A_p5","offindex",1,3,0.845777080463886,0.18192179611074,0.01691493762915,0.01691493762915,0.15,0.02
75,"A_p5","offindex",1,3,0.876518168848442,0.917012505881608,0.866018104251997,0.866018104251997,0.896666666666667,0.846666666666667
76,"A_p5","offindex",1,3,0.893217166397522,0.416488243588274,0.214333289510261,0.214333289510261,0.403333333333333,0.166666666666667
77,"A_p5","offindex",1,3,0.899720448359602,0.131988883912923,0.00888507744836597,0.00888507744836597,0.173333333333333,0.01
78,"A_p5","offindex",1,3,0.92168307059345,0.0408754683143805,0.390097354848892,0.390097354848892,0.03,0.323333333333333
79,"A_p5","offindex",1,3,0.853181189462288,0.126181841538219,0.0251117308567437,0.0251117308567437,0.106666666666667,0.0266666666666667
80,"A_p5","offindex",1,3,0.882599812133796,0.0174651158764968,0.000219940122134554,0.000219940122134554,0.02,0.00333333333333333
81,"A_p5","offindex",1,3,0.885548585676311,0.385411464739642,0.26113490349758,0.26113490349758,0.373333333333333,0.22
82,"A_p5","offindex",1,3,0.922209530935239,0.0656498862730823,0.0123707857255758,0.0123707857255758,0.0566666666666667,0.0133333333333333
83,"A_p5","offindex",1,3,0.939125239317036,0.00274593247889643,0.0929951736503085,0.0929951736503085,0.00333333333333333,0.09
84,"A_p5","offindex",1,3,0.90411454686026,0.802286520388954,0.272748489176339,0.272748489176339,0.776666666666667,0.246666666666667
85,"A_p5","offindex",1,3,0.87159006946564,0.563761721157208,0.188027662841415,0.188027662841415,0.57,0.133333333333333
86,"A_p5","offindex",1,3,0.900059173795366,0.289808926342024,0.447259946645665,0.447259946645665,0.246666666666667,0.416666666666667
87,"A_p5","offindex",1,3,0.926437447537054,0.80241269928453,0.514653691217998,0.514653691217998,0.826666666666667,0.51
88,"A_p5","offindex",1,3,0.916850729187325,0.0392880729558954,0.000945017109614255,0.000945017109614255,0.0533333333333333,0.00333333333333333
89,"A_p5","offindex",1,3,0.913952309113099,0.0083953570433466,0.000538655625726414,0.000538655625726414,0.01,0.00666666666666667
90,"A_p5","offindex",1,3,0.900732079951117,0.068323948157518,0.219415521301031,0.219415521301031,0.0833333333333333,0.203333333333333
91,"A_p5","offindex",1,3,0.905715215026482,0.144019189225827,0.490981790939477,0.490981790939477,0.16,0.47
92,"A_p5","offindex",1,3,0.904333238641528,0.0383166359539653,0.00209297568806055,0.00209297568806055,0.0366666666666667,0.00333333333333333
93,"A_p5","offindex",1,3,0.910642305550872,0.202178521936804,0.425079642920149,0.425079642920149,0.203333333333333,0.463333333333333
94,"A_p5","offindex",1,3,0.912978739416824,0.127392904527491,0.00759064581085167,0.00759064581085167,0.13,0.00666666666666667
95,"A_p5","offindex",1,3,0.936050350945266,0.536931602896349,0.472795753178118,0.472795753178118,0.556666666666667,0.496666666666667
96,"A_p5","offindex",1,3,0.936526036087854,0.198106873661183,0.0646723347559395,0.0646723347559395,0.216666666666667,0.0633333333333333
97,"A_p5","offindex",1,3,0.934228022349761,0.0734786950394555,0.0307888465138318,0.0307888465138318,0.08,0.0433333333333333
98,"A_p5","offindex",1,3,0.919630876222797,0.728239108345881,0.115620972573279,0.115620972573279,0.746666666666667,0.106666666666667
99,"A_p5","offindex",1,3,0.932352072703912,0.0497008175761027,0.495843499647202,0.495843499647202,0.0433333333333333,0.54
100,"A_p5","offindex",1,3,0.914365722724595,0.383684141686106,0.19664207073786,0.19664207073786,0.33,0.196666666666667
101,"A_p5","offindex",1,3,0.93320639061582,0.121335291128085,0.0174361896559507,0.0174361896559507,0.103333333333333,0.0133333333333333
102,"A_p5","offindex",1,3,0.938079861758971,0.0373894609302869,0.0287978485573401,0.0287978485573401,0.0566666666666667,0.03
103,"A_p5","offindex",1,3,0.882950913638736,0.0365034123972433,0.00126942260277318,0.00126942260277318,0.0466666666666667,0.00333333333333333
104,"A_p5","offindex",1,3,0.868401333597243,0.507895893581982,0.262007662258307,0.262007662258307,0.493333333333333,0.273333333333333
105,"A_p5","offindex",1,3,0.930332184072746,0.850677482865494,0.47820240151444,0.47820240151444,0.856666666666667,0.48
106,"A_p5","offindex",1,3,0.844183926026021,0.00189308942244437,0.186673560465486,0.186673560465486,0.00666666666666667,0.15
107,"A_p5","offindex",1,3,0.898209550475494,0.14528756435436,0.0060953826475445,0.0060953826475445,0.13,0.01
108,"A_p5","offindex",1,3,0.914985970037515,0.267163099489914,0.0306852632892538,0.0306852632892538,0.276666666666667,0.0266666666666667
109,"A_p5","offindex",1,3,0.938058249237593,0.226450772555911,0.111911471539189,0.111911471539189,0.233333333333333,0.143333333333333
110,"A_p5","offindex",1,3,0.909088195820177,0.00591490104763759,0.136845580080092,0.136845580080092,0.00666666666666667,0.14
111,"A_p5","offindex",1,3,0.899976340784593,0.0263793777584924,0.0173258028960024,0.0173258028960024,0.0566666666666667,0.0333333333333333
112,"A_p5","offindex",1,3,0.828914994936789,0.0672565295060534,0.349762147702563,0.349762147702563,0.06,0.363333333333333
113,"A_p5","offindex",1,3,0.905494925936991,0.746944133893577,0.597522680755692,0.597522680755692,0.786666666666667,0.62
114,"A_p5","offindex",1,3,0.921785349099791,0.0131517094623916,0.00643410430637115,0.00643410430637115,0.0133333333333333,0.00666666666666667
115,"A_p5","offindex",1,3,0.894398891659361,0.175668473705188,0.0462039326186733,0.0462039326186733,0.143333333333333,0.0533333333333333
116,"A_p5","offindex",1,3,0.897601242426589,0.655280995557501,0.330570681740991,0.330570681740991,0.64,0.28
117,"A_p5","offindex",1,3,0.924026781843722,0.52741348940503,0.484171377956242,0.484171377956242,0.483333333333333,0.456666666666667
118,"A_p5","offindex",1,3,0.917275978932144,0.28463534836173,0.272461650760715,0.272461650760715,0.3,0.306666666666667
119,"A_p5","offindex",1,3,0.950105584892708,0.211402059081414,0.579440508009506,0.579440508009506,0.2,0.543333333333333
120,"A_p5","offindex",1,3,0.886631233777189,0.149938427123439,0.0657093423529507,0.0657093423529507,0.143333333333333,0.0533333333333333
121,"A_p5","offindex",1,3,0.941450377851262,0.0164627695533182,0.00199016283732223,0.00199016283732223,0.0166666666666667,0.00333333333333333
122,"A_p5","offindex",1,3,0.85447486359057,0.391159479330716,0.168246333956367,0.168246333956367,0.413333333333333,0.166666666666667
123,"A_p5","offindex",1,3,0.943073967915066,0.103774984008603,0.00933040050641631,0.00933040050641631,0.07,0.0133333333333333
124,"A_p5","offindex",1,3,0.878352772427828,0.33333908072371,0.368255889135638,0.368255889135638,0.293333333333333,0.356666666666667
125,"A_p5","offindex",1,3,0.885556909896355,0.221201658749475,0.113355981155821,0.113355981155821,0.24,0.1
126,"A_p5","offindex",1,3,0.947840841366443,0.432216661208185,0.0310513397476363,0.0310513397476363,0.47,0.0333333333333333
127,"A_p5","offindex",1,3,0.883015656024849,0.0192882201315602,0.0127140642497099,0.0127140642497099,0.0133333333333333,0.0233333333333333
128,"A_p5","offindex",1,3,0.93213433321884,0.0341355397961425,0.0148341317395633,0.0148341317395633,0.04,0.02
129,"A_p5","offindex",1,3,0.939450657956571,0.267808069153236,0.496689659950703,0.496689659950703,0.25,0.436666666666667
130,"A_p5","offindex",1,3,0.932658112723428,0.222263485819867,0.0783235005752099,0.0783235005752099,0.283333333333333,0.0966666666666667
131,"A_p5","offindex",1,3,0.897481038488323,0.315445668306761,0.0394828047371895,0.0394828047371895,0.32,0.0233333333333333
132,"A_p5","offindex",1,3,0.929209477368068,0.892004309196834,0.727778356814399,0.727778356814399,0.873333333333333,0.723333333333333
133,"A_p5","offindex",1,3,0.906025225830176,0.142832675526296,0.0368861676745061,0.0368861676745061,0.12,0.0133333333333333
134,"A_p5","offindex",1,3,0.916406109081669,0.167707613798681,0.317225630462438,0.317225630462438,0.203333333333333,0.313333333333333
135,"A_p5","offindex",1,3,0.944125210981918,0.0009591967827145,0.030271177289668,0.030271177289668,0.00666666666666667,0.0266666666666667
136,"A_p5","offindex",1,3,0.889907146935652,0.753194914853385,0.827729882010609,0.827729882010609,0.816666666666667,0.84
137,"A_p5","offindex",1,3,0.930843309466296,0.0289071990248349,0.00270009691711892,0.00270009691711892,0.03,0.00666666666666667
138,"A_p5","offindex",1,3,0.907825877919991,0.574647708945492,0.301269941220697,0.301269941220697,0.586666666666667,0.296666666666667
139,"A_p5","offindex",1,3,0.9320427639315,0.531147916444631,0.696191251243005,0.696191251243005,0.503333333333333,0.72
140,"A_p5","offindex",1,3,0.921907798520815,0.0348154250733689,0.00244523706166144,0.00244523706166144,0.0533333333333333,0.00333333333333333
141,"A_p5","offindex",1,3,0.932709648476966,0.430751535574852,0.0747727292898326,0.0747727292898326,0.396666666666667,0.0566666666666667
142,"A_p5","offindex",1,2,0.745566918667839,0.000545626547700961,7.74318670360152e-06,1.92013163966553e-05,0.00333333333333333,0.00333333333333333
143,"A_p5","offindex",1,3,0.937651047940734,0.0556997291059187,0.0467805721257228,0.0467805721257228,0.0433333333333333,0.0733333333333333
144,"A_p5","offindex",1,3,0.934166110266226,0.0296919204833483,0.00771775207730818,0.00771775207730818,0.0433333333333333,0.00666666666666667
145,"A_p5","offindex",1,3,0.935703408436031,0.535477563016716,0.518478077720592,0.518478077720592,0.59,0.463333333333333
146,"A_p5","offindex",1,3,0.818725693015065,0.550376465612426,0.0693265059091355,0.0693265059091355,0.583333333333333,0.0666666666666667
147,"A_p5","offindex",1,3,0.928945429010492,0.0763745739890723,0.00350190147369522,0.00350190147369522,0.0533333333333333,0.00666666666666667
148,"A_p5","offindex",1,3,0.950028552536595,0.85684243195609,0.82760935601441,0.82760935601441,0.88,0.853333333333333
149,"A_p5","offindex",1,3,0.932644561293759,0.0724476735801811,0.330024325375233,0.330024325375233,0.08,0.313333333333333
150,"A_p5","offindex",1,3,0.918262501954927,0.147149490186496,0.272462085159966,0.272462085159966,0.166666666666667,0.23
151,"A_p5","offindex",1,3,0.942968037778997,0.816717128767205,0.165433954079968,0.165433954079968,0.813333333333333,0.163333333333333
152,"A_p5","offindex",1,3,0.905596552516686,0.201368745777231,0.0384614084906515,0.0384614084906515,0.213333333333333,0.0366666666666667
153,"A_p5","offindex",1,3,0.923174078009841,0.140339990029477,0.223151856355539,0.223151856355539,0.133333333333333,0.18
154,"A_p5","offindex",1,3,0.912095587744845,0.206743846424884,0.343734504030757,0.343734504030757,0.196666666666667,0.313333333333333
155,"A_p5","offindex",1,3,0.885082103195558,0.119995470956373,0.0201104674248194,0.0201104674248194,0.116666666666667,0.0333333333333333
156,"A_p5","offindex",1,3,0.924825169030189,0.756408264084789,0.458040556149163,0.458040556149163,0.786666666666667,0.426666666666667
157,"A_p5","offindex",1,3,0.910246766101154,0.930796546741337,0.708262371844322,0.708262371844322,0.926666666666667,0.67
158,"A_p5","offindex",1,3,0.936553307986164,0.219175193346458,0.0270088890883977,0.0270088890883977,0.26,0.0233333333333333
159,"A_p5","offindex",1,3,0.820672618073818,0.0882079290829095,0.0104486362404039,0.0104486362404039,0.08,0.0133333333333333
160,"A_p5","offindex",1,3,0.938597682683179,0.451013907014884,0.208204987089041,0.208204987089041,0.463333333333333,0.2
161,"A_p5","offindex",1,3,0.921045593484861,0.459988273001296,0.238738242796762,0.238738242796762,0.373333333333333,0.22
162,"A_p5","offindex",1,3,0.929277153829667,0.0946478667612195,0.00993572442468005,0.00993572442468005,0.1,0.0166666666666667
163,"A_p5","offindex",1,3,0.949439259677498,0.0606965684723902,0.0651685907590829,0.0651685907590829,0.06,0.0866666666666667
164,"A_p5","offindex",1,3,0.883891143646478,0.342253086052268,0.0646016408842652,0.0646016408842652,0.363333333333333,0.0733333333333333
165,"A_p5","offindex",1,3,0.88577180969856,0.364514950356959,0.511737571709631,0.511737571709631,0.386666666666667,0.51
166,"A_p5","offindex",1,3,0.885328317171742,0.233226401977064,0.268271191357455,0.268271191357455,0.25,0.256666666666667
167,"A_p5","offindex",1,3,0.937042756071822,0.684650148625411,0.352523602233925,0.352523602233925,0.71,0.343333333333333
168,"A_p5","offindex",1,3,0.834867307662268,0.980138860009956,0.921595528013169,0.921595528013169,0.973333333333333,0.926666666666667
169,"A_p5","offindex",1,3,0.873424446666179,0.00881497913448581,0.00113688040670468,0.00113688040670468,0.00666666666666667,0.00333333333333333
170,"A_p5","offindex",1,3,0.895801203438179,0.436280248662973,0.120143708174222,0.120143708174222,0.456666666666667,0.09
171,"A_p5","offindex",1,3,0.902177258645685,0.727230689478735,0.142486125745556,0.142486125745556,0.74,0.1
172,"A_p5","offindex",1,3,0.942478136665483,0.0572644788107826,0.00256545679221187,0.00256545679221187,0.0533333333333333,0.00333333333333333
173,"A_p5","offindex",1,3,0.938907071542669,0.828654008343302,0.745640747736486,0.745640747736486,0.833333333333333,0.716666666666667
174,"A_p5","offindex",1,3,0.895049939659233,0.678692203406297,0.807715273676282,0.807715273676282,0.683333333333333,0.816666666666667
175,"A_p5","offindex",1,3,0.909370213302393,0.178118888501773,0.14643283275596,0.14643283275596,0.213333333333333,0.163333333333333
176,"A_p5","offindex",1,3,0.891895067798294,0.00161511073566234,0.0017021698818912,0.0017021698818912,0.01,0.00666666666666667
177,"A_p5","offindex",1,3,0.929094892516428,0.128871725722715,0.183900506612174,0.183900506612174,0.146666666666667,0.206666666666667
178,"A_p5","offindex",1,3,0.860195940622706,0.0105302800726785,0.00110803944494497,0.00110803944494497,0.01,0.00333333333333333
179,"A_p5","offindex",1,3,0.939391152615182,0.987726308940786,0.640102100777777,0.640102100777777,0.996666666666667,0.576666666666667
180,"A_p5","offindex",1,3,0.93315117152957,0.143947824780524,0.0230309970547312,0.0230309970547312,0.17,0.0366666666666667
181,"A_p5","offindex",1,3,0.870403615110697,0.0616012602960807,0.0090445769615729,0.0090445769615729,0.0866666666666667,0.01
