"rep","cell","n","p","prev","deg","rho_hat","hl","edge","eta","S_p","S_e","tr_p","tr_e","pbar_min","pbar_max","ebar_sd","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10","pb1","pb2","pb3","pb4","pb5","pb6","pb7","pb8","pb9","pb10","eb1","eb2","eb3","eb4","eb5","eb6","eb7","eb8","eb9","eb10"
171,"k25_prev30",400,100,0.305,2,0.756960640235865,0.093308856714836,0.0248286454838447,0.0120388806847636,1.97009176285474,2.28904387541164,0.391852774722433,0.365462079394649,0.142501159736695,0.525865714767919,0.571789647348475,1.01911956495428,0.389631355174947,-0.679822654531164,0.46786801020418,-1.93265520521021,0.237716657475104,0.0914592805825314,-0.360375523562262,0.202299620052788,0.713336643492398,0.142501159736695,0.189093569454534,0.215780215881046,0.245686627709325,0.274789016089518,0.309193881587624,0.341637038901519,0.377761852640553,0.427690923231265,0.525865714767919,-1.80454045933619,-1.45717404306615,-1.29108986328986,-1.12242721716578,-0.97112935911508,-0.804309538089252,-0.65634374401841,-0.499235276517586,-0.291821158490563,0.105816406603419
172,"k25_prev30",400,100,0.2975,3,0.77011274893386,0.435172441737878,0.552002169171742,0.660297621393258,0.707746824738438,0.485810028053526,0.916919470395683,0.890772448712445,0.125447771875281,0.549721427586686,0.630705609321226,0.0599305457335055,-0.11849578951106,-0.000401454887492214,0.0643984700059409,0.153887428987006,-0.624256382699082,0.326423081761442,0.858801386556722,-1.49739868574495,0.781801352730433,0.125447771875281,0.175979639219876,0.206138744760361,0.235078182569253,0.26541544000116,0.291551749951249,0.326619099046452,0.373051761284364,0.425996183705317,0.549721427586686,-1.9573823851555,-1.54548969533825,-1.34914060791304,-1.18037831366429,-1.01843648597827,-0.88814040483673,-0.724028444695057,-0.519580306613942,-0.298705564763502,0.205111486385941
173,"k25_prev30",400,100,0.305,2,0.692139499810063,0.22225215281991,0.312851026881732,0.104555114526658,0.404905460242497,0.971985378571405,0.386647759327079,0.367071718459683,0.138533161760246,0.513800397021681,0.56335086473189,1.1197262517853,-0.352708699790159,-0.215099455301941,-1.00293400966062,-1.02154308781273,-0.120844382689288,0.270123837959386,0.900648792984702,0.630482121328475,-0.167893655537662,0.138533161760246,0.188737212411571,0.218176947500816,0.251133312994057,0.284544918972425,0.312913245214926,0.346180417762776,0.377783321480206,0.418197064881296,0.513800397021681,-1.8410055292198,-1.45898525459043,-1.27712898490528,-1.09344491889338,-0.922385362796166,-0.786839255981155,-0.636122497318697,-0.49910334614061,-0.330564889629825,0.056670418863109
174,"k25_prev30",400,100,0.28,2,0.684393866794856,0.263788194997172,0.677339843057402,0.462507333029358,0.0784131462451312,0.20089210863264,0.3732038305227,0.350324722038696,0.124661715730623,0.480484997055923,0.55411714965927,0.44514439149267,0.174177463419122,-0.724582951593048,0.227566291137524,-0.0425170517416356,-1.3099182917654,0.914119144052252,-0.365095853116231,0.92744269174007,-0.219426711434451,0.124661715730623,0.171225200208935,0.204260940643457,0.231432038925308,0.256339114336052,0.285721107552776,0.314475357589363,0.342461376272846,0.388938151684722,0.480484997055923,-1.96270521391351,-1.57879519474479,-1.36073339168639,-1.20075484080712,-1.06542521092068,-0.916703341459583,-0.779585065975205,-0.652626951799978,-0.452431770072135,-0.0774500555271006
175,"k25_prev30",400,100,0.29,3,0.780265731142258,0.319700619412928,0.395619772316613,0.381567162130648,1.02778321854594,1.01356027930089,0.864525621611651,0.821652419540325,0.119290563640828,0.520620800709119,0.616551869318741,0.638308529413985,-0.157693697887888,0.553631647503112,-0.576847190723316,0.468669301121161,-1.65544874559668,0.0215052139877439,0.485044691570813,-0.237880356133239,0.589558220293183,0.119290563640828,0.168012393462341,0.202986371984991,0.235779149385885,0.264924733990096,0.289469981154361,0.322387052424303,0.359310348341161,0.417218604906915,0.520620800709119,-2.01597299312282,-1.60253619721662,-1.36843483625251,-1.176736607179,-1.02083768599146,-0.89821359465042,-0.743360319815541,-0.578792455496743,-0.334910986965197,0.0836992138101662
176,"k25_prev30",400,100,0.29,2,0.639315381215246,0.053875905541203,0.0089195119348574,0.00551007804893633,3.30079471455084,3.70412728590647,0.491029313548015,0.489962383562454,0.150734998221967,0.471664350342977,0.477640177775188,1.37351025274542,0.00693159914686059,0.0273579836343518,-0.726051985401537,-0.964364497684172,-1.29429090876923,1.40350797415066,-0.244801484539887,-0.527804939917185,1.09334818874232,0.150734998221967,0.199400661380255,0.222538808783764,0.24389789182701,0.265933268114588,0.290491140497167,0.31735000843846,0.347993402491807,0.389995469902006,0.471664350342977,-1.75004638891103,-1.39056057806374,-1.25142695715166,-1.13170472140101,-1.01561344689971,-0.893245356247463,-0.766324874387563,-0.628129476906069,-0.447790792723738,-0.113708671583387
177,"k25_prev30",400,100,0.26,2,0.639989819308661,0.474608559110446,0.0193843624443615,0.0259046320128379,2.6335505860839,2.33419744013755,0.483668789214725,0.472299489897372,0.142166755900678,0.412765841543577,0.426459107809959,0.868282659413257,0.290870747645632,-0.254990353173408,-0.102322877484004,-0.611419870170192,0.184348010420967,0.0653496460007028,-0.641640891997117,-0.956199112251855,1.28489851050155,0.142166755900678,0.181540717587408,0.201535799510839,0.223568720844852,0.242501965361267,0.261833735026106,0.285626940646368,0.304918446976417,0.343541076602484,0.412765841543577,-1.80730421935758,-1.50652755666257,-1.37711555595089,-1.24544153194521,-1.13915695816314,-1.03686168283504,-0.916855158206896,-0.824201444497322,-0.648085676788895,-0.35431884083697
178,"k25_prev30",400,100,0.3025,2,0.706549291900831,0.606337872310712,0.500277827306723,0.386353425614042,0.21353880751628,0.328785268175075,0.432061356862155,0.418781249235305,0.143039347988127,0.509850763613878,0.547186863150388,0.270722311576172,0.503340637985859,-0.350159973151834,-1.3484111780745,-0.0935532310975733,-0.0935223551836994,0.0890510556769287,1.00385169117302,-0.217069678994107,0.209854195310018,0.143039347988127,0.189866041301716,0.223701511545853,0.251492113962393,0.276350371297661,0.302925009608213,0.334710208248293,0.370856718162368,0.422207914271499,0.509850763613878,-1.80207620865951,-1.45303223536823,-1.24455604075242,-1.091150621878,-0.962923946112239,-0.833807263970899,-0.687267832096262,-0.52893565825917,-0.314082094994344,0.0417154041008881
179,"k25_prev30",400,100,0.345,2,0.738104872042845,0.397280130106455,0.815380684420187,0.856731522042693,0.0330145510619914,0.0237810789519135,0.354776017456451,0.338773556098361,0.140994237388012,0.593071256042298,0.639523846721059,0.470472019404851,-0.777815778490552,0.369636622129938,-0.366427163305945,-1.09617220825196,0.432980371404957,0.00553166711132552,0.931498717133396,0.399137034466683,-0.410590479064271,0.140994237388012,0.208825944676502,0.249682194751259,0.284842557578089,0.320202295010278,0.354580447957088,0.393713716358349,0.427651256072545,0.476436094165578,0.593071256042298,-1.82982994053789,-1.33502964046681,-1.10085754089162,-0.921237597469149,-0.753207594327962,-0.599298219228243,-0.431993291670444,-0.291575102478319,-0.0944237728531314,0.38316144271451
180,"k25_prev30",400,100,0.305,2,0.709602573467016,0.334495188249684,0.640446161239925,0.451904402983445,0.104620728532426,0.231752062453047,0.399427170761434,0.383939373477891,0.132841007482893,0.512931561733232,0.575307466506917,0.542682655832746,-0.00702388142265775,-1.56911656221555,0.844253312364148,0.255349628048255,-0.640456083921409,0.045752357622499,0.117631552963003,0.456879330883793,-0.0365624183320201,0.132841007482893,0.186587109762157,0.224599686388226,0.255054357414462,0.280543954699555,0.307623919926836,0.342946473983109,0.381553548428059,0.42531838018147,0.512931561733232,-1.89370789286721,-1.47465168397709,-1.23994075804933,-1.07221004591302,-0.941908160331196,-0.811656209390377,-0.650551810978703,-0.483258474609585,-0.301265518460373,0.0568135233122674
181,"k25_prev30",400,100,0.2875,3,0.790998604027993,0.430428587681096,0.394441138007677,0.345236729917057,0.942988427207253,1.03202556111285,0.790380866959159,0.761014651346496,0.11277988130708,0.523521786050852,0.644625982558358,0.820285040279631,-0.52988619274019,0.050602735356966,-0.175331827517387,-0.480323861399812,0.816291853495276,-0.98986388477287,-0.476801155736716,0.639334123891773,0.420382418131951,0.11277988130708,0.162743389067359,0.19617373125256,0.222282917298312,0.258507376521964,0.293472500824858,0.329446032663666,0.364064361876753,0.412008023136596,0.523521786050852,-2.08822188488183,-1.64021502177901,-1.41140826744042,-1.25296756436157,-1.05434015881284,-0.879087212676882,-0.711093168472625,-0.558036432238145,-0.356260288301369,0.0972143717299852
182,"k25_prev30",400,100,0.285,2,0.710226014485154,0.640797116886972,0.930213291310781,0.554836917094792,0.0139873144839799,0.175048754242484,0.471200886935479,0.449915430632978,0.129894478405464,0.491215032960558,0.554162469336791,0.749908024948557,0.195996497535893,-1.31502166619839,-0.139294639479614,-0.127699550778624,0.0316683358474928,-0.112422124779747,0.720764389184851,0.405364804196057,-0.368768032266029,0.129894478405464,0.176614253167894,0.206924617510886,0.228713712200912,0.264151324238021,0.290151428783292,0.31516308394555,0.351622155285408,0.395549913502017,0.491215032960558,-1.91407909833677,-1.5407626182634,-1.34407725011246,-1.21629845591049,-1.0249322010636,-0.894840841693439,-0.776515608744249,-0.612114343467836,-0.424801641871787,-0.0343338423058394
183,"k25_prev30",400,100,0.2725,2,0.747800574189247,0.00985460619085021,0.112567604088647,0.0134076461169049,1.09595258509393,2.4510648370867,0.430919187233946,0.400648569431322,0.118744343678331,0.488572427538582,0.590458936789676,1.72189419146201,-0.453860899637253,-0.856340545606522,-0.230408049163005,-0.822638136917394,-1.11356403378521,0.815898250501414,-0.567014314363796,1.75330812502568,-0.149163107272922,0.118744343678331,0.162299735416816,0.191511611874625,0.212441065752284,0.239501983021475,0.269190272564303,0.302910320003916,0.345425122820555,0.394403117329114,0.488572427538582,-2.02119235083826,-1.64308597935336,-1.44082634148218,-1.31066082271042,-1.15599653545363,-0.99924462569206,-0.833915178384762,-0.639795006825733,-0.429342812846884,-0.0459216312999757
184,"k25_prev30",400,100,0.295,2,0.704190083278419,0.827313332910936,0.260597893302889,0.181193713529509,0.587849992521754,0.783712233960409,0.454721420671263,0.432900045230273,0.132575317742124,0.520353610302647,0.570699737030854,0.552325378120891,0.257671686264207,-0.142732260030629,-0.30709368670176,-1.05905593599676,-0.00655184412873216,-0.25293800849737,0.106205662298807,0.673429721014398,0.227180593574757,0.132575317742124,0.184073305210516,0.216590697329145,0.243496803155154,0.270287881377294,0.293684928374984,0.319908124972418,0.354516649467235,0.41451268206848,0.520353610302647,-1.8967497565666,-1.49064158441552,-1.28627477711943,-1.13397383546984,-0.993489884335979,-0.877827513740921,-0.75450680860006,-0.599753274675479,-0.34598740675311,0.0829854959333952
185,"k25_prev30",400,100,0.32,3,0.805444928930498,0.068922616690904,0.0279217520436574,0.0218749113503345,4.03973188049357,4.09880763305659,0.880189829256171,0.833073175546264,0.132390356840749,0.565843492898446,0.640377653987298,1.5653868737103,-0.497694402616593,-0.581465958838414,0.813407190390547,-0.742111388020109,-0.339329562501289,-1.39700079392263,-0.0703438307581914,0.725621966138136,0.781329791271737,0.132390356840749,0.1902140056149,0.228056545388557,0.259632116665937,0.286792630545734,0.314732554058844,0.350609384545901,0.403618380471346,0.468110532969587,0.565843492898446,-1.9091013872867,-1.45061477395132,-1.22017876058851,-1.04833418876084,-0.911257932492487,-0.77847789902481,-0.616836230333722,-0.391034714841116,-0.127981407841056,0.266481923244011
186,"k25_prev30",400,100,0.32,2,0.73071353066619,0.449052316717706,0.459338106850496,0.473273133211954,0.254457544221444,0.232810852856582,0.437730263156617,0.4229693674317,0.140326858588176,0.531247674218637,0.58057699672951,0.108401025698809,0.238589509799043,0.730544026742474,-0.301249786081484,-1.27067180993091,-0.389486962071547,0.633718920779998,-0.610639829758194,0.883495302575997,0.0298267403086481,0.140326858588176,0.199010192457029,0.22870890343347,0.266094784160672,0.299808711423439,0.331410119241669,0.364686617275174,0.399347526259282,0.439358612942449,0.531247674218637,-1.83318872161495,-1.39405202994772,-1.2160611179136,-1.01532742385831,-0.848626731696947,-0.702123749870263,-0.555313828001332,-0.408322409037908,-0.244136739042869,0.127560817034427
187,"k25_prev30",400,100,0.29,3,0.77339738704348,0.384428379638133,0.195659554880568,0.172645452596917,1.80689711400064,1.89498048002794,0.8653023867827,0.843689256466757,0.122082609248794,0.51312133434409,0.600675293468556,0.942529052705384,0.370893916849396,-0.525608512015378,-0.848444141377894,-0.63277195110671,0.981560265570575,-0.536139362553381,-0.240182077170252,-0.136109864825455,0.788024482374694,0.122082609248794,0.174012528992549,0.208583191658161,0.235719511351928,0.259379628178619,0.284369316150615,0.32133971387527,0.361288733086864,0.420103433113109,0.51312133434409,-1.99089711639946,-1.55909098808895,-1.33448624763789,-1.17664197518983,-1.04940580116156,-0.923194743110525,-0.74799175718434,-0.570509887474296,-0.322732324462401,0.0531160941841889
188,"k25_prev30",400,100,0.3075,2,0.643463972925372,0.911254146924215,0.468773140984692,0.335087351737043,0.248842878221125,0.412862996863311,0.445679751899822,0.430540689635674,0.161062748188215,0.500145816978975,0.492563780273144,0.682075759184032,-0.351043415312647,-0.0847424109060655,-0.255327556291836,-0.177187041199931,-0.488508945061847,-0.334332976441906,0.349283128651268,0.736380231878095,-0.0592756747865182,0.161062748188215,0.205895389715574,0.235683565980937,0.258738278713425,0.280499943588919,0.307275763342043,0.337320457406849,0.370201205000203,0.418176831084861,0.500145816978975,-1.65533880240475,-1.35103103004007,-1.17684633914859,-1.05276347037503,-0.942318267876612,-0.813244875059655,-0.675552043281707,-0.531687753725753,-0.330598775652279,0.00129333897200402
189,"k25_prev30",400,100,0.2875,2,0.705168280354699,0.0436202377438979,0.946821621983165,0.537800276879401,0.00800165104604578,0.143413881081114,0.359001633455096,0.341156388231332,0.129674543510809,0.506443631036961,0.574718855178192,0.644635958664291,-0.0266977374751867,-0.204572835701289,-0.808560719018518,-0.960708333217084,1.04557034296063,-1.14571431251471,0.942345210437842,1.02954577178045,-0.511124291401303,0.129674543510809,0.17207120718612,0.203444264649064,0.23466704171454,0.264074620668539,0.288539049968863,0.318069960555703,0.355596612184147,0.402419068525254,0.506443631036961,-1.91463055560055,-1.57258222155352,-1.36568446379713,-1.18268601321275,-1.02543686250602,-0.902695113584066,-0.762977498019373,-0.59498354151075,-0.395824251720309,0.0273540858185489
190,"k25_prev30",400,100,0.2975,2,0.733687375107716,0.70515342040041,0.847483026972801,0.841147694941392,0.0337227078566985,0.0349322926861088,0.476834013980817,0.459735268805228,0.135223351917582,0.508762232904947,0.557911831005579,0.344217860601234,-0.554454559878773,-0.769443830013249,0.231107226550553,0.0886958673103746,0.29898879774426,0.738973184000794,-0.961438440328165,0.607739969636315,-0.0782674573810889,0.135223351917582,0.187749426028546,0.221923683167803,0.246946870120211,0.270815950064359,0.29412973568181,0.324836716911765,0.366659419810551,0.417952613392427,0.508762232904947,-1.87353035071766,-1.46732185813859,-1.25502213971688,-1.1153991461357,-0.990722631275565,-0.875650735096324,-0.732133213201328,-0.546818868572875,-0.331638391347945,0.0364123380075818
191,"k25_prev30",400,100,0.2775,2,0.599634686821338,0.123306055012539,0.0600829292655821,0.073169107806085,1.47909309883691,1.2965087807518,0.423543363466407,0.408794192628106,0.148733254335587,0.440732146469982,0.444222218334609,0.0290626742406452,1.37191761979592,-0.245532784615379,-0.559922812765153,-0.0124819337008741,-0.822470571134666,-1.32027815890902,-0.0348535573703685,1.05572776496649,0.582891743420288,0.148733254335587,0.188218628610157,0.218210484049499,0.239671412343947,0.25852850426072,0.281284332034671,0.306355687217087,0.332415124341097,0.360850426337254,0.440732146469982,-1.75358719837411,-1.46333511159493,-1.27667855760125,-1.15464178132198,-1.05392981224743,-0.938384179227114,-0.817405149870509,-0.697433511674345,-0.572021303443381,-0.239530798165148
192,"k25_prev30",400,100,0.315,2,0.646424195354853,0.615530084216833,0.736761449516305,0.593000897698967,0.0792130186216029,0.165327777741638,0.518611357118127,0.511122538136233,0.166789417490417,0.497391987843926,0.480500565945764,0.556875082166643,0.453453411262802,-1.21301304945507,-0.727331301810429,0.223309740719063,0.788349794605901,0.0837442017954422,0.27851935650927,-0.496005707242781,0.102405381050088,0.166789417490417,0.211061699905488,0.242842480765278,0.269352543924172,0.295815818060788,0.319845663841631,0.34740378759766,0.376865386077692,0.422631214492949,0.497391987843926,-1.619819761903,-1.31915616785324,-1.13754654710443,-0.99833559055907,-0.867526047789153,-0.754721734135021,-0.630672229924181,-0.503018318259164,-0.312414744903367,-0.00996710613171745
193,"k25_prev30",400,100,0.28,2,0.674738679512919,0.543782533546569,0.640965586839645,0.318148158080365,0.107921452286616,0.400760400886474,0.400058751860529,0.390163916103447,0.121416107976429,0.502699148591953,0.582735281339903,0.841473345969715,-0.5638022945635,0.243787295815463,-1.09106313620409,0.0146064916427846,-0.604542383619891,0.27570338674702,0.444531330863465,0.623844359922784,-0.160450288120467,0.121416107976429,0.172665693105932,0.200460670404915,0.227841777580812,0.250153811038154,0.278240468290928,0.308086349789564,0.344931409284447,0.393504563936864,0.502699148591953,-2.00684541763605,-1.56851173276335,-1.38414739324758,-1.22111008452626,-1.09803987510361,-0.953678256927028,-0.80940311228235,-0.641802449473037,-0.433173539867667,0.0130223269003518
194,"k25_prev30",400,100,0.2975,2,0.663413592910365,0.404558099480866,0.813121529998188,0.970161440796685,0.0462953236126849,0.00575523165798853,0.47968522201632,0.467588075016419,0.154539094636013,0.469693274053754,0.463878584849253,0.526538401803403,-0.531247001384725,-0.429299110078552,-0.970288251685126,-0.33024471751061,1.1960531811317,1.15574473373133,-0.332796153442561,-0.0538968120002985,-0.260344566790595,0.154539094636013,0.205200824309106,0.232754889222155,0.256679022279318,0.276124296598612,0.30086505787258,0.331861423900717,0.357357944149031,0.389924172978715,0.469693274053754,-1.71341312641883,-1.35517657178591,-1.19313459452765,-1.06363436949502,-0.963965782564781,-0.84343233209645,-0.700077457326353,-0.587009645122707,-0.447860672857847,-0.121876148972835
195,"k25_prev30",400,100,0.3075,2,0.735567107780248,0.0186857268641091,0.0785722969949163,0.047118216772173,1.50240998485722,1.80533909736547,0.483314539885751,0.458126438002601,0.144902894933567,0.519134227754894,0.549684021609287,1.05685963291404,-0.426910413574941,0.203862156107803,-1.05273641447272,0.436749802578097,0.60330453914245,-2.19851038169403,-0.193044190664228,1.3226777729667,0.358155724607221,0.144902894933567,0.197227292536694,0.22858038922687,0.251834495462923,0.278569101415697,0.310080730607909,0.341852938472815,0.377031113093129,0.425786816495504,0.519134227754894,-1.79082462127268,-1.40476430316767,-1.21674014243071,-1.0890563256339,-0.952022536679527,-0.800139034166231,-0.655277599410318,-0.502445892466681,-0.29944606782196,0.0783581795667649
196,"k25_prev30",400,100,0.29,2,0.722889065562025,0.125714638733394,0.0987021501805143,0.067797228104462,1.21736255029278,1.45344205855546,0.443568767355582,0.434281612356836,0.143797172157841,0.504186967445857,0.53345269706849,1.0019830077362,-0.0735652158198836,0.157636575479399,-0.700643873744701,-0.269833263528192,-1.40698016393519,1.47948230925917,-0.0434140043158564,-0.70402356813175,0.689736740294643,0.143797172157841,0.188236323694786,0.213261875777272,0.236384969246199,0.26194397951364,0.28390490376457,0.314077443090992,0.349378782968683,0.404827582340161,0.504186967445857,-1.801234666493,-1.4625672901562,-1.30572977266459,-1.17314943504494,-1.03615721013951,-0.925389380698024,-0.781411131327854,-0.62230323719597,-0.386140921382058,0.0173478880456704
197,"k25_prev30",400,100,0.3075,3,0.803594499172146,0.0646423840829798,0.0371363813290163,0.0617148669159616,3.57421631534904,2.88128529215533,0.845534523687282,0.805129096569556,0.119471137676127,0.551107775633336,0.657560288527465,0.955018039196259,0.579073335303706,-0.920503845004414,-0.737256156847294,-1.58768172465371,0.876885393758779,0.0693977331296907,-0.289039833629327,1.18342383674528,-0.00599786917473821,0.119471137676127,0.170104759502153,0.213241906486976,0.253264463000373,0.278071252976287,0.309744800039932,0.344465243939439,0.390587189112079,0.444941471633297,0.551107775633336,-2.01545827211964,-1.58776249431423,-1.30672027980899,-1.08196145247178,-0.954309390502815,-0.802021062369834,-0.643666502052532,-0.445535600591878,-0.221374065557057,0.21024320329685
198,"k25_prev30",400,100,0.315,2,0.621665860929037,0.714789060159273,0.390817428269891,0.313594936691375,0.380428521403048,0.505113758318623,0.495040866764167,0.483592832126304,0.159530780748929,0.497381336242443,0.49245826193259,0.526274596822955,-0.326427677908689,0.369527479763595,-1.31448533003265,0.0454718192978364,-0.207349673009768,0.394352773642399,0.355014110995378,-0.18910664939719,0.352695976034139,0.159530780748929,0.209384572573805,0.240827963626571,0.270878387798931,0.297573385705147,0.325175506951763,0.35196993497484,0.381532149132108,0.415745982245463,0.497381336242443,-1.67606470901243,-1.32957323149357,-1.14884362103178,-0.99050987389746,-0.859244007070991,-0.730320412295349,-0.610591538061687,-0.483259282577501,-0.340439038387166,-0.00996896362391663
199,"k25_prev30",400,100,0.3025,2,0.755170640103058,0.0923070447552546,0.362959745572647,0.247366699491055,0.308941199034512,0.461932606351305,0.360233619933501,0.338792468360105,0.129067318703811,0.544503465390215,0.620487445132345,0.676641637937576,-0.415539705902914,-0.131445047000353,0.0469657720503502,1.09234546074455,-1.51337096849105,-0.493491276248774,-0.400667585072951,1.2779601351318,-0.0607915594569661,0.129067318703811,0.179210011776001,0.212538490076704,0.24311336929725,0.273075468819384,0.303539962557476,0.333352063494616,0.373806607741741,0.432793242142803,0.544503465390215,-1.94132503620424,-1.52354965013849,-1.31051731246455,-1.13605861026172,-0.979620549380991,-0.830724191815143,-0.693319539584774,-0.516318416112384,-0.271027058395931,0.182122617214354
200,"k25_prev30",400,100,0.315,2,0.704097271954825,0.766431691185583,0.122060772432478,0.133119247852851,0.949844055074006,0.855161359238969,0.392271123064098,0.374489391815283,0.1465280117629,0.515689839478206,0.547527452805153,0.537202823964766,0.0750224549044547,-0.0262657097476195,-0.0807613449013524,-0.255106598146115,-0.254432411853381,0.45987674106036,-1.02898665252574,-0.0291882226597928,0.719361352413534,0.1465280117629,0.200477239028237,0.233142185084572,0.261158744727088,0.290114482675889,0.322928062587999,0.355222853107333,0.391820670632155,0.432917910915622,0.515689839478206,-1.77067403805472,-1.38475913610982,-1.19141038643595,-1.04028537246196,-0.895237331754924,-0.740634541564664,-0.596411209841329,-0.439796377466849,-0.270184691325837,0.063460827712452
201,"k25_prev30",400,100,0.3075,3,0.824851012557403,0.212137353474523,0.0408811343388189,0.0456965757999763,3.02893474289218,2.75631518132433,0.73648971926914,0.692074903066596,0.10992328607235,0.570103382498508,0.727234136870383,1.11335718977077,0.353368090593497,-0.627266908514598,-1.17202445113958,-0.160128487008395,-0.647001387136154,0.73543901968909,-0.05794973412423,0.785827782203334,-0.165435395838871,0.10992328607235,0.166809379293446,0.200760779061439,0.228470898625151,0.263769297407907,0.301342347363655,0.343295670104992,0.4102107144626,0.480314245109953,0.570103382498508,-2.11325724465915,-1.61147998633025,-1.3823333437861,-1.21778913593814,-1.02722773267532,-0.841606410758047,-0.649444992955913,-0.363996768859208,-0.0788666994282495,0.284930099809342
202,"k25_prev30",400,100,0.3275,2,0.745591778235315,0.549089663390484,0.92361702138321,0.942599483936629,0.0145202145210977,0.0107042965097174,0.464171175850139,0.451659525761257,0.146123462319087,0.582103121853653,0.634173164328592,0.145198644745713,-0.399156238289291,-0.0804431589856143,0.689422332655328,-0.536055045323192,-0.822596455328922,1.04401784175254,-0.586268985553312,0.697379510152909,-0.186044190149657,0.146123462319087,0.197759961686758,0.226438488027187,0.255467700354034,0.28918548096622,0.329833977180451,0.363113505888606,0.411445222264109,0.473529079459898,0.582103121853653,-1.77913027871399,-1.40151415885446,-1.22927945443907,-1.07018732657767,-0.89984865794692,-0.70935989686102,-0.562200632996268,-0.358345955536624,-0.106130627683519,0.338188462533023
203,"k25_prev30",400,100,0.2975,2,0.711650989271688,0.822623603714759,0.163174327235135,0.131371858642283,0.980553578966207,1.10804175113408,0.497719126671708,0.482009943922105,0.146686458962069,0.496611705255905,0.535504628450538,0.845063154689179,-0.108883504654087,-0.737353579692428,-0.205149639031836,0.349929141378025,-0.332181293906238,0.146906491266642,-0.46195983941879,-0.165775227224023,0.734931152549613,0.146686458962069,0.183559768830583,0.213585523613734,0.246479734587153,0.273315287453019,0.301826138219795,0.333216769146458,0.368384660773246,0.411333953158039,0.496611705255905,-1.76988763569527,-1.49314022877137,-1.30453973865351,-1.11812733769288,-0.978217392535477,-0.838901439331927,-0.693860369207749,-0.539502591569314,-0.358772738682674,-0.0128320829761885
204,"k25_prev30",400,100,0.295,2,0.714420550374584,0.908933435824015,0.569972507900844,0.495436646302965,0.155229806404765,0.208821784946736,0.436635814568067,0.419668682178981,0.133417594108009,0.529008178362884,0.600531412811262,0.190533026708744,0.312485305668734,-0.171920674910353,-0.518887438765145,-0.679396738743868,0.0450373168231919,0.493766559045961,0.423962528209034,-0.443603326352585,0.342598556753146,0.133417594108009,0.169682880389968,0.210113651301307,0.234583615508625,0.262789207859837,0.294522931028266,0.326275730823436,0.365149136868254,0.424457073749413,0.529008178362884,-1.88073731759594,-1.58940148373681,-1.32541471858652,-1.18289063818879,-1.03221017418717,-0.873759707668968,-0.725356236811182,-0.553555959344631,-0.304931175621817,0.118361773478962
205,"k25_prev30",400,100,0.3025,2,0.686552149480012,0.458995850198865,0.166992276373024,0.157801617207295,0.94602459078648,0.950238779356528,0.489149898773552,0.471168892621176,0.141802268899052,0.527042459260738,0.570878287663868,0.445334808323819,0.35680750822999,0.0325160203240482,-1.45969668710627,0.855711815687316,-0.391720986386617,-0.26815237396346,-0.0164105969139594,-0.249842815315624,0.754196137715896,0.141802268899052,0.187699073521573,0.220128893225601,0.24272753998127,0.272484296890448,0.301447492777476,0.330428493123242,0.368281208984548,0.432958273336054,0.527042459260738,-1.80966505549133,-1.46689422365479,-1.26553070358418,-1.13814937868266,-0.98259641199982,-0.840637052504245,-0.706586517749573,-0.54009480889419,-0.270289699616639,0.11040505191459
206,"k25_prev30",400,100,0.29,2,0.663307423960478,0.017338071005442,0.393506929832265,0.172519886281623,0.32771664987695,0.802936258694535,0.431877878711773,0.426440075613884,0.139439264376541,0.484679501036192,0.529607872150183,1.18555374756704,-0.280594733366735,-0.498110517287031,0.275643753768763,-1.09739361884984,-1.25381862215982,0.341403050032008,2.16517116652843,-0.614270902305852,-0.121225188684656,0.139439264376541,0.183650926338726,0.213539116177586,0.239067962570626,0.26386864627291,0.289480754075317,0.325426000239886,0.359056836888592,0.401790992023622,0.484679501036192,-1.8284554531325,-1.49334043636434,-1.30427772679671,-1.15827320519422,-1.02620164067374,-0.89829661948533,-0.729402564020224,-0.579644758580109,-0.398357659660813,-0.0611790138897337
207,"k25_prev30",400,100,0.285,2,0.699669961547023,0.602289821272433,0.298903647711402,0.295291916009943,0.514768858491822,0.499441380272051,0.464894569947661,0.444608060511727,0.140215975970938,0.478689401175294,0.507405033427758,0.183201815333817,0.48054977025392,-0.0126364738172038,0.326537747367844,-0.842017812867627,-0.508131401884534,-0.254580530449023,-0.704787973910808,1.15884788526702,0.208195599762792,0.140215975970938,0.186639449318905,0.21757035842004,0.238438337135751,0.259221458256948,0.288564913383577,0.313181995990649,0.342616298586273,0.384861811761627,0.478689401175294,-1.83718362132581,-1.47321729401295,-1.28038974782642,-1.16162086899497,-1.05036034631041,-0.902709733230524,-0.785453271507446,-0.651936384913255,-0.469502057930986,-0.0856144099682872
