"rep","cell","S_dec","S_edge","mean_h","R0_df_dec","R0_df_edge","R0_p_dec","R0_p_edge","R2_df_dec","R2_df_edge","R2_p_dec","R2_p_edge","R4_df_dec","R4_df_edge","R4_p_dec","R4_p_edge","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10"
248,"A_n500_p5_lam100",30.0080113578776,2.90743794872795,0.00745941911316329,7.99148363213565,2.02958939591603,0.00019674391071145,0.236254590489511,7.5158270113065,1.76233117592519,9.63848404755829e-05,0.189563314821526,7.44964225004348,1.72861864224864,8.72443345431018e-05,0.18348414077941,0.462588101201165,0.620414994262318,-2.85058075043731,0.0244423358826593,0.597979170025165,0.896538698440287,1.55436784683201,2.45876099070545,-3.38521175210829,-0.447343776054778
249,"A_n500_p5_lam100",13.3086157854165,1.49210935170124,0.00731374381370276,7.97827412555568,2.02947274994612,0.0996046802113306,0.482557087215268,7.37716275850661,1.680087024588,0.0710941392432581,0.412236802745599,7.26944238001916,1.61896727293804,0.0665921179157509,0.398249551913982,0.362058075100598,1.82120399867472,-1.15563208269579,-1.23457865723953,0.424775354385597,0.0293063264847438,-1.56980087132524,1.61918221610818,0.754607322627481,-1.07903881348729
250,"A_n500_p5_lam100",10.7611822031102,1.64910975046971,0.0073272761329519,7.97847388079362,2.02740082805872,0.213190140743246,0.444865514567634,7.26815458461144,1.64087558035974,0.158136569617308,0.36596451432769,7.13830622832521,1.57433590903634,0.148671045154043,0.350479299414449,-0.570483930756487,1.02341389172414,0.386413458882994,0.251748406633832,-1.75937376595104,1.71789492232536,0.074602789661448,-0.636912072172299,0.831779478227652,-1.42338434579828
251,"A_n500_p5_lam100",11.3777175079823,5.22029317393771,0.0074176353181624,7.96958248821684,2.01260189702717,0.178187636781774,0.0726341292399925,7.46915046502245,1.74616704932145,0.142677685218728,0.0487395717978434,7.40887110473519,1.7150888540359,0.138601176694994,0.0461549450990359,-0.599180675149203,-0.875028590443962,2.26382563415371,-0.454699117115582,-0.0206895137431336,1.01633182945052,0.734732513740896,-0.0378487437492687,-0.367599669745146,-1.79209789034449
252,"A_n500_p5_lam100",3.91295026684388,2.91465726853315,0.007404174809453,7.97451655669246,2.03169190644543,0.865793222498183,0.235967407035465,7.57568625943581,1.79836764618856,0.846389904031839,0.195268207865375,7.53153938501851,1.77423180869324,0.844019882377999,0.190935802435996,1.46079342358892,0.186007896420311,-0.235347917006082,0.20373373699222,0.129595850460211,-0.0913237169145768,-0.96267434806879,-0.322780620409783,-0.666129975532082,0.384375267041003
253,"A_n500_p5_lam100",5.12480363994341,4.16395990329378,0.00733746289582069,7.97045266257368,2.03868609486857,0.7437183654484,0.12691224270985,7.4279970680631,1.7340373501463,0.701371455302338,0.0882607073274593,7.34701670937603,1.69126805234158,0.694319523164467,0.0830075466558041,0.439448577864696,0.201675225194803,-0.621617282355371,-0.473802597258907,0.600753671590636,0.482156262205141,0.169084578671284,0.524536476591677,0.387038875350938,-1.79811343019308
254,"A_n500_p5_lam100",4.07762258804075,1.85316652153975,0.00736376460222401,7.97885132884836,2.02622590321502,0.850615022443183,0.401414222284832,7.49353641322407,1.76805346464509,0.824818286358913,0.350344300091313,7.43943263750113,1.73903057467935,0.821566186491357,0.344155686139384,-0.131131770269796,0.568015308509522,0.821560767168366,0.483653771323997,-0.503311114931748,0.898156097644856,-0.883939880608427,-0.179672902117446,-0.111823688009749,-0.970958050516791
255,"A_n500_p5_lam100",11.2358216505112,3.77143624803443,0.00733567330591617,7.99202345210156,2.02822132332898,0.187236182148633,0.153131725362925,7.50320632502112,1.76305460540838,0.151576779359202,0.115396106953172,7.44657299121717,1.73058690750713,0.147621214888695,0.110808297468646,0.912175638167318,1.73003250361806,-1.69204312279625,-0.690054181326218,-0.188667099978921,0.004243025262711,-0.367877136162626,1.46387245956116,0.159330649769797,-1.31617035010505
256,"A_n500_p5_lam100",12.7220612305362,1.46866912961563,0.00741639992011751,7.99325645244261,2.03779666816358,0.120244773413977,0.490436183854476,7.49746744848886,1.75616163634357,0.093019051735028,0.4349793154126,7.42717278478577,1.7189059671243,0.0894414025533847,0.426921791697228,-0.0689505050778538,-0.786073821089037,-0.148426154522035,1.20506400269131,2.27633815315951,-0.518124123824446,0.17812537785745,-2.26658803659008,0.0690000323724742,0.0332634141298034
257,"A_n500_p5_lam100",4.58932418841117,0.629964907993714,0.00740003072803057,7.97598132801231,2.02529239836259,0.800805032311908,0.743813073418551,7.27375497712711,1.64010486329977,0.752640418806727,0.689011947640912,7.13624622588042,1.56976123767692,0.741533324106035,0.676804433558878,0.364284402640658,0.36516344266658,0.0202469621917909,1.1919918242852,-0.202488376466605,-1.11553434533756,0.0564591597318004,-1.01274842356921,0.694732687432913,-0.324196456680153
258,"A_n500_p5_lam100",13.5955236544764,6.8388940476027,0.00733664478757967,8.00343664043671,2.03293768154153,0.0923510319644556,0.0330979491249398,7.52878071163427,1.76696813000616,0.0705422723463132,0.0198708271324038,7.47245411128408,1.7362515694494,0.0681819553502965,0.0185522896520978,1.86276746039026,0.0412219132205991,-0.554784798769578,-0.538917591398314,-0.959361978100293,-0.0927084865031191,1.54224980009115,-1.33816775286888,1.53019784550845,-1.44429926192651
259,"A_n500_p5_lam100",10.5740553302813,5.62595538520372,0.00735825321778209,7.98392650821257,2.03073220494793,0.224963238772206,0.0606140118366942,7.44654911169941,1.7342431506543,0.181676482290177,0.0376248278208113,7.3716986938537,1.69567400366243,0.175839556161562,0.0349365234424072,-0.130837077853714,1.3937967224662,1.61385255890169,0.90804925796627,-1.37796237590639,-0.933303219318068,-0.784217040602091,-1.20949964048171,0.0381803384228614,0.579668400962649
260,"A_n500_p5_lam100",10.997103538346,2.45980583831316,0.00741661938856025,7.95815569435659,2.02262847107801,0.19781157793233,0.295258037488942,7.20628015217264,1.61521951314555,0.142105468474216,0.216214068459863,7.04911164468302,1.53892764448146,0.131347460598485,0.200272435064726,0.982231956167616,0.142133359332743,-1.49942869693836,1.6142956697704,-0.575116685949093,-1.37860372890765,0.947155787045034,-0.18321971230802,0.972024724655144,-1.02521804855603
261,"A_n500_p5_lam100",5.52488829539088,2.89559751600292,0.00733550988884541,7.95303385746813,2.02716149256785,0.697854399246446,0.237923238425521,7.2112110729469,1.62281794025543,0.632193520235004,0.165933565708348,7.06076328751503,1.54835009281102,0.616958592337333,0.152146198708645,1.15762693466171,-1.48621303949965,-0.177555694994297,0.49231509490951,-0.212785805030888,-0.156888286330724,0.869890172389153,0.389101809288436,-0.0340925438189716,-0.850232694320749
262,"A_n500_p5_lam100",6.09427991810989,1.4849868559375,0.00744948517948176,7.99074079992672,2.02254096804307,0.636872370724701,0.482475673530785,7.27753883319745,1.63408719754855,0.568848013166829,0.403623761146336,7.13920346589238,1.56419634711458,0.554131627826727,0.387221580326902,-0.245860534183537,-0.436339881160473,1.95665390683993,0.544492769526493,-0.230486931725838,-0.669679059883393,-0.305574935762703,0.236636992002827,0.089403998219179,-1.02932632606979
263,"A_n500_p5_lam100",5.12475966245117,1.52068803798577,0.00754213067879093,8.001809983145,2.03578720180351,0.745960499708815,0.476661691569337,7.53377137291355,1.76268126584669,0.710155329333664,0.423206477414673,7.47371428080062,1.72940714061162,0.705115987663982,0.416059584879626,0.154857156187867,-0.406280408886728,0.483182692010099,-0.11674338271817,1.7525703285019,0.273846535194911,-0.399295608507238,-0.723747078026901,-0.162559642845556,-0.91238889029052
264,"A_n500_p5_lam100",9.26349485793822,1.06190756019671,0.00739741912966678,7.98186350910874,2.01729148858283,0.318446042973177,0.595609571219968,7.11732464372691,1.57768821995688,0.237002609433766,0.512571146350782,6.93048388543135,1.49343296551735,0.219719096372466,0.493084940860158,1.07985547563581,-0.787266470834826,-0.392712062283981,-0.821397938291006,0.830197925256295,0.326516873922286,0.541139678126059,1.1475333925914,-2.05527294986784,0.138012230674737
265,"A_n500_p5_lam100",4.90008815664542,1.85584090903118,0.0074372468119058,7.94556177613615,2.00984601602611,0.765960022624119,0.397802935201679,7.29869253010202,1.65749730499338,0.71708858502585,0.325728852098142,7.18566911253979,1.59902938506067,0.707256873906285,0.312420476909046,0.36314792805861,-0.413942781770188,-0.854503502981139,0.281948133043638,1.22353699429931,0.909769135722575,0.162364148665791,-0.13500950039202,-0.685154017376503,-0.973880772913742
266,"A_n500_p5_lam100",5.31920997409178,2.05181844420407,0.00737334074002693,8.0012036796877,2.02153087525628,0.724343282877161,0.362427405389177,7.32830114360707,1.65142018028802,0.668635540982338,0.2874982665745,7.21104050326028,1.59290295341942,0.657595942728445,0.274444532800608,1.30447833266572,-0.776080707663691,0.800414237081881,-0.76264423295588,-0.435516008965245,0.130494221730582,-0.376530421382945,-0.509359106631122,1.03954428689884,-0.323076916192516
267,"A_n500_p5_lam100",6.57897009987803,1.17336061746276,0.00730356848340589,7.97246983515798,2.01695137386461,0.580906229687952,0.563807329816132,7.24362479164324,1.6315545614497,0.507506761640413,0.489285597393257,7.09997811254758,1.55917289112313,0.491634364814488,0.472804000811605,0.904192317584588,-0.174681663674847,1.31700876400413,-0.355539865392315,-0.863286266292354,0.165983739819847,-0.595601533223114,-0.994358816445172,1.21359732663762,-0.529951975024549
268,"A_n500_p5_lam100",10.8523498772987,3.91471902272698,0.00728214594978919,7.95639968531751,2.01683560166172,0.206035256757362,0.141268298929462,7.04293266660757,1.54978516819855,0.137509725319463,0.0783652715120078,6.82891443986416,1.4532467347392,0.123015383160726,0.0662100699032131,1.80067073409966,-1.06823849738435,-1.61423769212809,0.508460729439444,-0.385821892921538,0.720288770543359,0.679415080800022,0.835299706567113,-1.33064711160409,-0.0829398808430191
269,"A_n500_p5_lam100",3.26248467748908,1.91512712522516,0.00745594314861342,7.9927192043122,2.04075888977187,0.918563098861085,0.392063343959958,7.31596715335076,1.66483318917102,0.894673427645039,0.315519303983505,7.18380003494413,1.59626112519461,0.888939435586633,0.299959025816214,1.23400686715179,0.474642129930347,-0.273805155296457,-0.588602468075918,-0.256798928290583,0.211719598182588,0.36546472530919,-0.591558141137678,-0.666033891617159,0.234791241136536
270,"A_n500_p5_lam100",16.301553970528,0.767613097003386,0.00753442991939757,8.00484790559023,2.035984271605,0.0378149316800178,0.695631285656446,7.45795226900149,1.73234478711956,0.0253385674985305,0.64913437483061,7.379491636367,1.69110814056475,0.023841659883576,0.641878574007111,0.145161391024387,0.934147988056499,-1.34723248189282,1.23146894705912,1.18412208490961,-1.09738456068516,-1.2783200214858,2.23876888249362,-1.62917011959185,-0.411724542055634
271,"A_n500_p5_lam100",11.7235842720462,4.32850387202804,0.00742253521296524,7.96665659621329,2.00963017315361,0.160858106216961,0.113663098258195,7.50128089177064,1.76247243324243,0.129697349756876,0.0837570715905455,7.45058920601683,1.73509259334329,0.126472356835293,0.0805496213713998,-0.0820372352173822,1.05176990091164,-1.53590042256931,-0.0295186847334326,1.02650197468649,1.41037894503328,-0.255013771069968,1.09100211228829,-1.14982905291346,-1.6218733683054
272,"A_n500_p5_lam100",4.44645510047332,2.52463676872102,0.0074689232893289,7.99328556549283,2.0310902591455,0.816267057038529,0.287135106920411,7.32566960638659,1.65668307300228,0.773178205158675,0.215815100423815,7.20061992943863,1.59016942525232,0.763706425131551,0.202291509527396,0.112930482989606,0.13099355169473,-0.201190299481098,-0.880648856561984,0.909181943259624,0.801764493324467,0.118762195425397,0.493318030751185,-0.221370099693494,-1.35078221133544
273,"A_n500_p5_lam100",6.50218351635007,1.76137041375279,0.0073799868282856,7.98377026255653,2.030744279199,0.590602310410735,0.421501511782268,7.52687676636722,1.77486558860607,0.546394321562469,0.370831572886845,7.46978654789305,1.74343798342072,0.540525047180959,0.364114034754535,1.25417487011547,0.211954597887222,0.108111946836228,-1.33527944923582,0.571069642507551,0.836832860584565,-0.84135431107051,0.202822391965192,-1.13491275311749,0.161845696820078
274,"A_n500_p5_lam100",8.71812876548186,1.92835734174093,0.00740315612675297,7.97324106680225,2.02472211696698,0.363780671935792,0.3862408626769,7.24363485821554,1.63865044804937,0.29158405804104,0.307406943281346,7.1108389200826,1.57334355647402,0.278288687032385,0.292511399752671,0.0604222667867171,1.09909940655944,1.82232848961778,-1.20269026418602,-1.24200574508538,-0.0911505481170947,-0.744784588450942,-0.442959988315964,0.642448021642607,0.156747012143411
275,"A_n500_p5_lam100",6.22935172647003,1.78649178497367,0.00739197872091211,7.96029569510951,2.02268700678633,0.618901271259311,0.414393616959813,7.39362190199251,1.71449691327376,0.564770744347391,0.35252707395484,7.31182116700782,1.67245361493482,0.556286933933936,0.343248329853102,1.5286841126192,-0.775107743804218,0.00491486597473589,0.185564859657733,0.550077398905953,-0.494563368420891,0.0531730732898131,-1.48836497939623,0.674390543839144,-0.192841280166475
276,"A_n500_p5_lam100",10.4049557997926,6.4476200651688,0.00739876909410391,7.95833296341685,2.01995265103331,0.233421990763618,0.0391911097148205,7.39458517604744,1.69160814972109,0.187064331220648,0.021005315454885,7.30572550468459,1.64432767313973,0.179995103010746,0.0188222395061837,2.14664134964384,0.189515721304149,-0.256144124826586,-0.833456107226203,-0.603814562544152,-1.49163156916504,0.123223208941384,1.15035913647788,-0.843342892181802,0.601180099347082
277,"A_n500_p5_lam100",9.00671536944365,1.30818610021898,0.00741502781633214,7.99810128868776,2.02613666302383,0.341162946983701,0.528077548694688,7.6224182716996,1.81716208985541,0.305053945210614,0.489161974013138,7.58571978475244,1.79805425571477,0.301495971182948,0.485338582670881,0.805506645891029,-0.646420669025542,1.95904382641851,-0.53769192529716,0.813344366038359,-1.57801793942871,0.0836576990824642,-0.800800549677771,-0.114260838575538,0.00663822492717014
278,"A_n500_p5_lam100",9.24115250934867,3.03093953182451,0.00737351821632174,8.01445184833182,2.03217170883663,0.323240844435491,0.222936682537453,7.57112852825473,1.78905181779516,0.281387216498819,0.18150749758847,7.52079467571782,1.76210258378104,0.276616346693824,0.176798949963051,-0.10085163802063,-0.234966030590341,-0.822265709256405,1.66552150772105,-0.126988379353402,1.2885032440074,0.736975653310287,0.129019012791879,-1.56949855214323,-1.01302430815036
279,"A_n500_p5_lam100",7.44229538589239,0.282366383407049,0.00727713769571691,7.94025296935312,2.02653118483412,0.484198706713979,0.88533484580649,7.35747542698505,1.70905995390371,0.424086089846462,0.860182454088713,7.26760537970369,1.66314651770278,0.414348852713287,0.855929431762241,-0.0333071479084075,0.204701417418893,1.52026623870144,-0.600632057304662,0.490825008006475,-1.72711160282079,-0.0776695392828347,1.06851455101402,-0.449398183333959,-0.392143771303503
280,"A_n500_p5_lam100",5.34944048592985,0.472249631045995,0.00722218243748215,7.95172050131444,2.03396492362733,0.717751546669773,0.807744573003476,7.30502808214229,1.66889970074612,0.663248403642868,0.76449815171769,7.18409217103697,1.60621167298018,0.651717660212418,0.755584882264432,0.337697576693978,0.830559352911961,-0.415124149181513,-0.290046184407626,0.332930692061355,0.456690654858134,0.250428132227148,-1.82684973445323,0.680400695449,-0.326601649706372
281,"A_n500_p5_lam100",8.47149152043366,1.15596999727132,0.00736094040379905,7.94197217615925,2.01920818111048,0.382921901366011,0.569486396276956,7.23965031055424,1.62722035191796,0.312148781123357,0.493874336986707,7.09294227280398,1.55263460333473,0.297085018753535,0.476803584450526,0.778440855422124,0.239821153096989,0.258592991310881,0.353558890435027,-0.183737912190928,-2.5818750536049,0.0133077553233104,0.818674149483621,0.481143942043228,-0.119960744649499
282,"A_n500_p5_lam100",8.58196545105583,0.700386339917104,0.00741569334479386,7.99276709120243,2.03203667874991,0.377815674282565,0.71873758251248,7.33636681742929,1.67435189357231,0.312403178676737,0.665256203017107,7.21825475781666,1.6158424698754,0.300420368696295,0.654862645049143,-0.0302181433704543,1.33550592191761,1.40795342324464,-1.38980067079421,-0.420870913209238,-0.274948909456415,-0.999860991141831,0.663745524384971,0.626272321167058,-0.893516160692529
283,"A_n500_p5_lam100",7.65951272301462,1.03833575958925,0.00748101348302788,7.97277350361213,2.01911109667338,0.464946251392856,0.604914161230071,7.45949379707188,1.73296889296859,0.412380619748239,0.553735601403054,7.38695789402301,1.69450951239338,0.404654810982544,0.545995555316199,0.717905138980788,0.350343832530118,0.213813473171272,-0.535122301558154,-0.642733226290557,1.80628928840206,-1.55923342044671,0.0563556555096203,0.301846981833259,-0.698590467406807
284,"A_n500_p5_lam100",6.09483938275798,0.681369493646062,0.00731637412467181,7.98689636665908,2.02749623179,0.636501387267645,0.724097094355758,7.23509935432494,1.62848755363421,0.564324153567877,0.664348911509959,7.07861950773353,1.55456514748275,0.547477725580014,0.650716866348807,0.300601848739452,-0.993435460435113,-0.425341554522821,1.32861525221133,1.01487700715633,0.518770577789411,0.0364826974640613,-1.16492230978264,-0.642064361107919,-0.0413533547244493
285,"A_n500_p5_lam100",8.47944135464362,1.48724778665172,0.00735153424960133,7.95841144104761,2.02849529515694,0.383823857944079,0.483014555701034,7.41133478261472,1.72765273224026,0.329060607666778,0.423797678536275,7.33402507521826,1.68705945724805,0.321164514339601,0.414926658387804,-0.130587533205081,0.692902399811793,1.07329164135351,-0.48642534394801,-0.828140699480971,1.28109104902953,0.880598745185863,-1.79587589712995,-0.433339899636157,-0.27980493552393
286,"A_n500_p5_lam100",5.440806940505,0.78551667856056,0.00736632170522488,7.9902580686337,2.03247875324242,0.7102879331165,0.688349873416496,7.51011092135612,1.76204874143434,0.670544517141208,0.64664005073628,7.44888845674159,1.72873941688717,0.665016663690729,0.640880059642729,0.283436340053358,1.34892777811665,-0.236097512819586,-0.664193187690879,0.774327934062528,-0.605827831973893,-1.01672768062634,0.852550228880643,-0.202585826622494,-0.525110280802576
287,"A_n500_p5_lam100",3.7117762764514,0.699839920875621,0.00727890799721579,7.97638871455284,2.02028436909404,0.883092986351336,0.717658102332697,7.2237186677884,1.62136442668213,0.847308378298985,0.655871640049274,7.07169971435127,1.5485044635799,0.838424657538184,0.642126713258768,0.682041648572565,0.397133990623444,0.075948427478101,-0.56519361221089,-0.909478023009245,0.977041483020916,-0.486363326447196,0.620906966790068,-0.581214655964763,-0.148399864302331
288,"A_n500_p5_lam100",5.19980756128469,2.20151558708079,0.00725455471914498,8.00303216757388,2.03820208732442,0.737863023026189,0.339128081488557,7.43069308899924,1.70826612750567,0.692447313299302,0.274077641164446,7.33646978552304,1.65760253415866,0.684054382686713,0.263287131079276,-0.117287094510688,0.602439682979707,0.268899896690209,0.167036240277418,0.109612371864378,0.804490367470941,0.714828525432907,-0.873844788237431,-1.67005536476808,0.00451526289504578
289,"A_n500_p5_lam100",6.00570075795778,3.16275385936754,0.00726792584344307,7.99187631679938,2.02307836187578,0.647151421328988,0.206892435209695,7.30551331848853,1.66383254202313,0.582579613034509,0.147171988891253,7.17726557511188,1.60311589739962,0.569174078392556,0.136861135389674,-0.231942777666064,-0.153777732924102,0.457180655863172,0.512495877477624,-0.113088704191595,1.70722321144705,-0.56453818230966,-0.0193144770874863,-0.224581819233379,-1.46958361028418
290,"A_n500_p5_lam100",4.72835488816833,1.05831758439718,0.0073679130902245,7.97745319420629,2.01257868183888,0.78644023337294,0.596958461296382,7.37029910515265,1.66101111965129,0.743578451232771,0.532171541253967,7.26102857935938,1.60145682757398,0.73471964339022,0.519337988827854,0.557354320873175,-0.807024649981934,-0.445944278410028,0.61591798344771,0.56088904055194,1.30845964060225,-0.747871075550248,-0.252804117402913,-0.0913037462330553,-0.727997536616669
291,"A_n500_p5_lam100",5.98980421664463,1.36840086805988,0.0073732749446072,7.96349127856459,2.01961932016589,0.646119572329417,0.510438176427588,7.23299405480698,1.63890323512448,0.576977920249167,0.43482631044641,7.10316296448972,1.57541280007094,0.563206806012684,0.420190162699946,1.32284558684312,-0.573844078976071,-0.534764039308098,-0.31748049125791,0.975016069046404,0.866798293185719,-1.30866855657998,-0.207531197590932,0.0649869985335219,-0.248834861043438
292,"A_n500_p5_lam100",8.72806955996619,2.60871871799541,0.00740707185102316,7.98121911723582,2.03283024948603,0.363625299603653,0.275635421363732,7.34205123412664,1.68216787623537,0.300566756311619,0.210135817488806,7.22724869415662,1.62513348579488,0.289092302818857,0.198864612800794,0.730892321398518,-0.40209424745876,0.0351453367199193,-0.238243725897054,1.3976310276907,0.273733528560748,-1.33436574635817,-0.10368597939714,1.20050868895934,-1.64723542614846
293,"A_n500_p5_lam100",6.00735115562598,3.68342075691057,0.00728540510599158,7.97018951341665,2.0228084040189,0.644800526979186,0.159701051222744,7.28656428913125,1.63953556954722,0.580198448233592,0.103814377034487,7.1571226265803,1.57275082038683,0.566569676762279,0.0942890021685308,-0.0440870554962012,1.17126473588907,0.223417971124866,0.548845505664243,-0.786006692438421,-0.0519847606360243,0.2539772836725,-0.725513898202749,-1.47535593035798,0.945695771625911
294,"A_n500_p5_lam100",10.4536620871075,1.81615457728078,0.00742697140596236,7.97215635742906,2.02630019888522,0.231352161024029,0.409385996858818,7.44398529343911,1.73300761025763,0.188138379612393,0.350387205651373,7.36711429278739,1.69235175562155,0.18203290694643,0.341475546815548,0.107515843918192,-1.23371724825742,1.61896520768683,0.701598405598309,1.06505972549649,0.691642212893769,-1.36280410920203,-1.5088507994256,0.107064631234449,-0.220693759652996
295,"A_n500_p5_lam100",11.5194913174237,1.66130069559602,0.0075609156070757,7.97396605807512,2.01401303622198,0.171363651280777,0.439703348852689,7.55322415739213,1.7890548831259,0.142043695421474,0.395546150825514,7.50936368695031,1.76682714035042,0.139104521080735,0.390865747348475,1.5874676661257,-0.567296005666281,-0.471044637282583,-1.06149760436812,0.0901783653761151,2.03481313639705,0.0817967584883998,-1.60440772658701,-0.572368698093409,0.521474186291037
296,"A_n500_p5_lam100",10.261665151287,2.81047034584435,0.00738185174953024,7.97118553194265,2.03301382568176,0.243879472223159,0.249010186302192,7.46689513501109,1.75936995452891,0.201455451072126,0.200282231078298,7.40207721683194,1.7260402261323,0.196116194765711,0.194124908833279,0.882857384351046,1.45952397000303,-1.88170552049156,0.526991733780816,-1.16358463531492,-0.208517176787192,-0.307485807556975,0.917534116926005,0.67223117491073,-0.864732369695047
297,"A_n500_p5_lam100",9.3457335751958,5.78597423544761,0.0074304459778479,7.96469846107773,2.01529683653542,0.310189444445278,0.0546668879845931,7.47026961730537,1.74010040201048,0.263891323987357,0.0345723346221462,7.40614799482995,1.70631014009215,0.257894315829011,0.0323562907393752,-0.654047216448759,-0.691136196006647,-0.0426503592720491,1.19100649352153,1.82643957253508,0.133106406885912,0.671494738187349,-0.58907940457842,-0.31390516390581,-1.66430647530727
298,"A_n500_p5_lam100",13.5154411513954,1.08531113122102,0.00738640482238854,7.97490977808404,2.02711612083931,0.0933394435466092,0.590389239905458,7.37793955369011,1.70464719334008,0.0661073774402118,0.532171854875895,7.28861640905912,1.65874231643909,0.0625073010330478,0.522658813613918,0.396066533400579,2.00127649053226,-0.885637422604427,-0.785719411232155,-1.53310583927327,0.0592017235312661,1.65248062030455,0.886274049526972,-1.39030063422432,-0.385652849204347
299,"A_n500_p5_lam100",3.34569659073537,1.25927189178785,0.00736927392887643,7.95843346633735,2.01923413821256,0.911158021009651,0.540191001919065,7.39978011002604,1.71515201207798,0.890778299062755,0.482097738875293,7.3181938027184,1.67262140910634,0.887297616282458,0.47296484026467,-0.0897623886827255,1.02463554804149,0.225605225849511,-0.010751131325442,-0.753543694940591,0.604888245038358,-0.0900108370635145,0.349092137378751,-0.237190420057773,-1.05678925881259
300,"A_n500_p5_lam100",6.46886773899497,1.76932903401256,0.00754125976369978,7.97771262363925,2.0254184650439,0.59369652144699,0.418699626794899,7.32049411655358,1.64748271590752,0.528643332499716,0.341159290920824,7.19401728115759,1.58106366669302,0.514961133303612,0.325801147313166,0.371242851641107,-0.525963781557376,1.41574184642814,0.0808946634220354,-0.355754044029104,-0.466054964213911,1.08136438149782,-0.75174036187726,0.431036142684699,-1.33398532197051
301,"A_n500_p5_lam100",7.95688448122315,4.24082276169934,0.00747972683670693,7.95456924503241,2.00852004993183,0.433237856686889,0.118748722815102,7.42007520143218,1.70794729724738,0.378567541737044,0.0815516189348051,7.34292533729708,1.66789928633993,0.370414013709152,0.0767888313960554,0.143889040413653,-1.27037462504873,0.859612136542215,0.457242059385481,0.395044798129499,0.3222610812846,-0.597762840797338,0.926534933177261,0.563841070477989,-1.89227605414987
302,"A_n500_p5_lam100",7.34458697411154,4.02631359767796,0.00740385703491847,7.97703864812431,2.04166743937475,0.498209367579703,0.135546859542731,7.48542228366933,1.75731661262102,0.448066121253724,0.0982898699850332,7.41185185656531,1.71723300937141,0.440217795965278,0.0931342961676236,1.49378745963257,1.25054379278192,-1.07545810428706,-1.14641976017457,-0.631246765462383,-0.0964385879680476,0.405552417861846,-0.00143401256994247,0.428911790249246,-0.567648480398528
303,"A_n500_p5_lam100",7.17496615841865,4.05544465532497,0.00735208053307324,7.98181187980573,2.02839367065672,0.516616721163128,0.132563444519849,7.47287647502927,1.73996465900591,0.464966213942218,0.0947875581289808,7.40229118095234,1.70333132217656,0.45743024080496,0.090106805306532,1.4618720959883,-0.779055672884196,0.391504715182545,-1.44993339278607,-0.455631022398388,0.0311183182312748,0.336436727178073,-0.372116569424369,1.26155058071215,-0.351635248203493
304,"A_n500_p5_lam100",7.81146235390331,1.77619158190681,0.00727232867444126,7.9937316875973,2.035974231799,0.45162308874873,0.419546275873138,7.40485727295933,1.69953199623973,0.391230704377413,0.351298105464771,7.29933710874916,1.6437486694607,0.379965361122311,0.338753259535354,1.25404923613272,-0.386428183553005,-0.427736933923322,-0.0259025838471924,0.970320581710224,0.886125539867107,-1.4714308675354,-0.240680347849896,-1.20985794857585,0.70166495602785
305,"A_n500_p5_lam100",5.1136291225417,0.711007445379971,0.0073634651721467,7.99143352567921,2.02138177907273,0.746219659623417,0.712416278501047,7.39024654095662,1.70105451356718,0.699212563836798,0.664890687407061,7.29513939468632,1.6534396177048,0.690824635375206,0.65664932461147,0.172215588694131,0.342939800145719,-0.859257733249215,0.650521350585806,0.839526878100429,0.454049860693058,-1.3568013166859,0.651482269229887,-0.176586439397535,-0.772899050072412
306,"A_n500_p5_lam100",14.0978737864741,4.87226824802406,0.0075047449342331,7.96943701386021,2.02664564573378,0.0771989384292506,0.0880484986492902,7.27111017270243,1.65661198766336,0.0500171344490756,0.0512474388269764,7.14815988230311,1.59466676370794,0.0459896585709036,0.0456882689175924,1.30894819494606,0.901641326390867,1.0090174744216,-1.45499984689713,-1.79313523834244,-0.10095366995151,0.877973494096714,-1.88589033871283,0.554989949175803,0.758598189868514
307,"A_n500_p5_lam100",12.8249581910379,1.07114864644833,0.00739826333401021,7.99782888570404,2.02294183484433,0.117114862698698,0.594184694745828,7.3170202480363,1.65757327745349,0.081253435604817,0.526820301375335,7.19585329363835,1.59659124431064,0.0756262632522438,0.51360142771086,-0.0195069895515507,-0.4660805450437,1.46973692292889,1.35461260120464,-0.137708454284633,-2.28350974054397,0.479915688563012,0.993431845845676,-1.46689989861307,0.0992124256556739
308,"A_n500_p5_lam100",4.92593670724461,0.188103409487579,0.00737760692880796,7.98160223711102,2.049368896171,0.766581083917485,0.933908422939005,7.29989854959355,1.64970374419685,0.714654936380632,0.910422790531492,7.14942726524248,1.57010459624797,0.701377508369379,0.904570540509359,-0.200566702683058,-0.075571178009245,0.651343971854758,0.177032889895597,-0.0615142136742539,0.0996201526899338,0.0315735591414618,-1.49900905056661,1.36957339421259,-0.535672110100042
309,"A_n500_p5_lam100",7.92959345943138,2.73781767072934,0.00737630559364312,7.95645659033006,2.02750401393362,0.436125204491248,0.257713306380069,7.30386163723284,1.6754240556295,0.368992050864362,0.193295233285079,7.19652275636959,1.62117850696587,0.357517481270197,0.182883346663928,0.90287003699412,-0.070325170393523,0.383338076689782,1.25114740514492,-1.45972626603524,-0.674781996756464,-0.0673885946622,0.0103187259965657,-1.26826287554288,1.09447963915314
